date,open,high,low,close,volume
2015-01-02,27180.0,28500.0,26820.0,28380.0,5018
2015-01-05,28380.0,28740.0,27300.0,28620.0,4452
2015-01-06,28260.0,29340.0,28260.0,28740.0,7767
2015-01-07,28140.0,30169.0,28140.0,28740.0,4831
2015-01-08,29440.0,29440.0,28000.0,28260.0,3617
2015-01-09,28120.0,28720.0,28000.0,28260.0,3968
2015-01-12,28260.0,29690.0,27540.0,28860.0,3523
2015-01-13,28740.0,28860.0,27900.0,28620.0,3280
2015-01-14,27409.0,30400.0,27409.0,28260.0,3406
2015-01-15,29220.0,29220.0,27540.0,28380.0,4294
2015-01-16,28000.0,28720.0,27049.0,27540.0,6027
2015-01-19,28000.0,28360.0,26929.0,27300.0,1949
2015-01-20,27060.0,28260.0,25620.0,25630.0,5778
2015-01-21,25609.0,27520.0,25129.0,27540.0,7099
2015-01-22,27400.0,27760.0,25850.0,26350.0,5970
2015-01-23,26089.0,27760.0,25969.0,27780.0,5754
2015-01-26,29930.0,29930.0,25860.0,25870.0,6301
2015-01-27,25850.0,26450.0,25130.0,25990.0,1761
2015-01-28,25380.0,25980.0,24670.0,24670.0,6793
2015-01-29,24670.0,27419.0,24430.0,25390.0,12516
2015-01-30,25380.0,26580.0,25140.0,25630.0,9114
2015-02-02,25620.0,26340.0,23830.0,25030.0,16740
2015-02-03,25620.0,26820.0,24550.0,25750.0,6869
2015-02-04,25620.0,27179.0,25500.0,25750.0,3147
2015-02-05,25510.0,29220.0,25030.0,28740.0,24640
2015-02-06,28500.0,30170.0,28260.0,28380.0,18317
2015-02-09,29340.0,30650.0,28740.0,29100.0,15990
2015-02-10,29460.0,29460.0,28260.0,28980.0,6788
2015-02-11,28740.0,29220.0,27540.0,28500.0,12619
2015-02-12,28500.0,28980.0,27780.0,28620.0,13107
2015-02-13,28500.0,29220.0,27900.0,28860.0,14681
2015-02-16,28740.0,29340.0,28020.0,28740.0,13558
2015-02-17,28740.0,28980.0,27900.0,28740.0,5434
2015-02-23,28720.0,29560.0,28120.0,28140.0,3739
2015-02-24,28480.0,28480.0,26569.0,27300.0,6726
2015-02-25,27169.0,28720.0,25849.0,27540.0,6286
2015-02-26,28260.0,28620.0,26700.0,28500.0,4684
2015-02-27,28500.0,28740.0,27900.0,28500.0,12205
2015-03-02,28480.0,28720.0,27410.0,27900.0,10461
2015-03-03,28360.0,28360.0,27290.0,27900.0,11301
2015-03-04,27880.0,28120.0,25850.0,25990.0,11501
2015-03-05,26810.0,26930.0,25250.0,25990.0,8102
2015-03-06,25860.0,26220.0,24900.0,24910.0,6607
2015-03-09,25010.0,28000.0,23930.0,25990.0,16519
2015-03-10,25010.0,25490.0,22140.0,22160.0,38196
2015-03-11,19380.0,19620.0,18849.0,18850.0,62899
2015-03-12,0.0,0.0,0.0,18850.0,0
2015-03-13,0.0,0.0,0.0,18850.0,0
2015-03-16,0.0,0.0,0.0,18850.0,0
2015-03-17,0.0,0.0,0.0,18850.0,0
2015-03-18,0.0,0.0,0.0,18850.0,0
2015-03-19,0.0,0.0,0.0,18850.0,0
2015-03-20,0.0,0.0,0.0,18850.0,0
2015-03-23,0.0,0.0,0.0,18850.0,0
2015-03-24,0.0,0.0,0.0,18850.0,0
2015-03-25,0.0,0.0,0.0,18850.0,0
2015-03-26,0.0,0.0,0.0,18850.0,0
2015-03-27,0.0,0.0,0.0,18850.0,0
2015-03-30,0.0,0.0,0.0,18850.0,0
2015-03-31,0.0,0.0,0.0,18850.0,0
2015-04-01,0.0,0.0,0.0,18850.0,0
2015-04-02,0.0,0.0,0.0,18850.0,0
2015-04-03,0.0,0.0,0.0,18850.0,0
2015-04-06,0.0,0.0,0.0,18850.0,0
2015-04-07,0.0,0.0,0.0,18850.0,0
2015-04-08,0.0,0.0,0.0,18850.0,0
2015-04-09,0.0,0.0,0.0,18850.0,0
2015-04-10,0.0,0.0,0.0,18850.0,0
2015-04-13,0.0,0.0,0.0,18850.0,0
2015-04-14,0.0,0.0,0.0,18850.0,0
2015-04-15,0.0,0.0,0.0,18850.0,0
2015-04-16,0.0,0.0,0.0,18850.0,0
2015-04-17,0.0,0.0,0.0,18850.0,0
2015-04-20,0.0,0.0,0.0,18850.0,0
2015-04-21,0.0,0.0,0.0,18850.0,0
2015-04-22,0.0,0.0,0.0,18850.0,0
2015-04-23,0.0,0.0,0.0,18850.0,0
2015-04-24,0.0,0.0,0.0,18850.0,0
2015-04-27,0.0,0.0,0.0,18850.0,0
2015-04-28,0.0,0.0,0.0,18850.0,0
2015-04-29,0.0,0.0,0.0,18850.0,0
2015-04-30,0.0,0.0,0.0,18850.0,0
2015-05-04,0.0,0.0,0.0,18850.0,0
2015-05-06,0.0,0.0,0.0,18850.0,0
2015-05-07,0.0,0.0,0.0,18850.0,0
2015-05-08,0.0,0.0,0.0,18850.0,0
2015-05-11,0.0,0.0,0.0,18850.0,0
2015-05-12,0.0,0.0,0.0,18850.0,0
2015-05-13,0.0,0.0,0.0,18850.0,0
2015-05-14,0.0,0.0,0.0,18850.0,0
2015-05-15,0.0,0.0,0.0,18850.0,0
2015-05-18,0.0,0.0,0.0,18850.0,0
2015-05-19,0.0,0.0,0.0,18850.0,0
2015-05-20,0.0,0.0,0.0,18850.0,0
2015-05-21,0.0,0.0,0.0,18850.0,0
2015-05-22,0.0,0.0,0.0,18850.0,0
2015-05-26,0.0,0.0,0.0,18850.0,0
2015-05-27,0.0,0.0,0.0,18850.0,0
2015-05-28,0.0,0.0,0.0,18850.0,0
2015-05-29,0.0,0.0,0.0,18850.0,0
2015-06-01,0.0,0.0,0.0,18850.0,0
2015-06-02,0.0,0.0,0.0,18850.0,0
2015-06-03,0.0,0.0,0.0,18850.0,0
2015-06-04,0.0,0.0,0.0,18850.0,0
2015-06-05,0.0,0.0,0.0,18850.0,0
2015-06-08,0.0,0.0,0.0,18850.0,0
2015-06-09,0.0,0.0,0.0,18850.0,0
2015-06-10,0.0,0.0,0.0,18850.0,0
2015-06-11,0.0,0.0,0.0,18850.0,0
2015-06-12,0.0,0.0,0.0,18850.0,0
2015-06-15,0.0,0.0,0.0,18850.0,0
2015-06-16,0.0,0.0,0.0,18850.0,0
2015-06-17,0.0,0.0,0.0,18850.0,0
2015-06-18,0.0,0.0,0.0,18850.0,0
2015-06-19,0.0,0.0,0.0,18850.0,0
2015-06-22,0.0,0.0,0.0,18850.0,0
2015-06-23,0.0,0.0,0.0,18850.0,0
2015-06-24,0.0,0.0,0.0,18850.0,0
2015-06-25,0.0,0.0,0.0,18850.0,0
2015-06-26,0.0,0.0,0.0,18850.0,0
2015-06-29,0.0,0.0,0.0,18850.0,0
2015-06-30,0.0,0.0,0.0,18850.0,0
2015-07-01,0.0,0.0,0.0,18850.0,0
2015-07-02,0.0,0.0,0.0,18850.0,0
2015-07-03,0.0,0.0,0.0,18850.0,0
2015-07-06,0.0,0.0,0.0,18850.0,0
2015-07-07,0.0,0.0,0.0,18850.0,0
2015-07-08,0.0,0.0,0.0,18850.0,0
2015-07-09,0.0,0.0,0.0,18850.0,0
2015-07-10,0.0,0.0,0.0,18850.0,0
2015-07-13,0.0,0.0,0.0,18850.0,0
2015-07-14,0.0,0.0,0.0,18850.0,0
2015-07-15,0.0,0.0,0.0,18850.0,0
2015-07-16,0.0,0.0,0.0,18850.0,0
2015-07-17,0.0,0.0,0.0,18850.0,0
2015-07-20,0.0,0.0,0.0,18850.0,0
2015-07-21,0.0,0.0,0.0,18850.0,0
2015-07-22,0.0,0.0,0.0,18850.0,0
2015-07-23,0.0,0.0,0.0,18850.0,0
2015-07-24,0.0,0.0,0.0,18850.0,0
2015-07-27,0.0,0.0,0.0,18850.0,0
2015-07-28,0.0,0.0,0.0,18850.0,0
2015-07-29,0.0,0.0,0.0,18850.0,0
2015-07-30,0.0,0.0,0.0,18850.0,0
2015-07-31,0.0,0.0,0.0,18850.0,0
2015-08-03,0.0,0.0,0.0,18850.0,0
2015-08-04,0.0,0.0,0.0,18850.0,0
2015-08-05,0.0,0.0,0.0,18850.0,0
2015-08-06,0.0,0.0,0.0,18850.0,0
2015-08-07,0.0,0.0,0.0,18850.0,0
2015-08-10,0.0,0.0,0.0,18850.0,0
2015-08-11,0.0,0.0,0.0,18850.0,0
2015-08-12,0.0,0.0,0.0,18850.0,0
2015-08-13,0.0,0.0,0.0,18850.0,0
2015-08-17,0.0,0.0,0.0,18850.0,0
2015-08-18,0.0,0.0,0.0,18850.0,0
2015-08-19,0.0,0.0,0.0,18850.0,0
2015-08-20,0.0,0.0,0.0,18850.0,0
2015-08-21,0.0,0.0,0.0,18850.0,0
2015-08-24,0.0,0.0,0.0,18850.0,0
2015-08-25,0.0,0.0,0.0,18850.0,0
2015-08-26,0.0,0.0,0.0,18850.0,0
2015-08-27,0.0,0.0,0.0,18850.0,0
2015-08-28,0.0,0.0,0.0,18850.0,0
2015-08-31,0.0,0.0,0.0,18850.0,0
2015-09-01,0.0,0.0,0.0,18850.0,0
2015-09-02,0.0,0.0,0.0,18850.0,0
2015-09-03,0.0,0.0,0.0,18850.0,0
2015-09-04,0.0,0.0,0.0,18850.0,0
2015-09-07,0.0,0.0,0.0,18850.0,0
2015-09-08,0.0,0.0,0.0,18850.0,0
2015-09-09,0.0,0.0,0.0,18850.0,0
2015-09-10,0.0,0.0,0.0,18850.0,0
2015-09-11,0.0,0.0,0.0,18850.0,0
2015-09-14,0.0,0.0,0.0,18850.0,0
2015-09-15,0.0,0.0,0.0,18850.0,0
2015-09-16,0.0,0.0,0.0,18850.0,0
2015-09-17,0.0,0.0,0.0,18850.0,0
2015-09-18,0.0,0.0,0.0,18850.0,0
2015-09-21,0.0,0.0,0.0,18850.0,0
2015-09-22,0.0,0.0,0.0,18850.0,0
2015-09-23,0.0,0.0,0.0,18850.0,0
2015-09-24,0.0,0.0,0.0,18850.0,0
2015-09-25,0.0,0.0,0.0,18850.0,0
2015-09-30,0.0,0.0,0.0,18850.0,0
2015-10-01,0.0,0.0,0.0,18850.0,0
