date,open,high,low,close,volume
2015-01-02,12200.0,12450.0,11150.0,12450.0,47206
2015-01-05,12200.0,12400.0,12150.0,12300.0,16069
2015-01-06,12200.0,12550.0,12100.0,12250.0,28289
2015-01-07,12300.0,12300.0,11750.0,12050.0,33005
2015-01-08,12050.0,12050.0,11300.0,11400.0,89250
2015-01-09,11550.0,11650.0,11400.0,11500.0,19372
2015-01-12,11650.0,11650.0,11300.0,11500.0,20931
2015-01-13,11500.0,11550.0,11250.0,11250.0,22360
2015-01-14,11300.0,11600.0,10800.0,11100.0,64102
2015-01-15,11100.0,11150.0,10700.0,11000.0,48146
2015-01-16,10900.0,11150.0,10700.0,10950.0,38000
2015-01-19,10850.0,11000.0,10350.0,10750.0,79798
2015-01-20,10750.0,10900.0,10600.0,10900.0,22545
2015-01-21,10800.0,11300.0,10750.0,10900.0,69089
2015-01-22,11150.0,11150.0,10700.0,10900.0,33347
2015-01-23,10950.0,11050.0,10600.0,11050.0,24787
2015-01-26,11200.0,11650.0,10900.0,11550.0,70916
2015-01-27,11500.0,11900.0,11500.0,11900.0,48502
2015-01-28,11900.0,12000.0,11600.0,11800.0,32124
2015-01-29,11850.0,11850.0,11500.0,11850.0,51238
2015-01-30,11900.0,11900.0,11650.0,11900.0,26145
2015-02-02,11900.0,11900.0,11400.0,11800.0,53373
2015-02-03,11700.0,11750.0,11500.0,11750.0,19377
2015-02-04,11650.0,11800.0,11450.0,11650.0,11010
2015-02-05,11700.0,11750.0,11550.0,11700.0,15050
2015-02-06,11700.0,11900.0,11650.0,11850.0,38224
2015-02-09,11800.0,11800.0,11250.0,11600.0,70521
2015-02-10,11600.0,11900.0,11600.0,11850.0,105215
2015-02-11,11800.0,12100.0,11800.0,11950.0,40636
2015-02-12,12050.0,12400.0,11950.0,12400.0,58911
2015-02-13,12400.0,12600.0,12250.0,12550.0,36050
2015-02-16,12550.0,12900.0,12250.0,12450.0,111320
2015-02-17,12500.0,13100.0,12450.0,12900.0,116229
2015-02-23,13100.0,13650.0,12900.0,13350.0,110233
2015-02-24,13550.0,13600.0,13300.0,13500.0,91372
2015-02-25,13650.0,13650.0,13100.0,13400.0,53135
2015-02-26,13450.0,13450.0,12800.0,12950.0,65592
2015-02-27,13000.0,13000.0,12550.0,12800.0,43782
2015-03-02,12650.0,12850.0,12300.0,12450.0,73011
2015-03-03,12450.0,12800.0,12450.0,12700.0,46692
2015-03-04,12650.0,12850.0,12500.0,12850.0,40066
2015-03-05,12700.0,12900.0,12700.0,12850.0,23538
2015-03-06,12850.0,12850.0,12200.0,12300.0,64209
2015-03-09,12250.0,12450.0,12050.0,12400.0,41712
2015-03-10,12500.0,13100.0,12200.0,12700.0,86404
2015-03-11,12700.0,13000.0,12500.0,12950.0,67597
2015-03-12,13000.0,13600.0,12800.0,13550.0,65529
2015-03-13,13550.0,14100.0,13300.0,14100.0,92435
2015-03-16,14050.0,14550.0,14000.0,14550.0,91225
2015-03-17,14800.0,14800.0,14200.0,14800.0,108670
2015-03-18,14800.0,14950.0,14550.0,14800.0,53238
2015-03-19,14800.0,15000.0,14500.0,14700.0,70308
2015-03-20,14700.0,15300.0,14700.0,15100.0,110286
2015-03-23,15350.0,15500.0,15100.0,15350.0,59619
2015-03-24,15250.0,15900.0,15000.0,15550.0,113919
2015-03-25,15600.0,16400.0,15550.0,16300.0,100590
2015-03-26,16200.0,17000.0,16200.0,16950.0,94734
2015-03-27,17150.0,17900.0,16550.0,16550.0,85455
2015-03-30,16550.0,17400.0,16550.0,17000.0,45427
2015-03-31,17000.0,17000.0,16100.0,16300.0,71347
2015-04-01,16300.0,17200.0,16300.0,17200.0,78328
2015-04-02,17400.0,17400.0,16850.0,17100.0,32855
2015-04-03,17050.0,17200.0,16550.0,16700.0,31482
2015-04-06,16750.0,17050.0,16400.0,16900.0,37991
2015-04-07,16900.0,17050.0,16450.0,16450.0,59211
2015-04-08,16600.0,17300.0,16500.0,17200.0,63014
2015-04-09,17200.0,17900.0,16600.0,17850.0,88387
2015-04-10,18000.0,18650.0,17550.0,18550.0,94479
2015-04-13,18900.0,18950.0,17650.0,18600.0,81690
2015-04-14,18400.0,18500.0,17750.0,18200.0,45137
2015-04-15,18000.0,18600.0,17850.0,18200.0,33409
2015-04-16,18400.0,18400.0,17550.0,18100.0,35196
2015-04-17,18000.0,18200.0,17650.0,18050.0,31176
