date,open,high,low,close,volume
2015-01-02,2787.0,2957.0,2787.0,2947.0,13570
2015-01-05,2941.0,3026.0,2941.0,2984.0,8175
2015-01-06,3058.0,3058.0,2914.0,3010.0,10828
2015-01-07,2952.0,2978.0,2793.0,2915.0,29066
2015-01-08,3015.0,3015.0,2888.0,2947.0,20259
2015-01-09,2893.0,3020.0,2893.0,2994.0,22647
2015-01-12,2930.0,3042.0,2851.0,2984.0,12515
2015-01-13,2983.0,3031.0,2904.0,2984.0,10236
2015-01-14,3010.0,3010.0,2925.0,2989.0,4358
2015-01-15,3020.0,3020.0,2766.0,2989.0,28427
2015-01-16,2989.0,3391.0,2893.0,3259.0,70716
2015-01-19,3264.0,3725.0,3232.0,3583.0,59252
2015-01-20,3535.0,3625.0,3370.0,3434.0,18958
2015-01-21,3434.0,3492.0,3391.0,3466.0,6941
2015-01-22,3529.0,3535.0,3338.0,3371.0,7421
2015-01-23,3338.0,3545.0,3301.0,3514.0,18051
2015-01-26,3513.0,3588.0,3450.0,3503.0,14601
2015-01-27,3503.0,3958.0,3503.0,3620.0,70693
2015-01-28,3619.0,3667.0,3550.0,3625.0,11636
2015-01-29,3651.0,3651.0,3497.0,3562.0,23254
2015-01-30,3503.0,3635.0,3397.0,3562.0,12467
2015-02-02,3550.0,3550.0,3365.0,3471.0,24473
2015-02-03,3407.0,3476.0,3312.0,3413.0,24663
2015-02-04,3391.0,3391.0,3116.0,3164.0,70480
2015-02-05,3095.0,3227.0,3073.0,3222.0,16493
2015-02-06,3280.0,3280.0,3153.0,3222.0,16649
2015-02-09,3232.0,3248.0,3063.0,3222.0,27755
2015-02-10,3232.0,3254.0,3148.0,3228.0,10342
2015-02-11,3153.0,3243.0,3153.0,3233.0,6711
2015-02-12,3179.0,3296.0,3179.0,3259.0,10847
2015-02-13,3307.0,3704.0,3232.0,3577.0,52937
2015-02-16,3630.0,3985.0,3630.0,3922.0,127426
2015-02-17,3974.0,3974.0,3805.0,3837.0,26898
2015-02-23,3974.0,4229.0,3847.0,4044.0,50775
2015-02-24,3868.0,4160.0,3868.0,4054.0,30674
2015-02-25,3842.0,4239.0,3778.0,4086.0,67912
2015-02-26,4080.0,4176.0,3953.0,4028.0,10219
2015-02-27,3927.0,4022.0,3550.0,3657.0,169037
2015-03-02,3709.0,3921.0,3598.0,3906.0,31119
2015-03-03,4160.0,4160.0,3874.0,4107.0,40999
2015-03-04,4064.0,4239.0,4064.0,4139.0,113653
2015-03-05,4239.0,4239.0,4107.0,4139.0,39165
2015-03-06,4234.0,4759.0,4027.0,4743.0,135234
2015-03-09,4610.0,4706.0,4377.0,4388.0,64684
2015-03-10,4494.0,5045.0,4425.0,4606.0,1001023
2015-03-11,5018.0,5018.0,4335.0,4547.0,171989
2015-03-12,4743.0,4817.0,4425.0,4505.0,47620
2015-03-13,4499.0,5034.0,4398.0,4876.0,122134
2015-03-16,5034.0,5246.0,4716.0,4860.0,226351
2015-03-17,4716.0,4891.0,4579.0,4812.0,69839
