date,open,high,low,close,volume
2015-01-02,3885.0,3885.0,3751.0,3825.0,7482
2015-01-05,3764.0,3845.0,3733.0,3822.0,13630
2015-01-06,3675.0,3814.0,3644.0,3710.0,27926
2015-01-07,3673.0,3704.0,3563.0,3652.0,35649
2015-01-08,3808.0,3808.0,3570.0,3571.0,33815
2015-01-09,3574.0,3685.0,3574.0,3629.0,27056
2015-01-12,3656.0,3768.0,3591.0,3660.0,13189
2015-01-13,3591.0,3721.0,3591.0,3660.0,8920
2015-01-14,3618.0,4203.0,3618.0,4203.0,891729
2015-01-15,4263.0,4308.0,4040.0,4264.0,537965
2015-01-16,4264.0,4264.0,4072.0,4072.0,144798
2015-01-19,4148.0,4532.0,3986.0,4256.0,289945
2015-01-20,4348.0,4601.0,4286.0,4395.0,497893
2015-01-21,4364.0,4472.0,4241.0,4403.0,99760
2015-01-22,4408.0,4462.0,4132.0,4156.0,121134
2015-01-23,4085.0,4208.0,4078.0,4079.0,66561
2015-01-26,4041.0,4179.0,3987.0,4041.0,56343
2015-01-27,4124.0,4124.0,4017.0,4079.0,27642
2015-01-28,4017.0,4239.0,4017.0,4164.0,31548
2015-01-29,4162.0,4162.0,4001.0,4002.0,55773
2015-01-30,4001.0,4208.0,3978.0,4179.0,56903
2015-02-02,4179.0,4333.0,4141.0,4272.0,47311
2015-02-03,4316.0,4339.0,4217.0,4264.0,42569
2015-02-04,4241.0,4241.0,4103.0,4203.0,38132
2015-02-05,4224.0,4224.0,4109.0,4156.0,75279
2015-02-06,4154.0,4231.0,4055.0,4087.0,82912
2015-02-09,4124.0,4170.0,3963.0,3987.0,62869
2015-02-10,3986.0,4031.0,3924.0,3987.0,44985
2015-02-11,3941.0,4018.0,3941.0,3964.0,50193
2015-02-12,3901.0,4031.0,3901.0,3910.0,45635
2015-02-13,4079.0,4079.0,3933.0,4041.0,41598
2015-02-16,4133.0,4133.0,3887.0,3949.0,58505
2015-02-17,3932.0,3977.0,3886.0,3956.0,20084
2015-02-23,3949.0,4049.0,3910.0,4049.0,33810
2015-02-24,4095.0,4118.0,3995.0,3995.0,17424
2015-02-25,3994.0,4585.0,3963.0,4541.0,363587
2015-02-26,4578.0,4578.0,4394.0,4441.0,112645
2015-02-27,4464.0,4464.0,4249.0,4249.0,162796
2015-03-02,4255.0,4332.0,4171.0,4333.0,70496
2015-03-03,4333.0,4333.0,4187.0,4249.0,76480
2015-03-04,4209.0,4386.0,4155.0,4387.0,58359
2015-03-05,4370.0,4408.0,4286.0,4287.0,35204
2015-03-06,4310.0,4395.0,4249.0,4249.0,29657
2015-03-09,4247.0,4324.0,4155.0,4156.0,17287
2015-03-10,4231.0,4301.0,4117.0,4179.0,34022
2015-03-11,4208.0,4270.0,4078.0,4133.0,26314
2015-03-12,4109.0,4170.0,4078.0,4133.0,30941
2015-03-13,4132.0,4285.0,4132.0,4233.0,37022
2015-03-16,4310.0,4310.0,4126.0,4126.0,17735
2015-03-17,4225.0,4740.0,4171.0,4741.0,490685
2015-03-18,5357.0,5450.0,5311.0,5450.0,601074
2015-03-19,5502.0,5717.0,4925.0,5134.0,1766924
2015-03-20,5180.0,5234.0,4657.0,4657.0,1023046
2015-03-23,4741.0,5326.0,4672.0,4888.0,1320611
2015-03-24,4872.0,4903.0,4703.0,4765.0,327151
2015-03-25,4765.0,4872.0,4549.0,4549.0,400473
2015-03-26,4548.0,5140.0,4548.0,5026.0,1166409
2015-03-27,5042.0,5442.0,4880.0,4965.0,703822
2015-03-30,4924.0,5047.0,4794.0,4826.0,223130
2015-03-31,4856.0,5002.0,4710.0,5003.0,209469
2015-04-01,5111.0,5149.0,4726.0,4757.0,285384
2015-04-02,4811.0,4865.0,4587.0,4688.0,280172
2015-04-03,4764.0,5117.0,4710.0,4949.0,341813
2015-04-06,4965.0,5026.0,4788.0,4811.0,145267
2015-04-07,4764.0,4978.0,4764.0,4795.0,170563
2015-04-08,4856.0,5009.0,4717.0,4972.0,281848
2015-04-09,4988.0,5319.0,4926.0,5111.0,558406
2015-04-10,5080.0,5157.0,4942.0,4942.0,240426
2015-04-13,4965.0,4972.0,4734.0,4734.0,265437
