date,open,high,low,close,volume
2015-04-20,3547.0,4076.0,3547.0,4077.0,1100549
2015-04-21,4685.0,4685.0,4685.0,4685.0,114642
2015-04-22,5380.0,5380.0,5380.0,5380.0,282505
2015-04-23,5972.0,6186.0,5633.0,6186.0,444240
2015-04-24,7110.0,7110.0,6415.0,7111.0,366398
2015-04-27,7150.0,7655.0,6044.0,6328.0,1949562
2015-04-28,6636.0,7276.0,6454.0,7277.0,1482898
2015-04-29,7047.0,7252.0,6194.0,6226.0,862974
2015-04-30,6044.0,6281.0,5332.0,5372.0,369364
2015-05-04,5483.0,6146.0,5214.0,5720.0,416784
2015-05-06,5538.0,6312.0,5404.0,5736.0,326382
2015-05-07,5814.0,5901.0,5467.0,5467.0,77788
2015-05-08,5380.0,5783.0,5214.0,5222.0,98977
2015-05-11,5356.0,5388.0,5214.0,5333.0,43192
2015-05-12,5530.0,5720.0,5214.0,5325.0,73599
2015-05-13,5317.0,5411.0,4906.0,5088.0,71685
2015-05-14,4930.0,5080.0,4740.0,5072.0,66722
2015-05-15,4977.0,5182.0,4858.0,4954.0,48920
2015-05-18,4953.0,4953.0,4629.0,4867.0,43878
2015-05-19,4866.0,4898.0,4748.0,4804.0,17593
2015-05-20,4266.0,4408.0,4084.0,4116.0,628785
2015-05-21,4124.0,4124.0,3776.0,3816.0,420016
2015-05-22,3792.0,3839.0,3681.0,3698.0,220580
2015-05-26,3721.0,3792.0,3602.0,3650.0,176893
2015-05-27,3658.0,3658.0,3555.0,3642.0,168408
2015-05-28,3681.0,3729.0,3594.0,3729.0,116082
2015-05-29,3705.0,4029.0,3697.0,3871.0,198853
2015-06-01,3887.0,3934.0,3729.0,3832.0,84726
2015-06-02,3784.0,3934.0,3634.0,3777.0,44922
2015-06-03,3847.0,3847.0,3642.0,3745.0,38352
2015-06-04,3863.0,3863.0,3634.0,3634.0,66427
2015-06-05,3579.0,4092.0,3579.0,3808.0,127139
2015-06-08,3831.0,3974.0,3697.0,3753.0,26183
2015-06-09,3792.0,3950.0,3752.0,3848.0,51135
2015-06-10,3816.0,3823.0,3705.0,3792.0,25074
2015-06-11,3792.0,3792.0,3634.0,3666.0,45219
2015-06-12,3737.0,3737.0,3602.0,3611.0,52905
2015-06-15,3705.0,3705.0,3468.0,3516.0,87657
2015-06-16,3444.0,3571.0,3420.0,3460.0,86756
2015-06-17,3413.0,3523.0,3349.0,3405.0,50137
2015-06-18,3476.0,3697.0,3373.0,3421.0,78097
2015-06-19,3476.0,3555.0,3373.0,3437.0,71078
2015-06-22,3484.0,3484.0,3373.0,3397.0,68047
2015-06-23,3413.0,3468.0,3413.0,3413.0,35431
2015-06-24,3413.0,3460.0,3365.0,3366.0,35905
2015-06-25,3389.0,3460.0,3365.0,3381.0,40414
2015-06-26,3413.0,3539.0,3318.0,3381.0,47859
2015-06-29,3349.0,3436.0,3349.0,3381.0,46437
2015-06-30,3381.0,3523.0,3357.0,3508.0,84594
2015-07-01,3665.0,3705.0,3420.0,3516.0,56793
2015-07-02,3523.0,3673.0,3476.0,3595.0,41925
2015-07-03,3665.0,3792.0,3594.0,3666.0,78257
