date,open,high,low,close,volume
2016-10-12,17300.0,18583.0,14927.0,15125.0,7273103
2016-10-13,15272.0,16062.0,14380.0,14681.0,1360220
2016-10-14,14927.0,15024.0,14135.0,14286.0,767982
2016-10-17,14333.0,14974.0,13393.0,14383.0,1118726
2016-10-18,14333.0,14678.0,13739.0,13742.0,430996
2016-10-19,13887.0,14085.0,13293.0,13296.0,388171
2016-10-20,13443.0,14085.0,13345.0,13840.0,615029
2016-10-21,14085.0,15172.0,13789.0,14383.0,1538645
2016-10-24,14383.0,15172.0,14333.0,14581.0,773066
2016-10-25,14826.0,15074.0,13937.0,13940.0,599141
2016-10-26,14034.0,14232.0,12701.0,12852.0,592172
2016-10-27,12899.0,13345.0,12701.0,12900.0,276975
2016-10-28,12849.0,13097.0,11366.0,11369.0,456550
2016-10-31,11466.0,12208.0,10825.0,10973.0,687141
2016-11-01,10970.0,12604.0,10922.0,11617.0,1137775
2016-11-02,11516.0,11614.0,11070.0,11121.0,181062
2016-11-03,11020.0,11614.0,11020.0,11369.0,174757
2016-11-04,11416.0,12601.0,11366.0,12161.0,357953
2016-11-07,12108.0,12949.0,12057.0,12752.0,317503
2016-11-08,12799.0,12899.0,12406.0,12802.0,165795
2016-11-09,12799.0,12949.0,11070.0,12208.0,478350
2016-11-10,12651.0,12752.0,12158.0,12161.0,148874
2016-11-11,12208.0,13047.0,12108.0,12802.0,356878
2016-11-14,12849.0,12899.0,12406.0,12456.0,130002
2016-11-15,12503.0,12997.0,12258.0,12802.0,191472
2016-11-16,12849.0,13047.0,12651.0,12752.0,106556
2016-11-17,12849.0,12997.0,12406.0,12554.0,113813
2016-11-18,12651.0,12799.0,12057.0,12208.0,114364
2016-11-21,12158.0,12208.0,11564.0,11665.0,116959
2016-11-22,11910.0,12010.0,11516.0,11665.0,76919
2016-11-23,11664.0,12010.0,10872.0,11073.0,188369
2016-11-24,11120.0,11910.0,10674.0,11467.0,387203
2016-11-25,11516.0,12258.0,11516.0,11812.0,157053
2016-11-28,11862.0,12158.0,11664.0,11765.0,72701
2016-11-29,11762.0,11960.0,11318.0,11617.0,85735
2016-11-30,11664.0,11812.0,11466.0,11665.0,46216
2016-12-01,11664.0,11664.0,11268.0,11369.0,60251
2016-12-02,11268.0,11466.0,10970.0,11319.0,76751
2016-12-05,11120.0,11466.0,10970.0,11073.0,71039
2016-12-06,11516.0,11614.0,11218.0,11319.0,74173
2016-12-07,11268.0,11516.0,11120.0,11319.0,40066
2016-12-08,11466.0,12057.0,11416.0,12013.0,150301
2016-12-09,11910.0,12057.0,11564.0,12013.0,101767
2016-12-12,12158.0,12208.0,11712.0,11812.0,139295
2016-12-13,11762.0,12305.0,11614.0,12208.0,140980
2016-12-14,12406.0,13295.0,12406.0,13050.0,569332
2016-12-15,12899.0,13145.0,12701.0,13000.0,212859
2016-12-16,13097.0,13641.0,12997.0,13594.0,223098
2016-12-19,13641.0,14037.0,13443.0,13792.0,182505
2016-12-20,13937.0,14135.0,13641.0,13742.0,137223
2016-12-21,13789.0,13839.0,13345.0,13494.0,137818
2016-12-22,13443.0,13739.0,13293.0,13594.0,63742
2016-12-23,13641.0,13641.0,13097.0,13246.0,127267
2016-12-26,13195.0,13345.0,13097.0,13346.0,60504
2016-12-27,13345.0,14085.0,13295.0,13642.0,200470
2016-12-28,13541.0,13937.0,13493.0,13494.0,74897
2016-12-29,13443.0,13591.0,13145.0,13346.0,54952
2017-01-02,13691.0,14380.0,13345.0,14383.0,228847
2017-01-03,14383.0,14729.0,14085.0,14185.0,150826
2017-01-04,14232.0,14383.0,13839.0,14037.0,98885
2017-01-05,14185.0,15125.0,13887.0,15027.0,298591
2017-01-06,14927.0,15172.0,14729.0,14779.0,163113
2017-01-09,14826.0,15420.0,14678.0,14829.0,175818
2017-01-10,15024.0,15420.0,14185.0,14581.0,352025
2017-01-11,14779.0,14779.0,14185.0,14484.0,164486
2017-01-12,14333.0,14578.0,13937.0,14286.0,220692
2017-01-13,14333.0,14678.0,13887.0,13940.0,165683
2017-01-16,13987.0,14085.0,13097.0,13246.0,245592
2017-01-17,13245.0,13591.0,12701.0,12900.0,245895
2017-01-18,12849.0,13047.0,12651.0,13050.0,171714
2017-01-19,13145.0,13195.0,12899.0,12950.0,92475
2017-01-20,12949.0,13739.0,12949.0,13692.0,218229
2017-01-23,13739.0,14283.0,13591.0,14138.0,209418
2017-01-24,14333.0,14433.0,13937.0,14185.0,120293
2017-01-25,14531.0,14876.0,14383.0,14534.0,447769
2017-01-26,14578.0,14826.0,14135.0,14631.0,180200
2017-01-31,14628.0,14678.0,14085.0,14286.0,135160
2017-02-01,14433.0,14433.0,14085.0,14235.0,127609
2017-02-02,14383.0,14383.0,13591.0,13594.0,163558
2017-02-03,13691.0,13987.0,13145.0,13346.0,210860
2017-02-06,13443.0,14037.0,13295.0,13792.0,115271
