date,open,high,low,close,volume
2015-01-02,2630.0,2670.0,2615.0,2665.0,273999
2015-01-05,2670.0,2725.0,2655.0,2675.0,356988
2015-01-06,2650.0,2700.0,2640.0,2680.0,242731
2015-01-07,2700.0,2700.0,2660.0,2680.0,195065
2015-01-08,2695.0,2735.0,2675.0,2695.0,285497
2015-01-09,2720.0,2760.0,2700.0,2730.0,349693
2015-01-12,2710.0,2745.0,2700.0,2725.0,233604
2015-01-13,2725.0,2785.0,2700.0,2730.0,369942
2015-01-14,2730.0,2750.0,2705.0,2715.0,280790
2015-01-15,2715.0,2785.0,2715.0,2785.0,526343
2015-01-16,2780.0,2795.0,2740.0,2765.0,239115
2015-01-19,2795.0,2795.0,2715.0,2725.0,222906
2015-01-20,2725.0,2735.0,2675.0,2720.0,229280
2015-01-21,2730.0,2860.0,2730.0,2830.0,556918
2015-01-22,2860.0,2860.0,2725.0,2755.0,321065
2015-01-23,2775.0,2795.0,2750.0,2765.0,140248
2015-01-26,2775.0,2775.0,2700.0,2740.0,281192
2015-01-27,2750.0,2800.0,2735.0,2745.0,224412
2015-01-28,2725.0,2750.0,2705.0,2720.0,201261
2015-01-29,2710.0,2735.0,2705.0,2715.0,127365
2015-01-30,2740.0,2745.0,2700.0,2700.0,202896
2015-02-02,2735.0,2735.0,2670.0,2685.0,210603
2015-02-03,2685.0,2715.0,2665.0,2710.0,138371
2015-02-04,2720.0,2730.0,2700.0,2710.0,234820
2015-02-05,2710.0,2740.0,2705.0,2740.0,135930
2015-02-06,2750.0,2750.0,2705.0,2730.0,157331
2015-02-09,2730.0,2735.0,2690.0,2690.0,178776
2015-02-10,2700.0,2710.0,2660.0,2660.0,137540
2015-02-11,2665.0,2730.0,2665.0,2720.0,285904
2015-02-12,2725.0,2740.0,2685.0,2715.0,268728
2015-02-13,2715.0,2740.0,2685.0,2730.0,266641
2015-02-16,2735.0,2895.0,2735.0,2865.0,1137415
2015-02-17,2865.0,2870.0,2795.0,2860.0,404530
2015-02-23,2865.0,2910.0,2840.0,2860.0,335189
2015-02-24,2860.0,2990.0,2860.0,2920.0,609978
2015-02-25,2930.0,2970.0,2840.0,2845.0,426697
2015-02-26,2860.0,2890.0,2805.0,2830.0,383936
2015-02-27,2830.0,2910.0,2825.0,2875.0,370180
2015-03-02,2925.0,2980.0,2900.0,2950.0,596017
2015-03-03,2955.0,2980.0,2910.0,2940.0,259787
2015-03-04,2955.0,2975.0,2915.0,2925.0,275657
2015-03-05,2920.0,2960.0,2895.0,2900.0,272657
2015-03-06,2970.0,3000.0,2910.0,2920.0,329760
2015-03-09,2970.0,3070.0,2945.0,2945.0,958926
2015-03-10,2945.0,2975.0,2800.0,2870.0,643638
2015-03-11,2840.0,2880.0,2810.0,2835.0,137281
2015-03-12,2860.0,2865.0,2820.0,2840.0,165380
2015-03-13,2830.0,2875.0,2830.0,2855.0,133304
2015-03-16,2840.0,2885.0,2840.0,2860.0,216066
2015-03-17,2870.0,2955.0,2870.0,2935.0,372157
2015-03-18,2935.0,2950.0,2895.0,2920.0,179054
2015-03-19,2945.0,2970.0,2900.0,2905.0,321908
2015-03-20,2905.0,2990.0,2900.0,2980.0,298960
2015-03-23,2980.0,3040.0,2965.0,2975.0,289391
2015-03-24,3000.0,3000.0,2900.0,2940.0,226319
2015-03-25,2950.0,2975.0,2930.0,2955.0,164380
2015-03-26,2935.0,3005.0,2910.0,2950.0,269661
2015-03-27,2985.0,3025.0,2940.0,3000.0,549239
2015-03-30,3030.0,3050.0,2945.0,3000.0,497683
2015-03-31,3005.0,3030.0,2945.0,2970.0,401858
2015-04-01,2955.0,2990.0,2935.0,2960.0,164984
2015-04-02,2970.0,3010.0,2915.0,2950.0,286242
2015-04-03,2945.0,3005.0,2935.0,2955.0,295055
2015-04-06,3000.0,3135.0,2985.0,3065.0,1214539
2015-04-07,3095.0,3110.0,3045.0,3065.0,462772
2015-04-08,3075.0,3085.0,3040.0,3055.0,238472
2015-04-09,3080.0,3120.0,3050.0,3060.0,371235
2015-04-10,3060.0,3095.0,3055.0,3070.0,252972
2015-04-13,3080.0,3125.0,3055.0,3060.0,347595
2015-04-14,3090.0,3115.0,3030.0,3050.0,340096
2015-04-15,3045.0,3085.0,3040.0,3060.0,176310
2015-04-16,3090.0,3090.0,3000.0,3050.0,372746
2015-04-17,3050.0,3085.0,3025.0,3085.0,244060
2015-04-20,3050.0,3100.0,3030.0,3080.0,350269
2015-04-21,3185.0,3240.0,3155.0,3165.0,1413035
2015-04-22,3210.0,3235.0,3015.0,3100.0,882739
2015-04-23,3080.0,3125.0,3015.0,3040.0,444824
2015-04-24,3030.0,3070.0,2960.0,3040.0,396037
2015-04-27,3040.0,3135.0,3035.0,3130.0,419060
2015-04-28,3125.0,3150.0,3080.0,3080.0,278789
2015-04-29,3085.0,3180.0,3070.0,3125.0,434310
2015-04-30,3125.0,3145.0,3075.0,3090.0,227461
2015-05-04,3085.0,3120.0,2985.0,2985.0,300055
2015-05-06,2970.0,2980.0,2865.0,2880.0,307750
2015-05-07,2900.0,2945.0,2870.0,2930.0,143812
2015-05-08,2930.0,2970.0,2890.0,2950.0,89612
2015-05-11,2970.0,2995.0,2945.0,2955.0,119329
2015-05-12,2965.0,2990.0,2930.0,2935.0,88408
2015-05-13,2940.0,2965.0,2910.0,2935.0,95694
2015-05-14,2945.0,2975.0,2880.0,2900.0,201857
2015-05-15,2920.0,2945.0,2870.0,2930.0,144909
2015-05-18,2930.0,2940.0,2870.0,2880.0,166587
2015-05-19,2910.0,2910.0,2870.0,2875.0,116418
2015-05-20,2880.0,2910.0,2870.0,2905.0,159202
2015-05-21,2930.0,2930.0,2870.0,2900.0,238649
2015-05-22,2900.0,2920.0,2870.0,2900.0,189585
2015-05-26,2920.0,2930.0,2880.0,2930.0,163508
2015-05-27,2890.0,2930.0,2865.0,2885.0,184636
2015-05-28,2890.0,2900.0,2830.0,2895.0,347451
2015-05-29,2880.0,2915.0,2855.0,2910.0,251788
2015-06-01,2910.0,2925.0,2880.0,2915.0,188725
2015-06-02,2900.0,3260.0,2900.0,3170.0,4565001
2015-06-03,3105.0,3110.0,2980.0,2985.0,1037495
2015-06-04,2990.0,3055.0,2950.0,3005.0,745579
2015-06-05,3070.0,3140.0,2980.0,2985.0,1034767
2015-06-08,2990.0,3130.0,2950.0,3070.0,1144350
2015-06-09,3070.0,3105.0,3030.0,3090.0,293414
2015-06-10,3090.0,3125.0,3055.0,3070.0,417151
2015-06-11,3110.0,3125.0,3030.0,3050.0,277205
2015-06-12,3055.0,3055.0,2920.0,2955.0,768878
2015-06-15,2930.0,2985.0,2910.0,2910.0,219786
2015-06-16,2900.0,2955.0,2800.0,2885.0,400508
2015-06-17,2865.0,2920.0,2835.0,2920.0,242358
2015-06-18,2900.0,3015.0,2900.0,2920.0,626933
2015-06-19,2920.0,3000.0,2905.0,2970.0,458252
2015-06-22,2960.0,3005.0,2925.0,2980.0,299313
2015-06-23,2995.0,3020.0,2945.0,2985.0,276021
2015-06-24,2995.0,3030.0,2990.0,2995.0,155736
2015-06-25,3025.0,3075.0,3015.0,3040.0,408047
2015-06-26,3095.0,3290.0,3090.0,3120.0,3191734
2015-06-29,3080.0,3100.0,3010.0,3010.0,643758
2015-06-30,3010.0,3050.0,2945.0,3010.0,307922
2015-07-01,3010.0,3200.0,3005.0,3195.0,750258
