date,open,high,low,close,volume
2015-01-02,2134.0,2221.0,2039.0,2067.0,1883066
2015-01-05,2003.0,2078.0,2003.0,2071.0,506792
2015-01-06,2023.0,2094.0,2023.0,2095.0,332322
2015-01-07,2094.0,2094.0,2058.0,2071.0,238540
2015-01-08,2054.0,2138.0,2039.0,2127.0,614562
2015-01-09,2102.0,2126.0,2074.0,2123.0,309056
2015-01-12,2094.0,2122.0,1943.0,1966.0,837508
2015-01-13,1973.0,1981.0,1928.0,1936.0,162228
2015-01-14,1928.0,1951.0,1912.0,1932.0,80564
2015-01-15,1924.0,1965.0,1920.0,1966.0,114894
2015-01-16,1961.0,2011.0,1945.0,2004.0,307020
2015-01-19,2031.0,2051.0,1975.0,2004.0,400974
2015-01-20,2003.0,2031.0,1973.0,1976.0,304654
2015-01-21,2015.0,2102.0,1987.0,2075.0,711528
2015-01-22,2082.0,2110.0,1991.0,2023.0,420502
2015-01-23,2047.0,2078.0,1983.0,2047.0,352088
2015-01-26,1991.0,1999.0,1935.0,1936.0,520146
2015-01-27,1935.0,1935.0,1896.0,1899.0,263898
2015-01-28,1874.0,1924.0,1874.0,1904.0,205248
2015-01-29,1904.0,1912.0,1874.0,1904.0,174060
2015-01-30,1914.0,2047.0,1902.0,2039.0,683732
2015-02-02,1951.0,1979.0,1931.0,1958.0,466374
2015-02-03,1963.0,1971.0,1935.0,1958.0,235610
2015-02-04,1949.0,1961.0,1928.0,1942.0,156314
2015-02-05,1922.0,1963.0,1906.0,1962.0,204260
2015-02-06,1947.0,1971.0,1928.0,1948.0,134230
2015-02-09,1928.0,1935.0,1876.0,1885.0,141742
2015-02-10,1856.0,1900.0,1848.0,1849.0,124622
2015-02-11,1862.0,1872.0,1844.0,1869.0,95366
2015-02-12,1852.0,1862.0,1805.0,1861.0,131450
2015-02-13,1844.0,1866.0,1836.0,1855.0,82606
2015-02-16,1844.0,1866.0,1828.0,1849.0,119080
2015-02-17,1836.0,1876.0,1836.0,1877.0,96690
2015-02-23,1876.0,1876.0,1846.0,1859.0,74878
2015-02-24,1852.0,1878.0,1850.0,1871.0,88054
2015-02-25,1876.0,1876.0,1840.0,1841.0,183042
2015-02-26,1854.0,1870.0,1838.0,1855.0,79576
2015-02-27,1846.0,1904.0,1846.0,1904.0,186422
2015-03-02,1890.0,1973.0,1890.0,1974.0,321004
2015-03-03,1963.0,2066.0,1933.0,2067.0,823694
2015-03-04,2066.0,2130.0,2027.0,2103.0,525378
2015-03-05,2078.0,2102.0,2066.0,2083.0,124608
2015-03-06,2102.0,2110.0,2054.0,2099.0,266648
2015-03-09,2086.0,2122.0,1977.0,2043.0,319472
2015-03-10,2043.0,2051.0,1987.0,2039.0,219464
2015-03-11,2023.0,2070.0,2003.0,2055.0,127236
2015-03-12,2054.0,2062.0,2019.0,2051.0,81688
2015-03-13,2051.0,2062.0,2023.0,2051.0,26966
2015-03-16,2051.0,2051.0,1991.0,2020.0,104650
2015-03-17,2027.0,2078.0,1977.0,2043.0,86384
2015-03-18,2043.0,2082.0,2003.0,2043.0,95482
2015-03-19,2047.0,2051.0,2007.0,2008.0,115650
2015-03-20,2007.0,2043.0,1983.0,2023.0,124728
2015-03-23,2023.0,2023.0,1969.0,1992.0,166064
2015-03-24,1987.0,2023.0,1983.0,2012.0,76754
2015-03-25,2011.0,2062.0,1983.0,2063.0,95860
2015-03-26,2023.0,2047.0,1953.0,1978.0,136346
2015-03-27,1987.0,2019.0,1945.0,1946.0,79214
2015-03-30,1937.0,1987.0,1937.0,1978.0,78208
2015-03-31,1999.0,1999.0,1969.0,1980.0,31786
2015-04-01,1975.0,1991.0,1953.0,1956.0,72664
2015-04-02,1963.0,2074.0,1963.0,2000.0,396712
2015-04-03,2023.0,2047.0,1995.0,2023.0,175724
2015-04-06,2043.0,2058.0,2007.0,2023.0,154570
2015-04-07,2011.0,2043.0,1971.0,1980.0,132102
2015-04-08,1987.0,2007.0,1983.0,2008.0,164602
2015-04-09,2003.0,2035.0,1991.0,2031.0,217956
2015-04-10,2027.0,2070.0,2003.0,2039.0,183404
