date,open,high,low,close,volume
2015-01-02,690.0,707.0,678.0,681.0,34081
2015-01-05,684.0,703.0,678.0,696.0,78160
2015-01-06,696.0,702.0,688.0,696.0,11018
2015-01-07,696.0,705.0,689.0,700.0,10118
2015-01-08,710.0,710.0,694.0,704.0,24025
2015-01-09,715.0,725.0,701.0,714.0,28205
2015-01-12,719.0,719.0,700.0,709.0,84647
2015-01-13,725.0,725.0,706.0,720.0,18736
2015-01-14,709.0,733.0,709.0,725.0,20754
2015-01-15,730.0,739.0,715.0,734.0,93245
2015-01-16,736.0,739.0,716.0,729.0,53751
2015-01-19,737.0,739.0,717.0,735.0,49850
2015-01-20,739.0,739.0,718.0,734.0,44039
2015-01-21,723.0,738.0,723.0,736.0,26256
2015-01-22,738.0,739.0,710.0,724.0,97415
2015-01-23,727.0,737.0,723.0,725.0,43286
2015-01-26,724.0,736.0,713.0,725.0,75134
2015-01-27,736.0,833.0,725.0,824.0,1281605
2015-01-28,796.0,822.0,756.0,780.0,586572
2015-01-29,780.0,780.0,754.0,763.0,88203
2015-01-30,783.0,836.0,772.0,773.0,343774
2015-02-02,763.0,818.0,763.0,812.0,226135
2015-02-03,823.0,823.0,779.0,795.0,45164
2015-02-04,813.0,826.0,783.0,802.0,134105
2015-02-05,811.0,819.0,800.0,812.0,54927
2015-02-06,812.0,829.0,812.0,825.0,102525
2015-02-09,824.0,824.0,785.0,786.0,182870
2015-02-10,797.0,807.0,782.0,799.0,90894
2015-02-11,818.0,818.0,799.0,800.0,88095
2015-02-12,794.0,821.0,793.0,800.0,42281
2015-02-13,810.0,810.0,782.0,804.0,156810
2015-02-16,806.0,806.0,773.0,800.0,124620
2015-02-17,812.0,817.0,799.0,813.0,58851
2015-02-23,828.0,828.0,792.0,798.0,67262
2015-02-24,814.0,814.0,791.0,798.0,60652
2015-02-25,805.0,808.0,792.0,801.0,47190
2015-02-26,814.0,814.0,794.0,801.0,53223
2015-02-27,821.0,831.0,801.0,815.0,124627
2015-03-02,827.0,864.0,821.0,842.0,296041
2015-03-03,855.0,858.0,821.0,825.0,115081
2015-03-04,848.0,848.0,823.0,839.0,54144
2015-03-05,840.0,846.0,821.0,834.0,67198
2015-03-06,841.0,844.0,822.0,827.0,47669
2015-03-09,827.0,837.0,816.0,825.0,43847
2015-03-10,843.0,843.0,822.0,828.0,48701
2015-03-11,828.0,840.0,812.0,822.0,37979
2015-03-12,816.0,841.0,816.0,824.0,22942
2015-03-13,820.0,837.0,817.0,827.0,59894
2015-03-16,831.0,832.0,818.0,831.0,22642
2015-03-17,839.0,956.0,827.0,870.0,1366128
2015-03-18,894.0,899.0,853.0,884.0,251260
2015-03-19,878.0,889.0,851.0,867.0,66842
2015-03-20,874.0,880.0,847.0,848.0,37996
2015-03-23,865.0,869.0,838.0,847.0,34143
2015-03-24,860.0,860.0,831.0,850.0,46802
2015-03-25,849.0,849.0,829.0,849.0,52091
2015-03-26,856.0,874.0,836.0,862.0,61168
2015-03-27,860.0,889.0,860.0,870.0,75193
2015-03-30,870.0,896.0,843.0,895.0,60646
2015-03-31,899.0,1024.0,895.0,1015.0,1267465
2015-04-01,986.0,990.0,940.0,957.0,260587
2015-04-02,964.0,1015.0,957.0,991.0,130868
2015-04-03,990.0,990.0,964.0,976.0,81934
2015-04-06,966.0,1000.0,937.0,986.0,105025
2015-04-07,995.0,995.0,957.0,962.0,76824
2015-04-08,957.0,964.0,931.0,943.0,105807
2015-04-09,961.0,963.0,946.0,956.0,32780
2015-04-10,938.0,956.0,938.0,942.0,26699
2015-04-13,947.0,955.0,937.0,947.0,40971
2015-04-14,952.0,990.0,940.0,966.0,141871
2015-04-15,965.0,971.0,943.0,960.0,34695
2015-04-16,964.0,1043.0,957.0,959.0,300593
2015-04-17,959.0,971.0,908.0,961.0,111948
2015-04-20,960.0,960.0,947.0,955.0,47727
2015-04-21,947.0,965.0,947.0,957.0,81846
2015-04-22,956.0,956.0,908.0,945.0,73091
