date,open,high,low,close,volume
2015-01-02,1954.0,1954.0,1879.0,1917.0,44481
2015-01-05,1948.0,1948.0,1767.0,1836.0,46629
2015-01-06,1783.0,1838.0,1760.0,1777.0,103342
2015-01-07,1801.0,1826.0,1768.0,1821.0,70564
2015-01-08,1819.0,1834.0,1786.0,1799.0,38898
2015-01-09,1826.0,1826.0,1771.0,1799.0,64800
2015-01-12,1778.0,1881.0,1778.0,1783.0,67409
2015-01-13,1769.0,1801.0,1753.0,1770.0,76309
2015-01-14,1767.0,1805.0,1757.0,1777.0,28193
2015-01-15,1774.0,1786.0,1738.0,1765.0,57866
2015-01-16,1774.0,1774.0,1661.0,1695.0,65618
2015-01-19,1767.0,1767.0,1687.0,1718.0,50351
2015-01-20,1760.0,1760.0,1694.0,1718.0,17409
2015-01-21,1752.0,1757.0,1701.0,1721.0,35083
2015-01-22,1756.0,1756.0,1695.0,1695.0,71937
2015-01-23,1661.0,1728.0,1654.0,1681.0,69159
2015-01-26,1719.0,1719.0,1620.0,1658.0,93822
2015-01-27,1657.0,1668.0,1621.0,1652.0,47648
2015-01-28,1657.0,1897.0,1635.0,1839.0,213070
2015-01-29,1844.0,1844.0,1775.0,1843.0,52215
2015-01-30,1842.0,1842.0,1800.0,1824.0,35141
2015-02-02,1824.0,1953.0,1824.0,1932.0,125239
2015-02-03,1960.0,1982.0,1863.0,1925.0,71829
2015-02-04,1922.0,1978.0,1893.0,1946.0,45395
2015-02-05,1945.0,2033.0,1908.0,1965.0,85711
2015-02-06,1981.0,1981.0,1885.0,1961.0,58120
2015-02-09,1915.0,2154.0,1844.0,1957.0,921398
2015-02-10,1953.0,1953.0,1768.0,1829.0,287488
2015-02-11,1834.0,1856.0,1760.0,1799.0,158674
2015-02-12,1801.0,1820.0,1723.0,1821.0,135276
2015-02-13,1830.0,1875.0,1774.0,1821.0,145262
2015-02-16,1849.0,1849.0,1798.0,1839.0,110472
2015-02-17,1857.0,1871.0,1805.0,1839.0,88785
2015-02-23,1812.0,1838.0,1806.0,1806.0,42077
2015-02-24,1804.0,1837.0,1771.0,1772.0,106492
2015-02-25,1771.0,1801.0,1760.0,1770.0,65947
2015-02-26,1778.0,1848.0,1752.0,1836.0,196350
2015-02-27,1838.0,1851.0,1789.0,1814.0,73465
2015-03-02,1805.0,1857.0,1787.0,1829.0,68879
2015-03-03,1863.0,2066.0,1843.0,1980.0,812098
2015-03-04,1986.0,2074.0,1953.0,1991.0,395325
2015-03-05,2001.0,2038.0,1979.0,2006.0,126268
2015-03-06,1990.0,2151.0,1990.0,2102.0,391015
2015-03-09,2103.0,2328.0,2070.0,2271.0,584237
2015-03-10,2274.0,2274.0,2181.0,2227.0,217203
2015-03-11,2217.0,2292.0,2144.0,2180.0,157772
2015-03-12,2181.0,2291.0,2177.0,2253.0,256860
2015-03-13,2240.0,2372.0,2240.0,2293.0,227491
2015-03-16,2319.0,2335.0,2213.0,2281.0,255162
2015-03-17,2320.0,2450.0,2283.0,2403.0,601789
2015-03-18,2453.0,2760.0,2424.0,2761.0,1474329
2015-03-19,2756.0,2918.0,2615.0,2680.0,1166412
2015-03-20,2734.0,2837.0,2439.0,2529.0,2069882
2015-03-23,2542.0,2564.0,2318.0,2370.0,934543
2015-03-24,2364.0,2397.0,2319.0,2344.0,374507
2015-03-25,2380.0,2380.0,2313.0,2333.0,253564
2015-03-26,2269.0,2336.0,2255.0,2275.0,260974
2015-03-27,2273.0,2376.0,2228.0,2323.0,373074
2015-03-30,2283.0,2325.0,2233.0,2253.0,164328
2015-03-31,2269.0,2269.0,2159.0,2190.0,330766
2015-04-01,2188.0,2213.0,2135.0,2193.0,163289
2015-04-02,2228.0,2228.0,2081.0,2134.0,278654
2015-04-03,2137.0,2196.0,2071.0,2190.0,174113
2015-04-06,2188.0,2247.0,2165.0,2238.0,182653
2015-04-07,2236.0,2236.0,2184.0,2212.0,118612
2015-04-08,2235.0,2333.0,2184.0,2333.0,272622
2015-04-09,2306.0,2343.0,2299.0,2311.0,161026
2015-04-10,2298.0,2317.0,2228.0,2248.0,163782
2015-04-13,2247.0,2247.0,2166.0,2186.0,245922
2015-04-14,2210.0,2225.0,2170.0,2205.0,157886
2015-04-15,2209.0,2225.0,2170.0,2197.0,147142
2015-04-16,2240.0,2240.0,2185.0,2190.0,154067
2015-04-17,2210.0,2210.0,2152.0,2190.0,157629
2015-04-20,2180.0,2283.0,2148.0,2248.0,481825
2015-04-21,2273.0,2273.0,2213.0,2238.0,191769
2015-04-22,2235.0,2235.0,2151.0,2182.0,371749
2015-04-23,2172.0,2235.0,2139.0,2170.0,245052
2015-04-24,2154.0,2202.0,2139.0,2160.0,111625
2015-04-27,2282.0,2338.0,2169.0,2193.0,626294
2015-04-28,2191.0,2224.0,2132.0,2145.0,211142
2015-04-29,2143.0,2394.0,2100.0,2241.0,1324078
2015-04-30,2217.0,2261.0,2135.0,2160.0,311825
2015-05-04,2136.0,2236.0,2115.0,2116.0,228559
2015-05-06,2118.0,2129.0,2011.0,2017.0,268438
2015-05-07,1990.0,2064.0,1953.0,1991.0,136941
2015-05-08,2008.0,2045.0,1979.0,2043.0,61755
2015-05-11,2033.0,2065.0,2022.0,2064.0,83622
2015-05-12,2063.0,2069.0,2014.0,2019.0,144998
2015-05-13,2045.0,2064.0,2019.0,2054.0,106832
2015-05-14,2027.0,2064.0,2014.0,2027.0,106332
2015-05-15,2047.0,2047.0,1985.0,1994.0,139444
2015-05-18,1989.0,1995.0,1881.0,1894.0,244163
2015-05-19,1926.0,1926.0,1856.0,1913.0,166022
2015-05-20,1892.0,1929.0,1819.0,1880.0,226338
2015-05-21,1901.0,1908.0,1830.0,1855.0,113447
2015-05-22,1823.0,1878.0,1823.0,1869.0,85079
2015-05-26,1911.0,1911.0,1789.0,1799.0,174520
2015-05-27,1793.0,1830.0,1750.0,1781.0,153339
2015-05-28,1774.0,1830.0,1774.0,1824.0,127564
2015-05-29,1823.0,1842.0,1783.0,1799.0,115006
2015-06-01,1837.0,1837.0,1731.0,1751.0,99331
2015-06-02,1745.0,1764.0,1680.0,1707.0,303870
2015-06-03,1689.0,1955.0,1689.0,1949.0,315446
2015-06-04,1922.0,2122.0,1856.0,1949.0,616548
2015-06-05,1915.0,2080.0,1915.0,2019.0,257976
2015-06-08,1996.0,2176.0,1930.0,2001.0,471815
2015-06-09,1995.0,2003.0,1948.0,1986.0,249131
2015-06-10,1986.0,2084.0,1952.0,2075.0,369834
2015-06-11,2058.0,2110.0,2036.0,2056.0,187543
2015-06-12,2066.0,2066.0,1974.0,1994.0,112596
2015-06-15,1970.0,2158.0,1927.0,1932.0,228935
2015-06-16,1986.0,2014.0,1849.0,1902.0,175923
2015-06-17,1904.0,1944.0,1867.0,1935.0,69879
2015-06-18,1918.0,1967.0,1901.0,1965.0,117951
2015-06-19,1955.0,2070.0,1929.0,2017.0,212340
2015-06-22,2033.0,2033.0,1954.0,1954.0,89769
2015-06-23,1981.0,1981.0,1941.0,1968.0,66053
2015-06-24,2007.0,2007.0,1936.0,1946.0,38562
2015-06-25,1930.0,1982.0,1893.0,1917.0,90737
2015-06-26,1916.0,1922.0,1842.0,1880.0,187810
2015-06-29,1870.0,1870.0,1792.0,1802.0,108367
2015-06-30,1801.0,1903.0,1775.0,1902.0,88187
2015-07-01,1900.0,1911.0,1852.0,1869.0,60564
2015-07-02,1892.0,1940.0,1844.0,1909.0,119057
2015-07-03,1911.0,1922.0,1805.0,1894.0,158665
2015-07-06,1897.0,1897.0,1789.0,1802.0,132251
2015-07-07,1782.0,1838.0,1734.0,1744.0,212299
2015-07-08,1741.0,1790.0,1686.0,1754.0,163056
2015-07-09,1694.0,1759.0,1689.0,1746.0,118532
2015-07-10,1746.0,1808.0,1738.0,1810.0,154976
2015-07-13,1807.0,1848.0,1771.0,1836.0,76179
2015-07-14,1875.0,1875.0,1790.0,1818.0,56539
2015-07-15,1816.0,1852.0,1816.0,1832.0,85331
2015-07-16,1830.0,1915.0,1819.0,1894.0,136533
2015-07-17,1879.0,1922.0,1870.0,1880.0,99020
2015-07-20,1878.0,1916.0,1823.0,1869.0,96408
2015-07-21,1867.0,1915.0,1849.0,1902.0,108008
2015-07-22,1893.0,1900.0,1819.0,1869.0,57345
2015-07-23,1857.0,1915.0,1848.0,1857.0,67909
2015-07-24,1804.0,1856.0,1782.0,1795.0,126114
2015-07-27,1783.0,1830.0,1735.0,1777.0,81340
2015-07-28,1752.0,1771.0,1689.0,1736.0,148204
2015-07-29,1723.0,1819.0,1723.0,1725.0,52612
2015-07-30,1727.0,1742.0,1694.0,1714.0,98051
2015-07-31,1697.0,1764.0,1697.0,1732.0,54849
2015-08-03,1753.0,1849.0,1695.0,1770.0,95895
2015-08-04,1767.0,1801.0,1731.0,1765.0,41844
2015-08-05,1765.0,1765.0,1734.0,1765.0,37333
2015-08-06,1741.0,1779.0,1719.0,1732.0,66584
2015-08-07,1739.0,1753.0,1691.0,1692.0,101459
2015-08-10,1689.0,1741.0,1679.0,1725.0,74707
2015-08-11,1734.0,1764.0,1695.0,1695.0,59290
2015-08-12,1687.0,1726.0,1657.0,1688.0,143598
2015-08-13,1694.0,1705.0,1661.0,1673.0,77585
2015-08-17,1715.0,1715.0,1646.0,1666.0,67122
2015-08-18,1639.0,1672.0,1587.0,1593.0,130357
2015-08-19,1598.0,1611.0,1505.0,1562.0,121378
2015-08-20,1501.0,1561.0,1495.0,1496.0,64306
2015-08-21,1435.0,1465.0,1317.0,1356.0,217235
2015-08-24,1355.0,1391.0,1289.0,1327.0,87101
2015-08-25,1362.0,1424.0,1288.0,1400.0,65753
2015-08-26,1409.0,1694.0,1409.0,1522.0,217453
2015-08-27,1562.0,1612.0,1520.0,1544.0,67208
2015-08-28,1544.0,1572.0,1498.0,1544.0,56597
2015-08-31,1565.0,1565.0,1487.0,1541.0,17497
2015-09-01,1560.0,1564.0,1509.0,1522.0,47899
2015-09-02,1520.0,1543.0,1506.0,1519.0,15828
2015-09-03,1514.0,1539.0,1502.0,1519.0,14970
2015-09-04,1549.0,1549.0,1435.0,1463.0,52046
2015-09-07,1468.0,1551.0,1421.0,1467.0,34265
2015-09-08,1509.0,1524.0,1459.0,1459.0,78740
2015-09-09,1505.0,1505.0,1432.0,1467.0,28871
2015-09-10,1473.0,1473.0,1447.0,1467.0,25976
2015-09-11,1505.0,1505.0,1460.0,1496.0,60784
2015-09-14,1495.0,1527.0,1473.0,1478.0,45588
2015-09-15,1479.0,1505.0,1472.0,1492.0,20749
2015-09-16,1506.0,1517.0,1477.0,1489.0,34494
2015-09-17,1518.0,1543.0,1484.0,1519.0,88399
2015-09-18,1532.0,1557.0,1510.0,1537.0,110468
2015-09-21,1579.0,1579.0,1512.0,1522.0,62695
2015-09-22,1525.0,1812.0,1525.0,1626.0,752381
2015-09-23,1612.0,1649.0,1575.0,1588.0,121529
2015-09-24,1591.0,1617.0,1570.0,1608.0,52535
2015-09-25,1572.0,1572.0,1436.0,1500.0,299424
2015-09-30,1506.0,1553.0,1477.0,1537.0,54133
2015-10-01,1536.0,1584.0,1488.0,1530.0,59308
2015-10-02,1547.0,1566.0,1506.0,1567.0,115049
2015-10-05,1575.0,1686.0,1564.0,1633.0,155541
2015-10-06,1682.0,1682.0,1617.0,1644.0,236117
2015-10-07,1663.0,1663.0,1621.0,1662.0,125280
2015-10-08,1675.0,1783.0,1642.0,1710.0,306907
2015-10-12,1723.0,1746.0,1654.0,1704.0,110498
2015-10-13,1675.0,1712.0,1611.0,1658.0,208853
2015-10-14,1656.0,1694.0,1620.0,1666.0,119314
2015-10-15,1639.0,1657.0,1635.0,1644.0,66973
2015-10-16,1635.0,1694.0,1635.0,1670.0,43105
2015-10-19,1686.0,1690.0,1624.0,1685.0,69697
2015-10-20,1646.0,1697.0,1646.0,1688.0,38006
2015-10-21,1705.0,1875.0,1679.0,1729.0,570423
2015-10-22,1726.0,1764.0,1661.0,1688.0,120018
2015-10-23,1687.0,1739.0,1662.0,1692.0,74718
2015-10-26,1683.0,1709.0,1668.0,1685.0,111410
2015-10-27,1682.0,1756.0,1668.0,1699.0,126428
2015-10-28,1716.0,1834.0,1687.0,1763.0,325270
2015-10-29,1737.0,1822.0,1737.0,1783.0,292846
2015-10-30,1823.0,2005.0,1759.0,1760.0,432842
2015-11-02,1758.0,1774.0,1690.0,1695.0,116648
2015-11-03,1698.0,1800.0,1698.0,1752.0,74489
2015-11-04,1766.0,1786.0,1726.0,1747.0,39602
2015-11-05,1746.0,1807.0,1746.0,1776.0,84767
2015-11-06,1807.0,1822.0,1750.0,1783.0,64785
2015-11-09,1762.0,1783.0,1750.0,1760.0,68771
2015-11-10,1783.0,1783.0,1722.0,1772.0,71404
2015-11-11,1774.0,1778.0,1754.0,1760.0,34635
2015-11-12,1747.0,1778.0,1735.0,1740.0,50543
2015-11-13,1734.0,1770.0,1673.0,1683.0,63109
2015-11-16,1679.0,1790.0,1674.0,1679.0,50644
2015-11-17,1678.0,1718.0,1670.0,1675.0,40236
2015-11-18,1678.0,1759.0,1629.0,1663.0,216885
2015-11-19,1669.0,1669.0,1576.0,1598.0,160607
2015-11-20,1606.0,1638.0,1581.0,1627.0,105465
2015-11-23,1629.0,1641.0,1549.0,1574.0,207203
2015-11-24,1571.0,1571.0,1487.0,1521.0,244219
2015-11-25,1524.0,1552.0,1509.0,1509.0,147040
2015-11-26,1504.0,1515.0,1467.0,1477.0,129295
2015-11-27,1476.0,1508.0,1460.0,1489.0,140717
2015-11-30,1524.0,1528.0,1464.0,1465.0,104708
2015-12-01,1488.0,1492.0,1451.0,1461.0,209459
