date,open,high,low,close,volume
2015-01-02,6610.0,7320.0,6530.0,7040.0,1016559
2015-01-05,7360.0,7700.0,7220.0,7450.0,1141480
2015-01-06,7380.0,7710.0,7310.0,7650.0,865143
2015-01-07,7650.0,7690.0,7430.0,7690.0,473517
2015-01-08,7770.0,8000.0,7380.0,7680.0,939273
2015-01-09,7720.0,7760.0,7430.0,7510.0,604587
2015-01-12,7580.0,7630.0,7440.0,7580.0,423687
2015-01-13,7620.0,7660.0,7450.0,7660.0,519720
2015-01-14,7700.0,8090.0,7670.0,7970.0,1056091
2015-01-15,8120.0,8300.0,8000.0,8020.0,744983
2015-01-16,7910.0,8280.0,7910.0,8130.0,628235
2015-01-19,8200.0,8200.0,7850.0,7970.0,483649
2015-01-20,8030.0,8030.0,7700.0,7790.0,373524
2015-01-21,7850.0,7850.0,7550.0,7620.0,358127
2015-01-22,7670.0,7880.0,7390.0,7580.0,503502
2015-01-23,7620.0,7820.0,7400.0,7540.0,464032
2015-01-26,7540.0,7700.0,7420.0,7490.0,322204
2015-01-27,7650.0,7800.0,7330.0,7380.0,421198
2015-01-28,7310.0,7470.0,7170.0,7470.0,491994
2015-01-29,7430.0,7550.0,7260.0,7310.0,493677
2015-01-30,7310.0,7380.0,7260.0,7320.0,203288
2015-02-02,7380.0,7560.0,7300.0,7530.0,503289
2015-02-03,7590.0,7600.0,7250.0,7330.0,333418
2015-02-04,7360.0,7380.0,7070.0,7310.0,541734
2015-02-05,7360.0,7640.0,7230.0,7640.0,504260
2015-02-06,7650.0,7860.0,7460.0,7480.0,640248
2015-02-09,7500.0,7650.0,7330.0,7370.0,304419
2015-02-10,7370.0,7460.0,7270.0,7360.0,160526
2015-02-11,7380.0,7410.0,7190.0,7210.0,347211
2015-02-12,7200.0,7500.0,7130.0,7330.0,374607
2015-02-13,7390.0,7450.0,6820.0,6850.0,798636
2015-02-16,6850.0,6850.0,6600.0,6610.0,459971
2015-02-17,6660.0,6810.0,6650.0,6760.0,190658
2015-02-23,6780.0,6860.0,6700.0,6840.0,162198
2015-02-24,6900.0,7230.0,6790.0,7180.0,515202
2015-02-25,7180.0,7230.0,7050.0,7200.0,202274
2015-02-26,7290.0,7300.0,7030.0,7100.0,212307
2015-02-27,7140.0,7330.0,7080.0,7230.0,251086
2015-03-02,7230.0,7360.0,7130.0,7160.0,190215
2015-03-03,7200.0,7220.0,6970.0,7020.0,362673
2015-03-04,7080.0,7420.0,7030.0,7150.0,490937
2015-03-05,7200.0,7290.0,7140.0,7290.0,196519
2015-03-06,7450.0,7450.0,7230.0,7290.0,345306
2015-03-09,7280.0,7300.0,7130.0,7170.0,170894
2015-03-10,7110.0,7220.0,6900.0,7010.0,329421
