date,open,high,low,close,volume
2015-01-02,1822.0,1832.0,1733.0,1828.0,164695
2015-01-05,1834.0,1868.0,1804.0,1864.0,130201
2015-01-06,1824.0,1864.0,1812.0,1822.0,123024
2015-01-07,1830.0,1906.0,1806.0,1896.0,194338
2015-01-08,1922.0,2014.0,1914.0,1986.0,328939
2015-01-09,2000.0,2000.0,1932.0,1986.0,143492
2015-01-12,1972.0,2034.0,1960.0,1976.0,104176
2015-01-13,1968.0,2064.0,1926.0,2005.0,199523
2015-01-14,2054.0,2134.0,1994.0,1995.0,382856
2015-01-15,1982.0,2004.0,1938.0,1954.0,136893
2015-01-16,1964.0,1978.0,1888.0,1904.0,147407
2015-01-19,1904.0,1948.0,1878.0,1918.0,87432
2015-01-20,1920.0,2074.0,1886.0,2065.0,288895
2015-01-21,2144.0,2365.0,2124.0,2365.0,1609606
2015-01-22,2385.0,2485.0,2204.0,2315.0,1120121
2015-01-23,2315.0,2385.0,2245.0,2335.0,408688
2015-01-26,2375.0,2495.0,2355.0,2355.0,563445
2015-01-27,2355.0,2395.0,2194.0,2215.0,498113
2015-01-28,2204.0,2305.0,2164.0,2295.0,327391
2015-01-29,2265.0,2325.0,2215.0,2265.0,186746
2015-01-30,2265.0,2415.0,2255.0,2375.0,375020
2015-02-02,2385.0,2395.0,2295.0,2345.0,182537
2015-02-03,2375.0,2515.0,2345.0,2345.0,635914
2015-02-04,2345.0,2355.0,2235.0,2265.0,365214
2015-02-05,2285.0,2335.0,2215.0,2215.0,230171
2015-02-06,2164.0,2295.0,2164.0,2225.0,204606
2015-02-09,2245.0,2255.0,1996.0,1997.0,415967
2015-02-10,1996.0,2024.0,1928.0,1964.0,116283
2015-02-11,2002.0,2034.0,1956.0,2025.0,101565
2015-02-12,2014.0,2034.0,1968.0,1982.0,82255
2015-02-13,1996.0,2004.0,1902.0,1956.0,137290
2015-02-16,1956.0,2014.0,1922.0,1980.0,121761
2015-02-17,1978.0,2024.0,1958.0,1976.0,74674
2015-02-23,1984.0,2114.0,1972.0,2115.0,155737
2015-02-24,2104.0,2104.0,2044.0,2095.0,106592
2015-02-25,2084.0,2154.0,2064.0,2105.0,118589
2015-02-26,2104.0,2215.0,2054.0,2205.0,220009
2015-02-27,2215.0,2275.0,2164.0,2235.0,251682
2015-03-02,2265.0,2265.0,2164.0,2175.0,217663
2015-03-03,2184.0,2225.0,2084.0,2085.0,138711
2015-03-04,2104.0,2285.0,2104.0,2285.0,299389
2015-03-05,2275.0,2365.0,2255.0,2305.0,217119
2015-03-06,2315.0,2335.0,2225.0,2265.0,168193
2015-03-09,2285.0,2315.0,2235.0,2305.0,127021
2015-03-10,2295.0,2435.0,2235.0,2235.0,446488
2015-03-11,2174.0,2204.0,2104.0,2135.0,600048
2015-03-12,2194.0,2305.0,2184.0,2195.0,389636
2015-03-13,2194.0,2275.0,2184.0,2265.0,151071
2015-03-16,2265.0,2405.0,2245.0,2405.0,446398
2015-03-17,2405.0,2425.0,2345.0,2425.0,314336
2015-03-18,2485.0,2555.0,2285.0,2345.0,567995
2015-03-19,2345.0,2395.0,2245.0,2315.0,201400
2015-03-20,2325.0,2415.0,2305.0,2395.0,184507
2015-03-23,2415.0,2455.0,2355.0,2385.0,150789
2015-03-24,2395.0,2455.0,2325.0,2446.0,214162
2015-03-25,2455.0,2495.0,2395.0,2395.0,233274
2015-03-26,2355.0,2385.0,2285.0,2285.0,708067
2015-03-27,2335.0,2355.0,2204.0,2245.0,277857
2015-03-30,2245.0,2295.0,2204.0,2245.0,191675
2015-03-31,2265.0,2425.0,2245.0,2395.0,626407
2015-04-01,2395.0,2425.0,2345.0,2345.0,231719
2015-04-02,2375.0,2385.0,2245.0,2335.0,313211
2015-04-03,2345.0,2405.0,2235.0,2265.0,513113
2015-04-06,2305.0,2305.0,2235.0,2235.0,137509
2015-04-07,2255.0,2295.0,2204.0,2265.0,223213
2015-04-08,2315.0,2315.0,2215.0,2215.0,194840
2015-04-09,2225.0,2235.0,2134.0,2145.0,304928
2015-04-10,2154.0,2275.0,2124.0,2245.0,358880
2015-04-13,2235.0,2305.0,2235.0,2255.0,161148
2015-04-14,2265.0,2275.0,2164.0,2175.0,212595
2015-04-15,2204.0,2225.0,2154.0,2165.0,123300
2015-04-16,2204.0,2225.0,2164.0,2165.0,104549
2015-04-17,2225.0,2235.0,2164.0,2205.0,113806
2015-04-20,2204.0,2225.0,2144.0,2155.0,107786
2015-04-21,2174.0,2204.0,2124.0,2155.0,124845
2015-04-22,2174.0,2194.0,1972.0,2055.0,286533
2015-04-23,2064.0,2074.0,1988.0,2005.0,139409
2015-04-24,2034.0,2054.0,1992.0,2003.0,103956
2015-04-27,2002.0,2084.0,2000.0,2065.0,74695
2015-04-28,2054.0,2074.0,2004.0,2035.0,79328
2015-04-29,2044.0,2044.0,1934.0,1944.0,177090
2015-04-30,1964.0,1964.0,1838.0,1854.0,157676
2015-05-04,1844.0,1880.0,1784.0,1784.0,92802
2015-05-06,1753.0,1856.0,1713.0,1816.0,102396
2015-05-07,1788.0,1822.0,1757.0,1810.0,78801
2015-05-08,1810.0,1842.0,1810.0,1828.0,52995
2015-05-11,1840.0,1882.0,1836.0,1852.0,55371
2015-05-12,1842.0,1856.0,1816.0,1818.0,44816
2015-05-13,1820.0,1852.0,1804.0,1822.0,54761
2015-05-14,1822.0,1890.0,1806.0,1880.0,123972
2015-05-15,1884.0,1904.0,1868.0,1886.0,59921
2015-05-18,1864.0,1902.0,1824.0,1888.0,155908
2015-05-19,1884.0,1912.0,1856.0,1864.0,56036
2015-05-20,1864.0,1866.0,1790.0,1792.0,125155
2015-05-21,1790.0,1816.0,1776.0,1776.0,74212
2015-05-22,1776.0,1864.0,1774.0,1860.0,110092
2015-05-26,1872.0,1880.0,1846.0,1854.0,60194
2015-05-27,1852.0,1854.0,1796.0,1808.0,59948
2015-05-28,1830.0,2044.0,1830.0,1928.0,460802
2015-05-29,1932.0,1976.0,1904.0,1914.0,113995
2015-06-01,1944.0,1944.0,1866.0,1866.0,88671
2015-06-02,1866.0,1888.0,1723.0,1784.0,144386
2015-06-03,1782.0,1782.0,1673.0,1678.0,157804
2015-06-04,1677.0,1743.0,1677.0,1742.0,85188
2015-06-05,1705.0,1727.0,1675.0,1690.0,61262
2015-06-08,1699.0,1699.0,1639.0,1668.0,53451
2015-06-09,1639.0,1703.0,1639.0,1668.0,55306
2015-06-10,1701.0,1784.0,1697.0,1714.0,85072
2015-06-11,1749.0,1749.0,1669.0,1676.0,34915
2015-06-12,1663.0,1673.0,1609.0,1622.0,71308
2015-06-15,1597.0,1633.0,1537.0,1622.0,45854
2015-06-16,1621.0,1637.0,1503.0,1541.0,73613
2015-06-17,1531.0,1629.0,1517.0,1602.0,64140
2015-06-18,1623.0,1663.0,1569.0,1578.0,57105
2015-06-19,1577.0,1629.0,1573.0,1630.0,35667
2015-06-22,1633.0,1743.0,1627.0,1700.0,111114
2015-06-23,1699.0,1743.0,1697.0,1732.0,51739
2015-06-24,1745.0,1745.0,1713.0,1726.0,32981
2015-06-25,1731.0,1731.0,1681.0,1692.0,61255
2015-06-26,1709.0,1709.0,1659.0,1668.0,52615
2015-06-29,1625.0,1627.0,1569.0,1578.0,81546
2015-06-30,1555.0,1615.0,1535.0,1584.0,43844
2015-07-01,1585.0,1653.0,1585.0,1622.0,39575
2015-07-02,1625.0,1659.0,1625.0,1652.0,41795
2015-07-03,1663.0,1663.0,1629.0,1644.0,46375
2015-07-06,1599.0,1627.0,1553.0,1562.0,84475
2015-07-07,1569.0,1593.0,1529.0,1554.0,54628
2015-07-08,1551.0,1577.0,1529.0,1562.0,35460
2015-07-09,1545.0,1545.0,1507.0,1545.0,41433
2015-07-10,1547.0,1603.0,1543.0,1580.0,44317
2015-07-13,1583.0,1663.0,1575.0,1652.0,83737
2015-07-14,1651.0,1691.0,1651.0,1688.0,73801
2015-07-15,1721.0,1836.0,1721.0,1796.0,293084
2015-07-16,1840.0,1862.0,1753.0,1790.0,175144
