date,open,high,low,close,volume
2015-02-11,3541.0,4044.0,3428.0,3658.0,20186445
2015-02-12,3679.0,3724.0,3108.0,3211.0,6225358
2015-02-13,3199.0,3199.0,2764.0,2777.0,3927485
2015-02-16,2787.0,3130.0,2787.0,2903.0,3858859
2015-02-17,2993.0,3061.0,2890.0,2949.0,1981018
2015-02-23,2913.0,2993.0,2810.0,2903.0,912314
2015-02-24,2890.0,2935.0,2845.0,2903.0,1145841
2015-02-25,2924.0,3004.0,2855.0,2857.0,1400665
2015-02-26,2901.0,2970.0,2776.0,2800.0,1795586
2015-02-27,2833.0,2833.0,2673.0,2697.0,986038
2015-03-02,2673.0,2764.0,2650.0,2720.0,758663
2015-03-03,2718.0,2833.0,2707.0,2812.0,954940
2015-03-04,2799.0,2833.0,2753.0,2800.0,667442
2015-03-05,2776.0,2799.0,2639.0,2686.0,1209336
2015-03-06,2696.0,2718.0,2615.0,2664.0,807508
2015-03-09,2650.0,2650.0,2559.0,2583.0,677208
2015-03-10,2582.0,2753.0,2547.0,2697.0,921571
2015-03-11,2639.0,2810.0,2615.0,2789.0,1452572
2015-03-12,2764.0,2810.0,2707.0,2709.0,578545
2015-03-13,2753.0,2833.0,2696.0,2823.0,1025490
2015-03-16,2822.0,2890.0,2764.0,2846.0,610746
2015-03-17,2867.0,2890.0,2753.0,2823.0,470047
2015-03-18,2799.0,2822.0,2673.0,2709.0,610329
2015-03-19,2707.0,2730.0,2627.0,2686.0,395991
2015-03-20,2684.0,2741.0,2673.0,2686.0,326346
2015-03-23,2718.0,2718.0,2604.0,2652.0,317212
2015-03-24,2650.0,2741.0,2582.0,2675.0,625475
2015-03-25,2673.0,2787.0,2650.0,2697.0,499508
2015-03-26,2661.0,2810.0,2650.0,2697.0,737587
2015-03-27,2707.0,2753.0,2673.0,2686.0,360527
2015-03-30,2696.0,2718.0,2615.0,2629.0,802251
2015-03-31,2627.0,2707.0,2615.0,2652.0,458602
2015-04-01,2650.0,2684.0,2593.0,2652.0,341470
2015-04-02,2650.0,2764.0,2639.0,2766.0,856538
2015-04-03,2787.0,2833.0,2730.0,2732.0,707823
2015-04-06,2753.0,2845.0,2718.0,2823.0,761609
2015-04-07,2855.0,2913.0,2764.0,2823.0,925251
2015-04-08,2822.0,2822.0,2741.0,2777.0,391034
2015-04-09,2787.0,2810.0,2741.0,2777.0,304664
2015-04-10,2799.0,2810.0,2718.0,2777.0,355897
2015-04-13,2799.0,2810.0,2684.0,2720.0,620206
2015-04-14,2707.0,2741.0,2627.0,2743.0,588905
2015-04-15,2707.0,2776.0,2707.0,2743.0,268883
2015-04-16,2753.0,2833.0,2741.0,2777.0,734410
2015-04-17,2799.0,2799.0,2707.0,2720.0,389656
2015-04-20,2673.0,2718.0,2673.0,2697.0,245166
2015-04-21,2718.0,2730.0,2661.0,2686.0,220302
2015-04-22,2684.0,2799.0,2650.0,2697.0,724401
2015-04-23,2776.0,3096.0,2753.0,3097.0,4518569
2015-04-24,3027.0,3096.0,2890.0,2926.0,2343780
2015-04-27,2970.0,3061.0,2924.0,3017.0,1499031
2015-04-28,3108.0,3313.0,3061.0,3097.0,4881577
2015-04-29,3130.0,3210.0,3027.0,3097.0,1162416
2015-04-30,3108.0,3108.0,2913.0,2914.0,968986
2015-05-04,2924.0,3050.0,2879.0,2983.0,709897
2015-05-06,2993.0,3187.0,2993.0,3131.0,1505933
2015-05-07,3130.0,3153.0,2901.0,2972.0,1033974
2015-05-08,2982.0,3050.0,2913.0,2983.0,684643
2015-05-11,3038.0,3050.0,2901.0,2914.0,823561
2015-05-12,2924.0,2947.0,2730.0,2732.0,1023117
2015-05-13,2730.0,2776.0,2615.0,2709.0,945096
2015-05-14,2730.0,2741.0,2684.0,2697.0,479010
2015-05-15,2707.0,2730.0,2639.0,2664.0,566357
2015-05-18,2673.0,2673.0,2615.0,2617.0,445566
2015-05-19,2627.0,2684.0,2593.0,2664.0,297307
2015-05-20,2673.0,2753.0,2615.0,2743.0,488483
2015-05-21,2764.0,2764.0,2650.0,2652.0,487539
2015-05-22,2684.0,2696.0,2627.0,2640.0,395457
2015-05-26,2650.0,2696.0,2615.0,2664.0,327664
2015-05-27,2650.0,2696.0,2615.0,2664.0,263117
2015-05-28,2684.0,2776.0,2684.0,2697.0,373548
2015-05-29,2730.0,2730.0,2650.0,2686.0,325153
2015-06-01,2684.0,2684.0,2615.0,2640.0,255106
2015-06-02,2615.0,2615.0,2296.0,2366.0,1331856
2015-06-03,2318.0,2342.0,2252.0,2256.0,1198731
2015-06-04,2271.0,2398.0,2259.0,2279.0,447421
2015-06-05,2330.0,2330.0,2239.0,2268.0,279626
2015-06-08,2255.0,2318.0,2255.0,2274.0,345948
2015-06-09,2275.0,2307.0,2266.0,2286.0,320568
2015-06-10,2307.0,2307.0,2229.0,2236.0,349373
2015-06-11,2239.0,2259.0,2024.0,2067.0,1120515
2015-06-12,2065.0,2085.0,2026.0,2030.0,307535
2015-06-15,2017.0,2110.0,2010.0,2035.0,222094
2015-06-16,2035.0,2071.0,1953.0,1957.0,192399
2015-06-17,1955.0,2239.0,1953.0,2240.0,967320
2015-06-18,2376.0,2376.0,2215.0,2343.0,827185
2015-06-19,2353.0,2364.0,2271.0,2286.0,389530
2015-06-22,2284.0,2284.0,2207.0,2240.0,287454
2015-06-23,2259.0,2259.0,2200.0,2206.0,196466
2015-06-24,2239.0,2262.0,2204.0,2233.0,193873
2015-06-25,2282.0,2433.0,2250.0,2377.0,641256
2015-06-26,2398.0,2421.0,2330.0,2354.0,359142
2015-06-29,2372.0,2372.0,2250.0,2268.0,224809
2015-06-30,2214.0,2250.0,2156.0,2201.0,155299
2015-07-01,2224.0,2228.0,2178.0,2184.0,123021
2015-07-02,2195.0,2221.0,2110.0,2124.0,274325
2015-07-03,2144.0,2182.0,2101.0,2124.0,261034
2015-07-06,2106.0,2106.0,2007.0,2028.0,522431
2015-07-07,2075.0,2075.0,2003.0,2023.0,241372
2015-07-08,2024.0,2075.0,2015.0,2076.0,153941
2015-07-09,2067.0,2070.0,1993.0,2016.0,247728
2015-07-10,2022.0,2053.0,1971.0,1992.0,161688
2015-07-13,1993.0,2060.0,1983.0,2019.0,173238
2015-07-14,2053.0,2127.0,2038.0,2100.0,240560
2015-07-15,2125.0,2166.0,2087.0,2150.0,175230
2015-07-16,2134.0,2180.0,2134.0,2177.0,117827
2015-07-17,2182.0,2182.0,2134.0,2170.0,79307
2015-07-20,2130.0,2163.0,2106.0,2110.0,115217
2015-07-21,2108.0,2151.0,2087.0,2119.0,111891
2015-07-22,2137.0,2187.0,2106.0,2182.0,137678
2015-07-23,2200.0,2200.0,2134.0,2148.0,96358
2015-07-24,2134.0,2278.0,2134.0,2232.0,621879
2015-07-27,2250.0,2375.0,2231.0,2294.0,541029
2015-07-28,2291.0,2314.0,2185.0,2218.0,171122
2015-07-29,2224.0,2346.0,2099.0,2160.0,241282
2015-07-30,2160.0,2207.0,2041.0,2129.0,135116
2015-07-31,2159.0,2173.0,2053.0,2112.0,204452
2015-08-03,2127.0,2151.0,2065.0,2067.0,114228
2015-08-04,2065.0,2130.0,2027.0,2093.0,108148
2015-08-05,2132.0,2144.0,2087.0,2112.0,138301
2015-08-06,2106.0,2173.0,2106.0,2148.0,97419
2015-08-07,2160.0,2190.0,2134.0,2170.0,96056
2015-08-10,2195.0,2195.0,2146.0,2163.0,76073
2015-08-11,2154.0,2182.0,2110.0,2153.0,87599
2015-08-12,2127.0,2159.0,2019.0,2112.0,185686
2015-08-13,2075.0,2123.0,2072.0,2122.0,89649
2015-08-17,2094.0,2132.0,2075.0,2107.0,95055
2015-08-18,2106.0,2115.0,2027.0,2031.0,126925
2015-08-19,2022.0,2038.0,1820.0,1865.0,228408
2015-08-20,1799.0,1871.0,1777.0,1778.0,159719
2015-08-21,1652.0,1726.0,1583.0,1613.0,244384
2015-08-24,1583.0,1674.0,1566.0,1644.0,170442
2015-08-25,1676.0,1786.0,1630.0,1752.0,152776
2015-08-26,1750.0,1871.0,1750.0,1848.0,54239
2015-08-27,1914.0,1931.0,1844.0,1884.0,104090
2015-08-28,1902.0,1919.0,1877.0,1915.0,84785
2015-08-31,1926.0,2038.0,1911.0,2040.0,243314
2015-09-01,2024.0,2051.0,1991.0,2036.0,88648
2015-09-02,1955.0,2070.0,1955.0,2064.0,29812
2015-09-03,2063.0,2082.0,2034.0,2074.0,106356
2015-09-04,2075.0,2082.0,1971.0,1975.0,69639
2015-09-07,1967.0,2038.0,1945.0,2040.0,39746
2015-09-08,2034.0,2034.0,1943.0,1990.0,36279
2015-09-09,1988.0,2048.0,1964.0,2028.0,127749
2015-09-10,2022.0,2151.0,2022.0,2124.0,108888
2015-09-11,2182.0,2182.0,2110.0,2141.0,124585
2015-09-14,2103.0,2110.0,1969.0,2014.0,181548
2015-09-15,1998.0,2012.0,1960.0,2014.0,56933
2015-09-16,2034.0,2048.0,1986.0,2033.0,18436
2015-09-17,2003.0,2029.0,1971.0,1975.0,170651
2015-09-18,1964.0,2053.0,1964.0,2008.0,109700
2015-09-21,1979.0,2015.0,1943.0,1990.0,62770
