date,open,high,low,close,volume
2015-01-02,3484.0,3517.0,3450.0,3451.0,69
2015-01-05,3446.0,3446.0,3400.0,3430.0,887
2015-01-06,3429.0,3429.0,3345.0,3409.0,2008
2015-01-07,3270.0,3379.0,3270.0,3379.0,2897
2015-01-08,3270.0,3329.0,3270.0,3279.0,2123
2015-01-09,3278.0,3295.0,3186.0,3228.0,5007
2015-01-12,3274.0,3274.0,3190.0,3233.0,412
2015-01-13,3240.0,3278.0,3215.0,3266.0,296
2015-01-14,3274.0,3274.0,3236.0,3270.0,430
2015-01-15,3278.0,3278.0,3194.0,3266.0,816
2015-01-16,3278.0,3278.0,3190.0,3266.0,537
2015-01-19,3257.0,3274.0,3240.0,3275.0,215
2015-01-20,3274.0,3278.0,3240.0,3266.0,2217
2015-01-21,3199.0,3287.0,3186.0,3287.0,1612
2015-01-22,3270.0,3312.0,3228.0,3270.0,495
2015-01-23,3249.0,3270.0,3165.0,3262.0,1985
2015-01-26,3240.0,3270.0,3240.0,3270.0,26
2015-01-27,3270.0,3479.0,3261.0,3434.0,4628
2015-01-28,3471.0,3471.0,3299.0,3405.0,3129
2015-01-29,3316.0,3391.0,3270.0,3300.0,3077
2015-01-30,3299.0,3354.0,3295.0,3350.0,1191
2015-02-02,3349.0,3375.0,3291.0,3375.0,119
2015-02-03,3287.0,3391.0,3287.0,3384.0,359
2015-02-04,3312.0,3333.0,3308.0,3316.0,582
2015-02-05,3375.0,3383.0,3308.0,3316.0,1083
2015-02-06,3316.0,3375.0,3278.0,3354.0,872
2015-02-09,3291.0,3354.0,3291.0,3342.0,15
2015-02-10,3274.0,3370.0,3274.0,3354.0,678
2015-02-11,3312.0,3375.0,3299.0,3363.0,423
2015-02-12,3333.0,3647.0,3282.0,3526.0,6241
2015-02-13,3505.0,3555.0,3438.0,3472.0,22783
2015-02-16,3471.0,3991.0,3471.0,3991.0,94690
2015-02-17,4570.0,4570.0,4570.0,4570.0,31322
2015-02-23,5240.0,5240.0,5240.0,5241.0,94603
2015-02-24,5450.0,6016.0,4612.0,5157.0,857249
2015-02-25,5408.0,5911.0,4842.0,5870.0,528128
2015-02-26,5576.0,5618.0,4989.0,5409.0,326393
2015-02-27,5219.0,5345.0,4737.0,4864.0,171015
2015-03-02,4716.0,4800.0,4444.0,4486.0,116623
2015-03-03,4507.0,4737.0,4486.0,4612.0,83113
2015-03-04,4695.0,5303.0,4570.0,4843.0,379482
2015-03-05,4653.0,5157.0,4528.0,4864.0,148200
2015-03-06,4779.0,5157.0,4444.0,4570.0,124297
2015-03-09,4591.0,4716.0,4297.0,4319.0,81231
2015-03-10,4423.0,4947.0,4381.0,4947.0,342460
2015-03-11,4821.0,4905.0,4255.0,4298.0,247588
2015-03-12,4360.0,4402.0,4192.0,4235.0,60409
2015-03-13,4276.0,4318.0,4146.0,4193.0,49533
2015-03-16,4213.0,4318.0,4163.0,4189.0,37105
2015-03-17,4234.0,4570.0,4146.0,4319.0,77261
2015-03-18,4255.0,4339.0,4192.0,4298.0,35112
2015-03-19,4402.0,4486.0,4234.0,4256.0,33098
2015-03-20,4339.0,4339.0,4175.0,4184.0,27315
2015-03-23,4184.0,4184.0,4045.0,4088.0,28811
2015-03-24,4066.0,4163.0,4025.0,4126.0,25060
2015-03-25,4146.0,4146.0,4025.0,4105.0,20700
2015-03-26,4129.0,4138.0,4054.0,4126.0,14834
2015-03-27,4138.0,4146.0,4066.0,4134.0,19026
2015-03-30,4129.0,4318.0,4096.0,4277.0,30023
2015-03-31,4297.0,4402.0,4192.0,4298.0,33640
2015-04-01,4297.0,4674.0,4234.0,4591.0,115286
2015-04-02,4653.0,4779.0,4402.0,4507.0,74073
2015-04-03,4591.0,4863.0,4465.0,4675.0,62518
2015-04-06,4695.0,4695.0,4486.0,4654.0,33416
2015-04-07,4716.0,4842.0,4570.0,4759.0,29193
2015-04-08,4653.0,4695.0,4486.0,4675.0,41416
2015-04-09,4632.0,4800.0,4570.0,4696.0,40842
2015-04-10,4695.0,4758.0,4591.0,4633.0,22590
2015-04-13,4716.0,4947.0,4570.0,4822.0,38025
2015-04-14,4821.0,5408.0,4779.0,5241.0,117097
2015-04-15,5198.0,5282.0,5010.0,5115.0,46643
2015-04-16,5513.0,5869.0,5115.0,5199.0,363814
2015-04-17,5115.0,5136.0,4968.0,5031.0,45759
2015-04-20,5031.0,5157.0,4884.0,5157.0,38539
2015-04-21,5240.0,5240.0,4989.0,5031.0,28148
2015-04-22,5366.0,5366.0,4947.0,5199.0,91792
2015-04-23,5219.0,5723.0,5094.0,5451.0,155975
2015-04-24,5450.0,5471.0,5240.0,5262.0,33025
2015-04-27,5282.0,5345.0,5157.0,5262.0,27453
2015-04-28,5261.0,5324.0,4989.0,5073.0,28343
2015-04-29,5031.0,5115.0,4905.0,4926.0,17994
2015-04-30,4821.0,4905.0,4632.0,4885.0,27454
2015-05-04,4863.0,4926.0,4716.0,4759.0,8163
2015-05-06,4632.0,4863.0,4486.0,4591.0,17501
2015-05-07,4549.0,4695.0,4402.0,4696.0,9821
2015-05-08,4653.0,4821.0,4612.0,4780.0,9317
2015-05-11,4989.0,4989.0,4653.0,4717.0,7527
2015-05-12,4674.0,4716.0,4591.0,4675.0,7941
2015-05-13,4716.0,4863.0,4674.0,4843.0,8232
2015-05-14,4779.0,4989.0,4737.0,4843.0,8751
2015-05-15,4800.0,4905.0,4758.0,4759.0,10096
2015-05-18,4779.0,4821.0,4570.0,4654.0,12030
2015-05-19,4612.0,4674.0,4465.0,4465.0,11331
2015-05-20,4402.0,4507.0,4180.0,4235.0,37144
2015-05-21,4255.0,4402.0,4171.0,4381.0,33250
2015-05-22,4381.0,4591.0,4276.0,4570.0,28515
2015-05-26,4674.0,4674.0,4507.0,4528.0,12036
2015-05-27,4528.0,4549.0,4184.0,4184.0,27141
2015-05-28,4255.0,4402.0,4192.0,4193.0,16744
2015-05-29,4213.0,4318.0,4180.0,4180.0,16199
2015-06-01,4192.0,4297.0,4071.0,4147.0,10479
2015-06-02,4192.0,4192.0,4037.0,4088.0,10191
2015-06-03,4087.0,4087.0,3840.0,3857.0,21461
2015-06-04,3857.0,3941.0,3857.0,3924.0,8954
2015-06-05,3815.0,3895.0,3777.0,3882.0,12064
2015-06-08,3916.0,3920.0,3840.0,3878.0,11715
2015-06-09,3878.0,4360.0,3878.0,4176.0,37772
2015-06-10,4175.0,4800.0,4150.0,4801.0,165873
2015-06-11,5031.0,5324.0,4465.0,4654.0,184164
2015-06-12,4653.0,5324.0,4653.0,5157.0,257628
2015-06-15,4947.0,5157.0,4381.0,4507.0,92714
2015-06-16,4423.0,4612.0,4297.0,4486.0,58781
2015-06-17,4507.0,4507.0,4255.0,4402.0,37994
2015-06-18,4507.0,4507.0,4276.0,4360.0,36028
2015-06-19,4318.0,4486.0,4297.0,4402.0,23374
2015-06-22,4360.0,4905.0,4339.0,4717.0,73352
2015-06-23,4926.0,4947.0,4612.0,4717.0,35790
2015-06-24,4716.0,4842.0,4528.0,4801.0,35960
2015-06-25,4695.0,4926.0,4632.0,4780.0,26759
2015-06-26,4779.0,4779.0,4570.0,4612.0,24174
2015-06-29,4423.0,4549.0,4297.0,4298.0,15248
2015-06-30,4213.0,4716.0,4192.0,4717.0,27582
2015-07-01,4716.0,4737.0,4465.0,4528.0,20088
2015-07-02,4528.0,4591.0,4402.0,4528.0,12457
2015-07-03,4486.0,4507.0,4276.0,4360.0,30579
2015-07-06,4360.0,4360.0,4159.0,4159.0,33612
2015-07-07,4192.0,4318.0,4117.0,4235.0,12329
2015-07-08,4213.0,4255.0,4171.0,4193.0,6621
2015-07-09,4150.0,4171.0,4008.0,4075.0,19690
2015-07-10,4079.0,4297.0,4079.0,4159.0,8310
2015-07-13,4192.0,4255.0,4129.0,4235.0,6926
2015-07-14,4297.0,4402.0,4192.0,4381.0,20640
2015-07-15,4486.0,4591.0,4339.0,4423.0,14082
2015-07-16,4423.0,4528.0,4339.0,4339.0,12893
2015-07-17,4339.0,4381.0,4255.0,4339.0,8084
2015-07-20,4381.0,4486.0,4255.0,4381.0,11507
2015-07-21,4339.0,4423.0,4339.0,4381.0,5078
