date,open,high,low,close,volume
2015-01-02,92290.0,97650.0,91790.0,97065.0,12059
2015-01-05,97445.0,99205.0,94710.0,96580.0,7837
2015-01-06,96465.0,96465.0,91390.0,91805.0,8841
2015-01-07,91890.0,91975.0,89740.0,90635.0,7211
2015-01-08,90325.0,93925.0,89935.0,92780.0,5980
2015-01-09,93255.0,98815.0,92755.0,96190.0,11754
2015-01-12,96165.0,101915.0,93540.0,101745.0,14422
2015-01-13,102305.0,106210.0,100545.0,102330.0,18027
2015-01-14,103880.0,108175.0,102509.0,107200.0,17983
2015-01-15,107574.0,107574.0,102885.0,104085.0,7930
2015-01-16,104660.0,108370.0,102705.0,107785.0,8693
2015-01-19,109135.0,109895.0,102105.0,104280.0,6503
2015-01-20,106025.0,106025.0,98035.0,98625.0,10685
2015-01-21,99405.0,103290.0,96475.0,98430.0,15301
2015-01-22,98810.0,103480.0,97640.0,101745.0,12369
2015-01-23,103685.0,105835.0,100365.0,105255.0,9441
2015-01-26,105245.0,108370.0,102315.0,106810.0,7488
2015-01-27,106800.0,107970.0,101330.0,102135.0,5394
2015-01-28,102105.0,104059.0,99395.0,103890.0,7490
2015-01-29,103864.0,106600.0,101910.0,103890.0,5942
2015-01-30,102890.0,103865.0,98225.0,102720.0,8613
2015-02-02,102700.0,103090.0,99205.0,99795.0,5946
2015-02-03,99775.0,99775.0,97060.0,98040.0,7471
2015-02-04,98235.0,99405.0,95780.0,97845.0,8305
2015-02-05,97455.0,98040.0,96175.0,97455.0,5277
2015-02-06,97450.0,100750.0,97450.0,98820.0,7225
2015-02-09,100155.0,103865.0,98810.0,102915.0,9586
2015-02-10,102895.0,104260.0,100355.0,100965.0,5938
2015-02-11,101910.0,103865.0,99765.0,103500.0,6261
2015-02-12,106214.0,106410.0,101330.0,101355.0,8505
2015-02-13,104455.0,105040.0,98420.0,101940.0,18634
2015-02-16,100745.0,102505.0,99770.0,100575.0,7656
2015-02-17,101330.0,101330.0,98425.0,100575.0,4593
2015-02-23,100940.0,101525.0,99575.0,100575.0,3961
2015-02-24,100355.0,102700.0,99400.0,101160.0,8832
2015-02-25,100744.0,115570.0,100354.0,110710.0,35107
2015-02-26,111660.0,114395.0,108364.0,111100.0,22732
2015-02-27,111070.0,117515.0,109509.0,113050.0,30248
2015-03-02,113609.0,115369.0,112245.0,113245.0,11595
2015-03-03,114800.0,118510.0,114015.0,115780.0,22595
2015-03-04,117140.0,118705.0,115185.0,116945.0,9901
2015-03-05,118300.0,118300.0,111660.0,113050.0,10953
2015-03-06,114980.0,114980.0,110680.0,112465.0,7953
2015-03-09,111085.0,111085.0,107195.0,107980.0,10540
2015-03-10,108170.0,111075.0,107975.0,110515.0,6200
2015-03-11,110100.0,111075.0,108560.0,110710.0,3888
2015-03-12,109340.0,111665.0,108560.0,110710.0,5571
2015-03-13,111670.0,111670.0,106220.0,108175.0,10082
2015-03-16,107379.0,109140.0,103475.0,103695.0,7956
2015-03-17,104665.0,108575.0,103884.0,104475.0,5998
2015-03-18,103275.0,105815.0,102885.0,104280.0,4829
2015-03-19,105640.0,107590.0,104465.0,106225.0,4743
2015-03-20,106225.0,107595.0,103690.0,105060.0,6732
2015-03-23,105445.0,107984.0,104859.0,104865.0,5736
2015-03-24,105230.0,105230.0,103080.0,104280.0,6518
