date,open,high,low,close,volume
2015-01-02,3515.0,3600.0,3480.0,3560.0,103347
2015-01-05,3595.0,3595.0,3505.0,3585.0,35738
2015-01-06,3580.0,3700.0,3500.0,3695.0,225136
2015-01-07,3690.0,3790.0,3640.0,3750.0,192563
2015-01-08,3705.0,3810.0,3705.0,3750.0,60792
2015-01-09,3755.0,3815.0,3710.0,3760.0,32491
2015-01-12,3805.0,3805.0,3715.0,3760.0,16695
2015-01-13,3760.0,3835.0,3660.0,3725.0,36598
2015-01-14,3690.0,3745.0,3670.0,3710.0,92587
2015-01-15,3785.0,3785.0,3690.0,3705.0,59894
2015-01-16,3685.0,3735.0,3685.0,3705.0,107178
2015-01-19,3705.0,3740.0,3625.0,3650.0,21349
2015-01-20,3665.0,3695.0,3625.0,3660.0,35690
2015-01-21,3685.0,3695.0,3625.0,3670.0,34955
2015-01-22,3730.0,3730.0,3640.0,3655.0,30467
2015-01-23,3670.0,3845.0,3640.0,3750.0,310275
2015-01-26,3810.0,3840.0,3735.0,3800.0,62745
2015-01-27,3840.0,3870.0,3765.0,3800.0,48590
2015-01-28,3880.0,3880.0,3760.0,3765.0,24747
2015-01-29,3790.0,3815.0,3755.0,3770.0,42398
2015-01-30,3830.0,3830.0,3740.0,3750.0,35869
2015-02-02,3735.0,3795.0,3735.0,3785.0,32910
2015-02-03,3770.0,3790.0,3710.0,3785.0,33283
2015-02-04,3860.0,3860.0,3750.0,3820.0,98215
2015-02-05,3830.0,4250.0,3790.0,4150.0,711390
2015-02-06,4175.0,4250.0,4000.0,4060.0,170518
2015-02-09,4060.0,4080.0,3960.0,3965.0,89641
2015-02-10,3985.0,4070.0,3915.0,4060.0,69946
2015-02-11,4095.0,4665.0,4030.0,4665.0,805927
2015-02-12,4955.0,5340.0,4790.0,5250.0,1675012
2015-02-13,5420.0,6030.0,5310.0,6030.0,1526366
2015-02-16,6300.0,6490.0,5820.0,6100.0,1197587
2015-02-17,0.0,0.0,0.0,6100.0,0
2015-02-23,6100.0,6150.0,5930.0,5990.0,260749
2015-02-24,5950.0,6300.0,5950.0,6300.0,237663
2015-02-25,6330.0,7180.0,6330.0,6950.0,314821
2015-02-26,6800.0,7190.0,6270.0,7020.0,568820
2015-02-27,7020.0,7270.0,6880.0,7000.0,224326
2015-03-02,7000.0,7100.0,6720.0,6960.0,254912
2015-03-03,7020.0,7440.0,6760.0,6850.0,205270
