date,open,high,low,close,volume
2015-01-02,1283.0,1340.0,1283.0,1301.0,3266
2015-01-05,1317.0,1340.0,1286.0,1334.0,953
2015-01-06,1340.0,1340.0,1280.0,1297.0,4487
2015-01-07,1296.0,1323.0,1250.0,1297.0,5740
2015-01-08,1256.0,1313.0,1256.0,1314.0,4352
2015-01-09,1340.0,1340.0,1280.0,1308.0,1939
2015-01-12,1280.0,1320.0,1273.0,1297.0,4340
2015-01-13,1286.0,1357.0,1277.0,1281.0,6540
2015-01-14,1273.0,1327.0,1267.0,1274.0,5337
2015-01-15,1263.0,1327.0,1229.0,1231.0,8422
2015-01-16,1229.0,1306.0,1229.0,1241.0,7277
2015-01-19,1283.0,1283.0,1229.0,1257.0,2921
2015-01-20,1226.0,1263.0,1226.0,1247.0,19381
2015-01-21,1253.0,1387.0,1223.0,1297.0,89267
2015-01-22,1330.0,1491.0,1280.0,1492.0,56914
2015-01-23,1642.0,1712.0,1588.0,1713.0,280735
2015-01-26,1709.0,1739.0,1578.0,1616.0,384928
2015-01-27,1649.0,1649.0,1457.0,1462.0,132023
2015-01-28,1454.0,1505.0,1417.0,1495.0,39559
2015-01-29,1474.0,1495.0,1417.0,1428.0,24422
2015-01-30,1428.0,1454.0,1404.0,1428.0,11443
2015-02-02,1407.0,1491.0,1394.0,1452.0,27500
2015-02-03,1434.0,1501.0,1434.0,1481.0,6517
2015-02-04,1495.0,1495.0,1407.0,1481.0,17014
2015-02-05,1501.0,1501.0,1440.0,1469.0,7317
2015-02-06,1478.0,1478.0,1421.0,1438.0,4900
2015-02-09,1437.0,1474.0,1424.0,1462.0,7747
2015-02-10,1467.0,1484.0,1387.0,1395.0,31110
2015-02-11,1390.0,1447.0,1367.0,1448.0,10209
2015-02-12,1447.0,1498.0,1440.0,1465.0,9615
2015-02-13,1434.0,1534.0,1434.0,1529.0,30249
2015-02-16,1528.0,1575.0,1528.0,1552.0,28503
2015-02-17,1528.0,1672.0,1461.0,1519.0,50365
2015-02-23,1518.0,1625.0,1505.0,1569.0,31859
2015-02-24,1558.0,1803.0,1558.0,1803.0,328530
2015-02-25,1762.0,1810.0,1689.0,1760.0,173592
2015-02-26,1773.0,2021.0,1742.0,1837.0,338327
2015-02-27,1863.0,1910.0,1745.0,1797.0,102397
2015-03-02,1789.0,1893.0,1776.0,1793.0,33911
2015-03-03,1783.0,1870.0,1762.0,1827.0,70784
2015-03-04,1843.0,1843.0,1742.0,1743.0,48295
2015-03-05,1745.0,1789.0,1712.0,1713.0,27757
2015-03-06,1716.0,1762.0,1699.0,1713.0,16247
2015-03-09,1716.0,1967.0,1716.0,1968.0,144491
2015-03-10,2095.0,2262.0,2011.0,2263.0,700461
2015-03-11,2329.0,2601.0,2309.0,2602.0,1130267
2015-03-12,2808.0,2990.0,2638.0,2990.0,1008173
2015-03-13,0.0,0.0,0.0,2990.0,0
2015-03-16,3117.0,3117.0,2544.0,2544.0,401426
2015-03-17,2453.0,2647.0,2450.0,2544.0,271563
2015-03-18,2520.0,2624.0,2463.0,2551.0,150565
2015-03-19,2597.0,2597.0,2168.0,2169.0,367019
2015-03-20,2111.0,2178.0,2031.0,2105.0,342068
2015-03-23,2124.0,2138.0,2051.0,2098.0,98208
2015-03-24,2108.0,2111.0,2004.0,2004.0,128200
2015-03-25,2014.0,2299.0,2014.0,2146.0,358788
2015-03-26,2178.0,2178.0,2038.0,2098.0,143713
2015-03-27,2131.0,2131.0,2011.0,2038.0,58213
2015-03-30,2057.0,2064.0,1967.0,1992.0,60646
2015-03-31,1984.0,2078.0,1984.0,2004.0,64456
2015-04-01,2007.0,2074.0,1977.0,1978.0,54365
2015-04-02,1977.0,2105.0,1957.0,2045.0,41352
2015-04-03,2044.0,2131.0,2007.0,2105.0,87381
2015-04-06,2105.0,2249.0,2078.0,2189.0,87009
2015-04-07,2189.0,2189.0,2091.0,2169.0,58336
2015-04-08,2141.0,2185.0,2011.0,2105.0,67612
2015-04-09,2071.0,2111.0,2057.0,2102.0,36308
2015-04-10,2108.0,2252.0,2084.0,2146.0,64968
2015-04-13,2145.0,2165.0,2071.0,2078.0,28942
2015-04-14,2078.0,2195.0,2057.0,2186.0,85169
2015-04-15,2191.0,2510.0,2191.0,2511.0,234353
2015-04-16,2561.0,2570.0,2329.0,2330.0,419667
2015-04-17,2333.0,2396.0,2245.0,2300.0,141634
2015-04-20,2279.0,2352.0,2252.0,2313.0,84293
2015-04-21,2346.0,2379.0,2292.0,2343.0,83137
2015-04-22,2406.0,2406.0,1994.0,2189.0,109916
2015-04-23,2189.0,2242.0,2047.0,2129.0,47325
2015-04-24,2111.0,2141.0,2044.0,2059.0,46592
2015-04-27,2078.0,2198.0,2074.0,2146.0,22562
2015-04-28,2155.0,2212.0,2084.0,2085.0,35387
2015-04-29,2098.0,2111.0,1984.0,2069.0,58096
2015-04-30,2044.0,2118.0,2044.0,2078.0,10663
2015-05-04,2024.0,2095.0,2011.0,2062.0,35834
2015-05-06,2078.0,2168.0,2051.0,2092.0,20056
2015-05-07,2101.0,2101.0,2007.0,2021.0,27436
2015-05-08,2108.0,2108.0,2031.0,2085.0,4228
