date,open,high,low,close,volume
2015-01-02,422.0,426.0,420.0,427.0,43202
2015-01-05,431.0,431.0,421.0,428.0,62886
2015-01-06,422.0,460.0,422.0,439.0,657518
2015-01-07,442.0,448.0,435.0,439.0,306041
2015-01-08,435.0,443.0,431.0,432.0,161361
2015-01-09,431.0,433.0,427.0,433.0,93349
2015-01-12,434.0,437.0,429.0,439.0,83880
2015-01-13,440.0,443.0,433.0,439.0,137391
2015-01-14,438.0,450.0,429.0,446.0,243675
2015-01-15,445.0,448.0,440.0,447.0,50620
2015-01-16,445.0,445.0,433.0,441.0,125904
2015-01-19,438.0,452.0,435.0,454.0,141014
2015-01-20,454.0,454.0,440.0,450.0,122141
2015-01-21,449.0,452.0,439.0,450.0,94755
2015-01-22,447.0,448.0,439.0,449.0,41438
2015-01-23,449.0,450.0,438.0,445.0,151135
2015-01-26,446.0,446.0,435.0,444.0,65521
2015-01-27,443.0,446.0,432.0,441.0,147797
2015-01-28,438.0,443.0,433.0,444.0,126877
2015-01-29,443.0,447.0,441.0,444.0,90217
2015-01-30,441.0,473.0,441.0,456.0,681508
2015-02-02,456.0,466.0,447.0,465.0,208587
2015-02-03,460.0,477.0,459.0,469.0,234239
2015-02-04,475.0,475.0,454.0,469.0,129418
2015-02-05,472.0,472.0,456.0,463.0,27331
2015-02-06,460.0,466.0,454.0,462.0,65207
2015-02-09,460.0,460.0,446.0,456.0,84023
2015-02-10,458.0,460.0,446.0,453.0,37282
2015-02-11,445.0,456.0,439.0,451.0,62683
2015-02-12,450.0,452.0,439.0,441.0,81301
2015-02-13,447.0,455.0,439.0,454.0,91494
2015-02-16,455.0,457.0,449.0,458.0,55517
2015-02-17,460.0,460.0,450.0,459.0,45961
2015-02-23,459.0,459.0,449.0,456.0,79651
2015-02-24,458.0,459.0,451.0,458.0,35113
2015-02-25,457.0,471.0,449.0,469.0,242402
2015-02-26,465.0,470.0,460.0,468.0,106624
2015-02-27,467.0,472.0,458.0,458.0,80922
2015-03-02,465.0,465.0,452.0,462.0,43339
2015-03-03,461.0,465.0,453.0,466.0,102882
2015-03-04,462.0,467.0,456.0,465.0,210668
2015-03-05,463.0,532.0,459.0,534.0,6718013
2015-03-06,602.0,611.0,553.0,612.0,19585966
2015-03-09,611.0,701.0,608.0,702.0,8588067
2015-03-10,744.0,749.0,602.0,639.0,11976072
2015-03-11,636.0,660.0,608.0,610.0,5819032
2015-03-12,611.0,651.0,569.0,586.0,8567818
2015-03-13,591.0,622.0,572.0,586.0,4827354
2015-03-16,588.0,605.0,578.0,601.0,2696510
2015-03-17,608.0,619.0,582.0,584.0,1869820
2015-03-18,591.0,596.0,550.0,553.0,2215370
2015-03-19,559.0,559.0,538.0,543.0,825622
2015-03-20,549.0,592.0,547.0,577.0,2551983
2015-03-23,578.0,608.0,566.0,601.0,1831526
2015-03-24,596.0,608.0,582.0,593.0,1092137
2015-03-25,592.0,614.0,585.0,607.0,848982
2015-03-26,596.0,646.0,588.0,593.0,2522429
2015-03-27,596.0,602.0,561.0,563.0,1553346
2015-03-30,553.0,553.0,538.0,545.0,828693
2015-03-31,547.0,569.0,544.0,560.0,406668
2015-04-01,568.0,568.0,548.0,553.0,270496
2015-04-02,549.0,553.0,542.0,546.0,409497
2015-04-03,547.0,564.0,543.0,552.0,430816
2015-04-06,553.0,602.0,548.0,581.0,1558324
2015-04-07,591.0,605.0,576.0,586.0,820406
2015-04-08,591.0,592.0,574.0,584.0,596108
2015-04-09,578.0,588.0,570.0,578.0,683942
2015-04-10,582.0,591.0,571.0,589.0,876034
2015-04-13,629.0,675.0,625.0,676.0,6721696
2015-04-14,662.0,683.0,588.0,603.0,5365825
2015-04-15,611.0,625.0,602.0,626.0,1554685
2015-04-16,636.0,636.0,611.0,622.0,851524
2015-04-17,622.0,629.0,602.0,610.0,978781
2015-04-20,599.0,619.0,588.0,622.0,1214404
2015-04-21,616.0,654.0,596.0,601.0,3625458
2015-04-22,608.0,631.0,518.0,572.0,2632690
2015-04-23,576.0,578.0,554.0,563.0,987165
2015-04-24,574.0,574.0,554.0,563.0,699512
2015-04-27,561.0,578.0,561.0,570.0,419218
2015-04-28,576.0,608.0,574.0,586.0,1135554
2015-04-29,588.0,599.0,574.0,599.0,1132005
2015-04-30,592.0,602.0,576.0,593.0,466833
2015-05-04,591.0,599.0,576.0,581.0,581319
2015-05-06,576.0,578.0,555.0,557.0,493305
2015-05-07,563.0,563.0,538.0,547.0,438623
2015-05-08,546.0,574.0,542.0,565.0,855235
2015-05-11,561.0,575.0,559.0,567.0,275572
2015-05-12,564.0,572.0,554.0,557.0,354567
2015-05-13,555.0,563.0,553.0,565.0,378640
2015-05-14,569.0,588.0,564.0,578.0,676184
2015-05-15,582.0,596.0,571.0,576.0,668681
2015-05-18,575.0,575.0,545.0,549.0,578786
2015-05-19,547.0,550.0,539.0,549.0,199295
2015-05-20,551.0,559.0,547.0,549.0,136725
2015-05-21,545.0,559.0,540.0,559.0,239630
2015-05-22,561.0,561.0,547.0,551.0,156333
2015-05-26,557.0,557.0,539.0,549.0,175130
2015-05-27,543.0,547.0,527.0,528.0,252429
2015-05-28,535.0,542.0,527.0,539.0,170324
2015-05-29,521.0,535.0,521.0,530.0,356696
2015-06-01,529.0,536.0,525.0,538.0,164626
2015-06-02,540.0,540.0,526.0,536.0,175925
2015-06-03,536.0,536.0,511.0,521.0,376625
2015-06-04,519.0,523.0,509.0,520.0,142468
2015-06-05,522.0,522.0,500.0,510.0,122994
2015-06-08,496.0,508.0,490.0,499.0,350508
2015-06-09,503.0,511.0,492.0,512.0,272716
2015-06-10,518.0,523.0,502.0,521.0,555249
2015-06-11,591.0,596.0,585.0,599.0,934992
2015-06-12,671.0,685.0,553.0,561.0,11582488
2015-06-15,561.0,566.0,518.0,534.0,1237570
2015-06-16,534.0,665.0,531.0,589.0,6726497
2015-06-17,576.0,654.0,568.0,650.0,3187831
2015-06-18,634.0,648.0,602.0,642.0,886055
2015-06-19,639.0,685.0,592.0,603.0,2685194
2015-06-22,602.0,629.0,591.0,615.0,922097
2015-06-23,619.0,646.0,596.0,615.0,1316418
2015-06-24,611.0,660.0,596.0,658.0,1652938
2015-06-25,675.0,701.0,636.0,639.0,2282720
2015-06-26,639.0,741.0,631.0,688.0,3737574
2015-06-29,662.0,741.0,654.0,688.0,2534533
2015-06-30,678.0,888.0,669.0,803.0,10044736
2015-07-01,822.0,928.0,795.0,826.0,7522304
2015-07-02,845.0,885.0,819.0,844.0,2824883
2015-07-03,831.0,856.0,810.0,858.0,1639542
2015-07-06,836.0,851.0,749.0,763.0,2196266
2015-07-07,762.0,778.0,698.0,719.0,2931441
2015-07-08,729.0,752.0,694.0,742.0,1866171
2015-07-09,738.0,741.0,692.0,713.0,1318969
2015-07-10,718.0,769.0,703.0,708.0,1467503
2015-07-13,703.0,741.0,692.0,740.0,728517
2015-07-14,726.0,738.0,698.0,705.0,2111793
2015-07-15,712.0,712.0,662.0,676.0,1345702
2015-07-16,671.0,721.0,665.0,708.0,1421998
2015-07-17,712.0,715.0,679.0,708.0,734742
2015-07-20,706.0,732.0,685.0,728.0,753562
2015-07-21,735.0,744.0,689.0,693.0,903585
2015-07-22,685.0,721.0,678.0,713.0,503496
2015-07-23,715.0,715.0,685.0,699.0,494348
2015-07-24,698.0,712.0,683.0,693.0,333437
2015-07-27,683.0,701.0,665.0,685.0,548063
2015-07-28,671.0,692.0,657.0,673.0,333101
2015-07-29,671.0,679.0,622.0,642.0,529646
2015-07-30,642.0,679.0,614.0,629.0,366665
2015-07-31,634.0,660.0,629.0,653.0,244475
2015-08-03,646.0,662.0,642.0,644.0,157771
2015-08-04,657.0,657.0,639.0,644.0,270831
2015-08-05,651.0,651.0,634.0,650.0,183861
2015-08-06,648.0,678.0,639.0,676.0,336215
2015-08-07,675.0,675.0,648.0,662.0,290533
2015-08-10,657.0,660.0,642.0,656.0,168047
2015-08-11,660.0,660.0,629.0,636.0,374704
2015-08-12,648.0,648.0,602.0,618.0,314893
2015-08-13,619.0,629.0,605.0,618.0,380300
2015-08-17,611.0,629.0,608.0,615.0,292612
2015-08-18,614.0,616.0,572.0,576.0,659548
2015-08-19,542.0,570.0,542.0,560.0,650621
2015-08-20,536.0,566.0,536.0,557.0,368358
2015-08-21,527.0,538.0,503.0,509.0,570460
2015-08-24,504.0,525.0,481.0,515.0,225061
2015-08-25,518.0,552.0,517.0,551.0,315556
2015-08-26,561.0,576.0,541.0,578.0,395351
2015-08-27,588.0,596.0,559.0,570.0,1150490
2015-08-28,574.0,582.0,572.0,575.0,153024
2015-08-31,576.0,619.0,567.0,595.0,704065
2015-09-01,591.0,592.0,568.0,573.0,272817
2015-09-02,564.0,576.0,561.0,572.0,256266
2015-09-03,578.0,602.0,574.0,589.0,324181
2015-09-04,592.0,764.0,591.0,765.0,14742738
2015-09-07,874.0,902.0,762.0,805.0,22863470
2015-09-08,808.0,822.0,689.0,734.0,11649771
2015-09-09,703.0,709.0,651.0,656.0,8873484
2015-09-10,685.0,781.0,675.0,693.0,22390085
2015-09-11,689.0,729.0,654.0,658.0,6387628
2015-09-14,657.0,764.0,639.0,719.0,12797753
2015-09-15,709.0,752.0,703.0,719.0,5551380
2015-09-16,735.0,772.0,685.0,690.0,3856027
2015-09-17,706.0,744.0,694.0,702.0,3651277
2015-09-18,723.0,769.0,712.0,736.0,6491495
2015-09-21,726.0,892.0,718.0,798.0,18488509
2015-09-22,798.0,838.0,735.0,745.0,6970884
2015-09-23,755.0,836.0,749.0,812.0,8315466
2015-09-24,822.0,1052.0,812.0,882.0,28409041
2015-09-25,892.0,928.0,810.0,846.0,6126081
2015-09-30,867.0,879.0,787.0,809.0,3465975
2015-10-01,781.0,816.0,755.0,800.0,5528354
2015-10-02,812.0,1038.0,801.0,1041.0,24989860
2015-10-05,993.0,1315.0,951.0,1141.0,43858777
2015-10-06,1168.0,1221.0,1044.0,1058.0,15811769
2015-10-07,1067.0,1200.0,1024.0,1098.0,11430332
2015-10-08,1073.0,1181.0,1015.0,1035.0,7019263
2015-10-12,1024.0,1067.0,986.0,1020.0,3394923
2015-10-13,1029.0,1065.0,981.0,1041.0,4637410
2015-10-14,1044.0,1048.0,961.0,988.0,3803146
2015-10-15,978.0,1012.0,972.0,1005.0,2214717
2015-10-16,1018.0,1119.0,978.0,988.0,8246692
2015-10-19,1035.0,1065.0,983.0,997.0,3967482
2015-10-20,995.0,1001.0,937.0,988.0,2538748
2015-10-21,993.0,1012.0,940.0,957.0,2022646
2015-10-22,975.0,1137.0,975.0,1017.0,12153692
2015-10-23,1012.0,1048.0,954.0,957.0,3170323
2015-10-26,961.0,972.0,928.0,939.0,2490430
2015-10-27,935.0,1009.0,899.0,962.0,3918701
2015-10-28,968.0,981.0,922.0,925.0,1383203
2015-10-29,918.0,932.0,871.0,885.0,1676925
2015-10-30,879.0,909.0,833.0,838.0,1174145
2015-11-02,838.0,909.0,833.0,887.0,1498754
2015-11-03,885.0,906.0,865.0,902.0,792817
2015-11-04,909.0,922.0,856.0,866.0,803299
2015-11-05,867.0,888.0,853.0,875.0,974515
2015-11-06,874.0,885.0,810.0,823.0,1102751
2015-11-09,822.0,856.0,805.0,815.0,842286
2015-11-10,805.0,831.0,764.0,809.0,820162
2015-11-11,795.0,968.0,795.0,878.0,5416271
2015-11-12,879.0,918.0,841.0,896.0,1457145
2015-11-13,881.0,899.0,853.0,885.0,1246323
2015-11-16,865.0,888.0,851.0,887.0,701430
2015-11-17,879.0,951.0,879.0,919.0,2903498
2015-11-18,922.0,946.0,879.0,882.0,1339495
2015-11-19,885.0,932.0,853.0,933.0,1486116
2015-11-20,951.0,1033.0,906.0,925.0,6304034
2015-11-23,920.0,925.0,851.0,866.0,1458510
2015-11-24,877.0,925.0,856.0,916.0,2816347
2015-11-25,942.0,975.0,877.0,939.0,2820096
2015-11-26,940.0,1165.0,914.0,1002.0,32520531
2015-11-27,993.0,1038.0,975.0,979.0,3920782
2015-11-30,978.0,1021.0,964.0,1017.0,2117619
2015-12-01,1015.0,1117.0,995.0,1058.0,4689973
2015-12-02,1062.0,1079.0,1027.0,1069.0,2540091
2015-12-03,1079.0,1081.0,1029.0,1052.0,1288527
2015-12-04,1048.0,1050.0,1015.0,1041.0,1193022
2015-12-07,1048.0,1065.0,1035.0,1049.0,951284
2015-12-08,1041.0,1142.0,1015.0,1058.0,2697719
2015-12-09,1055.0,1094.0,1050.0,1069.0,1356171
2015-12-10,1079.0,1091.0,1041.0,1055.0,1069414
2015-12-11,1076.0,1076.0,1041.0,1055.0,694495
2015-12-14,1035.0,1062.0,1015.0,1052.0,748556
2015-12-15,1050.0,1365.0,1050.0,1367.0,17200758
2015-12-16,1438.0,1570.0,1217.0,1278.0,33355860
2015-12-17,1278.0,1344.0,1246.0,1347.0,14591197
2015-12-18,1318.0,1400.0,1304.0,1335.0,9253641
2015-12-21,1307.0,1307.0,1229.0,1275.0,4703169
2015-12-22,1282.0,1347.0,1229.0,1242.0,4949485
2015-12-23,1244.0,1278.0,1235.0,1260.0,2559237
2015-12-24,1249.0,1330.0,1241.0,1271.0,4129328
2015-12-28,1282.0,1330.0,1275.0,1315.0,3606859
2015-12-29,1314.0,1373.0,1267.0,1268.0,3758915
2015-12-30,1292.0,1347.0,1235.0,1349.0,2241282
2016-01-04,1382.0,1382.0,1286.0,1309.0,1699070
2016-01-05,1244.0,1318.0,1244.0,1315.0,1255488
2016-01-06,1336.0,1357.0,1264.0,1278.0,1265407
2016-01-07,1292.0,1315.0,1261.0,1285.0,720531
2016-01-08,1258.0,1315.0,1235.0,1318.0,1318242
2016-01-11,1333.0,1342.0,1298.0,1301.0,951505
2016-01-12,1321.0,1382.0,1264.0,1376.0,1817566
2016-01-13,1414.0,1471.0,1377.0,1401.0,3114607
2016-01-14,1397.0,1414.0,1325.0,1416.0,1204715
2016-01-15,1440.0,1448.0,1382.0,1416.0,1048743
2016-01-18,1380.0,1448.0,1357.0,1410.0,951385
2016-01-19,1431.0,1440.0,1171.0,1188.0,4109110
2016-01-20,1191.0,1200.0,1084.0,1147.0,2805193
2016-01-21,1131.0,1154.0,1108.0,1113.0,1124112
