date,open,high,low,close,volume
2015-01-02,995.0,995.0,960.0,990.0,6763
2015-01-05,990.0,999.0,955.0,997.0,6854
2015-01-06,995.0,995.0,952.0,952.0,2011
2015-01-07,952.0,973.0,932.0,971.0,7716
2015-01-08,970.0,994.0,951.0,994.0,4634
2015-01-09,994.0,1045.0,961.0,997.0,7646
2015-01-12,1000.0,1000.0,950.0,966.0,12007
2015-01-13,986.0,986.0,936.0,953.0,2603
2015-01-14,949.0,969.0,921.0,968.0,6984
2015-01-15,999.0,999.0,946.0,958.0,913
2015-01-16,963.0,995.0,951.0,970.0,5100
2015-01-19,999.0,1030.0,940.0,940.0,7241
2015-01-20,945.0,997.0,943.0,966.0,694
2015-01-21,964.0,995.0,948.0,992.0,793
2015-01-22,969.0,998.0,942.0,998.0,3403
2015-01-23,996.0,1005.0,969.0,1005.0,797
2015-01-26,1005.0,1030.0,965.0,1020.0,2312
2015-01-27,1000.0,1030.0,991.0,1030.0,2765
2015-01-28,1030.0,1030.0,979.0,995.0,2763
2015-01-29,995.0,997.0,961.0,993.0,7168
2015-01-30,993.0,998.0,961.0,983.0,5263
2015-02-02,971.0,988.0,959.0,972.0,2202
2015-02-03,975.0,1000.0,971.0,1000.0,1412
2015-02-04,1000.0,1000.0,970.0,995.0,27302
2015-02-05,993.0,995.0,960.0,995.0,16673
2015-02-06,985.0,994.0,963.0,968.0,13263
2015-02-09,966.0,978.0,950.0,978.0,3146
2015-02-10,995.0,995.0,952.0,970.0,2648
2015-02-11,992.0,995.0,963.0,984.0,19691
2015-02-12,994.0,1005.0,973.0,996.0,2359
2015-02-13,994.0,1010.0,985.0,1005.0,2608
2015-02-16,1000.0,1005.0,980.0,1005.0,7941
2015-02-17,1010.0,1020.0,987.0,1010.0,3427
2015-02-23,1040.0,1045.0,988.0,1020.0,11204
2015-02-24,1020.0,1040.0,1000.0,1040.0,26985
2015-02-25,1040.0,1050.0,1000.0,1005.0,9831
2015-02-26,1005.0,1120.0,1005.0,1050.0,45552
2015-02-27,1095.0,1095.0,1040.0,1045.0,2039
2015-03-02,1020.0,1075.0,1020.0,1035.0,750
2015-03-03,1035.0,1070.0,1025.0,1065.0,12154
2015-03-04,1090.0,1090.0,1025.0,1030.0,8301
2015-03-05,1040.0,1055.0,1005.0,1050.0,5300
2015-03-06,1030.0,1050.0,1010.0,1030.0,23670
2015-03-09,1030.0,1040.0,985.0,1040.0,19304
2015-03-10,999.0,1030.0,956.0,980.0,35574
2015-03-11,963.0,999.0,960.0,973.0,6497
2015-03-12,995.0,999.0,935.0,978.0,16714
2015-03-13,978.0,1000.0,971.0,975.0,8528
2015-03-16,975.0,992.0,975.0,977.0,5767
2015-03-17,996.0,996.0,972.0,980.0,13347
2015-03-18,985.0,989.0,972.0,985.0,2496
2015-03-19,999.0,999.0,980.0,993.0,13488
2015-03-20,977.0,988.0,959.0,970.0,8628
2015-03-23,960.0,990.0,960.0,984.0,8682
2015-03-24,987.0,995.0,963.0,982.0,18020
