date,open,high,low,close,volume
2015-01-02,4527.0,4593.0,4498.0,4589.0,41934
2015-01-05,4603.0,4816.0,4536.0,4679.0,83938
2015-01-06,4693.0,4693.0,4474.0,4522.0,56322
2015-01-07,4522.0,4726.0,4498.0,4679.0,72662
2015-01-08,4674.0,4750.0,4584.0,4641.0,31638
2015-01-09,4707.0,4707.0,4546.0,4622.0,30615
2015-01-12,4588.0,4745.0,4588.0,4674.0,36678
2015-01-13,4702.0,5120.0,4683.0,4888.0,238789
2015-01-14,4883.0,4925.0,4683.0,4717.0,63689
2015-01-15,4730.0,4968.0,4673.0,4954.0,98846
2015-01-16,4949.0,5025.0,4821.0,4883.0,43312
2015-01-19,4883.0,4973.0,4721.0,4883.0,57649
2015-01-20,4858.0,4896.0,4678.0,4821.0,87263
2015-01-21,4883.0,5533.0,4778.0,5220.0,1392186
2015-01-22,5216.0,5999.0,5106.0,6004.0,1279209
2015-01-23,6878.0,6878.0,6878.0,6878.0,343364
2015-01-26,7890.0,7890.0,7638.0,7895.0,197260
2015-01-27,8218.0,9078.0,7895.0,9078.0,1951328
2015-01-28,9582.0,10408.0,8912.0,10413.0,1586623
2015-01-29,10892.0,11685.0,10255.0,10351.0,1770544
2015-01-30,10056.0,10379.0,8817.0,9235.0,1680007
2015-02-02,9392.0,10598.0,9197.0,10603.0,753423
2015-02-03,12161.0,12161.0,11491.0,12166.0,1351121
2015-02-04,0.0,0.0,0.0,12166.0,0
2015-02-05,13377.0,13377.0,11785.0,11976.0,526618
2015-02-06,11780.0,12098.0,11139.0,11719.0,328848
2015-02-09,11752.0,11752.0,10060.0,10764.0,512220
2015-02-10,11140.0,12351.0,9772.0,12356.0,1711782
2015-02-11,12644.0,14203.0,12293.0,12740.0,1895618
2015-02-12,12868.0,13918.0,11909.0,13377.0,1632234
2015-02-13,13695.0,15063.0,12930.0,14332.0,1087252
2015-02-16,14332.0,14812.0,13629.0,14014.0,684002
2015-02-17,14141.0,16118.0,13980.0,16118.0,1106231
2015-02-23,15761.0,17670.0,15633.0,17101.0,999768
2015-02-24,15923.0,18279.0,15448.0,17073.0,1013507
2015-02-25,17481.0,17799.0,15952.0,16655.0,626041
2015-02-26,16118.0,17134.0,14493.0,15225.0,506551
2015-02-27,15382.0,17486.0,14712.0,16755.0,876559
2015-03-02,16945.0,18726.0,16911.0,17805.0,644451
2015-03-03,18536.0,18759.0,17230.0,17805.0,345991
2015-03-04,17614.0,18060.0,17072.0,17486.0,284607
2015-03-05,17296.0,17296.0,16018.0,17168.0,415775
2015-03-06,17162.0,17319.0,16303.0,16593.0,255346
2015-03-09,16146.0,16369.0,15096.0,15353.0,320188
2015-03-10,15058.0,16174.0,14516.0,15158.0,562941
2015-03-11,14683.0,15002.0,13439.0,13824.0,455185
2015-03-12,13881.0,15823.0,13724.0,15605.0,697094
2015-03-13,15505.0,15600.0,14327.0,14617.0,294268
2015-03-16,14170.0,15477.0,13980.0,14812.0,326275
2015-03-17,14997.0,14997.0,14042.0,14299.0,197854
2015-03-18,14265.0,14550.0,13624.0,13757.0,195462
2015-03-19,13979.0,15476.0,13694.0,14778.0,573295
2015-03-20,15030.0,16972.0,14773.0,15795.0,892938
2015-03-23,15733.0,16436.0,15035.0,15895.0,415177
2015-03-24,15894.0,15894.0,15352.0,15638.0,162839
2015-03-25,15476.0,15638.0,14493.0,14555.0,251205
2015-03-26,14678.0,15315.0,14265.0,14617.0,171317
2015-03-27,14683.0,14745.0,13918.0,14460.0,152192
2015-03-30,14103.0,14165.0,13595.0,13885.0,230270
2015-03-31,13847.0,14583.0,13467.0,14075.0,194588
2015-04-01,14332.0,14935.0,13885.0,14047.0,199920
2015-04-02,14454.0,14516.0,13880.0,14075.0,135969
2015-04-03,14108.0,14393.0,13757.0,14047.0,136498
2015-04-06,14237.0,14493.0,13980.0,14237.0,149050
2015-04-07,14203.0,15576.0,14013.0,15353.0,518672
2015-04-08,15538.0,15599.0,14645.0,14650.0,295939
2015-04-09,14492.0,15129.0,14492.0,14873.0,239678
2015-04-10,14906.0,15637.0,13823.0,14778.0,581611
2015-04-13,15733.0,16560.0,14873.0,15097.0,512525
2015-04-14,14645.0,14807.0,13786.0,14299.0,266135
2015-04-15,14294.0,14645.0,14009.0,14109.0,185865
