date,open,high,low,close,volume
2015-01-02,17450.0,17600.0,16550.0,16650.0,321744
2015-01-05,16700.0,17100.0,16400.0,16500.0,197377
2015-01-06,16350.0,16700.0,16150.0,16600.0,148797
2015-01-07,16600.0,17100.0,16350.0,16900.0,180931
2015-01-08,16950.0,16950.0,15950.0,16100.0,375718
2015-01-09,16150.0,16500.0,15800.0,16050.0,335107
2015-01-12,16100.0,16100.0,14950.0,15100.0,511377
2015-01-13,15250.0,15800.0,14600.0,15750.0,510849
2015-01-14,15800.0,15800.0,15200.0,15400.0,252995
2015-01-15,15350.0,16000.0,15250.0,15750.0,374036
2015-01-16,15700.0,15750.0,15000.0,15600.0,246053
2015-01-19,15550.0,15950.0,15200.0,15900.0,227828
2015-01-20,15900.0,16450.0,15700.0,16350.0,373599
2015-01-21,16450.0,16850.0,16400.0,16650.0,318830
2015-01-22,16700.0,16750.0,15850.0,16250.0,200993
2015-01-23,16400.0,16400.0,15800.0,15950.0,174261
2015-01-26,15800.0,16050.0,15200.0,15200.0,247020
2015-01-27,15200.0,15750.0,15200.0,15400.0,142996
2015-01-28,15550.0,16300.0,15450.0,16150.0,240176
2015-01-29,16250.0,16250.0,15800.0,15800.0,101260
2015-01-30,16000.0,16150.0,15600.0,15900.0,91230
2015-02-02,15950.0,16150.0,15500.0,15650.0,101744
2015-02-03,15400.0,16050.0,15400.0,15950.0,159300
2015-02-04,16100.0,16150.0,15600.0,15600.0,99551
2015-02-05,15600.0,15800.0,15200.0,15300.0,152024
2015-02-06,15250.0,15400.0,14350.0,14900.0,240238
2015-02-09,15350.0,15350.0,14100.0,14100.0,186045
2015-02-10,14100.0,14300.0,13150.0,14100.0,350433
2015-02-11,14100.0,15050.0,13950.0,14950.0,235452
2015-02-12,14850.0,15500.0,14800.0,15500.0,193566
2015-02-13,15500.0,15950.0,14950.0,15750.0,237069
2015-02-16,16000.0,16050.0,15450.0,15550.0,145981
2015-02-17,15500.0,16050.0,15500.0,15900.0,127485
2015-02-23,15900.0,16100.0,15700.0,15800.0,62953
2015-02-24,15800.0,16000.0,15450.0,15550.0,99109
2015-02-25,15550.0,15750.0,14850.0,15400.0,177110
2015-02-26,15750.0,16550.0,15750.0,16550.0,440529
2015-02-27,16500.0,16550.0,16000.0,16350.0,225065
2015-03-02,16450.0,16450.0,15550.0,15600.0,211320
2015-03-03,15950.0,16300.0,15650.0,16200.0,140134
2015-03-04,16200.0,16300.0,15800.0,16050.0,93033
2015-03-05,16050.0,16150.0,15550.0,15850.0,139845
2015-03-06,15800.0,15900.0,15200.0,15250.0,227560
2015-03-09,15200.0,15250.0,14500.0,14600.0,248254
2015-03-10,14750.0,14850.0,14250.0,14450.0,142476
2015-03-11,14300.0,14600.0,14050.0,14200.0,130024
2015-03-12,14050.0,14450.0,13900.0,14000.0,165110
2015-03-13,14300.0,14800.0,14150.0,14600.0,115438
2015-03-16,14600.0,16750.0,14600.0,16750.0,828379
2015-03-17,17000.0,17050.0,15850.0,16400.0,670307
2015-03-18,16150.0,16350.0,14950.0,15000.0,630843
2015-03-19,14900.0,15100.0,14200.0,14700.0,350835
2015-03-20,14450.0,15050.0,14300.0,14700.0,256685
2015-03-23,14750.0,14900.0,14300.0,14350.0,323638
2015-03-24,14400.0,14650.0,14250.0,14550.0,192844
2015-03-25,14600.0,14600.0,14300.0,14300.0,185066
2015-03-26,14150.0,14950.0,14100.0,14700.0,214823
2015-03-27,14850.0,15100.0,13850.0,14050.0,343100
2015-03-30,14100.0,14200.0,13450.0,13750.0,383921
2015-03-31,13850.0,14350.0,13700.0,14000.0,196474
2015-04-01,14050.0,15400.0,14050.0,15000.0,852212
2015-04-02,15150.0,17250.0,15050.0,16550.0,2367902
2015-04-03,16550.0,17450.0,15700.0,17200.0,1600000
