date,open,high,low,close,volume
2015-01-02,4227.0,4227.0,4227.0,4227.0,1
2015-01-05,3773.0,3773.0,3773.0,3773.0,300
2015-01-06,3584.0,3584.0,3584.0,3584.0,300
2015-01-07,3058.0,3584.0,3058.0,3162.0,8602
2015-01-08,3593.0,3593.0,3593.0,3593.0,1
2015-01-09,3157.0,3593.0,3157.0,3593.0,5001
2015-01-12,3773.0,3773.0,3773.0,3773.0,1
2015-01-13,3408.0,3593.0,3408.0,3593.0,302
2015-01-14,3773.0,3773.0,3773.0,3773.0,1
2015-01-15,3584.0,3584.0,3584.0,3584.0,300
2015-01-16,3148.0,3773.0,3148.0,3773.0,11
2015-01-19,3459.0,3459.0,3459.0,3459.0,300
2015-01-20,3975.0,3975.0,3396.0,3414.0,4001
2015-01-21,3503.0,3503.0,3194.0,3194.0,48
2015-01-22,3593.0,3593.0,3234.0,3234.0,1558
2015-01-23,3251.0,3251.0,3189.0,3189.0,1147
2015-01-26,3207.0,3207.0,3207.0,3207.0,300
2015-01-27,3224.0,3683.0,3224.0,3683.0,301
2015-01-28,3503.0,3503.0,3503.0,3503.0,1510
2015-01-29,4028.0,4028.0,4028.0,4029.0,1
2015-01-30,3503.0,3592.0,3426.0,3503.0,4522
2015-02-02,3593.0,3593.0,3593.0,3593.0,1
2015-02-03,3638.0,3638.0,3413.0,3427.0,1081
2015-02-04,3427.0,3427.0,3413.0,3427.0,2798
2015-02-05,3368.0,3863.0,2919.0,3863.0,3001
2015-02-06,4132.0,4132.0,3283.0,4132.0,1803
2015-02-09,3925.0,3925.0,3593.0,3773.0,1301
2015-02-10,3422.0,3593.0,3422.0,3593.0,1001
2015-02-11,3593.0,3593.0,3593.0,3593.0,0
2015-02-12,3503.0,3948.0,3503.0,3948.0,12960
2015-02-13,4491.0,4491.0,3503.0,4042.0,3501
2015-02-16,4491.0,4491.0,3592.0,4042.0,2503
2015-02-17,3845.0,3845.0,3845.0,3845.0,297
2015-02-23,4419.0,4419.0,3593.0,4312.0,603
2015-02-24,4761.0,4761.0,3665.0,4312.0,702
2015-02-25,3862.0,4401.0,3664.0,4388.0,1087
2015-02-26,3818.0,4402.0,3818.0,4402.0,320
2015-02-27,4312.0,4402.0,3872.0,3872.0,8101
2015-03-02,4221.0,4221.0,3889.0,4042.0,5502
2015-03-03,4221.0,4221.0,3794.0,4042.0,3102
2015-03-04,4311.0,4311.0,3772.0,4177.0,5356
2015-03-05,3970.0,4042.0,3700.0,4042.0,1889
2015-03-06,3772.0,4042.0,3772.0,4042.0,7001
2015-03-09,4221.0,4221.0,3772.0,4132.0,2158
2015-03-10,4491.0,4491.0,3772.0,3948.0,4501
2015-03-11,3593.0,3953.0,3593.0,3953.0,1649
2015-03-12,3682.0,4042.0,3682.0,4042.0,8101
2015-03-13,4132.0,4132.0,3619.0,4132.0,2202
2015-03-16,4487.0,4487.0,3593.0,4038.0,5531
2015-03-17,4311.0,4311.0,3548.0,4038.0,5004
2015-03-18,3593.0,4307.0,3548.0,4038.0,5053
2015-03-19,4356.0,4356.0,3552.0,4042.0,3001
2015-03-20,3593.0,4217.0,3579.0,4038.0,9773
2015-03-23,3773.0,4034.0,3773.0,4034.0,4745
2015-03-24,3772.0,3997.0,3728.0,3728.0,4509
2015-03-25,4266.0,4266.0,3692.0,4222.0,1002
2015-03-26,4671.0,4671.0,3728.0,4038.0,4665
2015-03-27,3777.0,4352.0,3777.0,4352.0,6101
2015-03-30,4140.0,4140.0,4132.0,4132.0,6485
2015-03-31,4492.0,4581.0,4492.0,4492.0,21145
2015-04-01,4491.0,4941.0,4491.0,4941.0,7774
2015-04-02,5380.0,5380.0,4940.0,5120.0,1220
2015-04-03,4581.0,5479.0,4581.0,5381.0,24420
2015-04-06,5371.0,5875.0,5371.0,5875.0,9145
2015-04-07,5659.0,6754.0,5030.0,6737.0,15810
2015-04-08,7187.0,7187.0,5839.0,7187.0,28647
2015-04-09,7636.0,7636.0,7636.0,7636.0,10
2015-04-10,8085.0,8085.0,6737.0,7097.0,2861
2015-04-13,7626.0,7626.0,6242.0,6243.0,1031
2015-04-14,6988.0,6988.0,5389.0,6279.0,823
2015-04-15,6988.0,6988.0,5344.0,5839.0,2026
2015-04-16,5839.0,5839.0,5839.0,5839.0,501
2015-04-17,6287.0,6287.0,5389.0,6216.0,18479
2015-04-20,6647.0,6728.0,5389.0,6728.0,16641
2015-04-21,5883.0,6898.0,5883.0,6827.0,13966
2015-04-22,7006.0,7006.0,6288.0,6818.0,12141
2015-04-23,6288.0,6288.0,5937.0,6288.0,8456
2015-04-24,6728.0,6737.0,6288.0,6549.0,10811
2015-04-27,6566.0,6745.0,6566.0,6737.0,11388
2015-04-28,6746.0,7007.0,6746.0,7007.0,4500
2015-04-29,7186.0,7905.0,7186.0,7726.0,26950
2015-04-30,8525.0,8525.0,7501.0,7726.0,9620
2015-05-04,8335.0,8335.0,6566.0,7806.0,112
2015-05-06,6737.0,7178.0,6638.0,7178.0,1011
2015-05-07,7779.0,7779.0,6288.0,7627.0,602
2015-05-08,7250.0,7250.0,7250.0,7250.0,200
