date,open,high,low,close,volume
2015-01-02,1868.0,1889.0,1843.0,1874.0,27373
2015-01-05,1877.0,1907.0,1859.0,1909.0,79706
2015-01-06,1894.0,1910.0,1877.0,1909.0,37338
2015-01-07,1906.0,1920.0,1876.0,1913.0,134701
2015-01-08,1977.0,2041.0,1950.0,2004.0,221320
2015-01-09,1998.0,2024.0,1990.0,2000.0,142127
2015-01-12,2006.0,2011.0,1925.0,2008.0,102952
2015-01-13,2006.0,2032.0,1972.0,2017.0,66137
2015-01-14,1990.0,2036.0,1990.0,1990.0,68395
2015-01-15,1993.0,2058.0,1993.0,2029.0,94817
2015-01-16,2076.0,2223.0,2058.0,2120.0,408439
2015-01-19,2145.0,2175.0,2084.0,2142.0,146583
2015-01-20,2137.0,2232.0,2137.0,2203.0,188257
2015-01-21,2201.0,2206.0,2149.0,2185.0,185892
2015-01-22,2188.0,2206.0,2041.0,2151.0,115505
2015-01-23,2140.0,2193.0,2093.0,2193.0,94732
2015-01-26,2193.0,2228.0,2145.0,2207.0,79375
2015-01-27,2206.0,2206.0,2153.0,2193.0,45259
2015-01-28,2188.0,2218.0,2127.0,2155.0,45953
2015-01-29,2132.0,2161.0,2092.0,2120.0,68464
2015-01-30,2124.0,2141.0,2085.0,2133.0,22967
2015-02-02,2132.0,2132.0,2081.0,2116.0,49498
2015-02-03,2128.0,2128.0,2097.0,2125.0,20703
2015-02-04,2124.0,2137.0,2076.0,2129.0,54007
2015-02-05,2127.0,2271.0,2127.0,2241.0,273087
2015-02-06,2265.0,2265.0,2209.0,2251.0,88113
2015-02-09,2249.0,2353.0,2249.0,2311.0,133735
2015-02-10,2309.0,2335.0,2240.0,2285.0,84612
2015-02-11,2292.0,2330.0,2249.0,2289.0,51262
2015-02-12,2292.0,2308.0,2274.0,2303.0,40973
2015-02-13,2304.0,2348.0,2274.0,2303.0,60861
2015-02-16,2313.0,2431.0,2279.0,2415.0,153145
2015-02-17,2408.0,2447.0,2370.0,2371.0,91077
2015-02-23,2378.0,2404.0,2348.0,2380.0,38252
2015-02-24,2379.0,2392.0,2349.0,2384.0,35060
2015-02-25,2378.0,2422.0,2366.0,2423.0,29233
2015-02-26,2418.0,2440.0,2349.0,2406.0,47308
2015-02-27,2396.0,2404.0,2356.0,2388.0,31436
2015-03-02,2378.0,2526.0,2361.0,2458.0,114464
2015-03-03,2457.0,2508.0,2422.0,2502.0,57901
2015-03-04,2516.0,2551.0,2460.0,2540.0,113362
2015-03-05,2536.0,2560.0,2491.0,2531.0,58055
2015-03-06,2530.0,2556.0,2500.0,2536.0,60138
2015-03-09,2546.0,2573.0,2516.0,2540.0,54085
2015-03-10,2551.0,2551.0,2468.0,2496.0,58282
2015-03-11,2461.0,2720.0,2162.0,2168.0,1340265
2015-03-12,2236.0,2249.0,2153.0,2199.0,557522
2015-03-13,2197.0,2206.0,2141.0,2147.0,254967
2015-03-16,2158.0,2158.0,2089.0,2103.0,205427
2015-03-17,2137.0,2231.0,2102.0,2207.0,307803
2015-03-18,2206.0,2214.0,2158.0,2185.0,135533
2015-03-19,2172.0,2223.0,2097.0,2185.0,183584
2015-03-20,2183.0,2196.0,2145.0,2177.0,114092
2015-03-23,2180.0,2193.0,2150.0,2181.0,101440
2015-03-24,2188.0,2209.0,2161.0,2189.0,83880
2015-03-25,2188.0,2236.0,2171.0,2233.0,180655
2015-03-26,2231.0,2244.0,2188.0,2220.0,106804
2015-03-27,2223.0,2239.0,2196.0,2233.0,104058
2015-03-30,2231.0,2239.0,2205.0,2233.0,98253
2015-03-31,2232.0,2245.0,2150.0,2168.0,200300
2015-04-01,2154.0,2166.0,2110.0,2168.0,158829
2015-04-02,2166.0,2175.0,2115.0,2137.0,113730
2015-04-03,2162.0,2162.0,2120.0,2147.0,102022
2015-04-06,2149.0,2188.0,2145.0,2177.0,123768
2015-04-07,2175.0,2192.0,2149.0,2177.0,99112
2015-04-08,2176.0,2292.0,2166.0,2272.0,333952
2015-04-09,2280.0,2288.0,2232.0,2259.0,134436
2015-04-10,2265.0,2304.0,2231.0,2303.0,144744
2015-04-13,2293.0,2293.0,2258.0,2293.0,81639
2015-04-14,2292.0,2297.0,2223.0,2241.0,98335
2015-04-15,2239.0,2283.0,2235.0,2280.0,97986
2015-04-16,2292.0,2292.0,2248.0,2268.0,53010
2015-04-17,2280.0,2288.0,2236.0,2272.0,84371
