date,open,high,low,close,volume
2015-01-02,1737.0,1760.0,1715.0,1740.0,4806
2015-01-05,1740.0,1760.0,1720.0,1758.0,7192
2015-01-06,1722.0,1750.0,1720.0,1750.0,2188
2015-01-07,1737.0,1750.0,1715.0,1743.0,15576
2015-01-08,1732.0,1742.0,1715.0,1730.0,9124
2015-01-09,1737.0,1752.0,1710.0,1723.0,17709
2015-01-12,1732.0,1740.0,1712.0,1725.0,12245
2015-01-13,1712.0,1732.0,1712.0,1730.0,5072
2015-01-14,1730.0,1740.0,1710.0,1725.0,14878
2015-01-15,1715.0,1750.0,1715.0,1750.0,16372
2015-01-16,1745.0,1750.0,1722.0,1728.0,3635
2015-01-19,1727.0,1850.0,1717.0,1760.0,160763
2015-01-20,1772.0,1777.0,1737.0,1740.0,17256
2015-01-21,1742.0,1775.0,1742.0,1770.0,12917
2015-01-22,1747.0,1765.0,1727.0,1748.0,23629
2015-01-23,1742.0,1762.0,1727.0,1745.0,12454
2015-01-26,1745.0,1770.0,1732.0,1750.0,22239
2015-01-27,1750.0,1787.0,1750.0,1785.0,19621
2015-01-28,1785.0,1815.0,1777.0,1798.0,18437
2015-01-29,1802.0,1802.0,1765.0,1765.0,15046
2015-01-30,1757.0,1772.0,1757.0,1765.0,12850
2015-02-02,1755.0,1772.0,1752.0,1770.0,11898
2015-02-03,1772.0,1790.0,1760.0,1785.0,13130
2015-02-04,1785.0,1795.0,1770.0,1795.0,7701
2015-02-05,1790.0,1820.0,1780.0,1798.0,21056
2015-02-06,1800.0,1807.0,1780.0,1808.0,18064
2015-02-09,1807.0,1807.0,1780.0,1800.0,6472
2015-02-10,1790.0,1817.0,1772.0,1793.0,8193
2015-02-11,1792.0,1800.0,1775.0,1793.0,5153
2015-02-12,1780.0,1800.0,1775.0,1798.0,2074
2015-02-13,1782.0,1822.0,1782.0,1800.0,4140
2015-02-16,1790.0,1820.0,1787.0,1803.0,21312
2015-02-17,1802.0,1840.0,1787.0,1820.0,21485
2015-02-23,1842.0,1882.0,1822.0,1875.0,39352
2015-02-24,1880.0,1890.0,1847.0,1883.0,26319
2015-02-25,1877.0,1877.0,1842.0,1870.0,20039
2015-02-26,1860.0,1875.0,1847.0,1848.0,14297
2015-02-27,1847.0,1877.0,1837.0,1853.0,9197
2015-03-02,1852.0,1932.0,1852.0,1885.0,34865
2015-03-03,1885.0,1910.0,1870.0,1900.0,10938
2015-03-04,1890.0,2017.0,1875.0,1975.0,63110
2015-03-05,1975.0,2015.0,1940.0,1975.0,25468
2015-03-06,1975.0,1975.0,1915.0,1943.0,15909
2015-03-09,1925.0,1942.0,1860.0,1938.0,58733
2015-03-10,1932.0,2022.0,1932.0,1943.0,83255
2015-03-11,1910.0,1972.0,1910.0,1938.0,26154
2015-03-12,1965.0,1995.0,1955.0,1958.0,39580
2015-03-13,1990.0,1990.0,1947.0,1970.0,19419
2015-03-16,1975.0,2042.0,1950.0,2040.0,86856
2015-03-17,2040.0,2047.0,2000.0,2010.0,62841
2015-03-18,2010.0,2217.0,1990.0,2123.0,304497
2015-03-19,2115.0,2115.0,2050.0,2090.0,43799
2015-03-20,2077.0,2097.0,2052.0,2080.0,22183
2015-03-23,2080.0,2100.0,2022.0,2055.0,29827
2015-03-24,2060.0,2060.0,2035.0,2050.0,17730
2015-03-25,2030.0,2070.0,2022.0,2060.0,18825
2015-03-26,2050.0,2072.0,2050.0,2068.0,5800
2015-03-27,2085.0,2092.0,2040.0,2053.0,9678
2015-03-30,2032.0,2072.0,2032.0,2065.0,4220
2015-03-31,2045.0,2072.0,2032.0,2070.0,9672
2015-04-01,2080.0,2322.0,2052.0,2160.0,357759
