date,open,high,low,close,volume
2015-01-02,617.0,622.0,612.0,617.0,59421
2015-01-05,624.0,629.0,616.0,628.0,82571
2015-01-06,629.0,703.0,622.0,686.0,1668852
2015-01-07,708.0,710.0,659.0,681.0,857932
2015-01-08,682.0,705.0,665.0,681.0,750650
2015-01-09,681.0,689.0,660.0,677.0,593952
2015-01-12,677.0,685.0,645.0,650.0,527539
2015-01-13,658.0,660.0,640.0,645.0,284691
2015-01-14,643.0,656.0,637.0,655.0,177316
2015-01-15,654.0,659.0,649.0,653.0,105899
2015-01-16,658.0,658.0,636.0,641.0,138158
2015-01-19,642.0,648.0,635.0,636.0,202321
2015-01-20,639.0,650.0,635.0,650.0,150240
2015-01-21,650.0,657.0,644.0,650.0,189342
2015-01-22,655.0,655.0,641.0,652.0,207178
2015-01-23,650.0,685.0,646.0,662.0,703708
2015-01-26,663.0,675.0,659.0,673.0,170035
2015-01-27,676.0,676.0,665.0,667.0,161413
2015-01-28,667.0,699.0,654.0,682.0,970917
2015-01-29,689.0,689.0,662.0,663.0,294089
2015-01-30,663.0,677.0,650.0,650.0,383155
2015-02-02,654.0,658.0,645.0,652.0,166459
2015-02-03,650.0,659.0,650.0,652.0,236888
2015-02-04,657.0,667.0,651.0,665.0,130500
2015-02-05,661.0,671.0,654.0,667.0,101587
2015-02-06,666.0,667.0,650.0,659.0,126409
2015-02-09,661.0,678.0,651.0,660.0,187399
2015-02-10,654.0,667.0,648.0,656.0,139314
2015-02-11,656.0,668.0,653.0,660.0,115572
2015-02-12,661.0,664.0,652.0,652.0,123164
2015-02-13,657.0,669.0,651.0,659.0,80097
2015-02-16,663.0,745.0,661.0,730.0,3013017
2015-02-17,725.0,737.0,705.0,713.0,609163
2015-02-23,718.0,808.0,718.0,760.0,2186847
2015-02-24,761.0,790.0,737.0,758.0,1019369
2015-02-25,786.0,804.0,748.0,748.0,1049552
2015-02-26,749.0,768.0,722.0,739.0,623133
2015-02-27,738.0,758.0,731.0,743.0,343916
2015-03-02,743.0,749.0,723.0,724.0,393413
2015-03-03,724.0,819.0,721.0,791.0,1300128
2015-03-04,800.0,838.0,780.0,838.0,1174482
2015-03-05,829.0,884.0,811.0,820.0,992611
