date,open,high,low,close,volume
2015-01-02,10950.0,10975.0,10921.0,10980.0,3195
2015-01-05,10950.0,10950.0,10921.0,10922.0,4703
2015-01-06,10950.0,10975.0,10950.0,10980.0,3403
2015-01-07,10950.0,11386.0,10950.0,10980.0,2697
2015-01-08,10975.0,11110.0,10975.0,11033.0,8495
2015-01-09,11110.0,11110.0,11057.0,11062.0,1579
2015-01-12,11057.0,11057.0,11028.0,11062.0,1172
2015-01-13,11057.0,11168.0,11057.0,11062.0,991
2015-01-14,11057.0,11328.0,11057.0,11168.0,2600
2015-01-15,11192.0,11410.0,11192.0,11280.0,2737
2015-01-16,11303.0,11328.0,11303.0,11333.0,94
2015-01-19,11328.0,11439.0,11328.0,11439.0,1586
2015-01-20,11439.0,11492.0,11386.0,11386.0,414
2015-01-21,11386.0,11439.0,11386.0,11386.0,2289
2015-01-22,11410.0,11439.0,11274.0,11280.0,2217
2015-01-23,11274.0,11439.0,11274.0,11362.0,225
2015-01-26,11439.0,11656.0,11386.0,11386.0,2668
2015-01-27,11386.0,11439.0,11386.0,11439.0,2306
2015-01-28,11439.0,11439.0,11386.0,11415.0,2227
2015-01-29,11357.0,11492.0,11357.0,11497.0,19945
2015-01-30,11656.0,11656.0,11468.0,11579.0,3343
2015-02-02,11603.0,11656.0,11492.0,11633.0,3279
2015-02-03,11627.0,12120.0,11603.0,11986.0,3803
2015-02-04,12338.0,12362.0,12038.0,12232.0,2171
2015-02-05,11821.0,12091.0,11821.0,11932.0,8510
2015-02-06,11985.0,12009.0,11821.0,11957.0,1359
2015-02-09,11985.0,12256.0,11792.0,11932.0,10543
2015-02-10,11927.0,11985.0,11821.0,11879.0,5651
2015-02-11,11927.0,11956.0,11792.0,11879.0,2084
2015-02-12,11874.0,11956.0,11767.0,11821.0,408
2015-02-13,11821.0,11927.0,11627.0,11633.0,825
2015-02-16,11903.0,11903.0,11845.0,11850.0,178
2015-02-17,11985.0,11985.0,11821.0,11879.0,1716
2015-02-23,11874.0,11927.0,11874.0,11932.0,185
2015-02-24,11685.0,12502.0,11685.0,11903.0,3432
2015-02-25,11985.0,12256.0,11821.0,11821.0,7193
2015-02-26,12120.0,12120.0,11956.0,11957.0,218
2015-02-27,11956.0,12091.0,11845.0,11986.0,14253
2015-03-02,11985.0,12502.0,11927.0,12121.0,43430
2015-03-03,12256.0,12962.0,12038.0,12256.0,4181
2015-03-04,12585.0,12802.0,12473.0,12503.0,15497
2015-03-05,13402.0,13402.0,12527.0,13020.0,15438
2015-03-06,13020.0,13507.0,13020.0,13020.0,11520
2015-03-09,13236.0,13236.0,12638.0,12749.0,7160
2015-03-10,12884.0,12884.0,12145.0,12338.0,8019
2015-03-11,12309.0,12527.0,11985.0,12421.0,5548
2015-03-12,12338.0,12938.0,12227.0,12285.0,3016
2015-03-13,12285.0,12391.0,12067.0,12314.0,3836
