date,open,high,low,close,volume
2015-01-02,19406.0,19663.0,18722.0,19493.0,5354
2015-01-05,19578.0,20519.0,19492.0,20092.0,11752
2015-01-06,20092.0,20348.0,19065.0,19921.0,6630
2015-01-07,20091.0,20261.0,19663.0,20177.0,3448
2015-01-08,20005.0,20518.0,19663.0,20177.0,5465
2015-01-09,20517.0,20517.0,19748.0,20262.0,4874
2015-01-12,19920.0,20433.0,19835.0,19835.0,3500
2015-01-13,20005.0,21800.0,20005.0,21203.0,19851
2015-01-14,21202.0,21800.0,20689.0,21545.0,11148
2015-01-15,20945.0,21544.0,20689.0,21203.0,5947
2015-01-16,20776.0,21374.0,20434.0,20862.0,5880
2015-01-19,20603.0,20860.0,20005.0,20348.0,8702
2015-01-20,20346.0,20518.0,19406.0,19664.0,6284
2015-01-21,19664.0,20092.0,18723.0,20092.0,12983
2015-01-22,19748.0,21030.0,19748.0,20262.0,8369
2015-01-23,20433.0,21117.0,20433.0,20690.0,3194
2015-01-26,20945.0,21031.0,20261.0,21032.0,3575
2015-01-27,21031.0,21288.0,20518.0,20690.0,3928
2015-01-28,21117.0,21459.0,20690.0,21374.0,5206
2015-01-29,21630.0,21714.0,20689.0,21032.0,2987
2015-01-30,20774.0,21287.0,20603.0,20946.0,3014
2015-02-02,20689.0,21373.0,20689.0,21203.0,1600
2015-02-03,21201.0,21372.0,20860.0,21117.0,1525
2015-02-04,20861.0,21117.0,20518.0,20690.0,4247
2015-02-05,20519.0,20946.0,20262.0,20519.0,2107
2015-02-06,20262.0,20861.0,20092.0,20605.0,2734
2015-02-09,20518.0,20604.0,20006.0,20434.0,3988
2015-02-10,20348.0,20605.0,19921.0,20605.0,6928
2015-02-11,20347.0,21630.0,20347.0,20519.0,14430
2015-02-12,20519.0,20861.0,20176.0,20519.0,7278
2015-02-13,20519.0,20776.0,19921.0,19921.0,9576
2015-02-16,19921.0,20519.0,19749.0,19921.0,7590
2015-02-17,19834.0,22740.0,19834.0,21203.0,34529
2015-02-23,21202.0,21715.0,20433.0,21545.0,19440
2015-02-24,21630.0,21630.0,20604.0,21032.0,12444
2015-02-25,21030.0,21201.0,20175.0,20262.0,25529
2015-02-26,20261.0,23254.0,20261.0,21716.0,89505
2015-02-27,22228.0,22569.0,21544.0,22485.0,33032
2015-03-02,22315.0,23254.0,22315.0,22999.0,17268
2015-03-03,22997.0,24365.0,22997.0,24195.0,35979
2015-03-04,24108.0,24279.0,23424.0,24024.0,13731
2015-03-05,23853.0,24279.0,23425.0,24110.0,14552
2015-03-06,24365.0,25134.0,24109.0,24965.0,38034
2015-03-09,24623.0,25307.0,24024.0,24709.0,13619
2015-03-10,24708.0,24708.0,22399.0,23255.0,32230
2015-03-11,23168.0,24451.0,22484.0,24024.0,24997
2015-03-12,24109.0,24195.0,23169.0,23768.0,10018
2015-03-13,23339.0,23938.0,23253.0,23426.0,10899
2015-03-16,23340.0,23852.0,22828.0,22828.0,19445
2015-03-17,23939.0,23939.0,22741.0,23084.0,22289
2015-03-18,22997.0,23339.0,22228.0,22485.0,27949
2015-03-19,22827.0,23595.0,22484.0,23084.0,12777
2015-03-20,23254.0,24793.0,22911.0,24794.0,39108
2015-03-23,28128.0,28471.0,26760.0,28471.0,415767
2015-03-24,28469.0,29752.0,26161.0,26504.0,312973
