date,open,high,low,close,volume
2015-01-02,6970.0,7170.0,6950.0,7080.0,282367
2015-01-05,7020.0,7100.0,6820.0,6950.0,330308
2015-01-06,6870.0,6970.0,6820.0,6900.0,219234
2015-01-07,6900.0,7020.0,6870.0,6900.0,247177
2015-01-08,7050.0,7200.0,6970.0,7080.0,423579
2015-01-09,7150.0,7170.0,6970.0,7000.0,309345
2015-01-12,7050.0,7250.0,6970.0,7200.0,342803
2015-01-13,7250.0,7300.0,7000.0,7080.0,408494
2015-01-14,7100.0,7150.0,6970.0,6980.0,237883
2015-01-15,7000.0,7170.0,7000.0,7080.0,274602
2015-01-16,7100.0,7350.0,7000.0,7150.0,767188
2015-01-19,7250.0,7450.0,7120.0,7150.0,548991
2015-01-20,7150.0,7250.0,7070.0,7180.0,250375
2015-01-21,7150.0,7270.0,7100.0,7200.0,419982
2015-01-22,7250.0,7300.0,6970.0,7080.0,465432
2015-01-23,7150.0,7270.0,7000.0,7200.0,484445
2015-01-26,7320.0,7350.0,7100.0,7300.0,447762
2015-01-27,7270.0,7350.0,7100.0,7130.0,300092
2015-01-28,7070.0,7250.0,7070.0,7250.0,327184
2015-01-29,7350.0,7850.0,7250.0,7350.0,2147959
2015-01-30,7400.0,7470.0,7170.0,7300.0,537087
2015-02-02,7250.0,7350.0,7120.0,7280.0,507144
2015-02-03,7300.0,7370.0,7150.0,7300.0,298710
2015-02-04,7300.0,7570.0,7300.0,7450.0,713353
2015-02-05,7500.0,7550.0,7350.0,7450.0,274221
2015-02-06,7700.0,7770.0,7500.0,7580.0,980899
2015-02-09,7550.0,7670.0,7370.0,7500.0,353773
2015-02-10,7470.0,7500.0,7270.0,7350.0,368696
2015-02-11,7370.0,7450.0,7270.0,7300.0,350524
2015-02-12,7300.0,7470.0,7300.0,7380.0,160476
2015-02-13,7370.0,7420.0,7220.0,7300.0,314854
2015-02-16,7320.0,7420.0,7250.0,7400.0,316795
2015-02-17,7450.0,7600.0,7320.0,7500.0,560469
2015-02-23,7600.0,7670.0,7450.0,7530.0,481686
2015-02-24,7570.0,7670.0,7470.0,7600.0,416236
