date,open,high,low,close,volume
2015-01-02,10093.0,10209.0,10046.0,10061.0,13371
2015-01-05,10173.0,10308.0,9819.0,10030.0,44058
2015-01-06,10072.0,10342.0,9923.0,10231.0,77252
2015-01-07,10309.0,10659.0,10007.0,10231.0,136486
2015-01-08,10258.0,10472.0,10225.0,10482.0,53183
2015-01-09,10323.0,10724.0,10323.0,10734.0,54465
2015-01-12,10712.0,11066.0,10712.0,11020.0,62948
2015-01-13,11161.0,11226.0,10862.0,11035.0,32962
2015-01-14,11025.0,11063.0,10723.0,11035.0,34723
2015-01-15,11048.0,11131.0,10796.0,11086.0,39755
2015-01-16,11214.0,11214.0,10763.0,11136.0,35718
2015-01-19,11164.0,11183.0,10595.0,11086.0,58545
2015-01-20,10898.0,10912.0,10562.0,10885.0,50327
2015-01-21,10880.0,10880.0,10562.0,10564.0,33847
2015-01-22,10709.0,10774.0,10042.0,10533.0,38564
2015-01-23,10862.0,10862.0,10321.0,10397.0,31801
2015-01-26,10562.0,10562.0,10325.0,10498.0,33512
2015-01-27,10426.0,10813.0,10258.0,10800.0,37245
2015-01-28,10725.0,10879.0,10497.0,10885.0,24199
2015-01-29,10626.0,10845.0,10575.0,10734.0,28696
2015-01-30,10764.0,12241.0,10764.0,12041.0,308419
2015-02-02,11966.0,11999.0,11528.0,11856.0,85742
2015-02-03,11836.0,11836.0,11318.0,11538.0,71038
2015-02-04,11582.0,11665.0,11451.0,11573.0,36033
2015-02-05,11834.0,11852.0,11466.0,11774.0,73057
2015-02-06,11835.0,12022.0,11719.0,11906.0,51509
2015-02-09,12021.0,13577.0,11569.0,12912.0,275856
2015-02-10,13297.0,13325.0,12794.0,13163.0,92235
2015-02-11,13394.0,13664.0,13026.0,13348.0,123766
2015-02-12,13648.0,13648.0,12744.0,13383.0,136719
2015-02-13,13550.0,14790.0,13462.0,14455.0,416066
2015-02-16,14737.0,14854.0,14252.0,14575.0,122782
2015-02-17,14439.0,14705.0,14081.0,14505.0,68976
2015-02-23,14589.0,14654.0,13815.0,14254.0,119023
2015-02-24,14367.0,14367.0,13998.0,14223.0,54544
2015-02-25,14368.0,14587.0,13930.0,14238.0,113781
2015-02-26,14317.0,14317.0,13800.0,14123.0,67350
2015-02-27,14117.0,14280.0,13931.0,14123.0,42406
2015-03-02,14302.0,14818.0,13827.0,14540.0,105942
2015-03-03,14654.0,14757.0,13951.0,14203.0,75486
2015-03-04,14180.0,14180.0,13574.0,13836.0,84978
2015-03-05,13813.0,13916.0,13510.0,13534.0,41531
2015-03-06,13865.0,13865.0,13194.0,13419.0,65988
2015-03-09,13097.0,13480.0,12893.0,13318.0,81358
2015-03-10,13311.0,13413.0,12774.0,12780.0,52653
2015-03-11,12659.0,13260.0,12659.0,13163.0,48760
2015-03-12,13312.0,13312.0,12945.0,13132.0,26648
2015-03-13,13073.0,13413.0,12910.0,13348.0,72636
2015-03-16,13341.0,13392.0,12921.0,13268.0,34515
2015-03-17,13123.0,13294.0,12805.0,12811.0,61131
2015-03-18,12808.0,12892.0,12021.0,12091.0,146477
2015-03-19,12274.0,12274.0,11603.0,12176.0,78353
2015-03-20,12219.0,12368.0,11987.0,12327.0,64083
2015-03-23,12368.0,12406.0,12089.0,12327.0,43352
2015-03-24,12343.0,12995.0,12222.0,12861.0,115867
2015-03-25,12726.0,13126.0,12673.0,12679.0,81103
2015-03-26,12370.0,12911.0,12370.0,12912.0,34020
2015-03-27,12908.0,13044.0,12252.0,12579.0,28448
2015-03-30,12674.0,12977.0,12544.0,12745.0,72909
2015-03-31,12620.0,12843.0,12569.0,12579.0,39086
2015-04-01,12774.0,13142.0,12471.0,13147.0,65744
2015-04-02,13144.0,13345.0,12744.0,13113.0,66259
2015-04-03,13225.0,13276.0,12908.0,13062.0,30393
2015-04-06,13058.0,13058.0,12621.0,12645.0,62755
2015-04-07,12639.0,12756.0,12341.0,12645.0,72623
2015-04-08,12543.0,12673.0,12254.0,12343.0,95229
2015-04-09,12472.0,12505.0,12305.0,12343.0,55274
2015-04-10,12371.0,12408.0,11989.0,12157.0,112480
2015-04-13,12153.0,12186.0,12000.0,12057.0,96832
2015-04-14,12116.0,12387.0,11729.0,12057.0,147247
2015-04-15,12050.0,12539.0,11832.0,12494.0,163130
2015-04-16,12388.0,12491.0,12071.0,12459.0,61000
2015-04-17,12457.0,12689.0,12270.0,12695.0,150218
2015-04-20,12689.0,12843.0,12419.0,12560.0,338271
2015-04-21,12569.0,12569.0,12104.0,12277.0,163948
2015-04-22,12273.0,12343.0,11719.0,12041.0,159098
2015-04-23,12001.0,12103.0,11567.0,11573.0,115926
2015-04-24,11566.0,11832.0,11096.0,11674.0,100754
2015-04-27,11705.0,11886.0,11481.0,11654.0,47969
2015-04-28,11651.0,11665.0,11227.0,11573.0,60322
2015-04-29,11401.0,11601.0,11163.0,11453.0,42161
2015-04-30,11350.0,11568.0,10930.0,11001.0,117083
2015-05-04,10948.0,11130.0,10543.0,10819.0,57072
2015-05-06,10792.0,10792.0,10559.0,10649.0,17561
2015-05-07,10646.0,10999.0,10497.0,11001.0,30801
2015-05-08,11000.0,11266.0,10763.0,11271.0,35744
2015-05-11,11328.0,11361.0,11025.0,11035.0,37505
2015-05-12,11081.0,11081.0,10563.0,10834.0,44829
2015-05-13,10760.0,10960.0,10695.0,10850.0,42653
2015-05-14,10962.0,10999.0,10794.0,10935.0,33989
2015-05-15,11079.0,11298.0,10827.0,11070.0,51437
2015-05-18,10811.0,10811.0,9637.0,9643.0,297123
2015-05-19,9570.0,9672.0,9155.0,9426.0,147082
2015-05-20,9418.0,9469.0,9115.0,9191.0,101075
2015-05-21,9155.0,9369.0,8801.0,9156.0,210890
2015-05-22,9154.0,9233.0,8949.0,9206.0,39283
2015-05-26,9202.0,9202.0,8852.0,9040.0,111732
2015-05-27,9031.0,9031.0,8766.0,8823.0,96496
2015-05-28,8880.0,9020.0,8815.0,8904.0,18131
2015-05-29,8903.0,8969.0,8834.0,8904.0,33025
2015-06-01,8853.0,8919.0,8550.0,8854.0,42265
