date,open,high,low,close,volume
2015-01-02,2353.0,2507.0,2353.0,2451.0,261299
2015-01-05,2479.0,2753.0,2412.0,2662.0,1286633
2015-01-06,2637.0,2997.0,2598.0,2883.0,2724931
2015-01-07,2968.0,2968.0,2763.0,2763.0,1325550
2015-01-08,2795.0,3054.0,2747.0,2931.0,2300412
2015-01-09,2901.0,2987.0,2863.0,2874.0,852716
2015-01-12,2892.0,2896.0,2718.0,2768.0,950209
2015-01-13,2795.0,2795.0,2666.0,2677.0,682167
2015-01-14,2694.0,2901.0,2690.0,2835.0,1555559
2015-01-15,2911.0,3050.0,2854.0,2888.0,1890099
2015-01-16,2920.0,2968.0,2786.0,2931.0,796614
2015-01-19,3131.0,3213.0,2983.0,2998.0,1896160
2015-01-20,3068.0,3068.0,2930.0,2998.0,679639
2015-01-21,3035.0,3054.0,2930.0,2931.0,494747
2015-01-22,2911.0,3132.0,2887.0,3090.0,1148570
2015-01-23,3209.0,3540.0,3103.0,3104.0,3963504
2015-01-26,3136.0,3256.0,3117.0,3200.0,1477061
2015-01-27,3203.0,3218.0,3007.0,3047.0,958318
2015-01-28,2983.0,3060.0,2978.0,2984.0,595401
2015-01-29,3017.0,3074.0,2887.0,2936.0,607541
2015-01-30,2920.0,2954.0,2700.0,2787.0,1005869
2015-02-02,2738.0,2800.0,2680.0,2696.0,540371
2015-02-03,2699.0,2815.0,2699.0,2720.0,695884
2015-02-04,2734.0,2849.0,2734.0,2787.0,610957
2015-02-05,2820.0,2854.0,2777.0,2787.0,427234
2015-02-06,2805.0,2819.0,2704.0,2729.0,346778
2015-02-09,2704.0,2728.0,2507.0,2508.0,835540
2015-02-10,2502.0,2579.0,2468.0,2532.0,289235
2015-02-11,2531.0,2666.0,2531.0,2628.0,587829
2015-02-12,2637.0,2704.0,2574.0,2580.0,413055
2015-02-13,2512.0,2728.0,2439.0,2653.0,716714
2015-02-16,2704.0,2738.0,2656.0,2696.0,301535
2015-02-17,2719.0,2787.0,2695.0,2787.0,491476
2015-02-23,2805.0,2848.0,2738.0,2758.0,333498
2015-02-24,2733.0,2853.0,2723.0,2826.0,391531
2015-02-25,2901.0,3118.0,2834.0,2845.0,2325626
2015-02-26,2843.0,2853.0,2733.0,2758.0,578955
2015-02-27,2757.0,2800.0,2738.0,2744.0,452854
2015-03-02,2742.0,2800.0,2714.0,2749.0,292696
2015-03-03,2747.0,2930.0,2747.0,2883.0,739481
2015-03-04,2752.0,2786.0,2632.0,2681.0,890185
2015-03-05,2709.0,2853.0,2704.0,2816.0,681188
2015-03-06,2848.0,2882.0,2791.0,2878.0,351013
2015-03-09,2911.0,2988.0,2853.0,2917.0,662874
2015-03-10,2930.0,3219.0,2930.0,3085.0,3550679
2015-03-11,3074.0,3204.0,3021.0,3133.0,888513
2015-03-12,3161.0,3179.0,3026.0,3071.0,570572
2015-03-13,3021.0,3170.0,2993.0,3167.0,687759
2015-03-16,3189.0,3343.0,3137.0,3171.0,1040157
2015-03-17,3208.0,3227.0,3097.0,3099.0,411380
2015-03-18,3098.0,3151.0,2983.0,3061.0,451998
2015-03-19,3059.0,3102.0,2940.0,2974.0,372352
2015-03-20,2996.0,3107.0,2959.0,3099.0,410720
2015-03-23,3113.0,3161.0,3031.0,3080.0,348215
2015-03-24,3065.0,3219.0,3065.0,3181.0,483100
2015-03-25,3179.0,3198.0,3102.0,3123.0,326688
2015-03-26,3064.0,3131.0,3041.0,3123.0,264398
2015-03-27,3138.0,3138.0,2988.0,3032.0,298754
2015-03-30,3065.0,3170.0,2988.0,3162.0,470360
2015-03-31,3166.0,3281.0,3122.0,3167.0,745134
2015-04-01,3151.0,3228.0,3103.0,3143.0,350431
2015-04-02,3127.0,3127.0,2920.0,2984.0,824524
2015-04-03,2978.0,3040.0,2973.0,2998.0,237973
2015-04-06,3002.0,3021.0,2959.0,2984.0,191467
2015-04-07,2977.0,2996.0,2940.0,2974.0,199946
2015-04-08,2973.0,3012.0,2944.0,2965.0,201439
2015-04-09,2963.0,3088.0,2939.0,3075.0,546201
2015-04-10,3078.0,3169.0,3078.0,3123.0,503592
2015-04-13,3137.0,3195.0,3031.0,3085.0,484415
2015-04-14,3098.0,3098.0,2930.0,3037.0,329999
2015-04-15,3012.0,3075.0,2993.0,3032.0,140385
2015-04-16,3050.0,3060.0,2954.0,2979.0,190762
2015-04-17,2978.0,3049.0,2959.0,2998.0,196707
2015-04-20,2964.0,2997.0,2940.0,2946.0,174990
2015-04-21,2949.0,3108.0,2949.0,3008.0,605063
2015-04-22,3050.0,3146.0,2641.0,2955.0,1052843
2015-04-23,2968.0,3073.0,2853.0,2998.0,537152
2015-04-24,3041.0,3065.0,2940.0,2950.0,329462
2015-04-27,2949.0,3021.0,2935.0,2979.0,210684
2015-04-28,2959.0,2978.0,2834.0,2835.0,413174
2015-04-29,2835.0,2882.0,2710.0,2787.0,352408
2015-04-30,2863.0,3036.0,2843.0,2854.0,848014
2015-05-04,2987.0,3068.0,2848.0,2850.0,521270
2015-05-06,2771.0,2815.0,2566.0,2566.0,612174
2015-05-07,2536.0,2622.0,2420.0,2576.0,476615
2015-05-08,2585.0,2627.0,2527.0,2566.0,177102
2015-05-11,2637.0,2637.0,2516.0,2528.0,207902
2015-05-12,2526.0,2536.0,2420.0,2422.0,235920
2015-05-13,2396.0,2488.0,2396.0,2451.0,186153
2015-05-14,2445.0,2474.0,2426.0,2436.0,107275
2015-05-15,2425.0,2454.0,2415.0,2446.0,108126
2015-05-18,2353.0,2353.0,2238.0,2249.0,580624
2015-05-19,2214.0,2320.0,2195.0,2278.0,259414
2015-05-20,2277.0,2335.0,2181.0,2206.0,198729
2015-05-21,2185.0,2247.0,2161.0,2220.0,163451
2015-05-22,2218.0,2300.0,2170.0,2268.0,142169
2015-05-26,2281.0,2300.0,2218.0,2268.0,99333
2015-05-27,2243.0,2272.0,2186.0,2186.0,147451
2015-05-28,2189.0,2228.0,2141.0,2201.0,120520
2015-05-29,2223.0,2223.0,2137.0,2215.0,135133
2015-06-01,2219.0,2224.0,2166.0,2182.0,118136
2015-06-02,2165.0,2180.0,2055.0,2076.0,286977
2015-06-03,2098.0,2141.0,2064.0,2066.0,161594
2015-06-04,2050.0,2108.0,2045.0,2076.0,56080
2015-06-05,2050.0,2084.0,2045.0,2066.0,69474
2015-06-08,2045.0,2132.0,2031.0,2114.0,103358
2015-06-09,2093.0,2146.0,2093.0,2119.0,85022
2015-06-10,2133.0,2330.0,2113.0,2210.0,472682
2015-06-11,2223.0,2228.0,2146.0,2167.0,142737
2015-06-12,2171.0,2214.0,2094.0,2095.0,133356
2015-06-15,2046.0,2104.0,2032.0,2071.0,105712
2015-06-16,2041.0,2070.0,1964.0,1985.0,187642
2015-06-17,1960.0,2080.0,1960.0,2037.0,103959
2015-06-18,2021.0,2112.0,2021.0,2090.0,167592
2015-06-19,2162.0,2162.0,2070.0,2071.0,125029
2015-06-22,2045.0,2122.0,2045.0,2100.0,126697
2015-06-23,2112.0,2156.0,2098.0,2100.0,94684
2015-06-24,2128.0,2219.0,2099.0,2206.0,248637
2015-06-25,2233.0,2242.0,2175.0,2191.0,102980
2015-06-26,2189.0,2218.0,2170.0,2172.0,117796
2015-06-29,2133.0,2171.0,2065.0,2071.0,169962
2015-06-30,2008.0,2133.0,2008.0,2071.0,83353
2015-07-01,2060.0,2209.0,2060.0,2191.0,139418
2015-07-02,2238.0,2257.0,2161.0,2167.0,105990
2015-07-03,2170.0,2242.0,2161.0,2172.0,78501
2015-07-06,2171.0,2214.0,2094.0,2129.0,91671
2015-07-07,2127.0,2151.0,2055.0,2076.0,131024
2015-07-08,2074.0,2141.0,2060.0,2066.0,100716
2015-07-09,2065.0,2085.0,1984.0,2028.0,94075
2015-07-10,2031.0,2079.0,2021.0,2042.0,70827
2015-07-13,2031.0,2117.0,2031.0,2119.0,60445
2015-07-14,2123.0,2229.0,2118.0,2186.0,128188
2015-07-15,2185.0,2223.0,2146.0,2220.0,86968
2015-07-16,2229.0,2258.0,2162.0,2258.0,110796
2015-07-17,2300.0,2319.0,2194.0,2220.0,218472
2015-07-20,2219.0,2253.0,2157.0,2239.0,137467
2015-07-21,2218.0,2247.0,2185.0,2249.0,97516
2015-07-22,2228.0,2300.0,2209.0,2297.0,129259
2015-07-23,2344.0,2354.0,2258.0,2258.0,141636
2015-07-24,2257.0,2286.0,2189.0,2191.0,105906
2015-07-27,2170.0,2213.0,2084.0,2114.0,166277
2015-07-28,2065.0,2099.0,2017.0,2081.0,137007
2015-07-29,2065.0,2123.0,2065.0,2085.0,75511
2015-07-30,2089.0,2138.0,2080.0,2138.0,61210
2015-07-31,2098.0,2146.0,2060.0,2090.0,44773
2015-08-03,2075.0,2109.0,2065.0,2095.0,43444
2015-08-04,2056.0,2142.0,2056.0,2134.0,77166
2015-08-05,2132.0,2146.0,2094.0,2148.0,37731
2015-08-06,2147.0,2219.0,2142.0,2153.0,61992
2015-08-07,2122.0,2151.0,2084.0,2100.0,50846
2015-08-10,2099.0,2118.0,2046.0,2047.0,84528
2015-08-11,2016.0,2064.0,2016.0,2042.0,129843
2015-08-12,1997.0,2036.0,1939.0,1975.0,179171
2015-08-13,1950.0,2017.0,1945.0,1985.0,30282
2015-08-17,1978.0,2060.0,1959.0,1975.0,29017
2015-08-18,1974.0,1993.0,1902.0,1932.0,87592
2015-08-19,1868.0,1931.0,1536.0,1624.0,568474
2015-08-20,1536.0,1623.0,1527.0,1528.0,169370
2015-08-21,1364.0,1427.0,1345.0,1355.0,282820
2015-08-24,1277.0,1440.0,1277.0,1370.0,90576
2015-08-25,1350.0,1576.0,1350.0,1504.0,184980
2015-08-26,1508.0,1565.0,1464.0,1567.0,91871
2015-08-27,1575.0,1719.0,1575.0,1600.0,134867
2015-08-28,1637.0,1681.0,1623.0,1643.0,58982
2015-08-31,1642.0,1988.0,1589.0,1720.0,505081
2015-09-01,1652.0,1777.0,1652.0,1759.0,80819
2015-09-02,1729.0,1772.0,1700.0,1749.0,59180
2015-09-03,1796.0,1796.0,1734.0,1759.0,40910
2015-09-04,1743.0,1777.0,1594.0,1605.0,134094
2015-09-07,1575.0,1671.0,1575.0,1653.0,41813
2015-09-08,1633.0,1676.0,1628.0,1663.0,47433
2015-09-09,1685.0,1685.0,1642.0,1653.0,45077
