date,open,high,low,close,volume
2015-01-02,22700.0,23250.0,22000.0,22300.0,364031
2015-01-05,21800.0,23100.0,21650.0,22500.0,326681
2015-01-06,22150.0,22700.0,21050.0,21450.0,395630
2015-01-07,21450.0,22000.0,21200.0,21400.0,211182
2015-01-08,21600.0,21650.0,20100.0,21250.0,421380
2015-01-09,21300.0,21350.0,20500.0,20750.0,281081
2015-01-12,20800.0,23000.0,20400.0,21350.0,648243
2015-01-13,21350.0,22150.0,20700.0,21000.0,272600
2015-01-14,21100.0,21750.0,21100.0,21700.0,413506
2015-01-15,21250.0,21850.0,20850.0,21600.0,380965
2015-01-16,22250.0,22300.0,21450.0,21950.0,551124
2015-01-19,22150.0,23850.0,21550.0,21900.0,679337
2015-01-20,21800.0,22000.0,21000.0,21700.0,413880
2015-01-21,21850.0,22450.0,21550.0,21800.0,434093
2015-01-22,22200.0,24400.0,21850.0,23150.0,2047098
2015-01-23,22700.0,23450.0,21550.0,21550.0,974353
2015-01-26,21150.0,21200.0,19450.0,20550.0,978112
2015-01-27,21800.0,23600.0,21400.0,23600.0,1822735
2015-01-28,23800.0,25350.0,23300.0,23650.0,1623410
2015-01-29,24400.0,27150.0,23649.0,27150.0,1712032
2015-01-30,29000.0,31150.0,27500.0,29200.0,3080215
2015-02-02,28750.0,30799.0,28050.0,28050.0,1601143
2015-02-03,27500.0,29600.0,27100.0,28700.0,1474067
2015-02-04,29100.0,29350.0,28350.0,28650.0,685471
2015-02-05,28950.0,29950.0,26750.0,27600.0,1296897
2015-02-06,27700.0,28700.0,26800.0,28100.0,773666
2015-02-09,28100.0,28250.0,26100.0,26100.0,675365
2015-02-10,25400.0,26850.0,24699.0,26200.0,708935
2015-02-11,26199.0,28350.0,25700.0,27900.0,971859
2015-02-12,28600.0,29850.0,27950.0,29700.0,1133882
2015-02-13,29900.0,31400.0,28450.0,28650.0,1226014
2015-02-16,28149.0,28200.0,26600.0,27050.0,849553
2015-02-17,27100.0,29950.0,27100.0,28900.0,1400453
2015-02-23,29650.0,30199.0,27200.0,27500.0,1109538
2015-02-24,27150.0,28150.0,24000.0,27300.0,2092731
2015-02-25,27649.0,29200.0,25700.0,26350.0,2531270
2015-02-26,30300.0,30300.0,30300.0,30300.0,240885
2015-02-27,31100.0,33700.0,25800.0,26250.0,6595624
2015-03-02,25000.0,26500.0,24400.0,25100.0,1867682
2015-03-03,25400.0,25799.0,24550.0,24900.0,761021
2015-03-04,24750.0,25100.0,23250.0,23400.0,1258455
2015-03-05,24100.0,25300.0,23650.0,23850.0,1476543
2015-03-06,23550.0,23650.0,22100.0,22300.0,1423848
2015-03-09,22600.0,23300.0,22150.0,22450.0,629266
2015-03-10,22250.0,22400.0,20500.0,20850.0,1279446
2015-03-11,20650.0,21750.0,20350.0,21050.0,707009
2015-03-12,21050.0,21700.0,20850.0,21250.0,391290
2015-03-13,21300.0,21800.0,21250.0,21650.0,342721
2015-03-16,21850.0,22450.0,21650.0,22000.0,456554
2015-03-17,22200.0,22350.0,21600.0,22200.0,393545
2015-03-18,22400.0,22450.0,21800.0,21950.0,267143
2015-03-19,21900.0,22200.0,21050.0,21500.0,316929
2015-03-20,21500.0,23500.0,21500.0,23400.0,1228091
2015-03-23,23550.0,23550.0,22600.0,22800.0,395579
2015-03-24,23100.0,23200.0,22450.0,22900.0,279573
2015-03-25,23050.0,24400.0,22899.0,23550.0,772825
2015-03-26,23650.0,23650.0,22650.0,22750.0,335788
2015-03-27,22900.0,23050.0,21600.0,22050.0,311179
2015-03-30,22150.0,22750.0,21450.0,22250.0,192959
2015-03-31,22150.0,22700.0,22050.0,22050.0,167783
2015-04-01,21850.0,23250.0,21850.0,22800.0,356531
2015-04-02,23000.0,23000.0,22150.0,22150.0,198979
2015-04-03,22150.0,22800.0,22150.0,22750.0,195686
2015-04-06,22850.0,23200.0,22400.0,22850.0,294083
2015-04-07,22800.0,22900.0,22200.0,22200.0,282474
2015-04-08,22250.0,22450.0,21950.0,22200.0,202095
2015-04-09,22400.0,24000.0,22000.0,23750.0,793298
2015-04-10,23650.0,23750.0,22800.0,23200.0,332732
2015-04-13,23400.0,24850.0,23400.0,24200.0,717350
2015-04-14,24000.0,24850.0,23750.0,24000.0,351031
2015-04-15,24350.0,24450.0,23750.0,23850.0,193980
2015-04-16,23900.0,23950.0,23000.0,23250.0,381133
2015-04-17,23350.0,23900.0,23150.0,23550.0,270291
2015-04-20,23000.0,24000.0,22850.0,23800.0,250828
2015-04-21,23650.0,23850.0,23100.0,23200.0,249935
2015-04-22,22950.0,23100.0,19800.0,22250.0,792785
2015-04-23,22000.0,22100.0,21250.0,21800.0,249589
2015-04-24,21850.0,21850.0,21350.0,21550.0,229903
2015-04-27,20750.0,23300.0,20750.0,22500.0,628156
2015-04-28,23300.0,24050.0,22300.0,22850.0,962059
2015-04-29,21700.0,21900.0,19450.0,19800.0,1449322
2015-04-30,19900.0,20000.0,18500.0,19500.0,480883
2015-05-04,19500.0,20000.0,18850.0,18900.0,243654
2015-05-06,18300.0,18700.0,16950.0,17250.0,643138
2015-05-07,17150.0,19050.0,17050.0,18000.0,544727
2015-05-08,17650.0,18600.0,17550.0,17750.0,232744
2015-05-11,17950.0,18000.0,17500.0,17550.0,157788
2015-05-12,17450.0,17600.0,17050.0,17300.0,198969
2015-05-13,17500.0,17500.0,17000.0,17000.0,180433
2015-05-14,16950.0,17450.0,16600.0,17200.0,194745
2015-05-15,17450.0,17450.0,17000.0,17000.0,114392
2015-05-18,17200.0,17500.0,16950.0,17350.0,148705
2015-05-19,17450.0,17550.0,17000.0,17200.0,133990
2015-05-20,17450.0,17450.0,16950.0,17150.0,161845
2015-05-21,17050.0,17100.0,16500.0,16550.0,232172
2015-05-22,16500.0,16950.0,16250.0,16900.0,139387
2015-05-26,17050.0,17050.0,16550.0,16650.0,97151
2015-05-27,17300.0,19100.0,16900.0,18300.0,1864034
2015-05-28,18300.0,18350.0,17350.0,17350.0,409092
2015-05-29,17350.0,17350.0,16650.0,17200.0,323975
2015-06-01,16800.0,17000.0,16300.0,16550.0,165068
2015-06-02,16350.0,16500.0,15649.0,15700.0,303675
2015-06-03,15250.0,16100.0,15000.0,15500.0,168162
2015-06-04,15450.0,16200.0,15450.0,15650.0,133060
2015-06-05,15350.0,15600.0,14900.0,15200.0,156264
2015-06-08,15100.0,15400.0,14950.0,15000.0,168454
2015-06-09,15099.0,15600.0,14950.0,15150.0,216720
2015-06-10,15200.0,15250.0,14650.0,14750.0,215157
2015-06-11,14750.0,14950.0,14350.0,14400.0,209626
2015-06-12,14500.0,14649.0,14000.0,14100.0,158529
2015-06-15,13550.0,14100.0,13550.0,13750.0,170984
2015-06-16,13800.0,14899.0,13800.0,14050.0,326324
2015-06-17,14000.0,14000.0,13600.0,14000.0,152043
2015-06-18,14000.0,14400.0,13800.0,13950.0,195828
2015-06-19,14000.0,14500.0,13900.0,14100.0,179503
2015-06-22,14250.0,15100.0,14150.0,14600.0,333503
2015-06-23,14750.0,14900.0,14400.0,14750.0,132975
2015-06-24,14750.0,15250.0,14550.0,14950.0,172103
2015-06-25,14800.0,15200.0,14750.0,14850.0,128090
