date,open,high,low,close,volume
2015-01-02,3356.0,3760.0,3356.0,3696.0,783406
2015-01-05,3666.0,3922.0,3585.0,3750.0,791889
2015-01-06,3692.0,3813.0,3639.0,3763.0,584625
2015-01-07,3787.0,4070.0,3693.0,3939.0,1026259
2015-01-08,3881.0,3962.0,3814.0,3871.0,401483
2015-01-09,3882.0,4165.0,3801.0,3912.0,598929
2015-01-12,3935.0,4083.0,3935.0,4060.0,342039
2015-01-13,4097.0,4137.0,3949.0,4060.0,423994
2015-01-14,4042.0,4123.0,3948.0,4019.0,279224
2015-01-15,4259.0,4545.0,4178.0,4249.0,1272264
2015-01-16,4245.0,4447.0,4124.0,4437.0,482145
2015-01-19,4434.0,4531.0,4272.0,4276.0,406834
2015-01-20,4286.0,4367.0,4178.0,4370.0,263114
2015-01-21,4353.0,4531.0,4313.0,4451.0,322200
2015-01-22,4504.0,4504.0,4124.0,4222.0,475879
2015-01-23,4218.0,4285.0,4070.0,4208.0,340122
2015-01-26,4205.0,4205.0,4030.0,4195.0,249025
2015-01-27,4232.0,4232.0,4097.0,4195.0,123305
2015-01-28,4178.0,4312.0,4083.0,4289.0,226712
2015-01-29,4218.0,4272.0,4124.0,4127.0,224267
2015-01-30,4165.0,4165.0,3936.0,3966.0,340347
2015-02-02,3975.0,3975.0,3773.0,3871.0,336913
2015-02-03,3881.0,4043.0,3814.0,4006.0,230233
2015-02-04,4043.0,4083.0,3949.0,3979.0,153753
2015-02-05,3962.0,4016.0,3855.0,3939.0,144739
2015-02-06,3962.0,3962.0,3801.0,3885.0,189033
2015-02-09,3921.0,4096.0,3841.0,4019.0,226118
2015-02-10,3962.0,4057.0,3855.0,3885.0,127768
2015-02-11,3881.0,3962.0,3854.0,3898.0,93931
2015-02-12,3895.0,3895.0,3719.0,3723.0,200671
2015-02-13,3774.0,3908.0,3693.0,3912.0,136536
2015-02-16,3962.0,3962.0,3827.0,3871.0,57062
2015-02-17,3855.0,3895.0,3801.0,3885.0,44212
2015-02-23,3935.0,3935.0,3773.0,3871.0,95566
2015-02-24,3894.0,3962.0,3854.0,3898.0,119949
2015-02-25,3895.0,4043.0,3827.0,4046.0,205992
2015-02-26,4029.0,4069.0,3935.0,3992.0,304171
2015-02-27,3975.0,4097.0,3854.0,3871.0,437989
2015-03-02,3882.0,3935.0,3828.0,3912.0,114532
