date,open,high,low,close,volume
2015-01-02,4145.0,4270.0,4025.0,4265.0,248203
2015-01-05,4260.0,4430.0,4200.0,4385.0,293900
2015-01-06,4350.0,4390.0,4200.0,4275.0,241991
2015-01-07,4295.0,4315.0,4040.0,4250.0,331875
2015-01-08,4260.0,4280.0,4155.0,4200.0,171802
2015-01-09,4250.0,4335.0,4150.0,4170.0,201237
2015-01-12,4150.0,4360.0,4150.0,4325.0,235462
2015-01-13,4350.0,4410.0,4270.0,4340.0,243065
2015-01-14,4400.0,4490.0,4330.0,4480.0,295997
2015-01-15,4510.0,4515.0,4375.0,4415.0,239582
2015-01-16,4415.0,4425.0,4280.0,4365.0,156735
2015-01-19,4340.0,4365.0,4255.0,4270.0,266029
2015-01-20,4275.0,4370.0,4275.0,4280.0,135033
2015-01-21,4360.0,4360.0,4120.0,4145.0,403696
2015-01-22,4215.0,4235.0,4045.0,4130.0,358926
2015-01-23,4140.0,4160.0,4040.0,4070.0,297463
2015-01-26,4070.0,4125.0,3980.0,4050.0,374739
2015-01-27,4055.0,4165.0,4015.0,4165.0,283280
2015-01-28,4145.0,4200.0,4070.0,4170.0,252852
2015-01-29,4195.0,4255.0,4130.0,4230.0,215677
2015-01-30,4180.0,4235.0,4120.0,4130.0,207410
2015-02-02,4100.0,4150.0,4045.0,4135.0,161186
2015-02-03,4150.0,4160.0,4025.0,4160.0,263594
2015-02-04,4160.0,4180.0,4075.0,4115.0,222042
2015-02-05,4090.0,4115.0,4055.0,4075.0,129392
2015-02-06,4075.0,4100.0,4035.0,4035.0,128301
2015-02-09,4010.0,4055.0,3960.0,4040.0,166494
2015-02-10,4020.0,4090.0,3890.0,4080.0,321442
2015-02-11,4070.0,4145.0,4060.0,4100.0,169875
2015-02-12,4140.0,4140.0,4050.0,4125.0,126211
2015-02-13,4100.0,4135.0,4050.0,4085.0,106162
2015-02-16,4120.0,4120.0,3985.0,4000.0,288188
2015-02-17,4015.0,4130.0,3985.0,4105.0,212206
2015-02-23,4140.0,4155.0,4050.0,4060.0,146165
2015-02-24,4070.0,4230.0,4065.0,4065.0,368280
2015-02-25,4090.0,4120.0,4060.0,4075.0,139666
2015-02-26,4075.0,4095.0,4010.0,4015.0,246344
2015-02-27,4020.0,4085.0,4015.0,4050.0,157902
2015-03-02,4050.0,4065.0,4010.0,4030.0,164079
2015-03-03,4060.0,4065.0,4020.0,4030.0,212189
2015-03-04,4035.0,4160.0,4010.0,4060.0,565372
2015-03-05,4055.0,4120.0,4055.0,4100.0,187496
2015-03-06,4105.0,4130.0,4070.0,4075.0,199530
2015-03-09,4065.0,4075.0,4030.0,4040.0,157709
2015-03-10,4045.0,4100.0,3985.0,4090.0,474814
2015-03-11,4095.0,4450.0,4095.0,4215.0,1694994
