date,open,high,low,close,volume
2015-01-02,6982.0,7073.0,6652.0,7073.0,29971
2015-01-05,7073.0,7284.0,6908.0,7224.0,12761
2015-01-06,7224.0,7269.0,7088.0,7164.0,7774
2015-01-07,7209.0,7269.0,7133.0,7194.0,2414
2015-01-08,7269.0,7299.0,7073.0,7209.0,9788
2015-01-09,7284.0,7284.0,7088.0,7179.0,12573
2015-01-12,7178.0,7328.0,7027.0,7043.0,7090
2015-01-13,7043.0,7043.0,6847.0,7013.0,7847
2015-01-14,6998.0,6998.0,6772.0,6863.0,8597
2015-01-15,6893.0,6893.0,6697.0,6788.0,11271
2015-01-16,6893.0,6893.0,6682.0,6788.0,12049
2015-01-19,6892.0,7058.0,6787.0,7028.0,9770
2015-01-20,7058.0,7058.0,6877.0,6983.0,2766
2015-01-21,6983.0,7028.0,6802.0,6968.0,6235
2015-01-22,6968.0,6998.0,6757.0,6893.0,9513
2015-01-23,6803.0,6923.0,6772.0,6803.0,10519
2015-01-26,6803.0,6878.0,6682.0,6728.0,7296
2015-01-27,6727.0,6878.0,6712.0,6803.0,11730
2015-01-28,6637.0,6998.0,6637.0,6998.0,17001
2015-01-29,7042.0,7088.0,6847.0,7088.0,15360
2015-01-30,7118.0,8140.0,7118.0,8140.0,145344
2015-02-02,8891.0,9041.0,8290.0,8816.0,202292
2015-02-03,8470.0,8785.0,8259.0,8320.0,81081
2015-02-04,8244.0,8860.0,8199.0,8395.0,38217
2015-02-05,8394.0,8530.0,8184.0,8440.0,24516
2015-02-06,8710.0,8710.0,8109.0,8260.0,16223
2015-02-09,8199.0,8350.0,7989.0,8215.0,22093
2015-02-10,8215.0,8530.0,8080.0,8080.0,38580
2015-02-11,8169.0,8545.0,7959.0,8470.0,20949
2015-02-12,8560.0,8560.0,8199.0,8320.0,16952
2015-02-13,8515.0,9567.0,8515.0,9567.0,498138
2015-02-16,10031.0,10332.0,9385.0,9446.0,563035
2015-02-17,9460.0,9581.0,8559.0,8680.0,197559
2015-02-23,8710.0,8860.0,8409.0,8560.0,72802
2015-02-24,8425.0,9146.0,8410.0,8726.0,163528
2015-02-25,8725.0,8966.0,8590.0,8741.0,35335
2015-02-26,8740.0,9086.0,8740.0,9011.0,32948
2015-02-27,9011.0,9221.0,8785.0,8966.0,64363
2015-03-02,9236.0,9251.0,9025.0,9146.0,49896
2015-03-03,9206.0,9221.0,8920.0,9086.0,42822
2015-03-04,8890.0,9056.0,8890.0,8966.0,41462
2015-03-05,8966.0,9041.0,8845.0,8906.0,34641
2015-03-06,8905.0,9236.0,8770.0,9161.0,50862
2015-03-09,9236.0,10032.0,9100.0,9116.0,229652
2015-03-10,9266.0,9371.0,8995.0,9011.0,99546
2015-03-11,9010.0,9176.0,8890.0,9131.0,32649
2015-03-12,9161.0,9521.0,9055.0,9161.0,97570
2015-03-13,9341.0,9341.0,9115.0,9146.0,42112
2015-03-16,9221.0,9266.0,8920.0,8966.0,55284
2015-03-17,8966.0,9056.0,8861.0,8861.0,29760
2015-03-18,8755.0,9086.0,8755.0,9011.0,36566
2015-03-19,9101.0,10363.0,8951.0,10363.0,251063
2015-03-20,10512.0,11894.0,10362.0,11384.0,586278
2015-03-23,11714.0,11804.0,11188.0,11504.0,204097
2015-03-24,11414.0,11504.0,10918.0,11234.0,157859
2015-03-25,11473.0,12810.0,11323.0,12630.0,359748
2015-03-26,12465.0,13516.0,12224.0,13051.0,228942
2015-03-27,13051.0,13276.0,12780.0,12916.0,150297
2015-03-30,13111.0,14207.0,12900.0,13787.0,192765
2015-03-31,13967.0,14823.0,13546.0,14598.0,151922
2015-04-01,14988.0,16340.0,14417.0,16190.0,266108
2015-04-02,17181.0,17571.0,14853.0,16160.0,411253
2015-04-03,15799.0,16369.0,15468.0,16370.0,161836
