date,open,high,low,close,volume
2015-01-02,388.0,388.0,370.0,384.0,3374
2015-01-05,373.0,397.0,373.0,375.0,13859
2015-01-06,378.0,384.0,354.0,363.0,74990
2015-01-07,371.0,372.0,356.0,362.0,11418
2015-01-08,368.0,399.0,356.0,375.0,19990
2015-01-09,378.0,384.0,369.0,373.0,11108
2015-01-12,366.0,380.0,366.0,377.0,8666
2015-01-13,374.0,380.0,361.0,371.0,19569
2015-01-14,374.0,375.0,367.0,367.0,13596
2015-01-15,372.0,372.0,362.0,370.0,6625
2015-01-16,373.0,375.0,365.0,373.0,7500
2015-01-19,376.0,381.0,367.0,376.0,21252
2015-01-20,378.0,392.0,375.0,375.0,11585
2015-01-21,386.0,431.0,385.0,431.0,600010
2015-01-22,435.0,455.0,376.0,376.0,885400
2015-01-23,380.0,406.0,374.0,381.0,151841
2015-01-26,381.0,381.0,369.0,372.0,34457
2015-01-27,376.0,380.0,367.0,374.0,27289
2015-01-28,376.0,376.0,363.0,372.0,21871
2015-01-29,372.0,375.0,367.0,372.0,5049
2015-01-30,364.0,376.0,364.0,372.0,21912
2015-02-02,375.0,375.0,359.0,371.0,33084
2015-02-03,373.0,376.0,366.0,376.0,16770
2015-02-04,376.0,376.0,360.0,364.0,65713
2015-02-05,363.0,370.0,361.0,370.0,20006
2015-02-06,372.0,376.0,366.0,375.0,9939
2015-02-09,380.0,382.0,369.0,371.0,26933
2015-02-10,370.0,376.0,369.0,374.0,26639
2015-02-11,378.0,378.0,369.0,375.0,15046
2015-02-12,375.0,375.0,365.0,369.0,53682
2015-02-13,372.0,387.0,366.0,380.0,30725
2015-02-16,387.0,437.0,375.0,437.0,116631
2015-02-17,502.0,502.0,480.0,502.0,369053
2015-02-23,577.0,577.0,523.0,577.0,789496
2015-02-24,560.0,571.0,523.0,567.0,320933
2015-02-25,542.0,652.0,542.0,652.0,369231
2015-02-26,684.0,710.0,608.0,675.0,378534
2015-02-27,662.0,774.0,650.0,754.0,302830
2015-03-02,774.0,774.0,712.0,750.0,144352
2015-03-03,770.0,818.0,735.0,748.0,147064
2015-03-04,739.0,776.0,710.0,741.0,133488
2015-03-05,852.0,852.0,852.0,852.0,45279
2015-03-06,979.0,979.0,947.0,979.0,843417
2015-03-09,1010.0,1096.0,961.0,1096.0,589244
2015-03-10,0.0,0.0,0.0,1096.0,0
2015-03-11,1066.0,1236.0,1066.0,1200.0,207187
2015-03-12,1174.0,1174.0,1070.0,1140.0,112908
2015-03-13,1200.0,1300.0,1112.0,1298.0,149226
2015-03-16,1310.0,1310.0,1162.0,1218.0,169793
2015-03-17,1208.0,1282.0,1178.0,1222.0,83112
2015-03-18,1224.0,1240.0,1180.0,1188.0,53130
2015-03-19,1188.0,1220.0,1130.0,1202.0,119451
2015-03-20,1170.0,1218.0,1160.0,1204.0,90383
2015-03-23,1204.0,1210.0,1056.0,1144.0,171094
2015-03-24,1090.0,1128.0,1070.0,1090.0,114917
2015-03-25,1064.0,1140.0,1062.0,1110.0,97450
2015-03-26,1088.0,1120.0,1088.0,1110.0,38650
2015-03-27,1104.0,1160.0,1090.0,1150.0,59573
2015-03-30,1200.0,1200.0,1108.0,1116.0,66566
2015-03-31,1116.0,1116.0,1032.0,1060.0,55888
2015-04-01,1062.0,1102.0,1028.0,1100.0,50193
2015-04-02,1118.0,1118.0,1014.0,1016.0,108914
2015-04-03,1044.0,1044.0,1002.0,1020.0,54725
2015-04-06,1020.0,1020.0,945.0,1014.0,135594
2015-04-07,1016.0,1026.0,995.0,1024.0,28642
2015-04-08,1014.0,1046.0,990.0,1030.0,52685
2015-04-09,1040.0,1058.0,1000.0,1058.0,46435
2015-04-10,1058.0,1080.0,1036.0,1046.0,64292
2015-04-13,1066.0,1066.0,1030.0,1050.0,49903
2015-04-14,1050.0,1050.0,975.0,1004.0,65097
2015-04-15,988.0,1020.0,988.0,999.0,21194
2015-04-16,991.0,1034.0,988.0,1022.0,35954
2015-04-17,1018.0,1036.0,1002.0,1034.0,25721
2015-04-20,1034.0,1146.0,1020.0,1120.0,113589
2015-04-21,1124.0,1178.0,1070.0,1156.0,90242
2015-04-22,1248.0,1248.0,984.0,1124.0,80003
2015-04-23,1110.0,1158.0,1034.0,1034.0,27549
2015-04-24,1040.0,1096.0,1030.0,1074.0,24979
2015-04-27,1128.0,1128.0,1048.0,1050.0,15959
2015-04-28,1072.0,1076.0,1000.0,1026.0,34534
2015-04-29,1026.0,1038.0,1000.0,1008.0,24883
2015-04-30,1014.0,1014.0,944.0,944.0,46986
2015-05-04,926.0,1006.0,922.0,968.0,12332
2015-05-06,1000.0,1000.0,924.0,946.0,10877
2015-05-07,940.0,970.0,902.0,969.0,13480
2015-05-08,969.0,975.0,920.0,950.0,17571
2015-05-11,978.0,979.0,948.0,961.0,12565
2015-05-12,946.0,989.0,946.0,979.0,7294
2015-05-13,1020.0,1020.0,938.0,940.0,28722
2015-05-14,931.0,949.0,898.0,921.0,46489
2015-05-15,909.0,928.0,800.0,874.0,126713
2015-05-18,820.0,851.0,794.0,807.0,82312
2015-05-19,820.0,833.0,789.0,800.0,28288
2015-05-20,798.0,801.0,760.0,772.0,36069
2015-05-21,772.0,811.0,753.0,800.0,59893
2015-05-22,820.0,848.0,795.0,798.0,20793
2015-05-26,789.0,798.0,770.0,770.0,13852
2015-05-27,770.0,818.0,760.0,816.0,43824
2015-05-28,848.0,848.0,800.0,806.0,21956
2015-05-29,920.0,926.0,863.0,926.0,93134
2015-06-01,1020.0,1050.0,946.0,972.0,707467
2015-06-02,1070.0,1116.0,988.0,1116.0,740116
2015-06-03,1134.0,1282.0,1100.0,1282.0,1428104
2015-06-04,1320.0,1474.0,1290.0,1414.0,3476716
2015-06-05,1470.0,1564.0,1214.0,1380.0,3152260
2015-06-08,1378.0,1378.0,1174.0,1174.0,1058760
2015-06-09,1058.0,1120.0,998.0,998.0,1673237
2015-06-10,1000.0,1020.0,902.0,923.0,647686
2015-06-11,930.0,955.0,887.0,911.0,388450
2015-06-12,920.0,921.0,822.0,836.0,311028
2015-06-15,850.0,886.0,835.0,841.0,206853
2015-06-16,855.0,856.0,784.0,798.0,190574
2015-06-17,812.0,840.0,784.0,840.0,158965
2015-06-18,841.0,841.0,800.0,820.0,107157
2015-06-19,838.0,854.0,798.0,812.0,151451
2015-06-22,799.0,799.0,767.0,781.0,100334
2015-06-23,780.0,792.0,770.0,791.0,97182
2015-06-24,801.0,876.0,792.0,866.0,168547
2015-06-25,864.0,875.0,836.0,873.0,73949
2015-06-26,872.0,872.0,838.0,854.0,65054
2015-06-29,820.0,870.0,787.0,844.0,92754
2015-06-30,856.0,856.0,820.0,832.0,54224
2015-07-01,845.0,845.0,796.0,838.0,71976
2015-07-02,863.0,889.0,835.0,879.0,123499
2015-07-03,879.0,1030.0,865.0,984.0,377697
2015-07-06,1000.0,1120.0,960.0,1072.0,349964
2015-07-07,1090.0,1100.0,1018.0,1060.0,180780
2015-07-08,1060.0,1082.0,1000.0,1058.0,136765
2015-07-09,1058.0,1140.0,1012.0,1112.0,153532
2015-07-10,1130.0,1240.0,1086.0,1218.0,166922
2015-07-13,1198.0,1258.0,1162.0,1194.0,138943
2015-07-14,1214.0,1230.0,1140.0,1218.0,78273
2015-07-15,1210.0,1316.0,1192.0,1290.0,177951
2015-07-16,1310.0,1310.0,1242.0,1258.0,45954
2015-07-17,1278.0,1346.0,1242.0,1334.0,125257
2015-07-20,1334.0,1360.0,1260.0,1322.0,69237
2015-07-21,1340.0,1340.0,1280.0,1288.0,85382
2015-07-22,1224.0,1240.0,1112.0,1144.0,216664
2015-07-23,1144.0,1226.0,1104.0,1218.0,135418
2015-07-24,1218.0,1228.0,1154.0,1220.0,20042
2015-07-27,1220.0,1226.0,1188.0,1190.0,35616
2015-07-28,1160.0,1190.0,1124.0,1136.0,39106
2015-07-29,1150.0,1168.0,1090.0,1156.0,24539
2015-07-30,1160.0,1218.0,1070.0,1112.0,20532
2015-07-31,1060.0,1118.0,1060.0,1094.0,48367
2015-08-03,1108.0,1108.0,1022.0,1054.0,14616
2015-08-04,1054.0,1150.0,1030.0,1150.0,20176
2015-08-05,1150.0,1166.0,1100.0,1124.0,39985
2015-08-06,1140.0,1140.0,1040.0,1074.0,59166
2015-08-07,1066.0,1108.0,1006.0,1084.0,29657
2015-08-10,1100.0,1102.0,1038.0,1078.0,35150
2015-08-11,1082.0,1120.0,1070.0,1086.0,12973
2015-08-12,1080.0,1096.0,1020.0,1074.0,39140
2015-08-13,1078.0,1118.0,1058.0,1100.0,32156
2015-08-17,1100.0,1100.0,1046.0,1066.0,12000
2015-08-18,1060.0,1076.0,1000.0,1034.0,38841
2015-08-19,1010.0,1010.0,920.0,946.0,77735
2015-08-20,946.0,962.0,908.0,953.0,34101
2015-08-21,940.0,940.0,872.0,927.0,42952
2015-08-24,844.0,948.0,844.0,927.0,20721
2015-08-25,940.0,985.0,917.0,980.0,21646
2015-08-26,980.0,980.0,924.0,980.0,19463
2015-08-27,960.0,990.0,900.0,943.0,61556
2015-08-28,943.0,972.0,938.0,938.0,15884
2015-08-31,938.0,948.0,890.0,904.0,29629
2015-09-01,904.0,928.0,872.0,905.0,28390
2015-09-02,900.0,920.0,894.0,920.0,23825
2015-09-03,930.0,1010.0,923.0,982.0,53579
2015-09-04,1020.0,1020.0,948.0,962.0,33254
2015-09-07,962.0,970.0,942.0,964.0,5641
2015-09-08,967.0,968.0,920.0,956.0,17670
2015-09-09,930.0,967.0,930.0,966.0,8395
2015-09-10,933.0,976.0,933.0,970.0,2535
2015-09-11,970.0,1000.0,946.0,997.0,18100
2015-09-14,997.0,1130.0,973.0,1040.0,56895
2015-09-15,1038.0,1078.0,1032.0,1058.0,37933
2015-09-16,1070.0,1106.0,1040.0,1102.0,37266
2015-09-17,1120.0,1150.0,1100.0,1130.0,58124
2015-09-18,1146.0,1338.0,1146.0,1262.0,173413
2015-09-21,1320.0,1320.0,1186.0,1186.0,48339
2015-09-22,1186.0,1220.0,1098.0,1112.0,63234
2015-09-23,1124.0,1124.0,1074.0,1116.0,36144
2015-09-24,1124.0,1160.0,1100.0,1100.0,38096
2015-09-25,1092.0,1120.0,1060.0,1082.0,26656
2015-09-30,1056.0,1082.0,1040.0,1048.0,13361
2015-10-01,1040.0,1112.0,1040.0,1106.0,33752
2015-10-02,1100.0,1126.0,1092.0,1110.0,17753
2015-10-05,1084.0,1128.0,1076.0,1110.0,14030
2015-10-06,1118.0,1118.0,1050.0,1078.0,20022
2015-10-07,1076.0,1098.0,1060.0,1060.0,13857
2015-10-08,1066.0,1104.0,1060.0,1090.0,10086
2015-10-12,1090.0,1108.0,1040.0,1060.0,15329
2015-10-13,1060.0,1100.0,1034.0,1034.0,16922
2015-10-14,1014.0,1080.0,1000.0,1044.0,32812
2015-10-15,1060.0,1070.0,1028.0,1068.0,26944
2015-10-16,1046.0,1120.0,1044.0,1108.0,48552
2015-10-19,1120.0,1126.0,1078.0,1106.0,28365
2015-10-20,1118.0,1248.0,1108.0,1196.0,149390
2015-10-21,1174.0,1260.0,1174.0,1250.0,140192
2015-10-22,1234.0,1254.0,1184.0,1188.0,159300
2015-10-23,1220.0,1220.0,1188.0,1200.0,35078
2015-10-26,1216.0,1238.0,1176.0,1230.0,59470
2015-10-27,1200.0,1258.0,1200.0,1240.0,70270
2015-10-28,1260.0,1260.0,1134.0,1166.0,60070
2015-10-29,1166.0,1174.0,1140.0,1164.0,20549
2015-10-30,1164.0,1218.0,1114.0,1114.0,19298
2015-11-02,1116.0,1176.0,1112.0,1116.0,59636
2015-11-03,1150.0,1166.0,1116.0,1146.0,22973
2015-11-04,1168.0,1168.0,1120.0,1128.0,26618
2015-11-05,1140.0,1236.0,1132.0,1198.0,41915
2015-11-06,1176.0,1236.0,1144.0,1150.0,46857
2015-11-09,1228.0,1228.0,1166.0,1186.0,98760
2015-11-10,1192.0,1540.0,1188.0,1540.0,543021
2015-11-11,1616.0,1708.0,1318.0,1350.0,1392767
2015-11-12,1360.0,1424.0,1250.0,1308.0,612754
2015-11-13,1350.0,1484.0,1326.0,1428.0,738645
2015-11-16,1428.0,1536.0,1380.0,1412.0,505692
2015-11-17,1422.0,1496.0,1400.0,1414.0,129647
2015-11-18,1414.0,1424.0,1328.0,1328.0,243443
2015-11-19,1342.0,1454.0,1342.0,1412.0,141805
2015-11-20,1402.0,1436.0,1378.0,1406.0,58553
2015-11-23,1420.0,1524.0,1400.0,1486.0,382502
2015-11-24,1486.0,1580.0,1462.0,1480.0,235028
2015-11-25,1490.0,1622.0,1468.0,1516.0,134552
2015-11-26,1504.0,1588.0,1504.0,1560.0,128771
2015-11-27,1550.0,1586.0,1438.0,1478.0,150720
2015-11-30,1450.0,1458.0,1362.0,1452.0,122606
2015-12-01,1452.0,1468.0,1378.0,1444.0,60209
2015-12-02,1432.0,1480.0,1404.0,1438.0,45156
2015-12-03,1424.0,1454.0,1418.0,1450.0,70697
2015-12-04,1432.0,1458.0,1404.0,1452.0,103836
2015-12-07,1452.0,1510.0,1422.0,1422.0,155696
2015-12-08,1422.0,1446.0,1358.0,1410.0,93801
2015-12-09,1402.0,1754.0,1402.0,1724.0,537784
2015-12-10,1700.0,1886.0,1646.0,1810.0,485202
2015-12-11,1814.0,1886.0,1668.0,1738.0,262081
2015-12-14,1700.0,1860.0,1580.0,1816.0,347765
2015-12-15,1824.0,1834.0,1740.0,1812.0,108050
2015-12-16,1812.0,1840.0,1682.0,1700.0,159021
2015-12-17,1680.0,1768.0,1650.0,1650.0,119127
2015-12-18,1650.0,1650.0,1524.0,1550.0,270098
2015-12-21,1550.0,1554.0,1372.0,1424.0,378961
2015-12-22,1402.0,1428.0,1338.0,1340.0,168893
2015-12-23,1340.0,1360.0,1240.0,1240.0,178501
2015-12-24,1246.0,1306.0,1246.0,1294.0,120328
2015-12-28,1298.0,1308.0,1200.0,1212.0,128282
2015-12-29,1212.0,1236.0,1132.0,1172.0,246293
2015-12-30,1172.0,1186.0,1130.0,1172.0,105515
2016-01-04,1164.0,1178.0,1106.0,1126.0,61145
2016-01-05,1120.0,1172.0,1110.0,1126.0,53341
2016-01-06,1136.0,1174.0,1118.0,1170.0,68918
2016-01-07,1158.0,1172.0,1132.0,1142.0,45343
2016-01-08,1158.0,1178.0,1132.0,1156.0,56454
2016-01-11,1158.0,1178.0,1106.0,1172.0,99174
2016-01-12,1172.0,1282.0,1172.0,1256.0,179122
2016-01-13,1250.0,1318.0,1250.0,1312.0,156250
2016-01-14,1314.0,1374.0,1302.0,1346.0,106362
2016-01-15,1360.0,1428.0,1346.0,1420.0,148051
2016-01-18,1430.0,1514.0,1410.0,1500.0,146274
2016-01-19,1528.0,1570.0,1380.0,1404.0,114376
2016-01-20,1406.0,1470.0,1286.0,1340.0,102751
2016-01-21,1340.0,1368.0,1216.0,1230.0,175951
