date,open,high,low,close,volume
2015-01-02,5440.0,5570.0,5420.0,5550.0,166809
2015-01-05,5600.0,5640.0,5500.0,5620.0,78952
2015-01-06,5650.0,5680.0,5560.0,5600.0,106913
2015-01-07,5650.0,5650.0,5490.0,5560.0,85640
2015-01-08,5600.0,5610.0,5500.0,5590.0,51677
2015-01-09,5610.0,5610.0,5500.0,5590.0,104235
2015-01-12,5590.0,5590.0,5450.0,5510.0,40597
2015-01-13,5540.0,5540.0,5380.0,5410.0,101431
2015-01-14,5350.0,5570.0,5310.0,5550.0,89957
2015-01-15,5550.0,5600.0,5430.0,5540.0,46047
2015-01-16,5540.0,5540.0,5300.0,5350.0,52552
2015-01-19,5330.0,5440.0,5250.0,5340.0,35816
2015-01-20,5310.0,5400.0,5300.0,5350.0,30183
2015-01-21,5390.0,5390.0,5260.0,5330.0,11614
2015-01-22,5320.0,5340.0,5160.0,5280.0,44600
2015-01-23,5280.0,5280.0,5200.0,5260.0,20986
2015-01-26,5250.0,5250.0,5110.0,5120.0,71203
2015-01-27,5160.0,5260.0,5110.0,5220.0,91316
2015-01-28,5270.0,5340.0,5180.0,5230.0,91674
2015-01-29,5190.0,5270.0,5170.0,5190.0,56054
2015-01-30,5220.0,5310.0,5210.0,5290.0,76827
2015-02-02,5290.0,5390.0,5260.0,5350.0,119792
2015-02-03,5400.0,5520.0,5400.0,5460.0,133492
2015-02-04,5520.0,5520.0,5350.0,5440.0,52670
2015-02-05,5440.0,5470.0,5360.0,5410.0,38309
2015-02-06,5490.0,5490.0,5410.0,5480.0,63943
2015-02-09,5490.0,5490.0,5380.0,5450.0,40955
2015-02-10,5500.0,5500.0,5370.0,5450.0,18596
2015-02-11,5450.0,5500.0,5370.0,5490.0,171227
2015-02-12,5490.0,5530.0,5380.0,5410.0,110280
2015-02-13,5410.0,5470.0,5380.0,5420.0,43451
2015-02-16,5400.0,5500.0,5400.0,5450.0,43504
2015-02-17,5490.0,5680.0,5460.0,5680.0,244250
2015-02-23,5720.0,5780.0,5610.0,5680.0,102970
2015-02-24,5710.0,5710.0,5550.0,5620.0,109866
2015-02-25,5620.0,5630.0,5490.0,5580.0,125344
2015-02-26,5580.0,5660.0,5560.0,5580.0,86350
2015-02-27,5600.0,5650.0,5560.0,5600.0,57986
2015-03-02,5660.0,5660.0,5580.0,5590.0,76258
2015-03-03,5620.0,5720.0,5600.0,5670.0,73352
2015-03-04,5680.0,5700.0,5590.0,5640.0,64416
2015-03-05,5670.0,5680.0,5570.0,5630.0,88319
2015-03-06,5630.0,5660.0,5560.0,5610.0,39189
2015-03-09,5610.0,5610.0,5480.0,5590.0,62538
2015-03-10,5590.0,5590.0,5420.0,5560.0,109895
2015-03-11,5520.0,5890.0,5520.0,5780.0,463223
2015-03-12,5800.0,5910.0,5720.0,5900.0,235745
2015-03-13,5880.0,6000.0,5810.0,6000.0,196400
2015-03-16,5960.0,6010.0,5890.0,5970.0,116185
2015-03-17,5970.0,6180.0,5950.0,6120.0,133235
2015-03-18,6120.0,6150.0,6000.0,6100.0,64869
2015-03-19,6100.0,6100.0,5950.0,6030.0,75243
2015-03-20,6050.0,6050.0,5910.0,6000.0,80072
2015-03-23,6050.0,6170.0,5980.0,6170.0,69202
2015-03-24,6220.0,6610.0,6200.0,6500.0,455181
2015-03-25,6500.0,6630.0,6380.0,6530.0,160405
2015-03-26,6510.0,6790.0,6500.0,6660.0,166757
2015-03-27,6660.0,6690.0,6540.0,6590.0,55955
2015-03-30,6600.0,6860.0,6480.0,6810.0,173243
2015-03-31,6820.0,6820.0,6610.0,6750.0,131876
2015-04-01,6750.0,6750.0,6530.0,6660.0,95394
2015-04-02,6560.0,6770.0,6560.0,6700.0,48590
2015-04-03,6620.0,6750.0,6620.0,6750.0,32900
2015-04-06,6700.0,6780.0,6630.0,6750.0,48089
2015-04-07,6720.0,6790.0,6690.0,6740.0,114189
2015-04-08,6720.0,6820.0,6710.0,6780.0,38500
2015-04-09,6790.0,6790.0,6690.0,6780.0,79886
2015-04-10,6780.0,7000.0,6720.0,6920.0,105746
2015-04-13,7000.0,7090.0,6860.0,6900.0,96525
2015-04-14,6900.0,6940.0,6780.0,6840.0,127235
2015-04-15,6850.0,6950.0,6800.0,6940.0,46813
2015-04-16,6850.0,6930.0,6780.0,6860.0,108455
2015-04-17,6830.0,6940.0,6750.0,6920.0,59607
2015-04-20,6850.0,6920.0,6770.0,6880.0,82339
2015-04-21,6830.0,6860.0,6760.0,6810.0,53801
2015-04-22,6900.0,6900.0,6680.0,6850.0,115228
2015-04-23,6850.0,6880.0,6730.0,6860.0,117740
2015-04-24,6790.0,6920.0,6750.0,6820.0,185971
2015-04-27,6790.0,6870.0,6790.0,6860.0,45258
2015-04-28,6900.0,6900.0,6760.0,6800.0,67504
2015-04-29,6780.0,6860.0,6710.0,6800.0,44071
2015-04-30,6750.0,6880.0,6670.0,6800.0,33074
2015-05-04,6800.0,6800.0,6660.0,6760.0,42882
2015-05-06,6750.0,6750.0,6500.0,6660.0,74032
2015-05-07,6580.0,6700.0,6460.0,6700.0,49323
2015-05-08,6630.0,6820.0,6570.0,6810.0,119665
2015-05-11,6810.0,6870.0,6760.0,6850.0,48976
2015-05-12,6830.0,6880.0,6730.0,6850.0,61536
2015-05-13,6850.0,6850.0,6560.0,6690.0,48773
2015-05-14,6690.0,6690.0,6500.0,6610.0,58787
2015-05-15,6610.0,6700.0,6510.0,6690.0,32700
2015-05-18,6530.0,6650.0,6470.0,6500.0,136738
2015-05-19,6610.0,6650.0,6420.0,6540.0,60634
2015-05-20,6440.0,6550.0,6440.0,6520.0,51236
2015-05-21,6470.0,6590.0,6420.0,6590.0,38680
2015-05-22,6520.0,6620.0,6490.0,6620.0,37524
2015-05-26,6580.0,6660.0,6580.0,6640.0,47063
2015-05-27,6600.0,6640.0,6460.0,6640.0,65407
2015-05-28,6650.0,6690.0,6560.0,6610.0,19112
2015-05-29,6570.0,6750.0,6570.0,6750.0,41363
2015-06-01,6750.0,6750.0,6550.0,6680.0,15405
2015-06-02,6740.0,6740.0,6580.0,6680.0,69421
2015-06-03,6700.0,6700.0,6540.0,6640.0,31402
2015-06-04,6640.0,6640.0,6500.0,6610.0,72660
2015-06-05,6530.0,6700.0,6530.0,6670.0,43447
2015-06-08,6670.0,6790.0,6560.0,6660.0,24475
2015-06-09,6600.0,6660.0,6560.0,6620.0,33198
2015-06-10,6590.0,6670.0,6590.0,6610.0,23510
2015-06-11,6610.0,6620.0,6420.0,6570.0,341119
2015-06-12,6600.0,6600.0,6450.0,6500.0,39671
2015-06-15,6420.0,6550.0,6410.0,6500.0,21925
2015-06-16,6440.0,6550.0,6370.0,6530.0,56719
2015-06-17,6530.0,6900.0,6490.0,6540.0,56241
2015-06-18,6490.0,6570.0,6470.0,6520.0,62919
2015-06-19,6550.0,6570.0,6470.0,6530.0,43116
2015-06-22,6530.0,6530.0,6420.0,6490.0,45662
2015-06-23,6450.0,6530.0,6430.0,6530.0,31038
2015-06-24,6490.0,6550.0,6450.0,6490.0,83441
2015-06-25,6490.0,6540.0,6450.0,6540.0,42841
2015-06-26,6530.0,6530.0,6460.0,6500.0,36808
2015-06-29,6460.0,6460.0,6310.0,6370.0,34161
2015-06-30,6370.0,6410.0,6260.0,6410.0,28088
2015-07-01,6410.0,6420.0,6330.0,6380.0,23658
2015-07-02,6360.0,6400.0,6200.0,6270.0,46703
2015-07-03,6210.0,6430.0,6100.0,6300.0,40259
2015-07-06,6410.0,6410.0,6070.0,6110.0,28202
2015-07-07,6050.0,6140.0,5710.0,5900.0,90040
2015-07-08,5850.0,5850.0,5650.0,5800.0,71301
2015-07-09,5690.0,5870.0,5600.0,5860.0,37391
2015-07-10,5770.0,5890.0,5770.0,5830.0,3847
2015-07-13,6180.0,6180.0,5860.0,5960.0,31780
2015-07-14,5950.0,6060.0,5900.0,6060.0,28300
2015-07-15,6110.0,6110.0,5980.0,6050.0,14881
2015-07-16,5970.0,6360.0,5950.0,6360.0,84846
2015-07-17,6360.0,6360.0,6150.0,6350.0,10223
2015-07-20,6340.0,6340.0,6120.0,6120.0,15614
2015-07-21,6120.0,6160.0,6040.0,6140.0,7762
2015-07-22,6180.0,6180.0,6000.0,6130.0,28785
2015-07-23,6130.0,6440.0,6060.0,6370.0,25842
2015-07-24,6370.0,6370.0,6130.0,6160.0,27739
2015-07-27,6160.0,6410.0,5990.0,5990.0,51487
2015-07-28,5940.0,6050.0,5870.0,5980.0,24332
2015-07-29,5980.0,6050.0,5930.0,6000.0,14110
2015-07-30,5960.0,6040.0,5850.0,5920.0,19677
2015-07-31,5900.0,5980.0,5830.0,5970.0,37801
2015-08-03,5970.0,5990.0,5810.0,5910.0,11635
2015-08-04,5920.0,6150.0,5870.0,6150.0,31938
2015-08-05,6150.0,6180.0,6030.0,6060.0,9654
2015-08-06,6000.0,6130.0,6000.0,6070.0,13797
2015-08-07,6110.0,6130.0,5950.0,6050.0,11048
2015-08-10,5950.0,6190.0,5910.0,6030.0,75420
2015-08-11,5990.0,6120.0,5960.0,6010.0,26094
2015-08-12,5890.0,6010.0,5810.0,5960.0,26053
2015-08-13,5850.0,6150.0,5850.0,6000.0,19321
2015-08-17,6000.0,6050.0,5890.0,5930.0,21848
2015-08-18,5930.0,5930.0,5720.0,5720.0,9434
2015-08-19,5690.0,5700.0,5210.0,5610.0,24240
2015-08-20,5610.0,5690.0,5460.0,5500.0,10089
2015-08-21,5500.0,5500.0,5230.0,5410.0,24673
2015-08-24,5610.0,5610.0,5100.0,5140.0,19765
2015-08-25,5480.0,5480.0,5090.0,5290.0,53176
2015-08-26,5290.0,5460.0,5200.0,5390.0,15631
2015-08-27,5460.0,5460.0,5330.0,5330.0,8728
2015-08-28,5440.0,5670.0,5360.0,5430.0,12997
2015-08-31,5410.0,5490.0,5410.0,5480.0,14965
2015-09-01,5520.0,5520.0,5350.0,5380.0,14197
2015-09-02,5380.0,5410.0,5130.0,5410.0,8124
2015-09-03,5480.0,5750.0,5360.0,5460.0,4964
2015-09-04,5510.0,5510.0,5260.0,5390.0,15921
2015-09-07,5380.0,5390.0,5250.0,5270.0,6805
2015-09-08,5410.0,5500.0,5190.0,5270.0,11643
2015-09-09,5350.0,5350.0,5250.0,5350.0,8424
2015-09-10,5480.0,5480.0,5230.0,5340.0,14374
2015-09-11,5340.0,5400.0,5280.0,5310.0,43713
2015-09-14,5360.0,5360.0,5240.0,5360.0,7915
2015-09-15,5390.0,5390.0,5300.0,5380.0,5225
2015-09-16,5410.0,5600.0,5320.0,5600.0,38806
2015-09-17,5550.0,5550.0,5340.0,5340.0,76252
2015-09-18,5340.0,5490.0,5300.0,5490.0,151211
2015-09-21,5480.0,5650.0,5360.0,5480.0,52178
2015-09-22,5430.0,5540.0,5430.0,5540.0,44929
2015-09-23,5490.0,5570.0,5340.0,5570.0,141855
2015-09-24,5490.0,5560.0,5370.0,5500.0,56454
2015-09-25,5500.0,5650.0,5410.0,5570.0,64929
2015-09-30,5450.0,5900.0,5450.0,5550.0,318391
2015-10-01,5590.0,5590.0,5450.0,5540.0,224492
2015-10-02,5550.0,5730.0,5510.0,5710.0,169798
2015-10-05,5730.0,5940.0,5690.0,5860.0,210020
2015-10-06,5900.0,5900.0,5740.0,5750.0,95563
2015-10-07,5790.0,5840.0,5680.0,5710.0,42607
2015-10-08,5740.0,5820.0,5680.0,5810.0,48088
2015-10-12,5730.0,5840.0,5730.0,5830.0,63060
2015-10-13,5830.0,5850.0,5720.0,5800.0,44311
2015-10-14,5850.0,5850.0,5640.0,5690.0,41054
2015-10-15,5730.0,5770.0,5640.0,5760.0,81598
2015-10-16,5760.0,5800.0,5690.0,5770.0,29564
2015-10-19,5810.0,5830.0,5690.0,5810.0,55752
2015-10-20,5850.0,5880.0,5760.0,5800.0,63066
2015-10-21,5820.0,5880.0,5740.0,5800.0,66686
2015-10-22,5800.0,5880.0,5720.0,5760.0,47597
2015-10-23,5760.0,5990.0,5750.0,5990.0,336881
2015-10-26,5990.0,6010.0,5880.0,5940.0,46618
2015-10-27,5900.0,5950.0,5860.0,5920.0,30971
2015-10-28,5880.0,6010.0,5880.0,5990.0,123366
2015-10-29,5960.0,6000.0,5860.0,5890.0,48984
2015-10-30,5840.0,5920.0,5790.0,5870.0,19897
2015-11-02,5860.0,5870.0,5760.0,5790.0,45034
2015-11-03,5790.0,5900.0,5760.0,5850.0,48990
2015-11-04,5810.0,5990.0,5810.0,5980.0,41678
2015-11-05,5920.0,5960.0,5830.0,5900.0,39810
2015-11-06,5900.0,5910.0,5680.0,5820.0,115561
2015-11-09,5810.0,5870.0,5550.0,5620.0,57673
2015-11-10,5660.0,5660.0,5360.0,5500.0,167464
2015-11-11,5430.0,5780.0,5430.0,5620.0,30133
2015-11-12,5600.0,5690.0,5490.0,5580.0,29282
2015-11-13,5500.0,5790.0,5450.0,5600.0,14451
2015-11-16,5510.0,5630.0,5260.0,5260.0,88642
2015-11-17,5370.0,5490.0,5250.0,5410.0,142593
2015-11-18,5410.0,5500.0,5370.0,5450.0,71698
2015-11-19,5500.0,5550.0,5450.0,5520.0,56651
2015-11-20,5540.0,5630.0,5400.0,5460.0,27668
2015-11-23,5500.0,5520.0,5410.0,5450.0,35383
2015-11-24,5400.0,5510.0,5380.0,5510.0,30444
2015-11-25,5510.0,5570.0,5470.0,5520.0,40537
2015-11-26,5560.0,5560.0,5460.0,5460.0,14623
2015-11-27,5460.0,5530.0,5450.0,5490.0,65605
2015-11-30,5460.0,5460.0,5360.0,5400.0,14273
2015-12-01,5380.0,5500.0,5380.0,5490.0,31154
2015-12-02,5490.0,5490.0,5350.0,5400.0,61032
2015-12-03,5390.0,5430.0,5280.0,5360.0,45028
2015-12-04,5300.0,5350.0,5220.0,5220.0,31852
2015-12-07,5220.0,5400.0,5160.0,5240.0,118915
2015-12-08,5240.0,5240.0,5090.0,5160.0,25714
2015-12-09,5120.0,5200.0,5040.0,5040.0,22081
2015-12-10,5040.0,5090.0,4940.0,5090.0,63972
2015-12-11,5020.0,5270.0,4965.0,5010.0,94376
2015-12-14,5000.0,5100.0,4910.0,5000.0,75685
2015-12-15,4930.0,5030.0,4890.0,4990.0,15737
2015-12-16,5040.0,5040.0,4945.0,4950.0,21781
2015-12-17,4970.0,5200.0,4930.0,5120.0,112698
2015-12-18,5120.0,5120.0,5020.0,5040.0,24830
2015-12-21,4990.0,5040.0,4975.0,5030.0,8677
2015-12-22,5000.0,5040.0,4910.0,5000.0,60008
2015-12-23,4950.0,5110.0,4950.0,5100.0,282871
2015-12-24,5150.0,5150.0,5020.0,5050.0,64379
2015-12-28,5020.0,5150.0,5020.0,5100.0,181206
2015-12-29,5020.0,5140.0,5020.0,5080.0,225645
2015-12-30,5110.0,5210.0,5110.0,5210.0,60106
2016-01-04,5190.0,5350.0,5190.0,5330.0,67686
2016-01-05,5280.0,5330.0,5190.0,5310.0,70182
2016-01-06,5270.0,5400.0,5250.0,5390.0,37048
2016-01-07,5360.0,5400.0,5140.0,5250.0,50649
2016-01-08,5250.0,5300.0,5120.0,5250.0,21489
2016-01-11,5250.0,5300.0,5160.0,5200.0,21460
2016-01-12,5200.0,5260.0,5120.0,5150.0,10868
2016-01-13,5200.0,5240.0,5130.0,5220.0,34657
2016-01-14,5200.0,5210.0,5090.0,5170.0,64725
2016-01-15,5170.0,5250.0,5140.0,5170.0,26120
2016-01-18,5170.0,5170.0,5070.0,5120.0,19653
2016-01-19,5080.0,5200.0,5070.0,5200.0,32799
2016-01-20,5200.0,5250.0,5030.0,5120.0,49246
2016-01-21,5120.0,5190.0,5020.0,5140.0,34515
2016-01-22,5190.0,5200.0,5060.0,5170.0,10909
2016-01-25,5170.0,5260.0,5170.0,5240.0,21834
2016-01-26,5180.0,5250.0,5160.0,5210.0,26694
2016-01-27,5180.0,5250.0,5180.0,5220.0,9416
2016-01-28,5180.0,5240.0,5150.0,5200.0,29335
2016-01-29,5170.0,5230.0,5140.0,5190.0,18747
2016-02-01,5180.0,5250.0,5120.0,5230.0,13294
2016-02-02,5230.0,5300.0,5160.0,5230.0,90336
2016-02-03,5220.0,5230.0,5090.0,5230.0,46759
2016-02-04,5190.0,5280.0,5160.0,5170.0,18115
2016-02-05,5160.0,5330.0,5150.0,5300.0,10485
2016-02-11,5200.0,5300.0,5070.0,5130.0,23651
2016-02-12,5120.0,5190.0,4980.0,5090.0,54289
2016-02-15,5090.0,5140.0,4995.0,5090.0,44966
2016-02-16,5080.0,5120.0,5070.0,5090.0,5795
2016-02-17,5090.0,5240.0,5090.0,5170.0,63266
2016-02-18,5130.0,5250.0,5130.0,5190.0,12153
2016-02-19,5140.0,5260.0,5130.0,5160.0,23519
2016-02-22,5210.0,5280.0,5040.0,5050.0,28045
2016-02-23,5060.0,5080.0,4900.0,4950.0,63870
2016-02-24,4950.0,4950.0,4800.0,4800.0,64710
2016-02-25,4805.0,4840.0,4740.0,4760.0,76242
2016-02-26,4775.0,4820.0,4770.0,4805.0,8108
2016-02-29,4805.0,4835.0,4785.0,4800.0,7933
2016-03-02,4825.0,4940.0,4795.0,4855.0,35155
2016-03-03,4855.0,4930.0,4830.0,4910.0,50022
2016-03-04,4900.0,4950.0,4810.0,4810.0,39130
2016-03-07,4790.0,4855.0,4745.0,4825.0,51841
2016-03-08,4825.0,4850.0,4775.0,4850.0,9083
2016-03-09,4840.0,4840.0,4765.0,4765.0,10337
2016-03-10,4780.0,4885.0,4780.0,4835.0,41088
2016-03-11,4835.0,4900.0,4835.0,4895.0,28120
2016-03-14,4895.0,4925.0,4850.0,4875.0,27306
2016-03-15,4890.0,4990.0,4830.0,4985.0,35536
2016-03-16,4985.0,4985.0,4875.0,4915.0,10434
2016-03-17,4910.0,4980.0,4855.0,4865.0,30467
2016-03-18,4865.0,4950.0,4865.0,4915.0,33002
