date,open,high,low,close,volume
2015-01-02,11469.0,11469.0,11149.0,11340.0,15933
2015-01-05,11224.0,11285.0,11054.0,11177.0,27454
2015-01-06,11128.0,11209.0,10870.0,10938.0,32063
2015-01-07,10872.0,11701.0,10872.0,11511.0,61921
2015-01-08,11449.0,11558.0,11163.0,11402.0,27900
2015-01-09,11341.0,11994.0,11259.0,11832.0,99838
2015-01-12,11783.0,11961.0,11641.0,11941.0,35193
2015-01-13,11977.0,13658.0,11888.0,12896.0,389742
2015-01-14,12849.0,14048.0,12821.0,13660.0,210674
2015-01-15,13564.0,14169.0,13218.0,13517.0,95195
2015-01-16,13481.0,13515.0,13107.0,13203.0,56347
2015-01-19,13401.0,13517.0,13087.0,13408.0,38545
2015-01-20,13503.0,13503.0,13101.0,13374.0,28127
2015-01-21,13278.0,14451.0,13081.0,13865.0,130776
2015-01-22,13802.0,14204.0,13394.0,13551.0,42496
2015-01-23,13543.0,13829.0,13373.0,13469.0,27759
2015-01-26,13373.0,14204.0,13373.0,13551.0,39951
2015-01-27,13496.0,13687.0,13291.0,13326.0,31605
2015-01-28,13047.0,13394.0,13047.0,13347.0,21479
2015-01-29,13501.0,13501.0,12991.0,13087.0,30577
2015-01-30,13025.0,13331.0,12930.0,13087.0,22906
2015-02-02,13086.0,13229.0,12821.0,13087.0,22636
2015-02-03,13026.0,13563.0,13026.0,13203.0,42483
2015-02-04,13225.0,14109.0,13225.0,13776.0,79047
2015-02-05,13742.0,14028.0,13646.0,13981.0,46403
2015-02-06,14171.0,14805.0,13885.0,14206.0,96780
2015-02-09,14170.0,14170.0,13516.0,13551.0,50219
2015-02-10,13421.0,13741.0,13135.0,13265.0,35378
2015-02-11,13278.0,13742.0,13135.0,13347.0,62559
2015-02-12,13277.0,13420.0,12848.0,13087.0,30004
2015-02-13,13080.0,13141.0,12937.0,13060.0,19106
2015-02-16,12944.0,13040.0,12835.0,13040.0,17720
2015-02-17,13025.0,13080.0,12903.0,13060.0,12957
2015-02-23,13136.0,14196.0,13136.0,13660.0,108463
2015-02-24,14027.0,14233.0,13659.0,13838.0,49507
2015-02-25,13714.0,13796.0,13619.0,13776.0,32291
2015-02-26,13850.0,13932.0,13585.0,13660.0,27675
2015-02-27,13633.0,13721.0,13436.0,13756.0,26956
2015-03-02,13680.0,13680.0,13278.0,13408.0,51940
2015-03-03,13387.0,13387.0,13162.0,13292.0,28386
2015-03-04,13190.0,13394.0,13169.0,13347.0,24813
2015-03-05,13373.0,13686.0,13292.0,13469.0,26201
2015-03-06,13434.0,13516.0,13292.0,13469.0,20808
2015-03-09,13537.0,14026.0,13340.0,13660.0,129426
2015-03-10,13884.0,13911.0,13456.0,13660.0,37868
2015-03-11,13421.0,13788.0,13340.0,13517.0,22431
2015-03-12,13374.0,13660.0,13265.0,13613.0,27271
2015-03-13,13572.0,13735.0,13476.0,13776.0,25694
2015-03-16,13853.0,15397.0,13853.0,14636.0,254158
2015-03-17,14493.0,15379.0,14459.0,14841.0,134480
2015-03-18,15004.0,15004.0,14226.0,14411.0,63415
2015-03-19,14375.0,14456.0,13913.0,13981.0,52237
2015-03-20,14030.0,14806.0,13948.0,14493.0,75385
2015-03-23,14666.0,16608.0,14666.0,16479.0,639651
2015-03-24,16634.0,16920.0,15946.0,16444.0,193728
2015-03-25,17122.0,18435.0,17006.0,17789.0,354702
2015-03-26,17849.0,18163.0,16526.0,16765.0,163654
2015-03-27,16872.0,17158.0,15584.0,15905.0,158830
2015-03-30,16501.0,18244.0,16215.0,17482.0,480478
2015-03-31,17795.0,17815.0,16983.0,17052.0,129839
2015-04-01,17493.0,17745.0,16745.0,17099.0,175804
2015-04-02,17111.0,17431.0,16226.0,16383.0,117674
2015-04-03,16383.0,16635.0,16036.0,16622.0,72062
2015-04-06,16982.0,16982.0,16294.0,16444.0,87411
2015-04-07,16369.0,16743.0,16171.0,16383.0,78851
2015-04-08,16382.0,16498.0,16096.0,16274.0,82629
2015-04-09,16225.0,16430.0,16199.0,16356.0,51797
2015-04-10,16492.0,17242.0,16404.0,16813.0,157123
2015-04-13,17092.0,17092.0,16519.0,16786.0,75840
2015-04-14,16750.0,16778.0,16226.0,16417.0,87459
2015-04-15,16466.0,17072.0,16214.0,16909.0,137214
2015-04-16,17064.0,18086.0,16948.0,17017.0,230049
2015-04-17,16772.0,16915.0,16519.0,16786.0,84492
2015-04-20,16672.0,19221.0,16447.0,19283.0,611922
2015-04-21,20333.0,21424.0,19617.0,20204.0,623056
2015-04-22,19901.0,20187.0,17122.0,18219.0,487891
2015-04-23,18401.0,19198.0,17638.0,17816.0,246503
2015-04-24,18020.0,18163.0,17045.0,17052.0,147508
2015-04-27,16671.0,18100.0,16263.0,17420.0,217721
2015-04-28,17406.0,17611.0,16663.0,16786.0,110658
2015-04-29,16751.0,17153.0,16069.0,16274.0,135335
2015-04-30,16320.0,16749.0,15946.0,16069.0,78906
2015-05-04,15939.0,16403.0,15284.0,15844.0,81261
2015-05-06,15060.0,15774.0,15025.0,15380.0,37637
2015-05-07,15638.0,15638.0,15147.0,15414.0,35789
2015-05-08,15490.0,16408.0,15266.0,15953.0,63957
2015-05-11,15953.0,16812.0,15953.0,16240.0,81761
2015-05-12,16293.0,16354.0,15639.0,15701.0,66903
2015-05-13,15932.0,15932.0,15584.0,15762.0,32432
2015-05-14,15720.0,15980.0,15693.0,15871.0,29396
2015-05-15,16239.0,16498.0,15906.0,16274.0,74986
2015-05-18,16239.0,16477.0,15906.0,16049.0,43030
2015-05-19,16000.0,16170.0,15857.0,15953.0,24852
2015-05-20,15925.0,16150.0,15639.0,15701.0,35978
2015-05-21,15786.0,17980.0,15644.0,18055.0,526396
2015-05-22,19215.0,19242.0,16813.0,16909.0,479834
2015-05-26,17155.0,19042.0,16869.0,18055.0,349594
2015-05-27,18102.0,18245.0,17243.0,17932.0,152518
2015-05-28,18293.0,19117.0,17973.0,18532.0,209752
2015-05-29,18703.0,19105.0,18042.0,18676.0,195041
2015-06-01,19119.0,19583.0,18519.0,19106.0,241112
2015-06-02,19429.0,21860.0,18946.0,21207.0,685463
2015-06-03,21141.0,22857.0,17962.0,19426.0,620893
2015-06-04,19419.0,20824.0,18758.0,18997.0,252401
2015-06-05,18648.0,19446.0,17816.0,18137.0,216686
2015-06-08,17918.0,18775.0,17550.0,17959.0,182030
2015-06-09,18007.0,18811.0,18007.0,18532.0,116934
2015-06-10,18640.0,18735.0,18069.0,18280.0,100365
2015-06-11,18435.0,18462.0,17543.0,17673.0,73212
2015-06-12,17664.0,17916.0,17113.0,17304.0,43224
2015-06-15,13798.0,15781.0,13403.0,14725.0,348115
2015-06-16,14684.0,14970.0,14003.0,14841.0,97701
2015-06-17,14916.0,15543.0,14425.0,15353.0,87946
2015-06-18,15366.0,17227.0,15189.0,15380.0,192426
2015-06-19,15284.0,15569.0,14822.0,15380.0,81675
2015-06-22,15345.0,15631.0,15169.0,15380.0,39353
2015-06-23,15542.0,15542.0,15113.0,15209.0,54772
2015-06-24,15319.0,15843.0,15068.0,15701.0,78528
2015-06-25,15947.0,16887.0,15708.0,16213.0,149164
2015-06-26,16238.0,16238.0,15693.0,15762.0,68335
2015-06-29,15405.0,15691.0,14806.0,14868.0,83615
2015-06-30,14677.0,15407.0,14451.0,15298.0,62482
2015-07-01,15224.0,16000.0,15107.0,15810.0,89086
2015-07-02,15770.0,20524.0,15770.0,20538.0,1257606
2015-07-03,22394.0,24585.0,19617.0,19713.0,1983847
2015-07-06,19997.0,24978.0,19997.0,23752.0,2582187
2015-07-07,25090.0,28354.0,23120.0,25240.0,2358676
2015-07-08,25440.0,25440.0,20622.0,21924.0,1197899
2015-07-09,20491.0,23641.0,20061.0,21289.0,837325
2015-07-10,21424.0,22472.0,20328.0,20825.0,347589
2015-07-13,20761.0,20870.0,19332.0,19795.0,367231
2015-07-14,20222.0,24020.0,19902.0,22033.0,1252685
