date,open,high,low,close,volume
2015-01-02,1500.0,1500.0,1457.0,1488.0,4684
2015-01-05,1502.0,1502.0,1450.0,1470.0,8555
2015-01-06,1492.0,1492.0,1447.0,1455.0,2351
2015-01-07,1500.0,1500.0,1400.0,1465.0,13511
2015-01-08,1495.0,1495.0,1437.0,1468.0,8801
2015-01-09,1467.0,1467.0,1425.0,1425.0,15469
2015-01-12,1467.0,1467.0,1382.0,1398.0,13015
2015-01-13,1410.0,1425.0,1400.0,1418.0,4748
2015-01-14,1430.0,1435.0,1407.0,1435.0,4072
2015-01-15,1440.0,1470.0,1400.0,1463.0,9065
2015-01-16,1470.0,1470.0,1437.0,1460.0,4457
2015-01-19,1472.0,1475.0,1457.0,1475.0,3055
2015-01-20,1477.0,1477.0,1465.0,1473.0,4050
2015-01-21,1520.0,1520.0,1450.0,1475.0,4596
2015-01-22,1497.0,1497.0,1437.0,1480.0,3549
2015-01-23,1500.0,1500.0,1477.0,1488.0,6903
2015-01-26,1495.0,1495.0,1475.0,1490.0,4457
2015-01-27,1542.0,1542.0,1490.0,1513.0,18534
2015-01-28,1550.0,1555.0,1512.0,1513.0,13127
2015-01-29,1525.0,1537.0,1505.0,1530.0,6844
2015-01-30,1532.0,1557.0,1530.0,1548.0,9528
2015-02-02,1567.0,1567.0,1527.0,1548.0,4924
2015-02-03,1562.0,1562.0,1517.0,1545.0,2619
2015-02-04,1562.0,1562.0,1512.0,1530.0,9695
2015-02-05,1520.0,1550.0,1490.0,1498.0,14259
2015-02-06,1487.0,1497.0,1465.0,1488.0,9701
2015-02-09,1475.0,1477.0,1462.0,1470.0,4338
2015-02-10,1455.0,1477.0,1447.0,1465.0,11542
2015-02-11,1472.0,1490.0,1457.0,1475.0,3091
2015-02-12,1465.0,1502.0,1465.0,1503.0,4182
2015-02-13,1485.0,1620.0,1485.0,1575.0,38215
2015-02-16,1582.0,1662.0,1560.0,1658.0,34451
2015-02-17,1632.0,1655.0,1600.0,1638.0,23358
2015-02-23,1637.0,1637.0,1570.0,1600.0,15570
2015-02-24,1600.0,1600.0,1562.0,1598.0,16534
2015-02-25,1595.0,1607.0,1582.0,1588.0,7934
2015-02-26,1577.0,1615.0,1552.0,1588.0,14034
2015-02-27,1590.0,1620.0,1590.0,1613.0,7464
2015-03-02,1622.0,1622.0,1587.0,1610.0,13849
2015-03-03,1610.0,1610.0,1570.0,1573.0,23662
2015-03-04,1572.0,1610.0,1570.0,1588.0,11724
2015-03-05,1587.0,1607.0,1585.0,1608.0,24189
2015-03-06,1617.0,1625.0,1577.0,1613.0,22717
2015-03-09,1627.0,1627.0,1592.0,1613.0,14454
2015-03-10,1622.0,1622.0,1565.0,1573.0,11537
2015-03-11,1572.0,1577.0,1555.0,1575.0,10520
2015-03-12,1575.0,1610.0,1562.0,1600.0,2405
2015-03-13,1612.0,1612.0,1562.0,1565.0,16169
2015-03-16,1565.0,1595.0,1565.0,1590.0,5588
2015-03-17,1590.0,1610.0,1580.0,1590.0,7151
2015-03-18,1590.0,1600.0,1570.0,1600.0,8820
2015-03-19,1605.0,1617.0,1590.0,1598.0,13808
2015-03-20,1607.0,1607.0,1562.0,1598.0,4833
2015-03-23,1607.0,1607.0,1582.0,1590.0,529
2015-03-24,1590.0,1600.0,1575.0,1598.0,6573
2015-03-25,1600.0,1605.0,1580.0,1598.0,7080
2015-03-26,1587.0,1675.0,1587.0,1608.0,29961
2015-03-27,1615.0,1615.0,1572.0,1585.0,8241
2015-03-30,1585.0,1610.0,1575.0,1593.0,10492
2015-03-31,1592.0,1610.0,1570.0,1578.0,14175
2015-04-01,1592.0,1605.0,1560.0,1580.0,12797
2015-04-02,1580.0,1595.0,1557.0,1560.0,13638
2015-04-03,1560.0,1602.0,1560.0,1595.0,16595
2015-04-06,1600.0,1620.0,1595.0,1600.0,14092
2015-04-07,1625.0,1625.0,1595.0,1600.0,13837
2015-04-08,1615.0,1637.0,1600.0,1633.0,31577
2015-04-09,1632.0,1650.0,1617.0,1618.0,18278
2015-04-10,1635.0,1725.0,1602.0,1725.0,53145
2015-04-13,1752.0,1755.0,1695.0,1725.0,23205
2015-04-14,1725.0,1725.0,1665.0,1670.0,20824
2015-04-15,1670.0,1687.0,1650.0,1675.0,10053
2015-04-16,1675.0,1700.0,1650.0,1690.0,6982
2015-04-17,1717.0,1717.0,1682.0,1693.0,4105
2015-04-20,1692.0,1697.0,1652.0,1690.0,12629
2015-04-21,1667.0,1690.0,1642.0,1675.0,5232
2015-04-22,1675.0,1692.0,1597.0,1650.0,17158
2015-04-23,1637.0,1750.0,1625.0,1725.0,53097
2015-04-24,1725.0,1737.0,1672.0,1733.0,37426
2015-04-27,1732.0,1735.0,1702.0,1735.0,5594
2015-04-28,1752.0,1752.0,1705.0,1740.0,5155
2015-04-29,1740.0,1750.0,1700.0,1743.0,19749
2015-04-30,1742.0,1775.0,1710.0,1770.0,17589
2015-05-04,1757.0,1767.0,1717.0,1738.0,12129
2015-05-06,1717.0,1752.0,1652.0,1713.0,13585
2015-05-07,1712.0,1712.0,1615.0,1615.0,16243
2015-05-08,1615.0,1725.0,1615.0,1700.0,17942
2015-05-11,1700.0,1750.0,1650.0,1723.0,4941
2015-05-12,1725.0,1725.0,1662.0,1688.0,10066
2015-05-13,1702.0,1745.0,1675.0,1738.0,13599
2015-05-14,1725.0,1742.0,1707.0,1740.0,5002
2015-05-15,1740.0,1740.0,1702.0,1703.0,5639
2015-05-18,1702.0,1735.0,1677.0,1693.0,6915
2015-05-19,1677.0,1727.0,1645.0,1700.0,11429
2015-05-20,1700.0,1750.0,1650.0,1735.0,13956
2015-05-21,1735.0,1735.0,1652.0,1700.0,8400
2015-05-22,1682.0,1700.0,1657.0,1700.0,1973
2015-05-26,1662.0,1692.0,1647.0,1663.0,4299
