date,open,high,low,close,volume
2015-01-02,12777.0,13423.0,12685.0,13331.0,144234
2015-01-05,13376.0,13376.0,13100.0,13285.0,112617
2015-01-06,13238.0,13376.0,13100.0,13377.0,116352
2015-01-07,13653.0,14207.0,13653.0,14069.0,324482
2015-01-08,14437.0,14668.0,13976.0,14669.0,226150
2015-01-09,14668.0,14760.0,14299.0,14715.0,164137
2015-01-12,14622.0,14899.0,14530.0,14761.0,138789
2015-01-13,14760.0,15314.0,14207.0,14669.0,214790
2015-01-14,14622.0,14806.0,14437.0,14576.0,85847
2015-01-15,14576.0,14668.0,14161.0,14576.0,153976
2015-01-16,14530.0,14853.0,14484.0,14853.0,205297
2015-01-19,14945.0,15360.0,14760.0,15222.0,144317
2015-01-20,15268.0,15268.0,14806.0,14945.0,100390
2015-01-21,14945.0,15129.0,14899.0,15038.0,81837
2015-01-22,15083.0,15129.0,14530.0,14991.0,152537
2015-01-23,15129.0,15129.0,14668.0,14669.0,67907
2015-01-26,14760.0,15175.0,14576.0,14991.0,126935
2015-01-27,15037.0,15498.0,14899.0,15268.0,168468
2015-01-28,15222.0,15406.0,15083.0,15268.0,107341
2015-01-29,15360.0,15498.0,15175.0,15360.0,83974
2015-01-30,15360.0,15406.0,14899.0,15130.0,212854
2015-02-02,15129.0,15129.0,14622.0,15130.0,171095
2015-02-03,15083.0,15083.0,14622.0,14853.0,127773
2015-02-04,14806.0,15637.0,14760.0,15545.0,156315
2015-02-05,15498.0,15960.0,15314.0,15729.0,125226
2015-02-06,15544.0,15913.0,15498.0,15683.0,89525
2015-02-09,15960.0,16052.0,14991.0,14991.0,147410
2015-02-10,14806.0,15314.0,14806.0,14945.0,131553
2015-02-11,15129.0,15222.0,14806.0,15038.0,142075
2015-02-12,14945.0,15683.0,14484.0,15453.0,198166
2015-02-13,15452.0,15683.0,15314.0,15360.0,125965
2015-02-16,15452.0,15498.0,14945.0,15084.0,92856
2015-02-17,15129.0,15222.0,14991.0,15084.0,45798
2015-02-23,15360.0,15360.0,14622.0,14761.0,146416
2015-02-24,14853.0,14853.0,14299.0,14484.0,207043
2015-02-25,14530.0,14714.0,14253.0,14622.0,172841
2015-02-26,14576.0,14853.0,14391.0,14576.0,206097
2015-02-27,14622.0,14760.0,14345.0,14715.0,106380
2015-03-02,14760.0,14945.0,14391.0,14576.0,95410
2015-03-03,14760.0,15314.0,14622.0,15130.0,134660
2015-03-04,15129.0,15406.0,14806.0,15130.0,132126
2015-03-05,15268.0,15268.0,14945.0,15084.0,61929
2015-03-06,15222.0,15498.0,14945.0,15222.0,103977
2015-03-09,15314.0,15314.0,14991.0,15084.0,46908
2015-03-10,14991.0,15083.0,14437.0,14669.0,139748
2015-03-11,14668.0,15037.0,14345.0,14669.0,128687
2015-03-12,14576.0,14945.0,14576.0,14807.0,96787
2015-03-13,14853.0,15129.0,14714.0,14899.0,60461
2015-03-16,14899.0,15406.0,14714.0,15314.0,79836
2015-03-17,15406.0,15498.0,14530.0,14853.0,316373
2015-03-18,14945.0,14945.0,14253.0,14715.0,169869
2015-03-19,14576.0,14899.0,14115.0,14300.0,175144
2015-03-20,14299.0,14437.0,13884.0,13884.0,197014
2015-03-23,13884.0,14115.0,13745.0,14023.0,174179
2015-03-24,14068.0,14253.0,13884.0,14207.0,63954
2015-03-25,14253.0,14345.0,13976.0,14253.0,85474
2015-03-26,14253.0,14345.0,14068.0,14253.0,66501
2015-03-27,14114.0,14299.0,13930.0,14207.0,59471
2015-03-30,14207.0,14437.0,13838.0,14438.0,72033
2015-03-31,14299.0,14484.0,14207.0,14392.0,50507
2015-04-01,14437.0,14484.0,13930.0,14392.0,93220
2015-04-02,14391.0,14437.0,14253.0,14346.0,31854
2015-04-03,14207.0,14253.0,13884.0,14207.0,145786
2015-04-06,14161.0,14299.0,13884.0,14207.0,80104
2015-04-07,14345.0,14345.0,13976.0,14253.0,66713
2015-04-08,14299.0,14299.0,14068.0,14300.0,44276
2015-04-09,14391.0,14391.0,14068.0,14300.0,63667
2015-04-10,14391.0,14668.0,14299.0,14530.0,77619
2015-04-13,14530.0,14668.0,14391.0,14530.0,61135
2015-04-14,14530.0,14576.0,14299.0,14530.0,81872
2015-04-15,14530.0,14622.0,14345.0,14576.0,50565
2015-04-16,14484.0,14760.0,14391.0,14715.0,69587
2015-04-17,14714.0,15775.0,14576.0,15407.0,391786
2015-04-20,15314.0,15821.0,15129.0,15776.0,194323
2015-04-21,16006.0,16006.0,15406.0,15591.0,134322
2015-04-22,15775.0,16190.0,15037.0,15960.0,239981
2015-04-23,16006.0,16144.0,15083.0,16006.0,122744
2015-04-24,15867.0,16006.0,15360.0,15683.0,123273
2015-04-27,15729.0,16559.0,15683.0,16421.0,156923
2015-04-28,16559.0,16882.0,16329.0,16606.0,202651
2015-04-29,16698.0,16790.0,16329.0,16652.0,130062
2015-04-30,16790.0,17436.0,16421.0,17113.0,244484
2015-05-04,17390.0,17436.0,16652.0,17159.0,187266
2015-05-06,17067.0,17067.0,16421.0,16929.0,166873
2015-05-07,16836.0,16928.0,16190.0,16790.0,130602
2015-05-08,16882.0,16974.0,16513.0,16560.0,67471
2015-05-11,16605.0,16974.0,16421.0,16883.0,81398
2015-05-12,16698.0,16698.0,15960.0,15960.0,1316244
2015-05-13,16559.0,16836.0,16236.0,16514.0,431383
2015-05-14,16559.0,16882.0,16559.0,16837.0,146167
2015-05-15,16559.0,16974.0,16236.0,16883.0,158338
2015-05-18,16882.0,16974.0,16605.0,16698.0,129289
2015-05-19,16559.0,16836.0,16513.0,16606.0,104156
2015-05-20,16513.0,16836.0,16236.0,16790.0,134185
2015-05-21,17021.0,17021.0,16467.0,16698.0,94802
2015-05-22,16698.0,16882.0,16559.0,16652.0,85207
2015-05-26,16652.0,16882.0,16144.0,16790.0,97475
2015-05-27,16652.0,16836.0,16236.0,16468.0,113612
2015-05-28,16605.0,17620.0,16559.0,17482.0,356747
2015-05-29,17528.0,17897.0,17113.0,17897.0,167184
2015-06-01,17897.0,17989.0,17436.0,17436.0,86785
2015-06-02,17436.0,17805.0,17205.0,17621.0,101110
2015-06-03,17805.0,17897.0,16928.0,16929.0,116596
2015-06-04,16974.0,17159.0,16375.0,16421.0,131814
2015-06-05,16467.0,16790.0,16375.0,16744.0,51956
2015-06-08,16559.0,17205.0,16421.0,17206.0,75228
2015-06-09,17159.0,17159.0,16605.0,16929.0,42693
2015-06-10,17113.0,17159.0,16698.0,17021.0,81529
2015-06-11,17067.0,17205.0,16605.0,16744.0,84058
2015-06-12,16605.0,16836.0,16467.0,16652.0,56924
2015-06-15,16652.0,16790.0,16421.0,16652.0,21630
2015-06-16,16652.0,16882.0,16098.0,16744.0,77288
2015-06-17,16652.0,17205.0,16513.0,17159.0,60790
2015-06-18,17297.0,17297.0,16882.0,16975.0,43555
2015-06-19,17113.0,17113.0,16421.0,16744.0,75854
2015-06-22,16652.0,16790.0,16467.0,16560.0,41008
2015-06-23,16559.0,16790.0,16329.0,16329.0,38828
2015-06-24,16329.0,16513.0,15683.0,15868.0,132246
2015-06-25,15913.0,16236.0,15683.0,16145.0,80311
2015-06-26,16098.0,16329.0,15775.0,16145.0,117059
2015-06-29,15775.0,16098.0,15544.0,15960.0,67588
2015-06-30,15637.0,16329.0,15544.0,16191.0,75829
2015-07-01,16375.0,16375.0,15821.0,15914.0,84524
2015-07-02,15960.0,16098.0,15775.0,16006.0,95246
2015-07-03,16006.0,16236.0,15960.0,16052.0,48948
2015-07-06,15683.0,16052.0,15175.0,15407.0,90793
2015-07-07,15452.0,15683.0,14853.0,15499.0,132870
2015-07-08,15591.0,15867.0,15129.0,15453.0,60091
2015-07-09,14991.0,15591.0,14806.0,15499.0,105812
2015-07-10,15498.0,15960.0,15129.0,15776.0,55494
2015-07-13,15637.0,16236.0,15406.0,16006.0,60250
2015-07-14,16190.0,16605.0,16006.0,16375.0,77530
2015-07-15,16190.0,16605.0,15960.0,16329.0,117130
2015-07-16,16375.0,16421.0,15960.0,16421.0,119309
2015-07-17,16467.0,16467.0,16006.0,16237.0,79961
2015-07-20,16052.0,16190.0,15867.0,15868.0,82894
2015-07-21,15960.0,17205.0,15729.0,17067.0,162833
2015-07-22,17067.0,17067.0,16190.0,16237.0,126843
2015-07-23,16190.0,16329.0,15729.0,15776.0,106935
2015-07-24,15775.0,15867.0,15591.0,15868.0,76843
2015-07-27,16144.0,16190.0,15175.0,15499.0,127318
2015-07-28,15083.0,16052.0,14806.0,16006.0,158543
2015-07-29,16144.0,16144.0,15729.0,15729.0,68716
2015-07-30,15729.0,15821.0,15314.0,15314.0,57824
2015-07-31,15037.0,15775.0,14991.0,15222.0,63920
2015-08-03,15222.0,15314.0,14760.0,14761.0,89369
