date,open,high,low,close,volume
2015-01-02,3735.0,3833.0,3718.0,3817.0,49305
2015-01-05,3817.0,3964.0,3800.0,3932.0,71069
2015-01-06,3932.0,4047.0,3883.0,3949.0,62900
2015-01-07,3981.0,4046.0,3915.0,3965.0,69879
2015-01-08,3998.0,3998.0,3932.0,3949.0,60941
2015-01-09,4014.0,4014.0,3899.0,3949.0,62990
2015-01-12,3948.0,3965.0,3899.0,3916.0,47175
2015-01-13,3899.0,3998.0,3867.0,3949.0,69201
2015-01-14,3980.0,3980.0,3833.0,3899.0,102077
2015-01-15,3948.0,3948.0,3817.0,3883.0,59172
2015-01-16,3850.0,3883.0,3817.0,3867.0,60530
2015-01-19,3883.0,3899.0,3801.0,3834.0,46171
2015-01-20,3784.0,4014.0,3784.0,3965.0,190790
2015-01-21,3964.0,4046.0,3882.0,3899.0,78321
2015-01-22,3915.0,3932.0,3817.0,3834.0,76519
2015-01-23,3834.0,3932.0,3834.0,3834.0,64189
2015-01-26,3833.0,3915.0,3817.0,3899.0,64723
2015-01-27,3932.0,4194.0,3883.0,4178.0,589203
2015-01-28,4161.0,4193.0,4079.0,4112.0,228120
2015-01-29,4096.0,4194.0,4046.0,4178.0,111674
2015-01-30,4178.0,4178.0,4063.0,4178.0,86071
2015-02-02,4145.0,4178.0,4047.0,4080.0,93206
2015-02-03,4079.0,4161.0,4030.0,4145.0,111797
2015-02-04,4144.0,4210.0,4112.0,4194.0,97095
2015-02-05,4193.0,4324.0,4128.0,4161.0,195799
2015-02-06,4161.0,4210.0,4112.0,4178.0,134287
2015-02-09,4194.0,4358.0,4161.0,4342.0,281525
2015-02-10,4341.0,4455.0,4144.0,4161.0,419136
2015-02-11,4161.0,4161.0,3948.0,3965.0,331829
2015-02-12,4079.0,4079.0,3981.0,4047.0,115237
2015-02-13,4063.0,4079.0,3997.0,4047.0,82130
2015-02-16,4046.0,4063.0,3932.0,3965.0,124678
2015-02-17,3964.0,3964.0,3882.0,3932.0,113530
2015-02-23,3932.0,3997.0,3915.0,3932.0,85075
2015-02-24,3948.0,4014.0,3915.0,4014.0,188928
2015-02-25,4046.0,4144.0,4030.0,4112.0,215305
2015-02-26,4111.0,4210.0,4079.0,4161.0,172883
2015-02-27,4161.0,4194.0,4112.0,4145.0,92546
2015-03-02,4161.0,4177.0,4079.0,4112.0,79281
2015-03-03,4145.0,4161.0,4063.0,4145.0,69291
2015-03-04,4178.0,4374.0,4096.0,4342.0,394648
2015-03-05,4342.0,4374.0,4276.0,4293.0,118647
2015-03-06,4325.0,4488.0,4275.0,4407.0,194947
2015-03-09,4407.0,4456.0,4325.0,4407.0,181124
2015-03-10,4424.0,4456.0,4243.0,4293.0,201284
2015-03-11,4260.0,4932.0,4260.0,4932.0,828954
2015-03-12,5210.0,5505.0,4620.0,4883.0,4175039
2015-03-13,4898.0,5390.0,4767.0,5243.0,1975030
2015-03-16,5308.0,5635.0,5078.0,5210.0,1653191
2015-03-17,5259.0,5406.0,5078.0,5259.0,790245
2015-03-18,5259.0,5423.0,5128.0,5358.0,554884
2015-03-19,5440.0,5915.0,4915.0,5227.0,2423822
2015-03-20,5291.0,5439.0,5177.0,5177.0,514294
2015-03-23,5062.0,5504.0,4964.0,5472.0,585652
2015-03-24,5521.0,5587.0,5308.0,5456.0,348789
2015-03-25,5489.0,5571.0,5358.0,5440.0,277539
2015-03-26,5472.0,5619.0,5341.0,5374.0,272351
2015-03-27,5373.0,5439.0,5193.0,5210.0,240854
2015-03-30,5243.0,5489.0,4997.0,5276.0,182147
2015-03-31,5291.0,6062.0,5291.0,6062.0,1919085
2015-04-01,5931.0,6356.0,5832.0,6144.0,977235
2015-04-02,6161.0,6669.0,5882.0,6030.0,979986
2015-04-03,6028.0,6914.0,5964.0,6882.0,960237
2015-04-06,6980.0,7896.0,6832.0,7570.0,1085047
2015-04-07,7619.0,8372.0,7356.0,7996.0,762188
2015-04-08,8012.0,8651.0,7749.0,8094.0,633670
2015-04-09,8373.0,8406.0,7308.0,7849.0,613106
2015-04-10,7815.0,8995.0,7815.0,8979.0,747621
2015-04-13,9470.0,10323.0,9077.0,10323.0,572756
2015-04-14,10847.0,11338.0,9355.0,10421.0,765793
2015-04-15,10191.0,10551.0,8864.0,8864.0,2767615
2015-04-16,9175.0,10125.0,8683.0,9536.0,1561358
2015-04-17,9520.0,10110.0,9208.0,9258.0,623665
2015-04-20,8635.0,9159.0,8438.0,8799.0,616945
2015-04-21,8913.0,9028.0,8635.0,8668.0,339504
2015-04-22,8667.0,8831.0,7537.0,8160.0,589263
2015-04-23,8389.0,8667.0,7553.0,8373.0,430439
2015-04-24,8847.0,9519.0,8602.0,9274.0,840782
2015-04-27,9028.0,9274.0,8553.0,8930.0,259191
2015-04-28,8848.0,9995.0,8848.0,9127.0,469884
2015-04-29,8897.0,9700.0,8897.0,9356.0,250712
2015-04-30,9422.0,10749.0,9012.0,10733.0,1985374
2015-05-04,10487.0,10683.0,9127.0,9127.0,915265
2015-05-06,8847.0,8847.0,7766.0,7766.0,421007
2015-05-07,7160.0,8602.0,7144.0,8324.0,641849
2015-05-08,8209.0,8749.0,8029.0,8029.0,145276
2015-05-11,8028.0,8798.0,7979.0,8504.0,169845
2015-05-12,8733.0,8979.0,8520.0,8799.0,140438
2015-05-13,8798.0,9175.0,8552.0,8897.0,115099
2015-05-14,8799.0,9077.0,8356.0,8668.0,126661
2015-05-15,8668.0,8750.0,8093.0,8750.0,183574
2015-05-18,8651.0,8847.0,8110.0,8307.0,127779
2015-05-19,8061.0,8651.0,8061.0,8488.0,100547
2015-05-20,8585.0,9355.0,8290.0,8471.0,285265
2015-05-21,8422.0,9028.0,8422.0,8914.0,256111
2015-05-22,9257.0,9782.0,8799.0,9176.0,507150
2015-05-26,9142.0,9667.0,8831.0,9569.0,422861
2015-05-27,9568.0,9830.0,9224.0,9749.0,319794
2015-05-28,9831.0,10928.0,9650.0,9995.0,532826
2015-05-29,10109.0,10781.0,9831.0,10290.0,571337
2015-06-01,10650.0,10814.0,9962.0,9995.0,316591
2015-06-02,10109.0,10338.0,9290.0,9405.0,334381
2015-06-03,9405.0,10142.0,8471.0,9471.0,394846
2015-06-04,9339.0,10126.0,9094.0,9389.0,367671
2015-06-05,9487.0,9569.0,9176.0,9504.0,146215
2015-06-08,9487.0,9651.0,9176.0,9176.0,128097
2015-06-09,9093.0,9535.0,8749.0,8815.0,571334
2015-06-10,8880.0,9077.0,8553.0,8553.0,228270
2015-06-11,8586.0,9110.0,8455.0,8701.0,324784
2015-06-12,8618.0,8913.0,8618.0,8717.0,134902
2015-06-15,8847.0,9421.0,8405.0,8864.0,235108
2015-06-16,8651.0,8995.0,8635.0,8701.0,145045
2015-06-17,8799.0,9094.0,8782.0,9045.0,153910
2015-06-18,9011.0,9765.0,8995.0,9618.0,278694
2015-06-19,9683.0,10077.0,9487.0,9602.0,253495
2015-06-22,9176.0,9733.0,9176.0,9504.0,167871
2015-06-23,9438.0,9667.0,9389.0,9504.0,104092
2015-06-24,9667.0,9683.0,9175.0,9274.0,107034
2015-06-25,9225.0,9815.0,9126.0,9766.0,197892
2015-06-26,9798.0,9929.0,9536.0,9536.0,129345
2015-06-29,9241.0,9733.0,9061.0,9209.0,128421
2015-06-30,9323.0,9700.0,8913.0,9602.0,117711
2015-07-01,9782.0,10290.0,9569.0,10225.0,249372
2015-07-02,10240.0,10470.0,9749.0,9831.0,248517
2015-07-03,9749.0,10126.0,9569.0,10094.0,159765
2015-07-06,9765.0,10454.0,9765.0,9979.0,281723
2015-07-07,9929.0,9979.0,7078.0,8914.0,394858
2015-07-08,8914.0,9798.0,8832.0,9209.0,204442
2015-07-09,8848.0,9208.0,8536.0,8848.0,191600
2015-07-10,8765.0,8978.0,8536.0,8815.0,116521
2015-07-13,8716.0,8946.0,8503.0,8553.0,143129
2015-07-14,8585.0,8716.0,8372.0,8553.0,97002
2015-07-15,8569.0,9110.0,8552.0,8684.0,169806
2015-07-16,8782.0,8913.0,8618.0,8897.0,114661
2015-07-17,8815.0,8962.0,8536.0,8586.0,117927
2015-07-20,8520.0,8733.0,8487.0,8504.0,78903
2015-07-21,8536.0,8651.0,7848.0,7881.0,249789
2015-07-22,7881.0,8094.0,7569.0,7849.0,174601
2015-07-23,7881.0,7978.0,7618.0,7750.0,94918
2015-07-24,7848.0,7897.0,7373.0,7439.0,135745
2015-07-27,7274.0,7373.0,6652.0,6718.0,341195
2015-07-28,6554.0,7357.0,6554.0,7259.0,200546
2015-07-29,7257.0,7733.0,7013.0,7013.0,213194
2015-07-30,7144.0,7160.0,6537.0,6587.0,120203
2015-07-31,6553.0,6849.0,6455.0,6669.0,83461
2015-08-03,6668.0,7208.0,6652.0,6882.0,94225
2015-08-04,6783.0,7389.0,6783.0,7291.0,79353
2015-08-05,7438.0,7438.0,7143.0,7209.0,47883
2015-08-06,7241.0,7504.0,7241.0,7341.0,35218
2015-08-07,7340.0,7340.0,7144.0,7259.0,45040
2015-08-10,7209.0,8684.0,7209.0,8291.0,398139
2015-08-11,8225.0,8635.0,8143.0,8291.0,159450
2015-08-12,8290.0,8389.0,7389.0,7750.0,134488
2015-08-13,7799.0,8061.0,7749.0,7963.0,35548
2015-08-17,7782.0,7881.0,7668.0,7668.0,37299
2015-08-18,7717.0,7782.0,7160.0,7160.0,75577
2015-08-19,7046.0,7341.0,6620.0,6997.0,68670
2015-08-20,6995.0,7143.0,6619.0,6619.0,56131
2015-08-21,6095.0,6390.0,5783.0,6128.0,157887
2015-08-24,5734.0,6373.0,5734.0,5800.0,111239
2015-08-25,6045.0,6684.0,5898.0,6308.0,83479
2015-08-26,6209.0,6913.0,6112.0,6833.0,105778
2015-08-27,6881.0,7209.0,6718.0,6718.0,55426
2015-08-28,6881.0,7078.0,6881.0,7078.0,43459
2015-08-31,7093.0,7192.0,7029.0,7111.0,21815
2015-09-01,7110.0,7193.0,6586.0,6702.0,60950
2015-09-02,6587.0,6898.0,6226.0,6784.0,60647
2015-09-03,7127.0,7127.0,6750.0,6816.0,28038
2015-09-04,6766.0,6832.0,6226.0,6308.0,87126
2015-09-07,6389.0,6472.0,6160.0,6259.0,47292
2015-09-08,6259.0,6439.0,5997.0,6112.0,59148
2015-09-09,6423.0,6783.0,6193.0,6456.0,96873
2015-09-10,6324.0,6717.0,6292.0,6587.0,86257
2015-09-11,6455.0,6668.0,6439.0,6587.0,56605
2015-09-14,6717.0,6717.0,6537.0,6619.0,35791
2015-09-15,6767.0,7504.0,6652.0,7177.0,154996
2015-09-16,7422.0,7455.0,7176.0,7242.0,69696
2015-09-17,7127.0,7144.0,6849.0,6931.0,67332
2015-09-18,6947.0,7209.0,6848.0,7193.0,61607
2015-09-21,7110.0,7110.0,6914.0,7046.0,43163
2015-09-22,7061.0,7209.0,7045.0,7078.0,46938
2015-09-23,6964.0,7226.0,6964.0,6964.0,60260
2015-09-24,7012.0,7733.0,6996.0,7439.0,172661
2015-09-25,7537.0,7585.0,7110.0,7537.0,74401
2015-09-30,7406.0,8126.0,7242.0,8062.0,135475
2015-10-01,8159.0,8487.0,7733.0,7832.0,260549
2015-10-02,7765.0,7930.0,7455.0,7603.0,91163
2015-10-05,7635.0,7797.0,7471.0,7635.0,52016
2015-10-06,7585.0,7798.0,7438.0,7504.0,53533
2015-10-07,7536.0,7602.0,7340.0,7422.0,43522
2015-10-08,7422.0,7553.0,7340.0,7488.0,46393
2015-10-12,7422.0,7750.0,7389.0,7750.0,56769
2015-10-13,7799.0,8045.0,7684.0,7685.0,95737
2015-10-14,7865.0,8012.0,7668.0,7931.0,85138
2015-10-15,7750.0,8061.0,7750.0,7996.0,59430
2015-10-16,8028.0,8421.0,7995.0,8258.0,142607
2015-10-19,8340.0,8586.0,8127.0,8324.0,111911
2015-10-20,8323.0,8422.0,8094.0,8373.0,74176
2015-10-21,8422.0,9127.0,8422.0,9029.0,392615
2015-10-22,9143.0,10617.0,9143.0,10077.0,983552
2015-10-23,10143.0,10520.0,9815.0,10389.0,302060
2015-10-26,10487.0,11273.0,10241.0,10487.0,423200
2015-10-27,10568.0,10814.0,10257.0,10716.0,233312
2015-10-28,10847.0,10847.0,10159.0,10323.0,159870
2015-10-29,10323.0,10470.0,9618.0,9930.0,189573
2015-10-30,10159.0,10323.0,9667.0,9766.0,161837
2015-11-02,9831.0,10355.0,9700.0,10159.0,173099
2015-11-03,10159.0,11175.0,10060.0,11175.0,325507
2015-11-04,11470.0,13108.0,11208.0,11372.0,830720
2015-11-05,11371.0,11797.0,10978.0,11290.0,206137
2015-11-06,11339.0,11945.0,11191.0,11208.0,216559
2015-11-09,10978.0,11634.0,10847.0,11241.0,236023
2015-11-10,11355.0,11371.0,10487.0,10864.0,167781
2015-11-11,10929.0,12256.0,10896.0,11978.0,406591
2015-11-12,11879.0,12452.0,11682.0,12076.0,180527
2015-11-13,11962.0,12781.0,11749.0,12257.0,284182
2015-11-16,11797.0,12289.0,11797.0,12076.0,91013
2015-11-17,12124.0,12452.0,11272.0,11699.0,211655
2015-11-18,11698.0,12206.0,11567.0,11912.0,122201
2015-11-19,11961.0,12125.0,11633.0,11732.0,81311
2015-11-20,11863.0,11962.0,11241.0,11405.0,128331
2015-11-23,11306.0,12010.0,10830.0,10880.0,239205
2015-11-24,10897.0,11306.0,10684.0,11192.0,166630
2015-11-25,11076.0,11600.0,11076.0,11486.0,133972
2015-11-26,11502.0,12124.0,11502.0,11699.0,198915
2015-11-27,11486.0,11797.0,11142.0,11175.0,115543
2015-11-30,11175.0,11175.0,10700.0,10995.0,70097
