date,open,high,low,close,volume
2015-01-02,960.0,960.0,940.0,950.0,2428
2015-01-05,920.0,950.0,920.0,940.0,1401
2015-01-06,930.0,1050.0,920.0,940.0,72943
2015-01-07,940.0,950.0,900.0,910.0,78450
2015-01-08,910.0,920.0,900.0,930.0,10872
2015-01-09,920.0,950.0,910.0,920.0,15885
2015-01-12,910.0,930.0,900.0,900.0,23804
2015-01-13,920.0,940.0,900.0,910.0,32337
2015-01-14,910.0,910.0,890.0,910.0,11570
2015-01-15,900.0,910.0,880.0,910.0,7447
2015-01-16,900.0,910.0,890.0,900.0,9133
2015-01-19,900.0,920.0,900.0,900.0,9316
2015-01-20,920.0,920.0,900.0,910.0,16627
2015-01-21,930.0,950.0,900.0,950.0,19137
2015-01-22,950.0,950.0,920.0,950.0,41983
2015-01-23,930.0,1050.0,930.0,1020.0,188190
2015-01-26,1050.0,1100.0,980.0,1040.0,354640
2015-01-27,1040.0,1090.0,1010.0,1020.0,142254
2015-01-28,1010.0,1070.0,970.0,1020.0,85463
2015-01-29,1050.0,1060.0,970.0,1050.0,149263
2015-01-30,1030.0,1040.0,980.0,1020.0,87570
2015-02-02,1010.0,1010.0,980.0,990.0,31326
2015-02-03,990.0,1010.0,970.0,1000.0,23704
2015-02-04,990.0,1040.0,990.0,1030.0,46174
2015-02-05,1010.0,1030.0,1000.0,1020.0,39764
2015-02-06,1030.0,1030.0,990.0,1020.0,12510
2015-02-09,1020.0,1020.0,970.0,1010.0,57464
2015-02-10,1000.0,1010.0,980.0,1010.0,3228
2015-02-11,1000.0,1030.0,950.0,1000.0,36286
2015-02-12,1000.0,1010.0,980.0,1010.0,25521
2015-02-13,1020.0,1030.0,1000.0,1030.0,28787
2015-02-16,1040.0,1170.0,1020.0,1180.0,1256662
2015-02-17,1240.0,1350.0,1210.0,1350.0,2775336
2015-02-23,1350.0,1350.0,1200.0,1210.0,1631095
2015-02-24,1190.0,1220.0,1140.0,1220.0,895730
2015-02-25,1220.0,1240.0,1170.0,1230.0,414243
2015-02-26,1230.0,1410.0,1200.0,1410.0,974478
2015-02-27,1420.0,1490.0,1300.0,1430.0,954672
2015-03-02,1450.0,1630.0,1380.0,1610.0,1587566
2015-03-03,1570.0,1760.0,1550.0,1750.0,1591273
2015-03-04,1850.0,1850.0,1510.0,1520.0,1772701
2015-03-05,1520.0,1530.0,1380.0,1450.0,1524113
2015-03-06,1440.0,1660.0,1410.0,1560.0,1818001
2015-03-09,1550.0,1600.0,1450.0,1460.0,709526
2015-03-10,1450.0,1450.0,1310.0,1360.0,848813
2015-03-11,1300.0,1330.0,1240.0,1270.0,894355
2015-03-12,1260.0,1320.0,1260.0,1300.0,400452
2015-03-13,1290.0,1310.0,1250.0,1290.0,225060
2015-03-16,1280.0,1280.0,1180.0,1220.0,570731
2015-03-17,1190.0,1240.0,1180.0,1220.0,384057
2015-03-18,1210.0,1210.0,1150.0,1160.0,526680
2015-03-19,1160.0,1200.0,1130.0,1190.0,503618
2015-03-20,1180.0,1200.0,1150.0,1200.0,211072
2015-03-23,1190.0,1220.0,1180.0,1190.0,268044
2015-03-24,1170.0,1220.0,1150.0,1220.0,336140
2015-03-25,1220.0,1230.0,1210.0,1230.0,307858
2015-03-26,1220.0,1230.0,1190.0,1210.0,273854
2015-03-27,1200.0,1240.0,1180.0,1230.0,438224
2015-03-30,1220.0,1230.0,1180.0,1200.0,232571
2015-03-31,1190.0,1230.0,1180.0,1230.0,240167
2015-04-01,1220.0,1270.0,1210.0,1240.0,381777
2015-04-02,1240.0,1330.0,1220.0,1330.0,767520
2015-04-03,1320.0,1320.0,1270.0,1320.0,307243
2015-04-06,1340.0,1360.0,1300.0,1340.0,331340
2015-04-07,1330.0,1350.0,1280.0,1360.0,300726
2015-04-08,1340.0,1360.0,1320.0,1350.0,149731
2015-04-09,1350.0,1350.0,1280.0,1290.0,239411
2015-04-10,1270.0,1320.0,1270.0,1330.0,235270
2015-04-13,1340.0,1340.0,1280.0,1320.0,273838
2015-04-14,1320.0,1330.0,1280.0,1300.0,186592
2015-04-15,1300.0,1320.0,1280.0,1320.0,157632
2015-04-16,1330.0,1350.0,1300.0,1320.0,180096
2015-04-17,1320.0,1330.0,1290.0,1310.0,121040
2015-04-20,1300.0,1310.0,1270.0,1290.0,139397
2015-04-21,1280.0,1340.0,1280.0,1320.0,189949
2015-04-22,1310.0,1330.0,1190.0,1260.0,362717
2015-04-23,1250.0,1300.0,1200.0,1270.0,109828
2015-04-24,1270.0,1270.0,1230.0,1270.0,70255
2015-04-27,1290.0,1310.0,1250.0,1290.0,68939
2015-04-28,1290.0,1470.0,1260.0,1420.0,1278573
2015-04-29,1380.0,1600.0,1350.0,1560.0,1014328
2015-04-30,1500.0,1520.0,1400.0,1450.0,365597
2015-05-04,1420.0,1470.0,1330.0,1360.0,315668
2015-05-06,1400.0,1450.0,1300.0,1320.0,330836
2015-05-07,1320.0,1330.0,1220.0,1270.0,208069
2015-05-08,1260.0,1300.0,1260.0,1290.0,61966
2015-05-11,1260.0,1330.0,1260.0,1330.0,108582
2015-05-12,1340.0,1370.0,1300.0,1360.0,167334
2015-05-13,1350.0,1390.0,1320.0,1390.0,87198
2015-05-14,1400.0,1400.0,1340.0,1380.0,65263
2015-05-15,1370.0,1380.0,1300.0,1300.0,148915
2015-05-18,1280.0,1310.0,1240.0,1250.0,82277
2015-05-19,1240.0,1280.0,1230.0,1230.0,89280
2015-05-20,1250.0,1250.0,1200.0,1210.0,94623
2015-05-21,1200.0,1230.0,1180.0,1230.0,47404
2015-05-22,1230.0,1300.0,1220.0,1300.0,29251
2015-05-26,1290.0,1480.0,1210.0,1350.0,824526
2015-05-27,1320.0,1330.0,1270.0,1330.0,311717
2015-05-28,1330.0,1370.0,1290.0,1350.0,115030
2015-05-29,1320.0,1380.0,1310.0,1370.0,156312
2015-06-01,1400.0,1400.0,1340.0,1380.0,227078
2015-06-02,1370.0,1370.0,1300.0,1360.0,149954
2015-06-03,1320.0,1340.0,1230.0,1330.0,168756
2015-06-04,1320.0,1320.0,1270.0,1300.0,77727
2015-06-05,1270.0,1300.0,1250.0,1290.0,126268
2015-06-08,1280.0,1330.0,1260.0,1320.0,79833
2015-06-09,1330.0,1510.0,1330.0,1510.0,1707827
2015-06-10,1480.0,1510.0,1430.0,1490.0,557192
2015-06-11,1490.0,1590.0,1450.0,1500.0,499147
2015-06-12,1460.0,1580.0,1450.0,1550.0,511869
2015-06-15,1550.0,1550.0,1430.0,1480.0,274475
2015-06-16,1470.0,1470.0,1380.0,1430.0,211900
2015-06-17,1460.0,1480.0,1400.0,1440.0,118813
2015-06-18,1410.0,1450.0,1400.0,1450.0,96681
2015-06-19,1460.0,1460.0,1400.0,1450.0,110811
2015-06-22,1450.0,1540.0,1410.0,1540.0,226633
2015-06-23,1550.0,1550.0,1490.0,1540.0,233311
2015-06-24,1530.0,1530.0,1470.0,1490.0,235053
2015-06-25,1470.0,1480.0,1390.0,1400.0,346070
2015-06-26,1390.0,1410.0,1360.0,1410.0,83505
2015-06-29,1380.0,1400.0,1310.0,1400.0,144097
2015-06-30,1370.0,1380.0,1320.0,1350.0,107901
2015-07-01,1350.0,1400.0,1350.0,1400.0,96496
2015-07-02,1400.0,1430.0,1350.0,1420.0,131004
2015-07-03,1410.0,1420.0,1370.0,1410.0,69017
2015-07-06,1390.0,1390.0,1300.0,1360.0,193794
2015-07-07,1350.0,1400.0,1310.0,1400.0,102375
2015-07-08,1410.0,1410.0,1320.0,1360.0,110150
2015-07-09,1330.0,1380.0,1280.0,1380.0,88352
2015-07-10,1370.0,1420.0,1360.0,1400.0,50361
