date,open,high,low,close,volume
2015-01-02,2578.0,2634.0,2523.0,2589.0,29932
2015-01-05,2627.0,2627.0,2581.0,2617.0,21799
2015-01-06,2623.0,2623.0,2578.0,2594.0,11176
2015-01-07,2583.0,2583.0,2512.0,2518.0,43903
2015-01-08,2515.0,2581.0,2515.0,2551.0,8535
2015-01-09,2883.0,2883.0,2605.0,2636.0,84239
2015-01-12,2633.0,2679.0,2598.0,2679.0,38659
2015-01-13,2667.0,2672.0,2606.0,2627.0,37212
2015-01-14,2646.0,2646.0,2601.0,2632.0,24411
2015-01-15,2649.0,2649.0,2568.0,2589.0,37654
2015-01-16,2578.0,2608.0,2548.0,2589.0,19716
2015-01-19,2574.0,2584.0,2549.0,2570.0,22869
2015-01-20,2551.0,2556.0,2490.0,2541.0,21004
2015-01-21,2536.0,2556.0,2501.0,2537.0,36446
2015-01-22,2527.0,2532.0,2506.0,2527.0,9883
2015-01-23,2536.0,2541.0,2495.0,2541.0,16443
2015-01-26,2540.0,2560.0,2515.0,2551.0,12163
2015-01-27,2548.0,2578.0,2513.0,2584.0,19315
2015-01-28,2554.0,2574.0,2549.0,2575.0,5201
2015-01-29,2563.0,2594.0,2548.0,2584.0,17070
2015-01-30,2598.0,2598.0,2557.0,2598.0,24902
2015-02-02,2603.0,2603.0,2572.0,2603.0,24838
2015-02-03,2625.0,2873.0,2625.0,2727.0,362516
2015-02-04,2689.0,2785.0,2684.0,2755.0,111814
2015-02-05,2738.0,2773.0,2662.0,2703.0,115799
2015-02-06,2688.0,2698.0,2673.0,2689.0,36527
2015-02-09,2700.0,2700.0,2634.0,2665.0,50546
2015-02-10,2669.0,2699.0,2603.0,2670.0,42419
2015-02-11,2635.0,2660.0,2605.0,2646.0,37341
2015-02-12,2642.0,2738.0,2621.0,2703.0,180022
2015-02-13,2689.0,2689.0,2643.0,2674.0,61210
2015-02-16,2665.0,2670.0,2609.0,2660.0,42123
2015-02-17,2641.0,2671.0,2580.0,2641.0,33676
