date,open,high,low,close,volume
2015-01-02,14407.0,14407.0,14128.0,14188.0,41450
2015-01-05,14220.0,14645.0,14165.0,14467.0,60425
2015-01-06,14369.0,14519.0,14220.0,14337.0,49698
2015-01-07,14333.0,14535.0,14277.0,14356.0,38515
2015-01-08,14501.0,14501.0,14203.0,14319.0,61069
2015-01-09,14350.0,15426.0,14239.0,14838.0,303026
2015-01-12,14757.0,15148.0,14743.0,14855.0,66678
2015-01-13,15000.0,15056.0,14592.0,14633.0,57969
2015-01-14,14646.0,16224.0,14646.0,15562.0,404026
2015-01-15,15556.0,15743.0,15465.0,15634.0,71174
2015-01-16,15632.0,16503.0,15334.0,15747.0,165415
2015-01-19,15908.0,17134.0,15576.0,16359.0,251037
2015-01-20,16354.0,16522.0,16076.0,16432.0,90337
2015-01-21,16970.0,17171.0,15986.0,16006.0,175968
2015-01-22,16077.0,16431.0,15764.0,16061.0,100507
2015-01-23,16319.0,17060.0,15966.0,16061.0,222957
2015-01-26,15965.0,16318.0,15929.0,15987.0,55089
2015-01-27,16170.0,16170.0,15019.0,15431.0,90519
2015-01-28,15576.0,15763.0,15205.0,15450.0,58809
2015-01-29,15444.0,15853.0,15168.0,15542.0,88052
2015-01-30,15612.0,15854.0,15445.0,15692.0,51740
2015-02-02,15763.0,16131.0,15575.0,16137.0,90858
2015-02-03,16188.0,16224.0,15889.0,16026.0,62897
2015-02-04,16244.0,16687.0,16060.0,16248.0,249842
2015-02-05,16282.0,16985.0,16282.0,16471.0,237646
2015-02-06,16686.0,16686.0,16039.0,16155.0,185552
2015-02-09,16335.0,16335.0,15890.0,15895.0,99010
2015-02-10,15891.0,16076.0,15667.0,15710.0,72570
2015-02-11,15777.0,16838.0,15686.0,16394.0,200280
2015-02-12,16502.0,17079.0,15927.0,15969.0,218649
2015-02-13,16261.0,16410.0,15874.0,15876.0,80109
2015-02-16,16019.0,16652.0,15777.0,16283.0,168144
2015-02-17,16410.0,16596.0,15743.0,15876.0,93491
2015-02-23,16003.0,16003.0,15297.0,15374.0,75243
2015-02-24,15373.0,15653.0,15354.0,15411.0,44349
2015-02-25,15445.0,15632.0,15334.0,15431.0,65595
2015-02-26,15482.0,15482.0,15019.0,15023.0,81389
2015-02-27,14926.0,15148.0,14887.0,15060.0,49992
2015-03-02,15056.0,15131.0,14871.0,14930.0,53396
2015-03-03,14869.0,15464.0,14853.0,15117.0,118516
2015-03-04,15111.0,15353.0,15055.0,15117.0,23885
2015-03-05,15075.0,17356.0,15075.0,16935.0,735341
2015-03-06,17081.0,17655.0,16782.0,17323.0,389740
2015-03-09,17336.0,19285.0,17336.0,18731.0,535556
2015-03-10,18413.0,19933.0,18322.0,19847.0,590840
2015-03-11,19563.0,20861.0,19192.0,20216.0,398401
2015-03-12,20213.0,20769.0,19471.0,19751.0,204624
2015-03-13,20027.0,21233.0,19932.0,20588.0,241590
2015-03-16,20581.0,22067.0,19841.0,20403.0,491420
2015-03-17,21138.0,21602.0,19842.0,20495.0,199247
2015-03-18,20491.0,21697.0,20213.0,20588.0,277549
2015-03-19,21048.0,22995.0,20213.0,22533.0,669442
2015-03-20,22902.0,25868.0,22531.0,25874.0,686964
2015-03-23,27630.0,29672.0,27446.0,28747.0,1215673
2015-03-24,28743.0,29392.0,27261.0,28747.0,742401
2015-03-25,28281.0,30783.0,27817.0,29212.0,888437
2015-03-26,29209.0,32268.0,28931.0,30045.0,1297711
2015-03-27,30411.0,31528.0,27447.0,28006.0,932467
2015-03-30,28189.0,30320.0,27818.0,29861.0,931472
2015-03-31,30133.0,34307.0,28466.0,34312.0,1540686
2015-04-01,34678.0,36255.0,31617.0,32270.0,1733252
2015-04-02,32268.0,33381.0,28282.0,29303.0,1272374
2015-04-03,29392.0,29763.0,28371.0,29212.0,561116
2015-04-06,29299.0,32267.0,29023.0,30694.0,991067
2015-04-07,30598.0,32268.0,30044.0,31067.0,490111
2015-04-08,31803.0,33195.0,30507.0,31158.0,688497
2015-04-09,31618.0,31896.0,30229.0,30694.0,322490
2015-04-10,30692.0,31527.0,29950.0,29953.0,291394
2015-04-13,30228.0,32823.0,30228.0,32270.0,661202
2015-04-14,32267.0,33380.0,30134.0,30694.0,635052
2015-04-15,30970.0,31897.0,30411.0,30881.0,285355
2015-04-16,31155.0,35423.0,29487.0,35424.0,2349865
2015-04-17,37554.0,40707.0,37275.0,40710.0,1761217
2015-04-20,43857.0,46732.0,42746.0,46737.0,771489
2015-04-21,49704.0,53041.0,47199.0,47295.0,1870575
2015-04-22,48404.0,53320.0,41727.0,49521.0,5050285
2015-04-23,49793.0,50349.0,43025.0,43308.0,1584994
2015-04-24,42654.0,49793.0,41541.0,49800.0,2383227
2015-04-27,52393.0,53134.0,49518.0,51376.0,1598749
2015-04-28,50166.0,51186.0,47477.0,48780.0,871560
2015-04-29,48587.0,49516.0,44694.0,46737.0,750270
2015-04-30,46732.0,49052.0,43674.0,43677.0,682474
2015-05-04,43674.0,44786.0,42561.0,43215.0,412537
2015-05-06,42654.0,44506.0,41631.0,44512.0,550923
2015-05-07,44046.0,48497.0,42469.0,44605.0,1863248
2015-05-08,45619.0,48309.0,42468.0,42657.0,917648
2015-05-11,43858.0,46642.0,43118.0,46646.0,688355
2015-05-12,47941.0,48867.0,45621.0,46182.0,645168
2015-05-13,46362.0,47384.0,44231.0,45070.0,410600
2015-05-14,45715.0,47292.0,44046.0,47295.0,500375
2015-05-15,46828.0,47848.0,45715.0,46459.0,485795
2015-05-18,44508.0,45437.0,44141.0,44141.0,371998
2015-05-19,44694.0,50630.0,44694.0,49800.0,1585300
2015-05-20,49146.0,49607.0,45436.0,46367.0,683449
2015-05-21,47476.0,49053.0,47013.0,48130.0,588007
2015-05-22,48126.0,48404.0,44507.0,45070.0,436842
2015-05-26,45159.0,47847.0,43766.0,46554.0,577055
2015-05-27,46827.0,52853.0,45619.0,50447.0,1913182
2015-05-28,51650.0,57954.0,51279.0,53323.0,3197051
2015-05-29,51928.0,52668.0,49422.0,50169.0,1691918
2015-06-01,50908.0,51372.0,47013.0,49800.0,728948
2015-06-02,49240.0,51095.0,42374.0,42380.0,1451435
2015-06-03,42375.0,45808.0,39873.0,43121.0,985613
2015-06-04,43768.0,46828.0,43675.0,45996.0,737963
2015-06-05,45437.0,48127.0,44695.0,47018.0,661240
2015-06-08,47662.0,48218.0,46271.0,47387.0,423015
2015-06-09,47104.0,48773.0,46547.0,46923.0,442906
2015-06-10,47847.0,47847.0,42746.0,44697.0,460470
2015-06-11,45064.0,45344.0,43211.0,43585.0,186904
2015-06-12,43675.0,44788.0,41633.0,41916.0,269417
2015-06-15,40429.0,41264.0,37000.0,37837.0,465559
2015-06-16,37831.0,42932.0,37831.0,40431.0,628121
2015-06-17,41170.0,41263.0,38480.0,39134.0,239127
2015-06-18,39408.0,40150.0,39130.0,39690.0,179283
2015-06-19,40245.0,43674.0,38572.0,42751.0,580863
2015-06-22,43582.0,47477.0,43396.0,46646.0,945779
2015-06-23,45993.0,47103.0,44694.0,47110.0,393053
2015-06-24,47661.0,48309.0,45619.0,45717.0,380225
2015-06-25,44878.0,49054.0,44788.0,48499.0,742040
2015-06-26,47753.0,49055.0,47104.0,47295.0,408544
2015-06-29,44788.0,46828.0,43859.0,44976.0,283625
2015-06-30,45899.0,50258.0,45619.0,46554.0,1070044
2015-07-01,46920.0,47940.0,46362.0,47943.0,293546
2015-07-02,48774.0,52113.0,47754.0,52117.0,881314
2015-07-03,54244.0,57121.0,51555.0,56754.0,1359692
2015-07-06,55264.0,62683.0,54708.0,58794.0,1203359
2015-07-07,61202.0,62593.0,52484.0,56847.0,957954
2015-07-08,56195.0,56195.0,51000.0,53137.0,710913
2015-07-09,52299.0,53595.0,49053.0,53229.0,609704
2015-07-10,54245.0,54523.0,49979.0,49983.0,411719
2015-07-13,49980.0,55823.0,49609.0,55827.0,513387
2015-07-14,56934.0,72512.0,56841.0,68810.0,3590274
2015-07-15,67415.0,69641.0,63151.0,64357.0,1447747
2015-07-16,62870.0,65840.0,60644.0,62596.0,894938
2015-07-17,62684.0,65095.0,60737.0,62225.0,659255
2015-07-20,62220.0,65742.0,62220.0,64544.0,461403
2015-07-21,65558.0,67229.0,63426.0,66861.0,706244
2015-07-22,65930.0,66487.0,62220.0,62225.0,417563
2015-07-23,63517.0,66672.0,59717.0,59999.0,650131
2015-07-24,59345.0,61942.0,59345.0,60834.0,280170
2015-07-27,60643.0,64817.0,60643.0,63524.0,579918
2015-07-28,61385.0,62406.0,59160.0,61484.0,296216
2015-07-29,62496.0,65375.0,60458.0,60462.0,398845
2015-07-30,61756.0,63150.0,59809.0,61484.0,216262
2015-07-31,61478.0,61942.0,55821.0,57774.0,336874
2015-08-03,58975.0,59438.0,55821.0,56104.0,154594
2015-08-04,55638.0,57305.0,53876.0,57310.0,190868
2015-08-05,57491.0,61386.0,56471.0,59999.0,375905
2015-08-06,59439.0,60924.0,58975.0,60743.0,210094
2015-08-07,60273.0,63241.0,59995.0,60185.0,297422
2015-08-10,60551.0,61015.0,58975.0,58979.0,101033
2015-08-11,60369.0,60828.0,55915.0,56012.0,219212
2015-08-12,55454.0,56196.0,45716.0,49892.0,596374
2015-08-13,49330.0,51651.0,48034.0,50262.0,346551
2015-08-17,51281.0,51373.0,48310.0,48315.0,143335
2015-08-18,47849.0,49147.0,41449.0,41916.0,527280
2015-08-19,40985.0,41914.0,36255.0,37929.0,642975
2015-08-20,38482.0,41078.0,37461.0,38020.0,585185
2015-08-21,36070.0,37366.0,34400.0,35611.0,409843
2015-08-24,36069.0,37365.0,35327.0,36353.0,389582
2015-08-25,37275.0,39872.0,36442.0,38949.0,574951
2015-08-26,39871.0,46546.0,39688.0,43677.0,1452345
2015-08-27,44696.0,46085.0,43026.0,43771.0,376172
2015-08-28,47104.0,47477.0,44973.0,45440.0,377725
2015-08-31,45437.0,45993.0,43858.0,44420.0,267969
2015-09-01,48218.0,51279.0,44045.0,44050.0,1313075
2015-09-02,43026.0,45437.0,42098.0,45440.0,375004
2015-09-03,46643.0,48498.0,44879.0,45161.0,470829
2015-09-04,46270.0,46455.0,41726.0,42195.0,282143
2015-09-07,42191.0,43489.0,39316.0,41545.0,228177
2015-09-08,41542.0,42284.0,38205.0,39226.0,254919
2015-09-09,40336.0,42191.0,40336.0,42101.0,258417
2015-09-10,41356.0,43025.0,40612.0,42844.0,187603
2015-09-11,42468.0,42932.0,41355.0,41639.0,126717
2015-09-14,42191.0,42284.0,39873.0,40246.0,118642
2015-09-15,40058.0,41264.0,40058.0,41083.0,112449
2015-09-16,42190.0,47567.0,41448.0,44697.0,650214
2015-09-17,44787.0,44972.0,43488.0,43492.0,210403
2015-09-18,44415.0,45899.0,43952.0,45717.0,311526
2015-09-21,45251.0,47291.0,44878.0,46923.0,305077
2015-09-22,48034.0,49609.0,47104.0,47295.0,466604
2015-09-23,46829.0,49518.0,46458.0,46831.0,322074
2015-09-24,48588.0,49147.0,47199.0,48222.0,214129
2015-09-25,48219.0,48405.0,45901.0,47479.0,155490
2015-09-30,46362.0,48866.0,46362.0,48130.0,171606
2015-10-01,48497.0,48588.0,47104.0,47295.0,137418
2015-10-02,47664.0,47755.0,45808.0,46275.0,115032
2015-10-05,46546.0,46732.0,45714.0,45717.0,101698
2015-10-06,46084.0,47291.0,44231.0,44605.0,179006
2015-10-07,44694.0,45900.0,42747.0,44884.0,227982
2015-10-08,45901.0,46084.0,43489.0,44420.0,125228
2015-10-12,44323.0,44972.0,43303.0,43308.0,92283
2015-10-13,43210.0,43857.0,41914.0,42288.0,108193
2015-10-14,42653.0,46270.0,42653.0,43677.0,312570
2015-10-15,43304.0,44140.0,43026.0,43400.0,79098
2015-10-16,43675.0,43858.0,43026.0,43400.0,77884
2015-10-19,45064.0,45064.0,43397.0,43400.0,113352
2015-10-20,43396.0,43767.0,42468.0,43215.0,98071
2015-10-21,43210.0,43396.0,41727.0,42007.0,110364
2015-10-22,42097.0,43303.0,40984.0,41174.0,138612
2015-10-23,41914.0,44506.0,41541.0,44512.0,245326
2015-10-26,46177.0,48309.0,45526.0,46737.0,732625
2015-10-27,46732.0,47752.0,45063.0,47758.0,272700
2015-10-28,47476.0,48497.0,46547.0,47110.0,334902
2015-10-29,46362.0,46920.0,45527.0,46090.0,171234
2015-10-30,53782.0,56750.0,47385.0,49057.0,2325005
2015-11-02,49423.0,50167.0,45994.0,45996.0,310027
2015-11-03,46084.0,46548.0,44046.0,44141.0,288795
2015-11-04,43952.0,44787.0,43581.0,44512.0,136019
2015-11-05,44507.0,45160.0,44045.0,44233.0,100907
2015-11-06,43581.0,44139.0,42468.0,42657.0,182865
2015-11-09,42005.0,42374.0,40985.0,41360.0,148101
2015-11-10,40613.0,41356.0,39038.0,40063.0,126992
2015-11-11,40985.0,42654.0,40985.0,41730.0,177534
2015-11-12,41727.0,42284.0,41357.0,42101.0,80163
2015-11-13,41170.0,41541.0,40612.0,40987.0,62193
2015-11-16,39872.0,40428.0,39130.0,39690.0,62435
2015-11-17,40892.0,41170.0,40245.0,40804.0,60508
2015-11-18,40800.0,42562.0,40429.0,41360.0,141317
2015-11-19,42191.0,42191.0,41078.0,41916.0,41866
2015-11-20,41914.0,42191.0,41170.0,41730.0,62200
2015-11-23,41632.0,42468.0,41355.0,42195.0,70693
2015-11-24,42191.0,42654.0,41632.0,42565.0,58273
2015-11-25,43304.0,43768.0,42748.0,43121.0,139881
2015-11-26,43118.0,44046.0,42933.0,43585.0,72833
2015-11-27,43858.0,43858.0,42654.0,42751.0,89137
2015-11-30,42747.0,43025.0,42005.0,42751.0,64980
2015-12-01,43396.0,43674.0,41727.0,41730.0,97293
2015-12-02,42004.0,42097.0,40244.0,40431.0,93980
2015-12-03,39965.0,40613.0,39316.0,40063.0,57819
2015-12-04,38945.0,39873.0,38945.0,39875.0,43293
2015-12-07,39873.0,41079.0,39593.0,39875.0,66326
2015-12-08,39408.0,40057.0,38017.0,38114.0,77169
2015-12-09,37925.0,39131.0,37925.0,38206.0,41327
2015-12-10,38205.0,39038.0,36905.0,37464.0,74999
2015-12-11,37461.0,37925.0,36070.0,36167.0,78776
2015-12-14,35236.0,35607.0,33939.0,33940.0,80975
2015-12-15,33566.0,35329.0,33474.0,34775.0,72278
2015-12-16,35050.0,38481.0,35050.0,36167.0,169082
2015-12-17,36443.0,38018.0,36347.0,37837.0,104498
2015-12-18,37460.0,38294.0,37184.0,37558.0,53811
2015-12-21,37554.0,38296.0,37462.0,37837.0,51486
2015-12-22,37832.0,38110.0,36905.0,37279.0,52749
2015-12-23,37275.0,37739.0,36719.0,36723.0,61510
2015-12-24,37276.0,37276.0,35143.0,35147.0,121827
2015-12-28,34771.0,42097.0,34771.0,39134.0,672366
2015-12-29,40169.0,41018.0,39226.0,40172.0,130051
2015-12-30,40829.0,41581.0,39883.0,41397.0,122417
2016-01-04,41678.0,41961.0,39509.0,39511.0,141160
2016-01-05,38659.0,39319.0,38188.0,38758.0,85967
2016-01-06,38942.0,39696.0,38280.0,38758.0,75571
2016-01-07,38470.0,40544.0,38470.0,38758.0,98983
2016-01-08,38188.0,38565.0,36960.0,38096.0,83619
2016-01-11,37907.0,38378.0,37151.0,37342.0,52304
2016-01-12,37811.0,41112.0,37529.0,38945.0,304493
2016-01-13,39883.0,39883.0,38470.0,38758.0,82231
2016-01-14,37998.0,39411.0,37621.0,39417.0,76212
2016-01-15,40168.0,40168.0,39037.0,39793.0,76931
2016-01-18,38660.0,39319.0,37999.0,38945.0,66359
2016-01-19,39510.0,41490.0,39413.0,41020.0,310837
2016-01-20,40922.0,41204.0,38753.0,39134.0,109809
2016-01-21,38847.0,40168.0,38378.0,39134.0,67549
2016-01-22,39509.0,40733.0,39319.0,40265.0,88649
2016-01-25,40546.0,42338.0,40264.0,41020.0,136133
2016-01-26,40922.0,42053.0,40733.0,40925.0,109356
2016-01-27,41204.0,41204.0,39696.0,40548.0,80074
2016-01-28,40263.0,40922.0,39980.0,40548.0,42267
2016-01-29,40640.0,41863.0,40357.0,41208.0,115241
2016-02-01,41490.0,42149.0,40830.0,41020.0,87101
2016-02-02,40830.0,41017.0,39509.0,39606.0,105045
2016-02-03,38847.0,40263.0,38470.0,39793.0,90582
2016-02-04,40263.0,41771.0,39038.0,41303.0,142207
2016-02-05,41395.0,41679.0,40734.0,41680.0,86943
2016-02-11,39981.0,40545.0,37340.0,37624.0,110486
2016-02-12,36490.0,37244.0,33095.0,34137.0,170034
2016-02-15,34512.0,36869.0,34512.0,36399.0,89399
2016-02-16,36397.0,36774.0,35642.0,36682.0,50317
2016-02-17,38378.0,40263.0,37811.0,38475.0,349453
2016-02-18,38943.0,39510.0,37717.0,37720.0,96865
2016-02-19,38094.0,38281.0,37529.0,38190.0,34836
