date,open,high,low,close,volume
2015-01-02,667.0,674.0,659.0,670.0,18955
2015-01-05,670.0,670.0,660.0,670.0,11403
2015-01-06,669.0,669.0,645.0,665.0,8666
2015-01-07,664.0,664.0,655.0,655.0,4822
2015-01-08,655.0,678.0,655.0,674.0,3891
2015-01-09,684.0,685.0,670.0,675.0,19314
2015-01-12,675.0,679.0,661.0,671.0,32033
2015-01-13,662.0,679.0,661.0,668.0,27703
2015-01-14,664.0,672.0,664.0,664.0,11842
2015-01-15,675.0,675.0,664.0,669.0,26537
2015-01-16,675.0,675.0,665.0,667.0,11166
2015-01-19,668.0,677.0,661.0,668.0,38743
2015-01-20,676.0,701.0,665.0,679.0,156928
2015-01-21,680.0,695.0,680.0,694.0,19281
2015-01-22,694.0,702.0,680.0,693.0,157885
2015-01-23,695.0,700.0,682.0,699.0,174084
2015-01-26,700.0,803.0,700.0,761.0,6107904
2015-01-27,777.0,779.0,707.0,737.0,1496192
2015-01-28,757.0,770.0,708.0,725.0,983548
2015-01-29,739.0,790.0,717.0,774.0,1666757
2015-01-30,774.0,774.0,706.0,708.0,854941
2015-02-02,710.0,731.0,691.0,727.0,480721
2015-02-03,719.0,729.0,699.0,705.0,586713
2015-02-04,709.0,711.0,699.0,710.0,392094
2015-02-05,716.0,716.0,692.0,693.0,394619
2015-02-06,721.0,721.0,705.0,713.0,519505
2015-02-09,705.0,708.0,675.0,675.0,415578
2015-02-10,670.0,691.0,654.0,676.0,322768
2015-02-11,670.0,686.0,663.0,684.0,134095
2015-02-12,686.0,705.0,680.0,689.0,324453
2015-02-13,683.0,705.0,680.0,704.0,217674
2015-02-16,704.0,705.0,692.0,701.0,169960
2015-02-17,695.0,705.0,681.0,696.0,134023
2015-02-23,700.0,700.0,683.0,686.0,166331
2015-02-24,682.0,707.0,682.0,701.0,236484
2015-02-25,704.0,720.0,698.0,702.0,193700
2015-02-26,702.0,713.0,699.0,704.0,148708
2015-02-27,704.0,712.0,703.0,707.0,193458
2015-03-02,714.0,714.0,690.0,699.0,193403
2015-03-03,705.0,803.0,701.0,758.0,5545145
2015-03-04,799.0,871.0,790.0,871.0,8355444
2015-03-05,949.0,1000.0,873.0,880.0,10351896
2015-03-06,885.0,890.0,751.0,775.0,12345777
2015-03-09,771.0,782.0,742.0,743.0,3576117
2015-03-10,749.0,761.0,726.0,743.0,2365237
2015-03-11,748.0,755.0,727.0,750.0,1650761
2015-03-12,764.0,790.0,739.0,745.0,2741270
2015-03-13,753.0,800.0,742.0,779.0,2970966
2015-03-16,785.0,788.0,756.0,763.0,1513526
2015-03-17,768.0,768.0,746.0,762.0,1065761
2015-03-18,764.0,772.0,750.0,765.0,953196
2015-03-19,772.0,823.0,766.0,797.0,2632683
2015-03-20,799.0,801.0,775.0,783.0,862964
2015-03-23,783.0,784.0,765.0,766.0,885206
2015-03-24,772.0,800.0,764.0,797.0,909302
2015-03-25,798.0,807.0,775.0,778.0,764925
2015-03-26,777.0,802.0,775.0,783.0,809694
2015-03-27,783.0,824.0,777.0,803.0,1639956
2015-03-30,796.0,859.0,794.0,841.0,2448088
2015-03-31,845.0,884.0,835.0,852.0,1602192
2015-04-01,852.0,852.0,815.0,817.0,1238071
2015-04-02,813.0,844.0,805.0,818.0,925124
2015-04-03,820.0,850.0,819.0,829.0,545522
2015-04-06,845.0,845.0,822.0,824.0,511656
2015-04-07,824.0,831.0,805.0,819.0,539576
2015-04-08,819.0,839.0,814.0,825.0,669235
2015-04-09,832.0,835.0,822.0,825.0,424344
2015-04-10,838.0,865.0,816.0,851.0,795263
2015-04-13,855.0,890.0,845.0,870.0,711911
2015-04-14,870.0,885.0,820.0,835.0,893392
2015-04-15,840.0,855.0,835.0,853.0,388463
2015-04-16,864.0,888.0,857.0,870.0,677584
2015-04-17,867.0,888.0,846.0,866.0,541323
2015-04-20,870.0,937.0,856.0,911.0,1867639
2015-04-21,916.0,989.0,916.0,930.0,1107599
2015-04-22,920.0,933.0,817.0,874.0,1424935
2015-04-23,872.0,888.0,825.0,830.0,740452
2015-04-24,817.0,845.0,814.0,828.0,615697
2015-04-27,821.0,849.0,817.0,835.0,327925
2015-04-28,849.0,854.0,750.0,768.0,1798344
2015-04-29,778.0,778.0,750.0,762.0,307788
2015-04-30,765.0,765.0,742.0,755.0,462678
2015-05-04,752.0,761.0,737.0,746.0,292117
2015-05-06,738.0,750.0,719.0,732.0,278070
2015-05-07,730.0,745.0,722.0,745.0,294525
2015-05-08,745.0,781.0,733.0,752.0,245857
2015-05-11,754.0,776.0,754.0,758.0,137781
2015-05-12,756.0,767.0,746.0,759.0,201913
2015-05-13,764.0,810.0,742.0,792.0,664053
2015-05-14,780.0,795.0,766.0,779.0,344676
2015-05-15,771.0,782.0,770.0,780.0,130865
2015-05-18,765.0,788.0,754.0,775.0,391516
2015-05-19,775.0,775.0,750.0,775.0,207149
2015-05-20,780.0,790.0,771.0,783.0,168660
2015-05-21,780.0,792.0,763.0,769.0,348007
2015-05-22,769.0,776.0,758.0,770.0,219430
2015-05-26,770.0,770.0,751.0,755.0,274092
2015-05-27,755.0,755.0,736.0,739.0,91710
2015-05-28,753.0,757.0,735.0,753.0,131280
2015-05-29,748.0,759.0,744.0,753.0,168526
2015-06-01,760.0,769.0,736.0,752.0,276126
2015-06-02,747.0,759.0,740.0,740.0,250651
2015-06-03,737.0,752.0,737.0,749.0,122044
2015-06-04,752.0,755.0,736.0,736.0,173336
2015-06-05,739.0,743.0,728.0,730.0,156312
2015-06-08,730.0,749.0,725.0,748.0,129672
2015-06-09,748.0,779.0,734.0,773.0,424516
2015-06-10,769.0,785.0,769.0,784.0,221402
2015-06-11,793.0,799.0,770.0,787.0,255885
2015-06-12,800.0,800.0,776.0,782.0,111890
2015-06-15,799.0,810.0,782.0,796.0,250207
