date,open,high,low,close,volume
2015-01-02,4030.0,4325.0,3990.0,4255.0,39004
2015-01-05,4280.0,4420.0,4200.0,4410.0,55873
2015-01-06,4410.0,4495.0,4250.0,4280.0,46901
2015-01-07,4360.0,4915.0,4290.0,4565.0,221444
2015-01-08,4565.0,5165.0,4565.0,5075.0,207325
2015-01-09,4910.0,5040.0,4750.0,4885.0,136927
2015-01-12,4905.0,4925.0,4625.0,4640.0,66243
2015-01-13,4630.0,4630.0,4330.0,4455.0,81348
2015-01-14,4405.0,4605.0,4405.0,4470.0,40814
2015-01-15,4470.0,4605.0,4420.0,4485.0,37376
2015-01-16,4445.0,4545.0,4375.0,4435.0,35721
2015-01-19,4370.0,4560.0,4290.0,4290.0,65542
2015-01-20,4295.0,4415.0,4295.0,4375.0,29887
2015-01-21,4320.0,4425.0,4310.0,4415.0,43008
2015-01-22,4425.0,4850.0,4145.0,4630.0,89784
2015-01-23,4780.0,4780.0,4455.0,4660.0,24407
2015-01-26,4660.0,4740.0,4545.0,4600.0,30461
2015-01-27,4600.0,4675.0,4415.0,4470.0,62371
2015-01-28,4490.0,4530.0,4390.0,4465.0,36619
2015-01-29,4960.0,5130.0,4960.0,5130.0,126424
2015-01-30,5415.0,5775.0,4805.0,5110.0,438179
2015-02-02,5070.0,5340.0,4905.0,5065.0,185529
2015-02-03,5150.0,5805.0,5135.0,5805.0,630073
2015-02-04,5830.0,6515.0,5560.0,6405.0,561325
2015-02-05,6105.0,6485.0,5585.0,5995.0,458737
2015-02-06,5940.0,6185.0,5775.0,5995.0,149431
2015-02-09,5970.0,6160.0,5425.0,5700.0,174653
2015-02-10,5440.0,5530.0,5125.0,5185.0,131843
2015-02-11,5285.0,5720.0,5020.0,5645.0,190604
2015-02-12,5475.0,5860.0,5445.0,5480.0,88556
2015-02-13,5640.0,6295.0,5450.0,5890.0,420681
2015-02-16,5720.0,6350.0,5720.0,6215.0,251302
2015-02-17,6105.0,6540.0,6075.0,6190.0,229649
2015-02-23,6240.0,6350.0,5940.0,6190.0,102375
2015-02-24,6075.0,6215.0,5695.0,5700.0,125648
2015-02-25,5830.0,6540.0,5720.0,6135.0,263883
2015-02-26,6160.0,6375.0,5805.0,5995.0,157888
2015-02-27,6895.0,6895.0,6705.0,6895.0,148665
2015-03-02,7905.0,7905.0,7905.0,7905.0,28897
2015-03-03,9075.0,9075.0,9075.0,9080.0,41446
2015-03-04,9430.0,10410.0,9430.0,9625.0,1861398
2015-03-05,9405.0,11040.0,9050.0,9815.0,1242202
2015-03-06,9975.0,10850.0,9675.0,9870.0,1032322
2015-03-09,9540.0,10465.0,9185.0,9980.0,498584
2015-03-10,9920.0,9920.0,8505.0,8505.0,827546
2015-03-11,9730.0,9754.0,8610.0,8835.0,689075
2015-03-12,8450.0,8830.0,8205.0,8425.0,253317
2015-03-13,8610.0,9675.0,8340.0,9680.0,658393
2015-03-16,9320.0,10465.0,9074.0,9595.0,543198
2015-03-17,9375.0,10300.0,9350.0,10305.0,339681
2015-03-18,11095.0,11830.0,11010.0,11830.0,1437680
2015-03-19,11720.0,11965.0,10685.0,10825.0,805642
2015-03-20,10764.0,10764.0,9430.0,9485.0,563675
2015-03-23,9375.0,9755.0,9375.0,9485.0,219569
2015-03-24,9595.0,9620.0,9020.0,9270.0,173986
2015-03-25,9350.0,9650.0,9105.0,9295.0,208931
2015-03-26,9185.0,9265.0,8530.0,8615.0,264276
2015-03-27,8720.0,8940.0,8175.0,8505.0,165313
2015-03-30,8610.0,8610.0,8205.0,8425.0,94814
2015-03-31,8720.0,9265.0,8285.0,8805.0,261665
2015-04-01,8695.0,8805.0,8365.0,8425.0,137994
2015-04-02,8505.0,8505.0,7765.0,7825.0,218912
2015-04-03,7875.0,8120.0,7795.0,8095.0,84678
2015-04-06,8175.0,8175.0,7875.0,8040.0,56218
2015-04-07,7985.0,8995.0,7765.0,8725.0,300755
2015-04-08,8560.0,8940.0,8340.0,8340.0,122327
2015-04-09,8285.0,8505.0,8205.0,8285.0,87152
2015-04-10,8285.0,8830.0,8260.0,8505.0,172980
2015-04-13,8560.0,8940.0,8420.0,8670.0,122423
2015-04-14,8775.0,8855.0,8310.0,8505.0,107738
2015-04-15,8340.0,8665.0,8340.0,8480.0,84201
2015-04-16,8610.0,8940.0,8365.0,8750.0,148907
2015-04-17,8885.0,8885.0,8505.0,8560.0,81960
2015-04-20,8610.0,8640.0,8040.0,8560.0,164848
2015-04-21,8560.0,8665.0,8230.0,8340.0,104672
2015-04-22,8310.0,8750.0,7905.0,8395.0,193918
2015-04-23,8505.0,8530.0,8065.0,8205.0,73151
