date,open,high,low,close,volume
2015-01-02,83200.0,83300.0,81300.0,81300.0,3059
2015-01-05,82100.0,82100.0,80000.0,81400.0,3166
2015-01-06,81300.0,81300.0,78900.0,80000.0,2947
2015-01-07,80000.0,80200.0,78900.0,80000.0,1914
2015-01-08,79500.0,80500.0,79400.0,80000.0,1738
2015-01-09,80300.0,81400.0,79600.0,81100.0,1695
2015-01-12,79800.0,81600.0,79800.0,81600.0,1694
2015-01-13,80400.0,81100.0,79800.0,79800.0,1369
2015-01-14,79300.0,80900.0,79000.0,80800.0,1898
2015-01-15,80800.0,81600.0,80100.0,81600.0,1795
2015-01-16,82000.0,82000.0,79700.0,81600.0,1350
2015-01-19,81600.0,81600.0,80000.0,81500.0,1400
2015-01-20,81500.0,81500.0,79700.0,80300.0,1924
2015-01-21,80300.0,81200.0,78100.0,78200.0,2335
2015-01-22,77600.0,78900.0,77600.0,78200.0,3106
2015-01-23,78200.0,79600.0,78100.0,78900.0,862
2015-01-26,77800.0,83300.0,77800.0,80800.0,5194
2015-01-27,80800.0,81700.0,79800.0,81700.0,3166
2015-01-28,82000.0,82200.0,80700.0,81400.0,630
2015-01-29,80700.0,81400.0,79900.0,80000.0,1193
2015-01-30,80100.0,80700.0,78500.0,80400.0,2057
2015-02-02,79600.0,80300.0,78200.0,78500.0,1283
2015-02-03,78900.0,78900.0,77800.0,78500.0,1701
2015-02-04,78500.0,79900.0,77600.0,79900.0,2328
2015-02-05,79900.0,79900.0,76800.0,78400.0,2015
2015-02-06,78400.0,80600.0,78200.0,80500.0,2106
2015-02-09,79700.0,80400.0,79400.0,80100.0,1104
2015-02-10,80100.0,82900.0,80100.0,82000.0,1729
2015-02-11,82000.0,86800.0,81000.0,84600.0,6143
2015-02-12,84900.0,86000.0,83300.0,85900.0,2148
2015-02-13,85400.0,88600.0,85400.0,87800.0,3743
2015-02-16,87400.0,87700.0,85900.0,85900.0,1391
2015-02-17,86100.0,87600.0,85100.0,87000.0,2091
2015-02-23,88900.0,89100.0,85700.0,87900.0,1484
2015-02-24,88400.0,89100.0,86000.0,86400.0,1888
2015-02-25,86400.0,86600.0,84900.0,85400.0,961
2015-02-26,85400.0,87100.0,85400.0,86300.0,1298
2015-02-27,88600.0,88600.0,86000.0,87900.0,1704
2015-03-02,87800.0,88600.0,85600.0,86800.0,1891
2015-03-03,86700.0,86700.0,84200.0,85900.0,1444
2015-03-04,86000.0,86900.0,83600.0,84900.0,1271
2015-03-05,84000.0,88300.0,83900.0,86200.0,1719
2015-03-06,86800.0,86800.0,84700.0,85500.0,859
2015-03-09,85400.0,85500.0,83100.0,83700.0,1718
2015-03-10,82700.0,84200.0,82300.0,84200.0,1208
2015-03-11,84700.0,84700.0,81100.0,82800.0,1847
