date,open,high,low,close,volume
2015-01-02,478000.0,494000.0,477000.0,485500.0,2354
2015-01-05,479500.0,503000.0,478000.0,502000.0,2898
2015-01-06,494500.0,503000.0,485000.0,489000.0,1991
2015-01-07,485500.0,498000.0,475500.0,486500.0,3623
2015-01-08,483000.0,497500.0,482500.0,495000.0,2135
2015-01-09,503000.0,503000.0,492000.0,494000.0,1106
2015-01-12,492000.0,496000.0,486000.0,486000.0,2074
2015-01-13,488500.0,490000.0,481500.0,486500.0,3196
2015-01-14,482500.0,486500.0,475000.0,475500.0,3381
2015-01-15,473000.0,478500.0,470000.0,476000.0,4778
2015-01-16,474500.0,478000.0,469000.0,472000.0,3502
2015-01-19,468500.0,477000.0,468500.0,474000.0,2476
2015-01-20,478000.0,489000.0,473000.0,488500.0,2906
2015-01-21,488500.0,507000.0,486500.0,499000.0,3852
2015-01-22,504000.0,505000.0,496000.0,497500.0,1921
2015-01-23,500000.0,508000.0,500000.0,507000.0,1508
2015-01-26,507000.0,510000.0,498000.0,503000.0,2535
2015-01-27,508000.0,521000.0,505000.0,517000.0,2341
2015-01-28,521000.0,547000.0,513000.0,539000.0,3772
2015-01-29,537000.0,551000.0,527000.0,550000.0,4077
2015-01-30,552000.0,571000.0,550000.0,569000.0,5336
2015-02-02,571000.0,577000.0,560000.0,565000.0,2770
2015-02-03,559000.0,583000.0,559000.0,579000.0,3724
2015-02-04,585000.0,597000.0,574000.0,583000.0,3375
2015-02-05,585000.0,596000.0,585000.0,594000.0,1866
2015-02-06,586000.0,605000.0,586000.0,594000.0,2192
2015-02-09,586000.0,593000.0,567000.0,581000.0,4165
2015-02-10,573000.0,581000.0,556000.0,569000.0,3104
2015-02-11,551000.0,593000.0,551000.0,590000.0,2433
2015-02-12,590000.0,599000.0,577000.0,581000.0,1430
2015-02-13,581000.0,597000.0,581000.0,595000.0,1642
2015-02-16,591000.0,605000.0,591000.0,601000.0,1992
2015-02-17,602000.0,610000.0,594000.0,604000.0,2010
2015-02-23,608000.0,614000.0,602000.0,613000.0,2287
2015-02-24,606000.0,616000.0,605000.0,612000.0,1874
2015-02-25,618000.0,618000.0,600000.0,600000.0,1626
2015-02-26,608000.0,610000.0,587000.0,587000.0,1821
2015-02-27,587000.0,603000.0,587000.0,596000.0,2199
2015-03-02,592000.0,609000.0,585000.0,598000.0,2462
2015-03-03,592000.0,608000.0,589000.0,589000.0,1950
2015-03-04,584000.0,604000.0,582000.0,596000.0,2271
2015-03-05,588000.0,607000.0,588000.0,598000.0,1673
2015-03-06,598000.0,610000.0,597000.0,606000.0,2107
2015-03-09,605000.0,610000.0,585000.0,588000.0,1711
2015-03-10,584000.0,586000.0,575000.0,576000.0,3192
2015-03-11,573000.0,574000.0,552000.0,558000.0,5078
2015-03-12,558000.0,567000.0,548000.0,548000.0,4874
2015-03-13,554000.0,575000.0,552000.0,572000.0,2530
2015-03-16,572000.0,590000.0,568000.0,583000.0,2005
2015-03-17,584000.0,590000.0,579000.0,587000.0,3973
2015-03-18,590000.0,590000.0,575000.0,575000.0,2277
2015-03-19,579000.0,589000.0,576000.0,580000.0,2841
2015-03-20,576000.0,590000.0,573000.0,575000.0,3100
2015-03-23,580000.0,584000.0,570000.0,582000.0,2432
2015-03-24,581000.0,595000.0,577000.0,593000.0,2672
2015-03-25,588000.0,604000.0,588000.0,594000.0,2705
2015-03-26,605000.0,609000.0,592000.0,607000.0,3463
2015-03-27,608000.0,610000.0,603000.0,605000.0,2191
2015-03-30,606000.0,610000.0,601000.0,607000.0,2538
2015-03-31,600000.0,608000.0,595000.0,597000.0,3700
2015-04-01,600000.0,610000.0,597000.0,603000.0,2941
2015-04-02,597000.0,607000.0,597000.0,605000.0,2027
2015-04-03,606000.0,608000.0,602000.0,606000.0,575
2015-04-06,601000.0,607000.0,590000.0,598000.0,2327
2015-04-07,596000.0,609000.0,592000.0,607000.0,2320
2015-04-08,601000.0,616000.0,595000.0,609000.0,3101
2015-04-09,603000.0,619000.0,603000.0,613000.0,3140
2015-04-10,613000.0,660000.0,608000.0,658000.0,5631
2015-04-13,653000.0,668000.0,636000.0,663000.0,5559
2015-04-14,655000.0,675000.0,639000.0,668000.0,4349
2015-04-15,655000.0,671000.0,650000.0,661000.0,3438
2015-04-16,655000.0,676000.0,655000.0,671000.0,2454
2015-04-17,666000.0,737000.0,666000.0,711000.0,7280
2015-04-20,720000.0,733000.0,697000.0,699000.0,3753
2015-04-21,698000.0,705000.0,681000.0,684000.0,3567
2015-04-22,679000.0,708000.0,672000.0,677000.0,5311
2015-04-23,679000.0,708000.0,660000.0,700000.0,4540
2015-04-24,705000.0,765000.0,696000.0,721000.0,7074
2015-04-27,728000.0,760000.0,715000.0,754000.0,4942
2015-04-28,759000.0,763000.0,716000.0,722000.0,5279
2015-04-29,735000.0,739000.0,701000.0,723000.0,3870
2015-04-30,723000.0,733000.0,691000.0,704000.0,3893
2015-05-04,700000.0,734000.0,691000.0,728000.0,4520
2015-05-06,724000.0,725000.0,690000.0,691000.0,4652
2015-05-07,691000.0,705000.0,663000.0,690000.0,4237
2015-05-08,697000.0,724000.0,675000.0,715000.0,4341
2015-05-11,719000.0,745000.0,715000.0,740000.0,3735
2015-05-12,737000.0,744000.0,715000.0,717000.0,4075
2015-05-13,711000.0,730000.0,710000.0,716000.0,2385
2015-05-14,711000.0,727000.0,710000.0,715000.0,2433
2015-05-15,715000.0,738000.0,715000.0,725000.0,3876
2015-05-18,730000.0,760000.0,711000.0,749000.0,5488
2015-05-19,749000.0,810000.0,746000.0,746000.0,7626
2015-05-20,748000.0,779000.0,744000.0,763000.0,3098
2015-05-21,761000.0,789000.0,760000.0,776000.0,5576
2015-05-22,782000.0,792000.0,772000.0,775000.0,4562
2015-05-26,762000.0,770000.0,745000.0,749000.0,4203
2015-05-27,740000.0,754000.0,724000.0,735000.0,4516
2015-05-28,725000.0,745000.0,703000.0,709000.0,5631
2015-05-29,709000.0,732000.0,705000.0,725000.0,4697
2015-06-01,719000.0,733000.0,695000.0,726000.0,2979
2015-06-02,717000.0,724000.0,710000.0,710000.0,2740
2015-06-03,705000.0,712000.0,684000.0,684000.0,4292
2015-06-04,684000.0,690000.0,661000.0,664000.0,6713
2015-06-05,668000.0,679000.0,659000.0,663000.0,5918
2015-06-08,665000.0,691000.0,661000.0,682000.0,3700
2015-06-09,692000.0,692000.0,664000.0,667000.0,7193
2015-06-10,671000.0,685000.0,663000.0,674000.0,6829
2015-06-11,671000.0,704000.0,671000.0,692000.0,6249
2015-06-12,697000.0,728000.0,689000.0,727000.0,5939
2015-06-15,727000.0,727000.0,707000.0,721000.0,4198
2015-06-16,721000.0,726000.0,708000.0,719000.0,4711
2015-06-17,719000.0,725000.0,695000.0,710000.0,3059
2015-06-18,710000.0,755000.0,707000.0,740000.0,6357
2015-06-19,743000.0,744000.0,725000.0,728000.0,3529
2015-06-22,718000.0,744000.0,713000.0,742000.0,3005
2015-06-23,734000.0,749000.0,728000.0,746000.0,3043
2015-06-24,747000.0,753000.0,737000.0,737000.0,2662
2015-06-25,731000.0,772000.0,731000.0,768000.0,5123
2015-06-26,772000.0,780000.0,740000.0,772000.0,3707
2015-06-29,778000.0,800000.0,757000.0,784000.0,4769
2015-06-30,784000.0,802000.0,777000.0,794000.0,5190
2015-07-01,797000.0,809000.0,778000.0,779000.0,4393
2015-07-02,780000.0,815000.0,772000.0,815000.0,4250
2015-07-03,820000.0,820000.0,803000.0,815000.0,1769
2015-07-06,815000.0,815000.0,762000.0,789000.0,3451
2015-07-07,798000.0,827000.0,780000.0,797000.0,4834
2015-07-08,797000.0,817000.0,765000.0,806000.0,4608
2015-07-09,813000.0,819000.0,782000.0,819000.0,4533
2015-07-10,815000.0,827000.0,809000.0,819000.0,3307
2015-07-13,825000.0,859000.0,819000.0,852000.0,2183
2015-07-14,852000.0,880000.0,841000.0,854000.0,4037
2015-07-15,854000.0,884000.0,850000.0,880000.0,1684
2015-07-16,876000.0,888000.0,836000.0,841000.0,5417
2015-07-17,841000.0,876000.0,830000.0,832000.0,5667
2015-07-20,837000.0,869000.0,836000.0,868000.0,2878
2015-07-21,875000.0,887000.0,844000.0,884000.0,3217
2015-07-22,884000.0,889000.0,856000.0,856000.0,4852
2015-07-23,855000.0,877000.0,850000.0,858000.0,3011
2015-07-24,858000.0,870000.0,841000.0,853000.0,2351
2015-07-27,843000.0,851000.0,825000.0,826000.0,3815
2015-07-28,834000.0,849000.0,797000.0,836000.0,3061
2015-07-29,830000.0,852000.0,810000.0,837000.0,4305
2015-07-30,836000.0,843000.0,811000.0,836000.0,2838
2015-07-31,836000.0,836000.0,821000.0,822000.0,2654
2015-08-03,833000.0,884000.0,822000.0,877000.0,4678
2015-08-04,884000.0,910000.0,879000.0,910000.0,5666
2015-08-05,902000.0,1054000.0,902000.0,974000.0,14975
2015-08-06,986000.0,1095000.0,984000.0,1095000.0,8065
2015-08-07,1115000.0,1187000.0,1078000.0,1148000.0,10037
2015-08-10,1163000.0,1466000.0,1163000.0,1286000.0,28222
2015-08-11,1327000.0,1335000.0,1160000.0,1170000.0,25146
2015-08-12,1175000.0,1194000.0,1046000.0,1107000.0,22576
2015-08-13,1091000.0,1123000.0,1080000.0,1095000.0,11769
2015-08-17,1096000.0,1125000.0,1089000.0,1094000.0,8401
2015-08-18,1100000.0,1109000.0,1047000.0,1067000.0,8673
2015-08-19,1054000.0,1065000.0,972000.0,1009000.0,14586
2015-08-20,1000000.0,1030000.0,980000.0,1001000.0,7235
2015-08-21,975000.0,983000.0,954000.0,970000.0,12013
2015-08-24,953000.0,980000.0,916000.0,945000.0,9468
2015-08-25,960000.0,978000.0,944000.0,970000.0,10847
2015-08-26,961000.0,1009000.0,947000.0,1009000.0,10515
2015-08-27,1010000.0,1138000.0,1009000.0,1113000.0,19779
2015-08-28,1123000.0,1125000.0,1047000.0,1079000.0,14887
2015-08-31,1066000.0,1072000.0,1042000.0,1042000.0,7042
2015-09-01,1016000.0,1020000.0,980000.0,986000.0,13167
2015-09-02,964000.0,982000.0,937000.0,964000.0,9969
2015-09-03,969000.0,994000.0,953000.0,979000.0,7952
2015-09-04,963000.0,970000.0,904000.0,915000.0,10115
2015-09-07,904000.0,949000.0,895000.0,913000.0,7128
2015-09-08,907000.0,944000.0,896000.0,911000.0,5794
2015-09-09,926000.0,967000.0,923000.0,953000.0,8564
2015-09-10,952000.0,987000.0,939000.0,987000.0,7396
2015-09-11,977000.0,985000.0,957000.0,978000.0,5693
2015-09-14,972000.0,983000.0,960000.0,969000.0,3398
2015-09-15,963000.0,968000.0,930000.0,942000.0,5390
2015-09-16,949000.0,960000.0,927000.0,952000.0,7861
2015-09-17,962000.0,990000.0,932000.0,944000.0,7406
2015-09-18,955000.0,996000.0,955000.0,996000.0,11610
2015-09-21,992000.0,992000.0,956000.0,968000.0,4049
2015-09-22,973000.0,988000.0,958000.0,988000.0,5010
2015-09-23,972000.0,987000.0,967000.0,975000.0,3966
