date,open,high,low,close,volume
2015-01-02,3756.0,3773.0,3673.0,3707.0,1164902
2015-01-05,3731.0,3756.0,3631.0,3715.0,981074
2015-01-06,3656.0,3740.0,3623.0,3732.0,1027827
2015-01-07,3773.0,3823.0,3565.0,3590.0,1696688
2015-01-08,3598.0,3673.0,3490.0,3657.0,1176821
2015-01-09,3673.0,3748.0,3640.0,3740.0,2584186
2015-01-12,3906.0,3939.0,3764.0,3823.0,2726666
2015-01-13,3781.0,3798.0,3615.0,3665.0,1959618
2015-01-14,3656.0,3773.0,3656.0,3674.0,2964184
2015-01-15,3681.0,3881.0,3640.0,3881.0,2885479
2015-01-16,3897.0,3947.0,3798.0,3906.0,2023144
2015-01-19,4039.0,4404.0,3989.0,4222.0,7453919
2015-01-20,4213.0,4280.0,4055.0,4247.0,2496749
2015-01-21,4305.0,4321.0,4138.0,4205.0,2563819
2015-01-22,4222.0,4346.0,3972.0,4272.0,3756893
2015-01-23,4305.0,4338.0,4155.0,4205.0,1977154
2015-01-26,4222.0,4288.0,4097.0,4205.0,1697238
2015-01-27,4205.0,4280.0,4072.0,4072.0,1515753
2015-01-28,4080.0,4205.0,4005.0,4072.0,1349857
2015-01-29,4097.0,4122.0,3972.0,4039.0,1249315
2015-01-30,4089.0,4122.0,4005.0,4039.0,1087099
2015-02-02,4022.0,4305.0,3989.0,4297.0,3527145
2015-02-03,4321.0,4330.0,4172.0,4222.0,1664714
2015-02-04,4255.0,4296.0,4130.0,4289.0,1993820
2015-02-05,4288.0,4330.0,4089.0,4156.0,1845584
2015-02-06,4155.0,4188.0,3889.0,3890.0,2652179
2015-02-09,3897.0,4022.0,3789.0,3906.0,2701161
2015-02-10,3972.0,3972.0,3715.0,3906.0,1987896
2015-02-11,3856.0,3956.0,3831.0,3856.0,745163
2015-02-12,3856.0,3864.0,3731.0,3856.0,1427305
2015-02-13,3914.0,3939.0,3748.0,3757.0,1434942
2015-02-16,3764.0,3839.0,3673.0,3831.0,1123781
2015-02-17,3839.0,3856.0,3698.0,3707.0,1027876
2015-02-23,3723.0,3773.0,3607.0,3748.0,1443514
2015-02-24,3798.0,4122.0,3789.0,4081.0,3868081
2015-02-25,4089.0,4114.0,3939.0,3956.0,1954088
2015-02-26,3956.0,4022.0,3872.0,3898.0,1236339
2015-02-27,3972.0,3981.0,3748.0,3890.0,2927867
2015-03-02,3922.0,4105.0,3823.0,4081.0,3211629
2015-03-03,4138.0,4155.0,3964.0,3989.0,2543954
2015-03-04,4030.0,4064.0,3939.0,4006.0,1707733
2015-03-05,4005.0,4014.0,3897.0,3898.0,1660572
2015-03-06,3906.0,3939.0,3823.0,3823.0,1203005
2015-03-09,3798.0,3831.0,3715.0,3815.0,1498113
2015-03-10,3839.0,3889.0,3681.0,3748.0,1304740
2015-03-11,3715.0,3939.0,3715.0,3931.0,1905843
2015-03-12,3939.0,3947.0,3856.0,3881.0,998230
2015-03-13,3881.0,3897.0,3756.0,3790.0,1316398
2015-03-16,3798.0,3881.0,3740.0,3881.0,1372221
2015-03-17,3906.0,3906.0,3748.0,3790.0,1294131
2015-03-18,3806.0,3814.0,3698.0,3748.0,1429873
2015-03-19,3756.0,3814.0,3698.0,3765.0,1270488
2015-03-20,3756.0,3798.0,3706.0,3723.0,862237
2015-03-23,3748.0,3806.0,3681.0,3757.0,862667
2015-03-24,3773.0,3798.0,3706.0,3773.0,1107996
2015-03-25,3839.0,3981.0,3839.0,3923.0,3088561
2015-03-26,3931.0,4005.0,3906.0,3948.0,1778814
2015-03-27,3939.0,3964.0,3773.0,3773.0,1635534
2015-03-30,3740.0,3806.0,3631.0,3632.0,1920899
2015-03-31,3648.0,3731.0,3557.0,3649.0,1865032
2015-04-01,3715.0,3715.0,3565.0,3565.0,1315418
2015-04-02,3565.0,3648.0,3482.0,3499.0,1716019
2015-04-03,3548.0,3681.0,3523.0,3624.0,1238617
2015-04-06,3656.0,3673.0,3590.0,3640.0,813541
2015-04-07,3640.0,3673.0,3598.0,3632.0,683972
2015-04-08,3648.0,3806.0,3565.0,3798.0,1995224
2015-04-09,3798.0,3806.0,3623.0,3723.0,1737715
2015-04-10,3723.0,3723.0,3607.0,3607.0,1792332
2015-04-13,3623.0,3623.0,3523.0,3549.0,1010114
2015-04-14,3573.0,3573.0,3440.0,3441.0,1399209
2015-04-15,3449.0,3565.0,3449.0,3532.0,993434
2015-04-16,3523.0,3698.0,3474.0,3698.0,2221351
2015-04-17,3690.0,3690.0,3540.0,3582.0,1366122
2015-04-20,3540.0,3615.0,3490.0,3557.0,1106238
2015-04-21,3615.0,3615.0,3532.0,3541.0,1172598
2015-04-22,3573.0,3640.0,3341.0,3491.0,1715861
2015-04-23,3532.0,3565.0,3390.0,3399.0,1169857
2015-04-24,3415.0,3482.0,3307.0,3474.0,1117113
2015-04-27,3440.0,3598.0,3440.0,3541.0,1365490
2015-04-28,3540.0,3557.0,3507.0,3532.0,673526
2015-04-29,3523.0,3615.0,3507.0,3557.0,770507
2015-04-30,3590.0,3839.0,3590.0,3757.0,3551515
2015-05-04,3814.0,3864.0,3656.0,3707.0,1040166
2015-05-06,3698.0,3698.0,3474.0,3474.0,1136305
2015-05-07,3465.0,3573.0,3440.0,3574.0,958950
2015-05-08,3573.0,3740.0,3523.0,3657.0,1530936
2015-05-11,3764.0,3764.0,3623.0,3649.0,1243975
2015-05-12,3656.0,3956.0,3623.0,3906.0,4709917
2015-05-13,3922.0,4404.0,3922.0,4338.0,10253779
2015-05-14,4363.0,4479.0,4238.0,4372.0,5545401
2015-05-15,4321.0,4421.0,4155.0,4197.0,4509517
2015-05-18,3939.0,3947.0,3573.0,3848.0,7318477
2015-05-19,3897.0,3931.0,3723.0,3782.0,3336300
