date,open,high,low,close,volume
2015-01-02,8213.0,8382.0,8142.0,8143.0,174896
2015-01-05,8142.0,8184.0,7987.0,8072.0,169333
2015-01-06,8029.0,8128.0,7973.0,8016.0,143542
2015-01-07,8382.0,9215.0,8326.0,8905.0,5157119
2015-01-08,8819.0,9215.0,8678.0,9201.0,1125250
2015-01-09,9200.0,9426.0,9045.0,9201.0,659855
2015-01-12,9116.0,9370.0,9116.0,9243.0,257110
2015-01-13,9370.0,9384.0,8777.0,8891.0,504235
2015-01-14,8763.0,9031.0,8664.0,8947.0,291208
2015-01-15,8946.0,9186.0,8918.0,8947.0,248685
2015-01-16,8862.0,9031.0,8622.0,8947.0,193186
2015-01-19,9045.0,9059.0,8749.0,8834.0,174736
2015-01-20,8805.0,8862.0,8636.0,8778.0,153788
2015-01-21,8777.0,9384.0,8664.0,9229.0,606643
2015-01-22,9229.0,10019.0,9144.0,9511.0,1108785
2015-01-23,9511.0,9821.0,9327.0,9483.0,420307
2015-01-26,9454.0,9581.0,9172.0,9370.0,283107
2015-01-27,9483.0,9483.0,8975.0,9074.0,243579
2015-01-28,8961.0,9215.0,8932.0,9116.0,162363
2015-01-29,9045.0,9384.0,8989.0,9116.0,308671
2015-01-30,9172.0,9271.0,8580.0,8749.0,337594
2015-02-02,8834.0,8932.0,8580.0,8834.0,149629
2015-02-03,8946.0,8989.0,8777.0,8961.0,175105
2015-02-04,9469.0,9497.0,9144.0,9173.0,460922
2015-02-05,9257.0,9257.0,9059.0,9116.0,159491
2015-02-06,9102.0,9144.0,8819.0,9003.0,179241
2015-02-09,9003.0,9045.0,8650.0,8891.0,120920
2015-02-10,8819.0,8918.0,8664.0,8764.0,94181
2015-02-11,8749.0,8946.0,8650.0,8806.0,104983
2015-02-12,8805.0,8819.0,8650.0,8651.0,117974
2015-02-13,8721.0,9031.0,8608.0,8933.0,190433
2015-02-16,8975.0,9059.0,8819.0,8975.0,143261
2015-02-17,9073.0,9342.0,8989.0,9046.0,316527
2015-02-23,9158.0,9172.0,8890.0,8975.0,154564
2015-02-24,8975.0,9116.0,8862.0,8975.0,175132
2015-02-25,8932.0,8932.0,8678.0,8721.0,227729
2015-02-26,8848.0,9327.0,8749.0,9032.0,578989
2015-02-27,9059.0,9864.0,9003.0,9356.0,915617
2015-03-02,9384.0,10118.0,9384.0,10076.0,1322582
2015-03-03,10132.0,10372.0,9666.0,9907.0,940903
2015-03-04,10005.0,10104.0,9596.0,10104.0,542626
2015-03-05,10160.0,10217.0,9807.0,9949.0,329791
2015-03-06,10118.0,10132.0,9624.0,9921.0,356608
2015-03-09,9779.0,9991.0,9440.0,9441.0,291843
2015-03-10,9553.0,9581.0,9144.0,9257.0,267159
2015-03-11,9073.0,9751.0,8890.0,9737.0,295684
2015-03-12,9737.0,10061.0,9709.0,9836.0,480380
2015-03-13,9850.0,9948.0,9694.0,9878.0,433328
2015-03-16,9892.0,11289.0,9892.0,10979.0,1997356
2015-03-17,11529.0,12601.0,11134.0,12277.0,4420677
2015-03-18,11995.0,12277.0,11501.0,11685.0,1559138
2015-03-19,11825.0,12446.0,11331.0,11854.0,1824459
2015-03-20,12093.0,13632.0,11981.0,13632.0,4038969
2015-03-23,14055.0,14253.0,13124.0,13406.0,3188876
2015-03-24,13124.0,13533.0,12799.0,13533.0,1270474
2015-03-25,13519.0,13773.0,13152.0,13209.0,913348
2015-03-26,12841.0,13011.0,11515.0,11882.0,1941441
2015-03-27,12023.0,12305.0,11642.0,12009.0,1067663
2015-03-30,11910.0,12362.0,11656.0,11882.0,604697
2015-03-31,12065.0,12108.0,11458.0,11642.0,687918
2015-04-01,11684.0,12982.0,11515.0,12701.0,1941923
2015-04-02,12474.0,14591.0,12446.0,13533.0,2982216
2015-04-03,13688.0,14478.0,13476.0,13900.0,1298439
2015-04-06,13900.0,14097.0,13448.0,13618.0,647521
2015-04-07,13801.0,15607.0,13674.0,15297.0,2504174
2015-04-08,15353.0,15805.0,14535.0,14564.0,1677631
