date,open,high,low,close,volume
2015-01-02,365.0,376.0,365.0,373.0,170449
2015-01-05,373.0,384.0,373.0,383.0,327676
2015-01-06,382.0,382.0,371.0,373.0,525384
2015-01-07,368.0,378.0,367.0,369.0,345891
2015-01-08,370.0,376.0,369.0,369.0,65119
2015-01-09,374.0,380.0,365.0,376.0,234053
2015-01-12,376.0,408.0,374.0,385.0,848364
2015-01-13,389.0,391.0,375.0,384.0,334712
2015-01-14,389.0,415.0,384.0,402.0,494918
2015-01-15,415.0,415.0,385.0,393.0,653283
2015-01-16,392.0,397.0,384.0,388.0,205395
2015-01-19,389.0,389.0,384.0,387.0,96848
2015-01-20,390.0,445.0,380.0,399.0,7455188
2015-01-21,405.0,406.0,386.0,396.0,1075956
2015-01-22,396.0,404.0,394.0,400.0,522517
2015-01-23,407.0,421.0,401.0,417.0,1210963
2015-01-26,416.0,442.0,414.0,437.0,1427504
2015-01-27,438.0,440.0,424.0,435.0,756056
2015-01-28,438.0,500.0,435.0,500.0,9304343
2015-01-29,506.0,560.0,497.0,536.0,10078958
2015-01-30,550.0,555.0,523.0,533.0,3862335
2015-02-02,541.0,555.0,516.0,542.0,2826176
2015-02-03,551.0,580.0,545.0,556.0,5558470
2015-02-04,562.0,619.0,560.0,586.0,6249039
2015-02-05,600.0,600.0,559.0,591.0,2628682
2015-02-06,595.0,595.0,574.0,574.0,1490821
2015-02-09,560.0,631.0,559.0,619.0,7230344
2015-02-10,610.0,625.0,586.0,591.0,2125705
2015-02-11,592.0,619.0,568.0,590.0,2873009
2015-02-12,595.0,600.0,563.0,571.0,2016047
2015-02-13,579.0,581.0,556.0,559.0,1413915
2015-02-16,561.0,610.0,542.0,575.0,2764762
2015-02-17,569.0,581.0,562.0,581.0,896257
2015-02-23,582.0,598.0,549.0,557.0,1931357
2015-02-24,557.0,579.0,550.0,569.0,975526
2015-02-25,580.0,580.0,550.0,562.0,720427
2015-02-26,557.0,583.0,541.0,570.0,1249662
2015-02-27,570.0,575.0,559.0,566.0,653835
2015-03-02,566.0,605.0,564.0,590.0,4243141
2015-03-03,593.0,593.0,572.0,584.0,1286140
2015-03-04,582.0,585.0,563.0,578.0,1146142
2015-03-05,578.0,581.0,566.0,575.0,531108
2015-03-06,571.0,574.0,550.0,552.0,1142366
2015-03-09,552.0,563.0,541.0,543.0,989589
2015-03-10,549.0,550.0,530.0,532.0,703563
2015-03-11,530.0,545.0,523.0,532.0,516766
2015-03-12,539.0,569.0,527.0,566.0,971527
2015-03-13,566.0,576.0,556.0,569.0,535692
2015-03-16,570.0,575.0,558.0,565.0,531487
2015-03-17,560.0,579.0,558.0,569.0,519595
2015-03-18,573.0,579.0,564.0,570.0,559473
2015-03-19,579.0,579.0,558.0,566.0,480593
