date,open,high,low,close,volume
2015-12-24,37000.0,37000.0,26900.0,27200.0,2170256
2015-12-28,26300.0,27300.0,23700.0,24100.0,531253
2015-12-29,24400.0,25300.0,23900.0,24800.0,372616
2015-12-30,24880.0,30300.0,24600.0,29000.0,1292034
2016-01-04,27700.0,29100.0,27100.0,28400.0,480332
2016-01-05,28000.0,31000.0,28000.0,30400.0,793013
2016-01-06,32380.0,38400.0,31400.0,35300.0,1947147
2016-01-07,34300.0,39400.0,33400.0,38000.0,1211956
2016-01-08,36900.0,40600.0,36300.0,37200.0,777097
2016-01-11,38400.0,38400.0,36800.0,37000.0,306171
2016-01-12,37800.0,39400.0,34100.0,34800.0,601254
2016-01-13,34800.0,35500.0,33800.0,35400.0,397703
2016-01-14,34600.0,36300.0,34000.0,35900.0,276010
2016-01-15,36800.0,42300.0,36600.0,40600.0,1103222
2016-01-18,39400.0,41100.0,37800.0,40400.0,525071
2016-01-19,39200.0,39600.0,36500.0,37900.0,472759
2016-01-20,38200.0,38700.0,34400.0,34900.0,361495
2016-01-21,35000.0,36000.0,31100.0,32500.0,563857
2016-01-22,33300.0,33300.0,30100.0,31500.0,485384
2016-01-25,32300.0,35500.0,31700.0,35500.0,788339
2016-01-26,34500.0,37400.0,34500.0,35800.0,550200
2016-01-27,36700.0,36700.0,33800.0,34400.0,250333
2016-01-28,35300.0,36400.0,34400.0,34400.0,277008
2016-01-29,33900.0,34200.0,32000.0,33000.0,243850
2016-02-01,33900.0,33900.0,31900.0,31900.0,112840
2016-02-02,32000.0,32800.0,30900.0,32400.0,178074
2016-02-03,32300.0,33700.0,31900.0,32500.0,114548
2016-02-04,32900.0,33200.0,31380.0,31700.0,78959
2016-02-05,31800.0,33380.0,31800.0,32600.0,137557
2016-02-11,30400.0,31680.0,28000.0,28200.0,160723
2016-02-12,27600.0,28500.0,25000.0,25400.0,210444
2016-02-15,26280.0,26800.0,24680.0,26200.0,96507
2016-02-16,26400.0,28200.0,26300.0,28200.0,144084
2016-02-17,28200.0,28480.0,26600.0,26600.0,88834
2016-02-18,27400.0,32200.0,27400.0,29800.0,509082
2016-02-19,29380.0,31600.0,29000.0,30300.0,213407
2016-02-22,30200.0,30600.0,28800.0,29800.0,136662
2016-02-23,30100.0,30500.0,29400.0,29400.0,69779
2016-02-24,29400.0,30300.0,28400.0,28500.0,102178
2016-02-25,28980.0,29400.0,27500.0,28100.0,123161
2016-02-26,28400.0,29100.0,27900.0,28100.0,100386
2016-02-29,28300.0,28480.0,27000.0,27400.0,97669
2016-03-02,27900.0,28300.0,27300.0,27600.0,58736
2016-03-03,28100.0,29800.0,27400.0,29500.0,320458
