date,open,high,low,close,volume
2016-09-22,5700.0,5700.0,5150.0,5230.0,573126
2016-09-23,5260.0,5270.0,5050.0,5050.0,309062
2016-09-26,5100.0,5190.0,5040.0,5180.0,197510
2016-09-27,5150.0,5240.0,5080.0,5220.0,152132
2016-09-28,5210.0,5300.0,5170.0,5300.0,123487
2016-09-29,5180.0,5270.0,5180.0,5230.0,31450
2016-09-30,5200.0,5250.0,5100.0,5160.0,75131
2016-10-04,5200.0,5200.0,5090.0,5130.0,36969
2016-10-05,5130.0,5130.0,5000.0,5060.0,66143
2016-10-06,5090.0,5090.0,5000.0,5080.0,42587
2016-10-07,5100.0,5250.0,5020.0,5120.0,83031
2016-10-10,5150.0,5180.0,5040.0,5100.0,22652
2016-10-11,5150.0,5150.0,5040.0,5140.0,30603
2016-10-12,5070.0,5140.0,5060.0,5140.0,25382
2016-10-13,5180.0,5180.0,5080.0,5140.0,23092
2016-10-14,5130.0,5170.0,5080.0,5100.0,10891
2016-10-17,5170.0,5170.0,5050.0,5060.0,32509
2016-10-18,5070.0,5240.0,5070.0,5150.0,36222
2016-10-19,5160.0,5160.0,5080.0,5110.0,26007
2016-10-20,5090.0,5180.0,5080.0,5090.0,19194
2016-10-21,5070.0,5180.0,5060.0,5140.0,21828
2016-10-24,5190.0,5190.0,5050.0,5100.0,31094
2016-10-25,5040.0,5090.0,4935.0,4935.0,59721
2016-10-26,4910.0,4950.0,4650.0,4660.0,53576
2016-10-27,4660.0,4745.0,4630.0,4670.0,26675
2016-10-28,4730.0,4730.0,4490.0,4560.0,30178
2016-10-31,4735.0,4735.0,4500.0,4670.0,14923
2016-11-01,4705.0,4705.0,4525.0,4570.0,26312
2016-11-02,4490.0,4590.0,4415.0,4505.0,36707
2016-11-03,4540.0,4540.0,4455.0,4490.0,15336
2016-11-04,4570.0,4570.0,4465.0,4490.0,20188
2016-11-07,4550.0,4550.0,4490.0,4530.0,12230
2016-11-08,4530.0,4540.0,4500.0,4535.0,2738
2016-11-09,4585.0,4630.0,4420.0,4530.0,20387
2016-11-10,4590.0,4590.0,4425.0,4500.0,17866
