date,open,high,low,close,volume
2015-01-02,1185.0,1190.0,1140.0,1170.0,1679264
2015-01-05,1190.0,1225.0,1185.0,1190.0,1835448
2015-01-06,1190.0,1220.0,1175.0,1215.0,1760227
2015-01-07,1230.0,1300.0,1225.0,1285.0,2917249
2015-01-08,1300.0,1390.0,1275.0,1360.0,3383351
2015-01-09,1390.0,1515.0,1380.0,1470.0,5248699
2015-01-12,1540.0,1575.0,1480.0,1525.0,3541938
2015-01-13,1525.0,1545.0,1490.0,1525.0,1888927
2015-01-14,1510.0,1570.0,1495.0,1495.0,1723386
2015-01-15,1495.0,1530.0,1485.0,1515.0,1403892
2015-01-16,1530.0,1550.0,1495.0,1495.0,1487733
2015-01-19,1510.0,1545.0,1475.0,1545.0,1514894
2015-01-20,1560.0,1585.0,1530.0,1545.0,1268452
2015-01-21,1545.0,1555.0,1510.0,1510.0,1290720
2015-01-22,1515.0,1540.0,1490.0,1515.0,1521566
2015-01-23,1525.0,1630.0,1510.0,1630.0,2544502
2015-01-26,1650.0,1795.0,1640.0,1765.0,3629338
2015-01-27,1805.0,1895.0,1800.0,1840.0,3326287
2015-01-28,1855.0,1965.0,1810.0,1900.0,2191172
2015-01-29,1910.0,1930.0,1840.0,1880.0,1803177
2015-01-30,1895.0,1905.0,1835.0,1890.0,1313909
2015-02-02,1895.0,1950.0,1895.0,1930.0,1435532
2015-02-03,1940.0,2000.0,1910.0,1925.0,1163058
2015-02-04,1935.0,1945.0,1855.0,1930.0,1356510
2015-02-05,1945.0,1965.0,1925.0,1955.0,1069160
2015-02-06,1965.0,1985.0,1935.0,1955.0,848758
2015-02-09,1945.0,2000.0,1715.0,1955.0,5638172
2015-02-10,1970.0,2000.0,1955.0,1965.0,1227165
2015-02-11,1970.0,1975.0,1675.0,1675.0,6494089
2015-02-12,1425.0,1525.0,1425.0,1425.0,6353434
2015-02-13,1215.0,1350.0,1215.0,1295.0,26621514
2015-02-16,1295.0,1325.0,1250.0,1285.0,8251070
2015-02-17,1275.0,1325.0,1225.0,1245.0,6530562
2015-02-23,1240.0,1255.0,1205.0,1210.0,3748197
2015-02-24,1220.0,1270.0,1205.0,1250.0,3560191
2015-02-25,1260.0,1265.0,1205.0,1215.0,2762422
2015-02-26,1220.0,1230.0,1205.0,1210.0,1788512
2015-02-27,1235.0,1275.0,1230.0,1250.0,3717295
2015-03-02,1255.0,1295.0,1230.0,1275.0,2227084
2015-03-03,1270.0,1400.0,1265.0,1390.0,7159642
2015-03-04,1425.0,1425.0,1340.0,1370.0,3183643
2015-03-05,1375.0,1435.0,1360.0,1415.0,2699191
2015-03-06,1425.0,1425.0,1385.0,1385.0,1760055
2015-03-09,1385.0,1445.0,1380.0,1425.0,2345177
2015-03-10,1420.0,1535.0,1420.0,1490.0,4548232
2015-03-11,1470.0,1505.0,1405.0,1505.0,2564304
2015-03-12,1525.0,1550.0,1475.0,1500.0,2154610
2015-03-13,1500.0,1525.0,1325.0,1420.0,3657359
2015-03-16,1465.0,1500.0,1440.0,1460.0,2590766
2015-03-17,1470.0,1485.0,1435.0,1450.0,1406354
2015-03-18,1460.0,1460.0,1380.0,1380.0,2247965
2015-03-19,1410.0,1415.0,1355.0,1390.0,1509075
2015-03-20,1410.0,1420.0,1390.0,1400.0,1018166
2015-03-23,1390.0,1410.0,1370.0,1410.0,1113437
2015-03-24,1405.0,1420.0,1380.0,1385.0,1289340
2015-03-25,1380.0,1385.0,1320.0,1325.0,2184420
2015-03-26,1330.0,1335.0,1300.0,1315.0,1164527
2015-03-27,1325.0,1330.0,1255.0,1280.0,1714096
2015-03-30,1275.0,1315.0,1255.0,1305.0,853901
2015-03-31,1355.0,1385.0,1340.0,1370.0,2768992
2015-04-01,1380.0,1380.0,1320.0,1340.0,1024545
2015-04-02,1340.0,1340.0,1300.0,1305.0,1434708
2015-04-03,1310.0,1345.0,1305.0,1345.0,1276465
2015-04-06,1360.0,1365.0,1325.0,1345.0,1070892
2015-04-07,1360.0,1360.0,1335.0,1345.0,1161857
2015-04-08,1335.0,1350.0,1320.0,1330.0,1276161
2015-04-09,1330.0,1355.0,1305.0,1350.0,1677364
2015-04-10,1365.0,1365.0,1340.0,1350.0,1634052
2015-04-13,1365.0,1395.0,1350.0,1375.0,3318253
2015-04-14,1400.0,1420.0,1365.0,1380.0,2774336
2015-04-15,1375.0,1390.0,1360.0,1375.0,1402844
2015-04-16,1380.0,1415.0,1370.0,1380.0,2337683
2015-04-17,1380.0,1385.0,1355.0,1360.0,1282520
2015-04-20,1365.0,1365.0,1325.0,1340.0,1557085
2015-04-21,1345.0,1350.0,1325.0,1345.0,1296951
2015-04-22,1345.0,1350.0,1180.0,1280.0,3410156
2015-04-23,1290.0,1295.0,1220.0,1245.0,1582769
2015-04-24,1240.0,1280.0,1240.0,1250.0,683672
2015-04-27,1245.0,1280.0,1245.0,1270.0,581527
2015-04-28,1275.0,1280.0,1255.0,1265.0,682141
2015-04-29,1265.0,1305.0,1260.0,1275.0,843387
2015-04-30,1300.0,1320.0,1270.0,1285.0,1364525
2015-05-04,1300.0,1335.0,1290.0,1325.0,2410446
2015-05-06,1315.0,1340.0,1275.0,1285.0,1577408
2015-05-07,1300.0,1305.0,1270.0,1295.0,745425
2015-05-08,1295.0,1330.0,1280.0,1305.0,1203798
2015-05-11,1305.0,1355.0,1300.0,1350.0,2240485
2015-05-12,1360.0,1360.0,1300.0,1320.0,1638918
2015-05-13,1335.0,1365.0,1325.0,1360.0,1464876
2015-05-14,1360.0,1365.0,1330.0,1350.0,1032171
2015-05-15,1350.0,1355.0,1325.0,1340.0,984156
2015-05-18,1350.0,1350.0,1310.0,1315.0,1252090
2015-05-19,1310.0,1320.0,1290.0,1305.0,977446
2015-05-20,1305.0,1320.0,1295.0,1305.0,750234
2015-05-21,1315.0,1320.0,1290.0,1310.0,704536
2015-05-22,1300.0,1315.0,1290.0,1300.0,677484
2015-05-26,1300.0,1305.0,1250.0,1265.0,996707
2015-05-27,1265.0,1265.0,1235.0,1260.0,722166
2015-05-28,1265.0,1270.0,1255.0,1270.0,442542
2015-05-29,1255.0,1275.0,1255.0,1260.0,409302
2015-06-01,1260.0,1275.0,1245.0,1260.0,495227
2015-06-02,1260.0,1270.0,1220.0,1225.0,909920
2015-06-03,1205.0,1225.0,1185.0,1195.0,1246192
2015-06-04,1195.0,1215.0,1185.0,1195.0,496735
2015-06-05,1195.0,1195.0,1150.0,1160.0,964233
2015-06-08,1155.0,1200.0,1140.0,1185.0,854075
2015-06-09,1190.0,1235.0,1175.0,1235.0,530673
2015-06-10,1250.0,1255.0,1210.0,1215.0,542072
2015-06-11,1220.0,1245.0,1195.0,1215.0,474288
2015-06-12,1215.0,1220.0,1185.0,1190.0,392530
2015-06-15,1200.0,1200.0,1180.0,1190.0,256470
2015-06-16,1185.0,1200.0,1150.0,1170.0,744992
2015-06-17,1175.0,1180.0,1155.0,1165.0,458027
2015-06-18,1175.0,1215.0,1160.0,1160.0,1100291
2015-06-19,1170.0,1195.0,1165.0,1190.0,533787
2015-06-22,1200.0,1200.0,1185.0,1190.0,471176
2015-06-23,1205.0,1260.0,1205.0,1235.0,1285184
2015-06-24,1245.0,1265.0,1230.0,1255.0,798407
2015-06-25,1255.0,1270.0,1245.0,1255.0,554489
2015-06-26,1255.0,1260.0,1240.0,1250.0,548742
2015-06-29,1200.0,1225.0,1180.0,1180.0,1112805
2015-06-30,1165.0,1200.0,1160.0,1190.0,662827
2015-07-01,1190.0,1205.0,1170.0,1185.0,720594
2015-07-02,1195.0,1245.0,1185.0,1235.0,983379
2015-07-03,1250.0,1250.0,1205.0,1220.0,617049
2015-07-06,1220.0,1220.0,1170.0,1170.0,629901
2015-07-07,1185.0,1200.0,1145.0,1160.0,653665
2015-07-08,1165.0,1180.0,1155.0,1170.0,503735
2015-07-09,1160.0,1165.0,1135.0,1155.0,788711
2015-07-10,1150.0,1165.0,1145.0,1150.0,619874
2015-07-13,1150.0,1190.0,1150.0,1180.0,576164
2015-07-14,1195.0,1205.0,1175.0,1185.0,834388
2015-07-15,1190.0,1205.0,1180.0,1195.0,641893
2015-07-16,1205.0,1220.0,1190.0,1215.0,692933
2015-07-17,1225.0,1230.0,1210.0,1230.0,982711
2015-07-20,1235.0,1345.0,1225.0,1340.0,2659552
2015-07-21,1360.0,1370.0,1305.0,1320.0,1041880
2015-07-22,1320.0,1375.0,1305.0,1370.0,1140156
2015-07-23,1385.0,1400.0,1350.0,1380.0,1422604
2015-07-24,1375.0,1380.0,1305.0,1340.0,1033698
2015-07-27,1340.0,1340.0,1275.0,1290.0,921952
2015-07-28,1260.0,1310.0,1260.0,1290.0,825064
2015-07-29,1305.0,1305.0,1265.0,1270.0,555639
2015-07-30,1280.0,1295.0,1225.0,1230.0,589529
2015-07-31,1230.0,1285.0,1205.0,1275.0,886251
2015-08-03,1280.0,1305.0,1230.0,1235.0,1532426
2015-08-04,1240.0,1265.0,1230.0,1255.0,504479
2015-08-05,1260.0,1285.0,1245.0,1280.0,865351
2015-08-06,1300.0,1320.0,1280.0,1305.0,1140455
2015-08-07,1305.0,1310.0,1280.0,1310.0,608291
2015-08-10,1300.0,1365.0,1285.0,1355.0,1642725
2015-08-11,1370.0,1380.0,1290.0,1290.0,1797280
2015-08-12,1290.0,1330.0,1240.0,1330.0,1611155
2015-08-13,1340.0,1360.0,1305.0,1360.0,1112028
2015-08-17,1360.0,1365.0,1295.0,1310.0,1203637
2015-08-18,1320.0,1355.0,1275.0,1355.0,1774862
2015-08-19,1345.0,1370.0,1230.0,1275.0,2644176
2015-08-20,1250.0,1280.0,1185.0,1200.0,1210295
2015-08-21,1100.0,1140.0,1055.0,1065.0,2487074
2015-08-24,1050.0,1095.0,998.0,1035.0,2079770
2015-08-25,1065.0,1115.0,1040.0,1105.0,1024954
2015-08-26,1090.0,1165.0,1090.0,1160.0,651742
2015-08-27,1175.0,1190.0,1155.0,1180.0,459553
2015-08-28,1185.0,1215.0,1180.0,1205.0,531866
2015-08-31,1205.0,1215.0,1170.0,1180.0,457052
2015-09-01,1195.0,1195.0,1155.0,1165.0,417258
2015-09-02,1145.0,1180.0,1125.0,1175.0,475554
2015-09-03,1180.0,1200.0,1175.0,1190.0,526201
2015-09-04,1210.0,1215.0,1140.0,1160.0,574797
