date,open,high,low,close,volume
2015-10-02,68400.0,76100.0,62000.0,72800.0,2259313
2015-10-05,74300.0,77000.0,72800.0,76600.0,408457
2015-10-06,77700.0,78300.0,74600.0,76000.0,205539
2015-10-07,75000.0,77600.0,75000.0,77000.0,162093
2015-10-08,77000.0,77800.0,76100.0,77000.0,115875
2015-10-12,77800.0,77800.0,75900.0,76300.0,143593
2015-10-13,76000.0,76900.0,75500.0,75900.0,101099
2015-10-14,76300.0,85700.0,76300.0,83400.0,625458
2015-10-15,84000.0,89500.0,83900.0,88300.0,346696
2015-10-16,89900.0,90000.0,86300.0,87400.0,174679
2015-10-19,87000.0,87900.0,84100.0,87900.0,237955
2015-10-20,89600.0,91800.0,84600.0,86900.0,271396
2015-10-21,86900.0,88700.0,84800.0,86400.0,135929
2015-10-22,86400.0,86700.0,82600.0,82600.0,114030
2015-10-23,83200.0,86300.0,81100.0,83500.0,140168
2015-10-26,84000.0,84600.0,80000.0,82400.0,124196
2015-10-27,82200.0,88500.0,80500.0,88000.0,215791
2015-10-28,88600.0,95500.0,87100.0,95000.0,376123
2015-10-29,96000.0,96300.0,92400.0,96000.0,168972
2015-10-30,95000.0,95900.0,92500.0,93600.0,143719
2015-11-02,94000.0,95100.0,91700.0,94700.0,188402
2015-11-03,95000.0,96300.0,93600.0,95000.0,123260
2015-11-04,94800.0,94800.0,90800.0,93500.0,139493
2015-11-05,92500.0,93100.0,90100.0,92200.0,113578
2015-11-06,91000.0,95300.0,89700.0,94900.0,140823
2015-11-09,94600.0,94900.0,90400.0,90900.0,94797
2015-11-10,89800.0,89800.0,83500.0,83500.0,190556
2015-11-11,84300.0,92000.0,83600.0,90000.0,128165
2015-11-12,90000.0,93400.0,89500.0,92800.0,71579
2015-11-13,90600.0,94300.0,90600.0,93200.0,50659
2015-11-16,93000.0,110000.0,91200.0,104500.0,415147
2015-11-17,108500.0,110500.0,102500.0,105000.0,240557
2015-11-18,105000.0,108500.0,103000.0,108500.0,145334
2015-11-19,110500.0,111500.0,107500.0,108500.0,84925
2015-11-20,110000.0,117000.0,108500.0,111000.0,114063
2015-11-23,112500.0,114500.0,108500.0,109500.0,98674
2015-11-24,111500.0,113000.0,107500.0,108500.0,97101
2015-11-25,109500.0,115500.0,107500.0,115000.0,159190
2015-11-26,116000.0,123000.0,114500.0,120500.0,238968
2015-11-27,121000.0,121000.0,114500.0,117500.0,139659
2015-11-30,116500.0,118000.0,112000.0,117500.0,116319
2015-12-01,117500.0,119000.0,115000.0,116500.0,61185
2015-12-02,115500.0,117000.0,112000.0,112000.0,118221
2015-12-03,112500.0,114000.0,108000.0,108000.0,99274
2015-12-04,108500.0,112500.0,106000.0,109500.0,109541
2015-12-07,111500.0,112000.0,104500.0,106500.0,101274
2015-12-08,107000.0,107000.0,99800.0,100000.0,210233
2015-12-09,99000.0,103000.0,96600.0,100500.0,139023
2015-12-10,101000.0,102000.0,98000.0,98800.0,70924
2015-12-11,99900.0,106500.0,99900.0,105000.0,92354
2015-12-14,104000.0,104500.0,99500.0,99700.0,90855
2015-12-15,99800.0,103500.0,99800.0,103000.0,51457
2015-12-16,104500.0,106500.0,103500.0,105500.0,43593
2015-12-17,106500.0,106500.0,100000.0,101500.0,123284
2015-12-18,100500.0,101000.0,94900.0,97600.0,196953
2015-12-21,97000.0,97000.0,93200.0,94100.0,164315
2015-12-22,94900.0,96400.0,94200.0,95200.0,76973
2015-12-23,95700.0,101000.0,95300.0,100000.0,123289
2015-12-24,101000.0,104000.0,100500.0,102000.0,92691
2015-12-28,102000.0,102000.0,98100.0,98600.0,74221
2015-12-29,99200.0,104500.0,97700.0,104000.0,89253
2015-12-30,104500.0,106000.0,101500.0,103500.0,82965
2016-01-04,102000.0,104500.0,99700.0,103500.0,140061
2016-01-05,102000.0,103500.0,99900.0,103000.0,452310
2016-01-06,103500.0,109000.0,102500.0,107500.0,201031
2016-01-07,107500.0,109000.0,105000.0,106000.0,86049
2016-01-08,105000.0,105000.0,101500.0,103500.0,74841
2016-01-11,105500.0,105500.0,102000.0,102500.0,44097
2016-01-12,102500.0,105000.0,100000.0,100500.0,62016
2016-01-13,100500.0,109000.0,100500.0,108500.0,137821
2016-01-14,107000.0,116000.0,106000.0,114500.0,304882
2016-01-15,114000.0,124500.0,113000.0,117000.0,1600621
2016-01-18,115000.0,121500.0,113500.0,118500.0,171775
2016-01-19,119500.0,120000.0,115500.0,117000.0,86753
2016-01-20,117000.0,118000.0,111000.0,115500.0,127046
2016-01-21,115500.0,116500.0,110500.0,111500.0,134272
2016-01-22,113000.0,115500.0,112000.0,114000.0,120826
2016-01-25,115000.0,121000.0,112500.0,120500.0,195619
2016-01-26,120500.0,121500.0,118000.0,118000.0,127022
2016-01-27,120000.0,121000.0,117000.0,119500.0,92199
2016-01-28,120000.0,129500.0,118500.0,127500.0,266780
2016-01-29,127500.0,129000.0,125000.0,127000.0,131396
2016-02-01,129000.0,130500.0,121000.0,122000.0,210153
2016-02-02,122000.0,123500.0,120500.0,122000.0,55072
2016-02-03,122500.0,123500.0,118500.0,122500.0,74127
2016-02-04,124000.0,124000.0,121000.0,122000.0,59488
2016-02-05,119500.0,123000.0,114000.0,117500.0,338925
2016-02-11,118500.0,119500.0,115000.0,116500.0,285677
2016-02-12,116500.0,118000.0,109000.0,114000.0,146594
2016-02-15,116000.0,116000.0,112500.0,114500.0,94227
2016-02-16,115000.0,118500.0,115000.0,118000.0,134204
2016-02-17,118000.0,118000.0,110500.0,111000.0,118927
2016-02-18,113500.0,115000.0,110500.0,112500.0,130039
2016-02-19,109500.0,111500.0,107000.0,109500.0,171339
2016-02-22,110500.0,114500.0,109500.0,112500.0,83605
2016-02-23,114500.0,115000.0,108000.0,111000.0,73318
2016-02-24,111000.0,113000.0,110000.0,112000.0,43208
2016-02-25,112000.0,118000.0,111500.0,117500.0,168430
2016-02-26,117500.0,118500.0,116000.0,117500.0,71241
2016-02-29,117000.0,118500.0,112500.0,115500.0,87219
2016-03-02,117000.0,121000.0,115000.0,120000.0,111440
2016-03-03,120500.0,120500.0,118500.0,119500.0,66983
2016-03-04,120000.0,121000.0,114000.0,116500.0,118901
2016-03-07,117500.0,117500.0,113500.0,115000.0,71974
2016-03-08,115500.0,116500.0,112000.0,115000.0,77991
