date,open,high,low,close,volume
2015-01-02,9374.0,9374.0,8977.0,9186.0,16932
2015-01-05,9209.0,9291.0,9005.0,9296.0,18326
2015-01-06,9289.0,9496.0,9223.0,9390.0,23770
2015-01-07,9400.0,9510.0,9059.0,9118.0,31026
2015-01-08,9197.0,9388.0,9143.0,9378.0,28707
2015-01-09,9482.0,9498.0,9143.0,9310.0,22922
2015-01-12,9443.0,9932.0,9443.0,9514.0,119450
2015-01-13,9425.0,9698.0,9385.0,9472.0,33082
2015-01-14,9468.0,9780.0,9411.0,9458.0,35234
2015-01-15,9413.0,9552.0,9279.0,9554.0,53434
2015-01-16,9550.0,9550.0,9357.0,9432.0,28327
2015-01-19,9428.0,9428.0,9223.0,9390.0,31233
2015-01-20,9251.0,9444.0,9251.0,9350.0,10849
2015-01-21,9346.0,9346.0,9195.0,9228.0,11665
2015-01-22,9125.0,9288.0,9017.0,9186.0,20018
2015-01-23,9224.0,9254.0,9087.0,9214.0,11856
2015-01-26,9210.0,9210.0,9075.0,9132.0,10249
2015-01-27,9142.0,9142.0,8921.0,8968.0,12224
2015-01-28,9075.0,9158.0,8939.0,9160.0,9268
2015-01-29,9059.0,9142.0,8937.0,9064.0,10079
2015-01-30,9184.0,9184.0,8789.0,8806.0,15528
2015-02-02,8804.0,8914.0,8601.0,8670.0,14288
2015-02-03,8802.0,8802.0,8297.0,8398.0,38553
2015-02-04,8544.0,8544.0,8039.0,8466.0,78725
2015-02-05,8462.0,8504.0,8191.0,8302.0,43038
2015-02-06,8352.0,8352.0,8133.0,8274.0,32160
2015-02-09,8365.0,8570.0,8269.0,8478.0,37048
2015-02-10,8543.0,8626.0,8393.0,8588.0,18104
2015-02-11,8569.0,8706.0,8473.0,8614.0,14750
2015-02-12,8612.0,8624.0,8161.0,8614.0,33875
2015-02-13,8610.0,8678.0,8309.0,8452.0,13856
2015-02-16,8297.0,8462.0,8175.0,8438.0,30799
2015-02-17,8435.0,8670.0,8381.0,8670.0,15120
2015-02-23,8778.0,8832.0,8573.0,8738.0,22546
2015-02-24,8705.0,8803.0,8679.0,8806.0,14877
2015-02-25,8775.0,8978.0,8733.0,8928.0,18537
