date,open,high,low,close,volume
2015-01-02,2889.0,2889.0,2811.0,2859.0,9279
2015-01-05,2859.0,2859.0,2737.0,2761.0,25190
2015-01-06,2771.0,2788.0,2741.0,2785.0,9361
2015-01-07,2783.0,2786.0,2733.0,2754.0,16897
2015-01-08,2818.0,2818.0,2764.0,2788.0,7347
2015-01-09,2818.0,2818.0,2724.0,2751.0,32471
2015-01-12,2780.0,2968.0,2743.0,2956.0,59784
2015-01-13,2957.0,3025.0,2878.0,2949.0,41994
2015-01-14,2953.0,3000.0,2909.0,2936.0,15131
2015-01-15,2851.0,3187.0,2851.0,3188.0,69073
2015-01-16,3165.0,3313.0,3144.0,3296.0,89227
2015-01-19,3296.0,3363.0,3165.0,3296.0,68269
2015-01-20,3228.0,3326.0,3195.0,3205.0,14761
2015-01-21,3200.0,3260.0,3106.0,3144.0,16577
2015-01-22,3208.0,3612.0,3121.0,3612.0,291398
2015-01-23,3720.0,3746.0,3504.0,3686.0,152487
2015-01-26,3684.0,3704.0,3577.0,3598.0,63152
2015-01-27,3592.0,3666.0,3504.0,3592.0,46465
2015-01-28,3498.0,3565.0,3437.0,3491.0,31152
2015-01-29,3551.0,3551.0,3333.0,3397.0,39128
2015-01-30,3410.0,3410.0,3215.0,3269.0,36665
2015-02-02,3267.0,3267.0,3204.0,3255.0,20776
2015-02-03,3322.0,3402.0,3254.0,3403.0,28468
2015-02-04,3335.0,3401.0,3308.0,3383.0,19492
2015-02-05,3362.0,3422.0,3308.0,3403.0,7865
2015-02-06,3415.0,3415.0,3335.0,3403.0,11420
2015-02-09,3428.0,3428.0,3207.0,3228.0,19769
2015-02-10,3228.0,3346.0,3228.0,3323.0,15296
2015-02-11,3325.0,3402.0,3264.0,3403.0,13484
2015-02-12,3376.0,3619.0,3353.0,3545.0,79964
2015-02-13,3536.0,3543.0,3429.0,3477.0,33548
2015-02-16,3509.0,3522.0,3342.0,3477.0,39203
2015-02-17,3516.0,3556.0,3423.0,3457.0,35758
2015-02-23,3449.0,3516.0,3449.0,3484.0,25866
2015-02-24,3504.0,3551.0,3471.0,3545.0,14708
2015-02-25,3544.0,3583.0,3510.0,3558.0,20017
2015-02-26,3571.0,3724.0,3571.0,3679.0,79813
2015-02-27,3691.0,3704.0,3651.0,3672.0,25555
2015-03-02,3677.0,3697.0,3624.0,3625.0,39077
2015-03-03,3597.0,3751.0,3597.0,3699.0,51343
2015-03-04,3711.0,3718.0,3671.0,3672.0,30538
2015-03-05,3693.0,3800.0,3659.0,3794.0,109130
2015-03-06,3841.0,3841.0,3733.0,3760.0,47290
2015-03-09,3785.0,3798.0,3604.0,3605.0,48914
2015-03-10,3631.0,3697.0,3597.0,3672.0,64673
2015-03-11,3671.0,3771.0,3658.0,3672.0,60698
2015-03-12,3699.0,3733.0,3672.0,3686.0,33877
2015-03-13,3751.0,3765.0,3678.0,3733.0,53758
2015-03-16,3733.0,3794.0,3693.0,3794.0,36032
2015-03-17,3800.0,3861.0,3605.0,3666.0,125102
2015-03-18,3657.0,3711.0,3597.0,3632.0,52068
2015-03-19,3686.0,3693.0,3531.0,3565.0,34677
2015-03-20,3565.0,3632.0,3524.0,3565.0,30582
2015-03-23,3624.0,3879.0,3591.0,3807.0,81800
2015-03-24,3894.0,3894.0,3706.0,3760.0,102628
2015-03-25,3847.0,4090.0,3773.0,3915.0,210226
2015-03-26,3881.0,3955.0,3847.0,3868.0,80185
2015-03-27,3866.0,3933.0,3698.0,3699.0,60625
2015-03-30,3652.0,3706.0,3598.0,3646.0,60274
2015-03-31,3686.0,3706.0,3612.0,3639.0,35243
2015-04-01,3618.0,3792.0,3618.0,3699.0,57758
2015-04-02,3733.0,3733.0,3565.0,3666.0,73870
2015-04-03,3693.0,3693.0,3632.0,3666.0,33543
2015-04-06,3666.0,3672.0,3578.0,3612.0,48871
2015-04-07,3632.0,3780.0,3585.0,3767.0,97177
2015-04-08,3767.0,3861.0,3693.0,3767.0,52527
2015-04-09,3773.0,3861.0,3699.0,3861.0,58729
2015-04-10,3961.0,4310.0,3920.0,4103.0,236492
2015-04-13,4204.0,4210.0,3995.0,4083.0,95803
2015-04-14,4083.0,4177.0,4002.0,4137.0,56233
2015-04-15,4110.0,4150.0,4009.0,4137.0,35547
2015-04-16,4135.0,4135.0,4008.0,4069.0,34574
2015-04-17,4069.0,4083.0,3995.0,4036.0,32283
2015-04-20,4002.0,4036.0,3901.0,3982.0,29077
2015-04-21,3994.0,4067.0,3947.0,4029.0,27282
2015-04-22,4076.0,4083.0,3713.0,3861.0,76310
2015-04-23,3901.0,3901.0,3666.0,3713.0,42253
2015-04-24,3718.0,3792.0,3604.0,3632.0,40070
2015-04-27,3597.0,3711.0,3577.0,3706.0,17564
2015-04-28,3738.0,3738.0,3618.0,3632.0,19989
2015-04-29,3639.0,3787.0,3639.0,3720.0,32216
2015-04-30,3785.0,3785.0,3604.0,3652.0,11994
2015-05-04,3664.0,3664.0,3470.0,3511.0,28913
2015-05-06,3509.0,3576.0,3402.0,3477.0,17661
2015-05-07,3415.0,3489.0,3318.0,3410.0,29823
2015-05-08,3342.0,3476.0,3342.0,3477.0,19704
2015-05-11,3477.0,3498.0,3410.0,3498.0,23342
2015-05-12,3498.0,3511.0,3450.0,3491.0,9124
2015-05-13,3489.0,3496.0,3443.0,3450.0,20618
2015-05-14,3449.0,3751.0,3402.0,3625.0,176329
2015-05-15,3665.0,3678.0,3604.0,3679.0,29692
2015-05-18,3677.0,3704.0,3564.0,3632.0,25403
2015-05-19,3584.0,3650.0,3557.0,3625.0,13612
2015-05-20,3646.0,3686.0,3592.0,3646.0,25624
2015-05-21,3664.0,3664.0,3476.0,3531.0,36333
2015-05-22,3503.0,3610.0,3497.0,3585.0,31293
2015-05-26,3605.0,3619.0,3498.0,3612.0,41735
2015-05-27,3670.0,3718.0,3557.0,3585.0,63787
2015-05-28,3583.0,3630.0,3537.0,3551.0,20335
2015-05-29,3549.0,3603.0,3497.0,3511.0,24089
2015-06-01,3497.0,3549.0,3429.0,3531.0,27774
2015-06-02,3598.0,3598.0,3430.0,3444.0,14517
2015-06-03,3444.0,3598.0,3376.0,3390.0,20453
2015-06-04,3430.0,3498.0,3363.0,3491.0,13706
2015-06-05,3444.0,3524.0,3397.0,3498.0,6629
2015-06-08,3449.0,3832.0,3449.0,3652.0,77681
2015-06-09,3731.0,3731.0,3604.0,3659.0,18891
2015-06-10,3658.0,3818.0,3645.0,3726.0,49207
2015-06-11,3752.0,3866.0,3732.0,3820.0,26216
2015-06-12,3779.0,3980.0,3779.0,3921.0,59905
2015-06-15,3921.0,3989.0,3868.0,3915.0,36572
2015-06-16,3807.0,3921.0,3679.0,3767.0,54000
2015-06-17,3706.0,3767.0,3632.0,3760.0,47779
2015-06-18,3765.0,3765.0,3645.0,3652.0,22597
2015-06-19,3657.0,3711.0,3651.0,3652.0,16391
2015-06-22,3666.0,3746.0,3632.0,3646.0,23905
2015-06-23,3646.0,3726.0,3646.0,3713.0,23687
2015-06-24,3759.0,3772.0,3611.0,3773.0,84232
2015-06-25,3772.0,4357.0,3772.0,4318.0,161532
2015-06-26,4350.0,4350.0,4169.0,4338.0,88240
2015-06-29,4269.0,4289.0,3988.0,4096.0,69411
2015-06-30,4055.0,4229.0,3920.0,4217.0,60746
2015-07-01,4217.0,4271.0,4103.0,4137.0,29297
2015-07-02,4135.0,4209.0,3954.0,3995.0,68070
