date,open,high,low,close,volume
2015-01-02,2342.0,2387.0,2340.0,2385.0,1640
2015-01-05,2399.0,2405.0,2357.0,2400.0,846
2015-01-06,2399.0,2414.0,2281.0,2355.0,2936
2015-01-07,2357.0,2705.0,2354.0,2387.0,27392
2015-01-08,2405.0,2587.0,2405.0,2441.0,12687
2015-01-09,2523.0,2549.0,2437.0,2509.0,12086
2015-01-12,2516.0,2623.0,2466.0,2511.0,4805
2015-01-13,2534.0,2557.0,2475.0,2500.0,2934
2015-01-14,2523.0,2549.0,2475.0,2526.0,4159
2015-01-15,2537.0,2617.0,2478.0,2479.0,4447
2015-01-16,2516.0,2525.0,2416.0,2497.0,11626
2015-01-19,2496.0,2549.0,2416.0,2420.0,15538
2015-01-20,2473.0,2473.0,2372.0,2376.0,12624
2015-01-21,2457.0,2457.0,2378.0,2437.0,4455
2015-01-22,2416.0,2451.0,2399.0,2417.0,3558
2015-01-23,2425.0,2555.0,2416.0,2503.0,16862
2015-01-26,2502.0,2790.0,2475.0,2688.0,62952
2015-01-27,2705.0,3065.0,2705.0,3036.0,136001
2015-01-28,2970.0,3070.0,2832.0,2853.0,59327
2015-01-29,2853.0,2994.0,2814.0,2824.0,52484
2015-01-30,2882.0,2977.0,2873.0,2918.0,33670
2015-02-02,3006.0,3006.0,2858.0,2912.0,33701
2015-02-03,2977.0,2977.0,2738.0,2889.0,46380
2015-02-04,2888.0,2888.0,2764.0,2794.0,16625
2015-02-05,2782.0,2870.0,2770.0,2833.0,10548
2015-02-06,2870.0,3230.0,2835.0,3231.0,133888
2015-02-09,3242.0,3607.0,3118.0,3354.0,139756
2015-02-10,3359.0,3407.0,3159.0,3231.0,99224
2015-02-11,3277.0,3277.0,3118.0,3119.0,71985
2015-02-12,3136.0,3354.0,3118.0,3289.0,66996
2015-02-13,3301.0,3454.0,3194.0,3425.0,56270
2015-02-16,3395.0,3448.0,3342.0,3425.0,26612
2015-02-17,3490.0,3884.0,3383.0,3743.0,83286
2015-02-23,3802.0,3802.0,3595.0,3608.0,36165
2015-02-24,3607.0,3714.0,3477.0,3585.0,34331
2015-02-25,3660.0,3660.0,3525.0,3578.0,19485
2015-02-26,3554.0,3625.0,3371.0,3420.0,34107
2015-02-27,3383.0,3490.0,3359.0,3361.0,18023
2015-03-02,3448.0,3448.0,3259.0,3361.0,23891
2015-03-03,3413.0,3507.0,3359.0,3437.0,32874
2015-03-04,3407.0,3448.0,3371.0,3425.0,22308
2015-03-05,3425.0,3625.0,3425.0,3567.0,50685
2015-03-06,3519.0,3590.0,3477.0,3520.0,24509
2015-03-09,3536.0,3560.0,3212.0,3242.0,97357
2015-03-10,3242.0,3283.0,3100.0,3225.0,80608
2015-03-11,3230.0,3235.0,3159.0,3207.0,11991
2015-03-12,3194.0,3348.0,3194.0,3302.0,22333
2015-03-13,3265.0,3330.0,3265.0,3313.0,5970
2015-03-16,3248.0,3348.0,3248.0,3337.0,5024
2015-03-17,3371.0,3377.0,3212.0,3331.0,9076
2015-03-18,3407.0,3407.0,3301.0,3331.0,10141
2015-03-19,3336.0,3383.0,3336.0,3366.0,9837
2015-03-20,3366.0,3490.0,3359.0,3437.0,18517
2015-03-23,3448.0,3477.0,3407.0,3478.0,19439
2015-03-24,3430.0,3719.0,3430.0,3661.0,31152
