date,open,high,low,close,volume
2015-01-02,824.0,828.0,822.0,828.0,837
2015-01-05,826.0,828.0,790.0,790.0,71386
2015-01-06,788.0,796.0,788.0,792.0,5411
2015-01-07,792.0,816.0,792.0,816.0,3998
2015-01-08,798.0,814.0,798.0,798.0,4204
2015-01-09,796.0,800.0,786.0,794.0,13962
2015-01-12,794.0,802.0,786.0,802.0,27095
2015-01-13,800.0,836.0,790.0,810.0,8578
2015-01-14,802.0,806.0,794.0,800.0,12266
2015-01-15,788.0,800.0,788.0,796.0,9489
2015-01-16,796.0,798.0,790.0,796.0,5748
2015-01-19,812.0,812.0,794.0,798.0,1508
2015-01-20,798.0,840.0,794.0,838.0,21758
2015-01-21,838.0,838.0,806.0,814.0,20243
2015-01-22,816.0,822.0,808.0,814.0,1236
2015-01-23,816.0,836.0,812.0,824.0,37006
2015-01-26,828.0,876.0,826.0,852.0,89111
2015-01-27,860.0,864.0,836.0,848.0,11688
2015-01-28,848.0,862.0,840.0,848.0,5521
2015-01-29,848.0,848.0,834.0,834.0,3429
2015-01-30,834.0,844.0,832.0,842.0,8990
2015-02-02,842.0,842.0,826.0,842.0,629
2015-02-03,842.0,844.0,840.0,844.0,16830
2015-02-04,844.0,850.0,844.0,846.0,2676
2015-02-05,850.0,850.0,834.0,840.0,8906
2015-02-06,840.0,848.0,832.0,842.0,23918
2015-02-09,844.0,850.0,842.0,846.0,9632
2015-02-10,862.0,862.0,834.0,848.0,2696
2015-02-11,846.0,872.0,844.0,864.0,8968
2015-02-12,864.0,864.0,850.0,860.0,4850
2015-02-13,852.0,870.0,852.0,860.0,6312
2015-02-16,860.0,866.0,844.0,866.0,12462
2015-02-17,866.0,888.0,866.0,874.0,15886
2015-02-23,880.0,898.0,870.0,890.0,32526
2015-02-24,890.0,916.0,878.0,894.0,28156
2015-02-25,894.0,904.0,876.0,880.0,28005
2015-02-26,880.0,978.0,878.0,938.0,147296
2015-02-27,936.0,992.0,934.0,936.0,140143
2015-03-02,938.0,948.0,932.0,940.0,63156
2015-03-03,940.0,1068.0,940.0,1018.0,271223
2015-03-04,1014.0,1170.0,984.0,1086.0,713933
2015-03-05,1090.0,1248.0,1066.0,1176.0,697856
2015-03-06,1164.0,1270.0,1068.0,1190.0,529258
2015-03-09,1192.0,1212.0,1126.0,1142.0,133198
2015-03-10,1144.0,1198.0,1088.0,1116.0,35418
2015-03-11,1116.0,1136.0,1064.0,1098.0,43238
2015-03-12,1100.0,1172.0,1084.0,1164.0,142195
2015-03-13,1152.0,1228.0,1106.0,1170.0,193642
2015-03-16,1196.0,1196.0,1136.0,1146.0,36544
2015-03-17,1156.0,1156.0,1124.0,1150.0,29897
2015-03-18,1132.0,1154.0,1114.0,1130.0,34179
2015-03-19,1130.0,1138.0,1110.0,1112.0,12172
2015-03-20,1112.0,1158.0,1112.0,1142.0,50238
2015-03-23,1142.0,1162.0,1114.0,1150.0,32193
2015-03-24,1150.0,1150.0,1118.0,1136.0,29201
2015-03-25,1136.0,1148.0,1100.0,1116.0,26381
2015-03-26,1098.0,1140.0,1086.0,1136.0,26006
2015-03-27,1142.0,1160.0,1112.0,1136.0,16462
2015-03-30,1134.0,1260.0,1112.0,1168.0,35681
2015-03-31,1162.0,1184.0,1142.0,1154.0,7276
2015-04-01,1192.0,1194.0,1114.0,1124.0,21275
2015-04-02,1126.0,1146.0,1100.0,1124.0,19904
2015-04-03,1124.0,1124.0,1090.0,1104.0,22573
2015-04-06,1088.0,1168.0,1050.0,1058.0,52567
2015-04-07,1062.0,1182.0,1062.0,1162.0,79718
2015-04-08,1160.0,1194.0,1140.0,1174.0,39111
2015-04-09,1194.0,1194.0,1098.0,1124.0,35393
2015-04-10,1124.0,1146.0,1050.0,1058.0,97880
2015-04-13,1044.0,1216.0,1042.0,1200.0,343895
2015-04-14,1190.0,1272.0,1150.0,1202.0,144173
2015-04-15,1202.0,1242.0,1160.0,1160.0,53207
2015-04-16,1172.0,1218.0,1160.0,1188.0,200656
2015-04-17,1190.0,1256.0,1152.0,1184.0,55777
2015-04-20,1212.0,1212.0,1160.0,1182.0,71596
2015-04-21,1182.0,1240.0,1180.0,1234.0,134528
2015-04-22,1234.0,1234.0,1160.0,1186.0,67330
2015-04-23,1182.0,1210.0,1152.0,1152.0,37570
2015-04-24,1150.0,1266.0,1148.0,1264.0,153016
2015-04-27,1276.0,1280.0,1196.0,1196.0,57538
2015-04-28,1196.0,1264.0,1168.0,1252.0,140956
2015-04-29,1240.0,1378.0,1224.0,1308.0,383410
2015-04-30,1284.0,1378.0,1254.0,1360.0,178629
2015-05-04,1322.0,1378.0,1294.0,1348.0,103566
2015-05-06,1348.0,1458.0,1348.0,1446.0,245350
2015-05-07,1592.0,1648.0,1494.0,1574.0,377692
2015-05-08,1636.0,1810.0,1620.0,1810.0,1147516
2015-05-11,1972.0,2080.0,1920.0,1960.0,1395106
2015-05-12,1888.0,1978.0,1820.0,1856.0,654196
2015-05-13,1844.0,2008.0,1802.0,1844.0,516205
2015-05-14,1870.0,1996.0,1864.0,1920.0,262867
2015-05-15,1920.0,1934.0,1766.0,1776.0,242252
2015-05-18,1732.0,1792.0,1598.0,1620.0,276425
2015-05-19,1640.0,1686.0,1614.0,1684.0,155436
2015-05-20,1650.0,1682.0,1572.0,1600.0,199351
2015-05-21,1600.0,1636.0,1586.0,1622.0,150921
2015-05-22,1624.0,1628.0,1582.0,1606.0,106152
2015-05-26,1622.0,1626.0,1524.0,1530.0,105495
2015-05-27,1500.0,1536.0,1440.0,1532.0,101341
2015-05-28,1510.0,1576.0,1472.0,1552.0,65229
2015-05-29,1520.0,1636.0,1504.0,1580.0,117683
2015-06-01,1540.0,1640.0,1540.0,1588.0,91771
2015-06-02,1590.0,1626.0,1456.0,1464.0,87477
2015-06-03,1454.0,1524.0,1370.0,1396.0,123739
2015-06-04,1424.0,1452.0,1400.0,1424.0,41381
2015-06-05,1362.0,1444.0,1362.0,1406.0,57949
2015-06-08,1412.0,1452.0,1388.0,1434.0,40247
2015-06-09,1434.0,1568.0,1434.0,1518.0,177276
2015-06-10,1520.0,1728.0,1520.0,1628.0,322378
2015-06-11,1680.0,1714.0,1534.0,1558.0,169380
2015-06-12,1536.0,1572.0,1500.0,1516.0,78755
2015-06-15,1516.0,1552.0,1498.0,1518.0,42235
2015-06-16,1508.0,1508.0,1432.0,1440.0,77562
2015-06-17,1484.0,1568.0,1442.0,1544.0,76231
2015-06-18,1560.0,1712.0,1560.0,1638.0,391009
2015-06-19,1728.0,1728.0,1606.0,1612.0,182476
2015-06-22,1612.0,1720.0,1602.0,1666.0,82590
2015-06-23,1670.0,1686.0,1624.0,1636.0,64783
2015-06-24,1652.0,1652.0,1616.0,1636.0,23402
2015-06-25,1628.0,1660.0,1604.0,1606.0,55719
2015-06-26,1600.0,1614.0,1572.0,1572.0,52289
2015-06-29,1500.0,1562.0,1500.0,1532.0,60288
2015-06-30,1500.0,1556.0,1500.0,1538.0,28284
2015-07-01,1546.0,1580.0,1522.0,1574.0,28868
2015-07-02,1584.0,1592.0,1510.0,1512.0,50289
2015-07-03,1494.0,1518.0,1494.0,1514.0,33048
2015-07-06,1462.0,1530.0,1452.0,1452.0,41905
2015-07-07,1530.0,1530.0,1430.0,1448.0,55994
2015-07-08,1468.0,1468.0,1408.0,1462.0,34337
2015-07-09,1462.0,1462.0,1402.0,1462.0,36515
2015-07-10,1462.0,1526.0,1412.0,1502.0,52531
2015-07-13,1530.0,1530.0,1490.0,1506.0,16463
2015-07-14,1496.0,1534.0,1496.0,1516.0,33634
2015-07-15,1538.0,1556.0,1512.0,1524.0,48465
2015-07-16,1560.0,1560.0,1490.0,1524.0,37199
2015-07-17,1600.0,1600.0,1544.0,1572.0,66175
2015-07-20,1568.0,1606.0,1566.0,1598.0,33592
2015-07-21,1596.0,1600.0,1572.0,1596.0,37832
2015-07-22,1598.0,1598.0,1570.0,1580.0,52905
2015-07-23,1576.0,1610.0,1516.0,1588.0,55042
2015-07-24,1564.0,1584.0,1544.0,1572.0,50881
2015-07-27,1580.0,1580.0,1500.0,1518.0,46031
2015-07-28,1528.0,1528.0,1414.0,1506.0,190721
2015-07-29,1514.0,1538.0,1472.0,1528.0,28115
2015-07-30,1498.0,1558.0,1498.0,1518.0,38008
2015-07-31,1518.0,1560.0,1516.0,1552.0,43784
2015-08-03,1580.0,1702.0,1578.0,1674.0,231687
2015-08-04,1680.0,1680.0,1606.0,1646.0,73637
2015-08-05,1642.0,1650.0,1624.0,1624.0,35196
2015-08-06,1658.0,1658.0,1600.0,1610.0,26157
2015-08-07,1642.0,1642.0,1600.0,1612.0,9013
2015-08-10,1612.0,1630.0,1586.0,1592.0,32061
2015-08-11,1626.0,1626.0,1540.0,1540.0,49913
2015-08-12,1540.0,1540.0,1464.0,1472.0,39388
2015-08-13,1462.0,1520.0,1462.0,1520.0,18503
2015-08-17,1520.0,1600.0,1480.0,1512.0,16531
2015-08-18,1500.0,1536.0,1482.0,1496.0,15785
2015-08-19,1488.0,1488.0,1350.0,1434.0,101773
2015-08-20,1468.0,1468.0,1372.0,1372.0,7130
2015-08-21,1220.0,1318.0,1220.0,1266.0,43652
2015-08-24,1240.0,1300.0,1188.0,1188.0,41095
2015-08-25,1176.0,1270.0,1176.0,1254.0,20893
2015-08-26,1254.0,1392.0,1254.0,1392.0,36511
2015-08-27,1392.0,1454.0,1356.0,1444.0,23545
2015-08-28,1416.0,1484.0,1416.0,1440.0,4592
2015-08-31,1440.0,1474.0,1418.0,1442.0,13387
2015-09-01,1432.0,1460.0,1378.0,1396.0,16275
2015-09-02,1374.0,1392.0,1346.0,1360.0,22385
2015-09-03,1376.0,1410.0,1352.0,1356.0,25929
2015-09-04,1348.0,1382.0,1288.0,1318.0,9042
2015-09-07,1262.0,1322.0,1250.0,1320.0,6426
2015-09-08,1320.0,1332.0,1264.0,1274.0,14202
2015-09-09,1280.0,1656.0,1280.0,1476.0,180897
2015-09-10,1476.0,1488.0,1416.0,1466.0,54854
2015-09-11,1460.0,1540.0,1448.0,1512.0,35406
2015-09-14,1500.0,1630.0,1460.0,1592.0,193425
2015-09-15,1590.0,1636.0,1508.0,1600.0,97298
2015-09-16,1624.0,1624.0,1526.0,1566.0,18200
2015-09-17,1544.0,1576.0,1532.0,1548.0,14716
2015-09-18,1548.0,1578.0,1506.0,1568.0,29520
2015-09-21,1564.0,1594.0,1466.0,1516.0,47311
2015-09-22,1516.0,1532.0,1506.0,1522.0,13561
2015-09-23,1546.0,1546.0,1472.0,1496.0,17857
2015-09-24,1460.0,1598.0,1460.0,1500.0,15408
2015-09-25,1514.0,1550.0,1476.0,1498.0,7019
2015-09-30,1464.0,1514.0,1464.0,1476.0,9591
2015-10-01,1514.0,1560.0,1470.0,1470.0,23649
2015-10-02,1512.0,1512.0,1458.0,1474.0,10694
2015-10-05,1462.0,1496.0,1448.0,1470.0,8256
2015-10-06,1440.0,1480.0,1440.0,1468.0,18758
2015-10-07,1470.0,1504.0,1458.0,1478.0,11505
2015-10-08,1500.0,1512.0,1466.0,1494.0,21342
2015-10-12,1508.0,1540.0,1488.0,1508.0,22097
2015-10-13,1538.0,1538.0,1472.0,1510.0,11211
2015-10-14,1536.0,1536.0,1482.0,1516.0,20227
2015-10-15,1484.0,1506.0,1482.0,1494.0,10454
