date,open,high,low,close,volume
2015-01-02,2505.0,2555.0,2460.0,2460.0,903257
2015-01-05,2480.0,2575.0,2470.0,2570.0,935773
2015-01-06,2570.0,2955.0,2530.0,2955.0,3656716
2015-01-07,3020.0,3170.0,2920.0,2935.0,5895550
2015-01-08,2925.0,3015.0,2800.0,2960.0,2751485
2015-01-09,3000.0,3065.0,2860.0,2860.0,2335736
2015-01-12,2860.0,2990.0,2860.0,2915.0,1487369
2015-01-13,2940.0,2945.0,2740.0,2755.0,1360606
2015-01-14,2755.0,2980.0,2755.0,2840.0,1873696
2015-01-15,2840.0,2945.0,2835.0,2915.0,916682
2015-01-16,2920.0,3100.0,2855.0,2985.0,2362739
2015-01-19,3005.0,3035.0,2920.0,2960.0,1036317
2015-01-20,3045.0,3140.0,2835.0,2835.0,3098665
2015-01-21,2900.0,2925.0,2790.0,2850.0,1411847
2015-01-22,2935.0,3035.0,2790.0,2805.0,2351499
2015-01-23,2815.0,2910.0,2790.0,2815.0,939752
2015-01-26,2835.0,2865.0,2800.0,2835.0,499471
2015-01-27,2860.0,2880.0,2640.0,2660.0,1376028
2015-01-28,2660.0,2730.0,2630.0,2685.0,526112
2015-01-29,2715.0,2875.0,2700.0,2770.0,2370129
2015-01-30,2795.0,2810.0,2680.0,2695.0,517714
2015-02-02,2680.0,2725.0,2610.0,2610.0,436680
2015-02-03,2670.0,2690.0,2585.0,2650.0,413251
2015-02-04,2675.0,2825.0,2660.0,2690.0,1042338
2015-02-05,2795.0,2815.0,2705.0,2715.0,764590
2015-02-06,2755.0,2765.0,2705.0,2735.0,446647
2015-02-09,2720.0,2845.0,2675.0,2845.0,689514
2015-02-10,2830.0,2930.0,2760.0,2820.0,2034723
2015-02-11,2840.0,2955.0,2820.0,2865.0,2124089
2015-02-12,2875.0,2950.0,2810.0,2810.0,1548153
2015-02-13,2870.0,2875.0,2785.0,2810.0,864320
2015-02-16,2840.0,2840.0,2705.0,2720.0,610809
2015-02-17,2705.0,2720.0,2615.0,2615.0,598760
2015-02-23,2645.0,2655.0,2595.0,2595.0,312433
2015-02-24,2595.0,2645.0,2590.0,2600.0,402778
2015-02-25,2630.0,2780.0,2605.0,2645.0,932697
2015-02-26,2710.0,2715.0,2650.0,2690.0,453537
2015-02-27,2765.0,2865.0,2720.0,2800.0,1124064
2015-03-02,2815.0,2855.0,2755.0,2795.0,648048
2015-03-03,2795.0,2835.0,2765.0,2785.0,374460
2015-03-04,2785.0,2805.0,2705.0,2715.0,393096
2015-03-05,2720.0,2800.0,2705.0,2750.0,480568
2015-03-06,2780.0,2800.0,2695.0,2715.0,400444
2015-03-09,2700.0,2730.0,2640.0,2640.0,365292
2015-03-10,2635.0,2700.0,2620.0,2625.0,292517
2015-03-11,2650.0,2685.0,2620.0,2620.0,246745
2015-03-12,2645.0,2855.0,2610.0,2750.0,1406943
2015-03-13,2790.0,2815.0,2730.0,2730.0,384622
2015-03-16,2650.0,2950.0,2635.0,2760.0,1662836
2015-03-17,2790.0,2800.0,2725.0,2740.0,481240
2015-03-18,2760.0,2880.0,2755.0,2795.0,906230
2015-03-19,2815.0,2825.0,2735.0,2760.0,354946
2015-03-20,2765.0,2890.0,2760.0,2840.0,886842
2015-03-23,2865.0,2900.0,2790.0,2800.0,528903
2015-03-24,2830.0,2830.0,2765.0,2805.0,446585
2015-03-25,2820.0,2835.0,2755.0,2755.0,613512
2015-03-26,2740.0,2760.0,2680.0,2680.0,639286
2015-03-27,2770.0,2795.0,2680.0,2695.0,443497
2015-03-30,2715.0,2750.0,2690.0,2730.0,243922
2015-03-31,2750.0,2755.0,2685.0,2685.0,220920
2015-04-01,2690.0,2690.0,2625.0,2630.0,459230
2015-04-02,2645.0,2720.0,2645.0,2690.0,261682
2015-04-03,2685.0,2735.0,2680.0,2695.0,199617
2015-04-06,2705.0,2725.0,2680.0,2690.0,147469
2015-04-07,2700.0,2745.0,2665.0,2720.0,324358
2015-04-08,2715.0,2800.0,2710.0,2785.0,684193
2015-04-09,2800.0,2845.0,2775.0,2780.0,489491
2015-04-10,2780.0,2860.0,2755.0,2850.0,776838
2015-04-13,2880.0,2925.0,2750.0,2780.0,1238071
2015-04-14,2780.0,2795.0,2665.0,2670.0,862999
2015-04-15,2705.0,2735.0,2660.0,2675.0,622420
2015-04-16,2695.0,2700.0,2630.0,2660.0,483454
2015-04-17,2655.0,2715.0,2655.0,2705.0,274968
2015-04-20,2675.0,2745.0,2665.0,2740.0,334209
2015-04-21,2750.0,2755.0,2700.0,2710.0,380245
2015-04-22,2710.0,2740.0,2545.0,2605.0,615301
2015-04-23,2625.0,2635.0,2475.0,2490.0,542903
2015-04-24,2520.0,2595.0,2500.0,2595.0,271588
2015-04-27,2595.0,2605.0,2565.0,2580.0,187710
2015-04-28,2575.0,2600.0,2525.0,2525.0,173808
2015-04-29,2525.0,2620.0,2490.0,2590.0,311757
2015-04-30,2580.0,2650.0,2520.0,2545.0,255835
2015-05-04,2535.0,2550.0,2425.0,2435.0,233174
2015-05-06,2420.0,2435.0,2300.0,2310.0,321856
2015-05-07,2270.0,2390.0,2270.0,2370.0,253443
2015-05-08,2345.0,2455.0,2345.0,2410.0,174199
2015-05-11,2450.0,2455.0,2420.0,2425.0,78976
2015-05-12,2455.0,2460.0,2385.0,2390.0,141559
2015-05-13,2390.0,2460.0,2375.0,2430.0,148158
2015-05-14,2425.0,2495.0,2410.0,2410.0,143880
2015-05-15,2450.0,2470.0,2400.0,2405.0,161656
2015-05-18,2400.0,2765.0,2270.0,2565.0,2375913
2015-05-19,2515.0,2585.0,2500.0,2505.0,448465
2015-05-20,2530.0,2540.0,2430.0,2430.0,317962
2015-05-21,2420.0,2485.0,2405.0,2440.0,224096
2015-05-22,2460.0,2465.0,2415.0,2430.0,165020
2015-05-26,2420.0,2450.0,2410.0,2445.0,187306
2015-05-27,2420.0,2540.0,2420.0,2440.0,447950
2015-05-28,2465.0,2520.0,2450.0,2480.0,205998
2015-05-29,2485.0,2520.0,2425.0,2460.0,301764
2015-06-01,2440.0,2455.0,2340.0,2345.0,304232
2015-06-02,2335.0,2370.0,2205.0,2270.0,447692
2015-06-03,2230.0,2335.0,2220.0,2270.0,209726
2015-06-04,2280.0,2300.0,2225.0,2225.0,273121
2015-06-05,2220.0,2290.0,2220.0,2235.0,259632
2015-06-08,2325.0,2325.0,2230.0,2230.0,166075
2015-06-09,2235.0,2285.0,2210.0,2285.0,240911
2015-06-10,2285.0,2315.0,2225.0,2235.0,302336
2015-06-11,2265.0,2265.0,2220.0,2220.0,193088
2015-06-12,2220.0,2310.0,2200.0,2215.0,300504
2015-06-15,2190.0,2205.0,2085.0,2085.0,317143
2015-06-16,2090.0,2155.0,1985.0,2085.0,394562
