date,open,high,low,close,volume
2015-01-02,1562.0,1600.0,1475.0,1558.0,5197
2015-01-05,1557.0,1557.0,1497.0,1520.0,5586
2015-01-06,1445.0,1532.0,1445.0,1500.0,3629
2015-01-07,1532.0,1532.0,1460.0,1510.0,5733
2015-01-08,1495.0,1517.0,1460.0,1515.0,1547
2015-01-09,1482.0,1532.0,1480.0,1515.0,9654
2015-01-12,1490.0,1512.0,1472.0,1480.0,15824
2015-01-13,1470.0,1522.0,1457.0,1518.0,2552
2015-01-14,1517.0,1532.0,1502.0,1503.0,4043
2015-01-15,1520.0,1520.0,1467.0,1475.0,1676
2015-01-16,1470.0,1470.0,1350.0,1375.0,62766
2015-01-19,1377.0,1377.0,1290.0,1343.0,54134
2015-01-20,1382.0,1382.0,1330.0,1350.0,10778
2015-01-21,1380.0,1380.0,1280.0,1323.0,39753
2015-01-22,1322.0,1330.0,1275.0,1300.0,31821
2015-01-23,1325.0,1325.0,1237.0,1265.0,25985
2015-01-26,1255.0,1332.0,1247.0,1260.0,25469
2015-01-27,1265.0,1317.0,1260.0,1278.0,17031
2015-01-28,1277.0,1307.0,1270.0,1290.0,7103
2015-01-29,1322.0,1322.0,1275.0,1288.0,16264
2015-01-30,1317.0,1317.0,1280.0,1280.0,6607
2015-02-02,1295.0,1345.0,1290.0,1320.0,14000
2015-02-03,1325.0,1345.0,1302.0,1308.0,9423
2015-02-04,1345.0,1497.0,1330.0,1445.0,52885
2015-02-05,1475.0,1475.0,1370.0,1450.0,19762
2015-02-06,1450.0,1485.0,1385.0,1410.0,27611
2015-02-09,1397.0,1425.0,1385.0,1413.0,19639
2015-02-10,1412.0,1412.0,1305.0,1343.0,19553
2015-02-11,1327.0,1450.0,1300.0,1340.0,23992
2015-02-12,1400.0,1400.0,1340.0,1365.0,5774
2015-02-13,1335.0,1400.0,1282.0,1375.0,44420
2015-02-16,1170.0,1170.0,1170.0,1170.0,12457
2015-02-17,995.0,995.0,995.0,995.0,20494
2015-02-23,847.0,847.0,847.0,848.0,26853
2015-02-24,787.0,885.0,777.0,885.0,996799
2015-02-25,877.0,1017.0,860.0,1000.0,267485
2015-02-26,1022.0,1025.0,910.0,948.0,162874
2015-02-27,987.0,1000.0,902.0,950.0,76803
2015-03-02,985.0,995.0,950.0,960.0,63005
2015-03-03,982.0,982.0,917.0,958.0,81253
2015-03-04,970.0,970.0,892.0,923.0,86795
2015-03-05,922.0,962.0,920.0,953.0,39939
2015-03-06,967.0,967.0,922.0,950.0,42901
2015-03-09,950.0,950.0,900.0,925.0,34761
2015-03-10,935.0,935.0,890.0,895.0,35873
2015-03-11,880.0,900.0,875.0,898.0,21603
2015-03-12,907.0,922.0,900.0,908.0,58962
2015-03-13,910.0,925.0,882.0,900.0,25793
2015-03-16,947.0,947.0,882.0,925.0,53117
2015-03-17,925.0,932.0,907.0,925.0,40249
2015-03-18,920.0,930.0,917.0,930.0,26687
2015-03-19,942.0,942.0,910.0,910.0,48636
2015-03-20,830.0,880.0,817.0,858.0,324447
2015-03-23,887.0,887.0,852.0,870.0,14609
2015-03-24,877.0,877.0,850.0,855.0,37548
2015-03-25,850.0,862.0,847.0,863.0,29321
2015-03-26,865.0,865.0,842.0,860.0,14737
2015-03-27,860.0,920.0,860.0,910.0,56237
2015-03-30,905.0,1002.0,895.0,965.0,92097
2015-03-31,985.0,1107.0,982.0,1053.0,230107
2015-04-01,1042.0,1067.0,1012.0,1028.0,39672
2015-04-02,1065.0,1132.0,1015.0,1100.0,119533
2015-04-03,1075.0,1147.0,1075.0,1078.0,44134
2015-04-06,1127.0,1232.0,1097.0,1205.0,116450
2015-04-07,1247.0,1385.0,1207.0,1375.0,251756
2015-04-08,1385.0,1492.0,1380.0,1415.0,138976
2015-04-09,1450.0,1617.0,1415.0,1618.0,125383
2015-04-10,1695.0,1695.0,1550.0,1633.0,98267
2015-04-13,1750.0,1765.0,1595.0,1600.0,57969
2015-04-14,1630.0,1630.0,1482.0,1553.0,106726
2015-04-15,1517.0,1597.0,1470.0,1540.0,23239
2015-04-16,1525.0,1582.0,1485.0,1510.0,27903
2015-04-17,1560.0,1560.0,1492.0,1495.0,16114
2015-04-20,1495.0,1550.0,1475.0,1498.0,13717
2015-04-21,1497.0,1552.0,1485.0,1520.0,29556
2015-04-22,1505.0,1545.0,1415.0,1500.0,20981
2015-04-23,1525.0,1570.0,1487.0,1515.0,19225
