date,open,high,low,close,volume
2015-01-02,1433.0,1506.0,1401.0,1448.0,2262915
2015-01-05,1448.0,1483.0,1433.0,1460.0,703713
2015-01-06,1459.0,1474.0,1392.0,1410.0,505059
2015-01-07,1380.0,1421.0,1336.0,1378.0,804975
2015-01-08,1407.0,1407.0,1339.0,1369.0,316297
2015-01-09,1360.0,1471.0,1360.0,1457.0,1488061
2015-01-12,1468.0,1673.0,1439.0,1674.0,11791610
2015-01-13,1673.0,1685.0,1524.0,1524.0,7788399
2015-01-14,1495.0,1753.0,1495.0,1753.0,10197747
2015-01-15,1949.0,1949.0,1703.0,1715.0,33535795
2015-01-16,1670.0,1738.0,1606.0,1703.0,7683984
2015-01-19,1741.0,1958.0,1662.0,1958.0,5603079
2015-01-20,2251.0,2251.0,2251.0,2251.0,721323
2015-01-21,2588.0,2588.0,2500.0,2588.0,12011621
2015-01-22,2638.0,2975.0,2462.0,2715.0,88375499
2015-01-23,2784.0,3019.0,2597.0,2609.0,53420998
2015-01-26,2652.0,2990.0,2556.0,2990.0,39026276
2015-01-27,3151.0,3429.0,2931.0,3430.0,48837114
2015-01-28,0.0,0.0,0.0,3430.0,0
2015-01-29,3781.0,3781.0,3107.0,3239.0,11059075
2015-01-30,3312.0,3312.0,2925.0,3063.0,8329539
2015-02-02,3136.0,3136.0,2843.0,3019.0,7667457
2015-02-03,2896.0,2960.0,2638.0,2685.0,17167303
2015-02-04,2723.0,3063.0,2652.0,3005.0,34116176
2015-02-05,2931.0,2975.0,2711.0,2726.0,25685518
2015-02-06,2767.0,3121.0,2658.0,2929.0,36570749
2015-02-09,2828.0,2893.0,2588.0,2644.0,15000856
2015-02-10,2638.0,2638.0,2392.0,2462.0,9215129
2015-02-11,2491.0,2664.0,2462.0,2521.0,11380798
2015-02-12,2477.0,2482.0,2336.0,2336.0,4929657
2015-02-13,2362.0,2600.0,2339.0,2442.0,13086710
2015-02-16,2418.0,2559.0,2345.0,2486.0,7730574
2015-02-17,2424.0,2858.0,2424.0,2858.0,32146783
2015-02-23,2784.0,2805.0,2588.0,2632.0,17044970
2015-02-24,2582.0,2661.0,2450.0,2486.0,7483221
