date,open,high,low,close,volume
2015-01-02,1775.0,1850.0,1775.0,1825.0,11551
2015-01-05,1825.0,1875.0,1810.0,1860.0,17174
2015-01-06,1860.0,1860.0,1800.0,1845.0,6738
2015-01-07,1805.0,1890.0,1805.0,1875.0,15955
2015-01-08,1875.0,1970.0,1870.0,1875.0,32635
2015-01-09,1900.0,1940.0,1865.0,1905.0,11803
2015-01-12,1885.0,1935.0,1870.0,1905.0,18956
2015-01-13,1920.0,1920.0,1850.0,1850.0,10428
2015-01-14,1850.0,1880.0,1835.0,1855.0,15297
2015-01-15,1855.0,1910.0,1855.0,1890.0,19893
2015-01-16,1860.0,1925.0,1825.0,1850.0,18281
2015-01-19,1850.0,1925.0,1845.0,1920.0,47476
2015-01-20,1945.0,2085.0,1905.0,1990.0,83342
2015-01-21,2000.0,2090.0,1960.0,1990.0,37426
2015-01-22,1990.0,2100.0,1960.0,2045.0,54614
2015-01-23,2080.0,2170.0,2015.0,2040.0,80530
2015-01-26,2075.0,2250.0,2025.0,2250.0,157156
2015-01-27,2225.0,2255.0,2125.0,2160.0,44841
2015-01-28,2200.0,2200.0,1955.0,1990.0,128630
2015-01-29,2015.0,2045.0,1940.0,1990.0,100756
2015-01-30,2025.0,2025.0,1955.0,1960.0,21234
2015-02-02,2000.0,2000.0,1920.0,1930.0,26682
2015-02-03,1955.0,1990.0,1890.0,1940.0,29638
2015-02-04,1930.0,1975.0,1920.0,1945.0,18147
2015-02-05,1945.0,2130.0,1945.0,2070.0,52608
2015-02-06,2090.0,2100.0,2020.0,2080.0,24467
2015-02-09,2080.0,2095.0,2000.0,2035.0,20340
2015-02-10,2080.0,2080.0,1965.0,2020.0,32694
2015-02-11,2110.0,2110.0,2005.0,2030.0,29733
2015-02-12,2050.0,2075.0,2005.0,2050.0,38862
2015-02-13,2085.0,2090.0,1990.0,1990.0,24378
2015-02-16,2015.0,2025.0,1945.0,1990.0,18251
2015-02-17,2050.0,2055.0,1985.0,2015.0,13726
2015-02-23,2045.0,2045.0,1980.0,2000.0,25984
2015-02-24,2075.0,2075.0,2000.0,2025.0,41105
2015-02-25,2060.0,2060.0,1995.0,2035.0,14913
2015-02-26,2050.0,2050.0,1995.0,2030.0,28505
2015-02-27,2040.0,2130.0,1990.0,2065.0,50422
2015-03-02,2100.0,2180.0,2065.0,2140.0,67156
2015-03-03,2200.0,2345.0,2125.0,2300.0,163400
2015-03-04,2340.0,2375.0,2215.0,2240.0,34215
2015-03-05,2290.0,2440.0,2225.0,2390.0,176307
2015-03-06,2365.0,2395.0,2310.0,2330.0,48283
2015-03-09,2310.0,2340.0,2190.0,2240.0,58228
2015-03-10,2240.0,2330.0,2160.0,2265.0,40287
2015-03-11,2260.0,2260.0,2175.0,2255.0,21484
2015-03-12,2250.0,2475.0,2215.0,2365.0,127795
2015-03-13,2320.0,2715.0,2305.0,2715.0,580584
2015-03-16,2725.0,2735.0,2470.0,2545.0,380107
2015-03-17,2585.0,2605.0,2400.0,2455.0,114659
2015-03-18,2455.0,2470.0,2365.0,2405.0,121456
2015-03-19,2490.0,2515.0,2265.0,2360.0,128358
2015-03-20,2350.0,2395.0,2300.0,2365.0,38706
2015-03-23,2375.0,2375.0,2320.0,2370.0,47281
2015-03-24,2450.0,2460.0,2340.0,2430.0,48040
2015-03-25,2410.0,2450.0,2380.0,2380.0,35015
2015-03-26,2370.0,2455.0,2355.0,2430.0,30263
2015-03-27,2425.0,2445.0,2335.0,2395.0,29399
2015-03-30,2390.0,2415.0,2335.0,2400.0,7736
2015-03-31,2405.0,2425.0,2380.0,2380.0,17569
2015-04-01,2410.0,2420.0,2320.0,2325.0,15448
2015-04-02,2325.0,2395.0,2265.0,2310.0,77042
2015-04-03,2295.0,2395.0,2280.0,2395.0,34960
2015-04-06,2395.0,2420.0,2370.0,2390.0,13775
2015-04-07,2420.0,2420.0,2360.0,2390.0,10749
2015-04-08,2405.0,2540.0,2380.0,2475.0,71423
2015-04-09,2475.0,2510.0,2415.0,2460.0,29987
2015-04-10,2490.0,2500.0,2410.0,2435.0,31846
2015-04-13,2445.0,2450.0,2335.0,2335.0,41550
2015-04-14,2335.0,2375.0,2255.0,2300.0,48748
2015-04-15,2300.0,2330.0,2270.0,2325.0,12464
2015-04-16,2370.0,2380.0,2300.0,2335.0,24317
2015-04-17,2360.0,2360.0,2280.0,2310.0,29545
2015-04-20,2350.0,2350.0,2240.0,2270.0,23318
2015-04-21,2275.0,2500.0,2250.0,2390.0,106387
2015-04-22,2480.0,2620.0,2290.0,2380.0,127716
2015-04-23,2435.0,2650.0,2390.0,2480.0,162567
2015-04-24,2530.0,2535.0,2315.0,2345.0,58823
2015-04-27,2415.0,2415.0,2295.0,2360.0,42702
2015-04-28,2360.0,2430.0,2360.0,2400.0,19015
2015-04-29,2450.0,2450.0,2390.0,2445.0,27257
2015-04-30,2480.0,2480.0,2300.0,2325.0,76060
2015-05-04,2395.0,2395.0,2250.0,2305.0,10758
2015-05-06,2305.0,2345.0,2200.0,2225.0,25016
2015-05-07,2245.0,2335.0,2145.0,2335.0,15438
2015-05-08,2350.0,2350.0,2235.0,2265.0,7092
2015-05-11,2290.0,2295.0,2225.0,2250.0,10124
2015-05-12,2255.0,2290.0,2155.0,2200.0,44979
2015-05-13,2210.0,2225.0,2115.0,2180.0,30482
2015-05-14,2235.0,2250.0,2165.0,2170.0,14652
2015-05-15,2150.0,2235.0,2150.0,2210.0,20756
2015-05-18,2275.0,2275.0,2170.0,2200.0,79317
2015-05-19,2180.0,2230.0,2135.0,2135.0,57162
2015-05-20,2115.0,2225.0,2115.0,2130.0,24105
2015-05-21,2110.0,2445.0,2090.0,2340.0,451047
2015-05-22,2245.0,2290.0,2200.0,2220.0,111813
2015-05-26,2220.0,2305.0,2190.0,2275.0,47067
2015-05-27,2220.0,2285.0,2220.0,2285.0,18471
2015-05-28,2260.0,2310.0,2235.0,2300.0,13289
2015-05-29,2270.0,2345.0,2270.0,2275.0,9933
2015-06-01,2275.0,2600.0,2255.0,2595.0,248196
2015-06-02,2585.0,2585.0,2445.0,2455.0,55531
2015-06-03,2505.0,2515.0,2405.0,2510.0,31346
2015-06-04,2550.0,2550.0,2415.0,2430.0,42647
2015-06-05,2405.0,2545.0,2390.0,2545.0,65921
2015-06-08,2570.0,2890.0,2500.0,2745.0,260361
2015-06-09,2810.0,2870.0,2690.0,2855.0,111682
2015-06-10,2880.0,2985.0,2820.0,2850.0,84404
2015-06-11,2850.0,2940.0,2720.0,2815.0,49184
2015-06-12,2830.0,3180.0,2700.0,2875.0,182640
2015-06-15,2835.0,2980.0,2835.0,2885.0,44751
2015-06-16,2885.0,2960.0,2530.0,2665.0,167627
2015-06-17,2700.0,2725.0,2550.0,2690.0,40826
2015-06-18,2655.0,2705.0,2640.0,2685.0,25913
2015-06-19,2700.0,2745.0,2655.0,2705.0,18714
2015-06-22,2705.0,2750.0,2695.0,2695.0,20697
2015-06-23,2705.0,2785.0,2680.0,2735.0,26394
2015-06-24,2860.0,2860.0,2650.0,2705.0,38251
2015-06-25,2705.0,2755.0,2600.0,2615.0,37372
2015-06-26,2630.0,2730.0,2595.0,2600.0,68617
2015-06-29,2510.0,2630.0,2465.0,2500.0,50971
2015-06-30,2550.0,2850.0,2465.0,2790.0,116182
2015-07-01,2825.0,2860.0,2660.0,2765.0,71277
2015-07-02,2765.0,2835.0,2705.0,2770.0,44278
2015-07-03,2850.0,3010.0,2775.0,2810.0,135577
2015-07-06,2745.0,2810.0,2630.0,2670.0,51921
2015-07-07,2700.0,2775.0,2575.0,2635.0,49838
2015-07-08,2600.0,2805.0,2500.0,2525.0,147370
2015-07-09,2515.0,2580.0,2295.0,2400.0,290101
2015-07-10,2465.0,2545.0,2365.0,2405.0,128644
2015-07-13,2450.0,2540.0,2400.0,2515.0,57904
2015-07-14,2485.0,2600.0,2460.0,2535.0,31224
2015-07-15,2485.0,2585.0,2485.0,2575.0,38685
2015-07-16,2640.0,2640.0,2515.0,2615.0,38205
2015-07-17,2615.0,2650.0,2510.0,2600.0,38241
2015-07-20,2600.0,2670.0,2515.0,2650.0,50259
2015-07-21,2670.0,2675.0,2565.0,2650.0,73414
2015-07-22,2640.0,2640.0,2565.0,2620.0,46854
2015-07-23,2565.0,2700.0,2560.0,2575.0,31833
2015-07-24,2510.0,2610.0,2510.0,2605.0,44343
2015-07-27,2600.0,2670.0,2525.0,2645.0,57728
2015-07-28,2640.0,2670.0,2545.0,2585.0,47337
2015-07-29,2530.0,2715.0,2530.0,2575.0,81485
2015-07-30,2560.0,2655.0,2510.0,2520.0,32042
2015-07-31,2460.0,2620.0,2460.0,2500.0,22577
2015-08-03,2500.0,2650.0,2500.0,2590.0,66414
2015-08-04,2590.0,2705.0,2590.0,2680.0,50979
2015-08-05,2700.0,2765.0,2600.0,2675.0,32937
2015-08-06,2635.0,2670.0,2600.0,2600.0,27367
2015-08-07,2670.0,2670.0,2560.0,2650.0,11108
2015-08-10,2635.0,2725.0,2510.0,2510.0,28149
2015-08-11,2490.0,2600.0,2435.0,2500.0,41387
2015-08-12,2500.0,2555.0,2365.0,2500.0,19099
2015-08-13,2500.0,2625.0,2465.0,2575.0,17909
2015-08-17,2500.0,2645.0,2500.0,2575.0,15128
2015-08-18,2535.0,2625.0,2530.0,2530.0,28378
2015-08-19,2485.0,2540.0,2410.0,2500.0,32558
2015-08-20,2425.0,2505.0,2385.0,2455.0,26909
2015-08-21,2405.0,2405.0,2155.0,2255.0,43720
2015-08-24,2100.0,2240.0,2040.0,2160.0,109049
2015-08-25,2100.0,2280.0,2095.0,2240.0,60755
2015-08-26,2390.0,2390.0,2240.0,2300.0,21969
2015-08-27,2280.0,2380.0,2280.0,2365.0,26886
2015-08-28,2365.0,2440.0,2345.0,2415.0,18266
2015-08-31,2435.0,2445.0,2335.0,2445.0,20472
2015-09-01,2430.0,2480.0,2370.0,2370.0,9875
2015-09-02,2300.0,2400.0,2290.0,2380.0,10743
2015-09-03,2380.0,2470.0,2380.0,2470.0,11269
2015-09-04,2530.0,2530.0,2375.0,2410.0,12893
2015-09-07,2340.0,2475.0,2300.0,2345.0,34414
2015-09-08,2330.0,2375.0,2300.0,2350.0,6896
2015-09-09,2350.0,2430.0,2350.0,2360.0,20800
2015-09-10,2330.0,2450.0,2320.0,2335.0,18980
2015-09-11,2310.0,2410.0,2300.0,2370.0,48475
2015-09-14,2450.0,2450.0,2300.0,2345.0,37390
2015-09-15,2430.0,2430.0,2295.0,2380.0,6482
2015-09-16,2330.0,2425.0,2320.0,2380.0,12050
2015-09-17,2380.0,2415.0,2305.0,2375.0,42276
