date,open,high,low,close,volume
2016-11-04,6510.0,6900.0,5250.0,5730.0,28596940
2016-11-07,6130.0,6400.0,5520.0,5750.0,17289554
2016-11-08,5840.0,6420.0,5620.0,6350.0,15626749
2016-11-09,6600.0,6650.0,5260.0,5830.0,14041554
2016-11-10,6030.0,6160.0,5810.0,6060.0,5947824
2016-11-11,6300.0,6600.0,6020.0,6090.0,10856183
2016-11-14,6100.0,6220.0,5890.0,6170.0,3357134
2016-11-15,6140.0,6170.0,5900.0,5900.0,2601438
2016-11-16,5950.0,6030.0,5860.0,6000.0,2171762
2016-11-17,5910.0,6020.0,5770.0,5810.0,2031979
2016-11-18,5820.0,5860.0,5400.0,5460.0,2672291
2016-11-21,5310.0,5330.0,4930.0,5070.0,3278490
2016-11-22,5110.0,5200.0,4615.0,4615.0,2303224
2016-11-23,4665.0,4690.0,4055.0,4120.0,4011391
2016-11-24,4085.0,5120.0,3970.0,4830.0,11090206
2016-11-25,4765.0,5090.0,4515.0,4600.0,4159868
2016-11-28,4675.0,5580.0,4650.0,5020.0,11451170
2016-11-29,5100.0,5360.0,4845.0,4965.0,5197536
2016-11-30,5100.0,5490.0,5060.0,5180.0,5483250
2016-12-01,5130.0,5170.0,4860.0,4860.0,1808593
2016-12-02,4830.0,5210.0,4805.0,4940.0,2132634
2016-12-05,4900.0,4900.0,4575.0,4645.0,1770231
2016-12-06,4645.0,4790.0,4505.0,4505.0,1385280
2016-12-07,4550.0,4550.0,4290.0,4390.0,1273739
2016-12-08,4420.0,4625.0,4385.0,4400.0,760758
2016-12-09,4430.0,4450.0,4300.0,4370.0,679108
2016-12-12,4430.0,4555.0,4360.0,4405.0,853354
2016-12-13,4405.0,4635.0,4350.0,4610.0,1246627
2016-12-14,4615.0,4850.0,4590.0,4715.0,1846724
2016-12-15,4665.0,4975.0,4660.0,4790.0,2351530
2016-12-16,4840.0,4870.0,4655.0,4685.0,952314
2016-12-19,4655.0,4670.0,4530.0,4575.0,674395
2016-12-20,4620.0,4625.0,4415.0,4450.0,640178
2016-12-21,4460.0,4515.0,4380.0,4380.0,580839
2016-12-22,4595.0,5200.0,4590.0,4800.0,13012425
2016-12-23,4800.0,4930.0,4750.0,4860.0,1875406
2016-12-26,4950.0,4970.0,4695.0,4705.0,1831843
2016-12-27,4825.0,5000.0,4705.0,4765.0,2978707
2016-12-28,4760.0,4830.0,4710.0,4790.0,902580
2016-12-29,4825.0,4925.0,4780.0,4880.0,1253649
2017-01-02,4910.0,4925.0,4755.0,4800.0,685408
2017-01-03,5040.0,5540.0,4980.0,4990.0,7952263
2017-01-04,5030.0,5250.0,5020.0,5190.0,2854260
2017-01-05,5180.0,5330.0,5130.0,5160.0,1824193
2017-01-06,5250.0,5300.0,5140.0,5170.0,1166073
2017-01-09,5210.0,5210.0,5050.0,5060.0,767100
2017-01-10,5030.0,5360.0,4940.0,5210.0,2709960
2017-01-11,5350.0,5390.0,5180.0,5180.0,1924122
2017-01-12,5220.0,5240.0,5060.0,5240.0,984026
2017-01-13,5230.0,5310.0,5150.0,5170.0,912857
2017-01-16,5170.0,5170.0,4980.0,4980.0,779354
2017-01-17,5030.0,5100.0,4950.0,4960.0,732347
2017-01-18,4940.0,5030.0,4870.0,4870.0,546256
2017-01-19,4905.0,4915.0,4750.0,4790.0,535530
2017-01-20,4755.0,4805.0,4470.0,4570.0,1156143
2017-01-23,4540.0,4630.0,4470.0,4480.0,536036
2017-01-24,4430.0,4525.0,4300.0,4355.0,815676
2017-01-25,4375.0,4550.0,4355.0,4520.0,671654
2017-01-26,4555.0,4675.0,4550.0,4595.0,989807
2017-01-31,4560.0,4630.0,4425.0,4440.0,613388
2017-02-01,4485.0,4520.0,4405.0,4460.0,631002
2017-02-02,4460.0,4535.0,4420.0,4450.0,639101
2017-02-03,4450.0,4470.0,4375.0,4395.0,582748
2017-02-06,4375.0,4465.0,4350.0,4410.0,441776
2017-02-07,4430.0,4460.0,4340.0,4365.0,547823
2017-02-08,4405.0,4575.0,4370.0,4475.0,950531
2017-02-09,4565.0,4660.0,4535.0,4645.0,1131190
2017-02-10,4630.0,4775.0,4595.0,4770.0,894683
2017-02-13,4770.0,4840.0,4520.0,4705.0,927101
2017-02-14,4720.0,4770.0,4655.0,4720.0,1002473
2017-02-15,4735.0,4820.0,4700.0,4735.0,725709
2017-02-16,4770.0,4830.0,4720.0,4765.0,556101
2017-02-17,4750.0,4765.0,4585.0,4750.0,549357
2017-02-20,4750.0,4845.0,4715.0,4835.0,444789
2017-02-21,4835.0,4935.0,4830.0,4915.0,867851
2017-02-22,4935.0,4960.0,4880.0,4890.0,422138
2017-02-23,4930.0,4930.0,4785.0,4830.0,422621
2017-02-24,4830.0,4850.0,4705.0,4750.0,461952
2017-02-27,4780.0,4780.0,4570.0,4570.0,414032
2017-02-28,4575.0,4755.0,4560.0,4755.0,276925
2017-03-02,4700.0,4730.0,4490.0,4490.0,649998
2017-03-03,4490.0,4990.0,4325.0,4745.0,6960996
2017-03-06,4835.0,4975.0,4585.0,4610.0,2958995
2017-03-07,4670.0,4935.0,4575.0,4725.0,3370702
2017-03-08,4755.0,4755.0,4580.0,4615.0,1219719
2017-03-09,4605.0,4605.0,4400.0,4425.0,1232599
2017-03-10,4430.0,4460.0,4305.0,4425.0,590622
2017-03-13,4440.0,4450.0,4395.0,4420.0,382549
2017-03-14,4420.0,4430.0,4340.0,4365.0,522191
2017-03-15,4365.0,4435.0,4320.0,4335.0,525776
2017-03-16,4350.0,4420.0,4305.0,4335.0,428232
2017-03-17,4330.0,4345.0,4280.0,4300.0,439456
2017-03-20,4270.0,4300.0,4195.0,4195.0,395795
2017-03-21,4200.0,4220.0,4100.0,4115.0,494297
2017-03-22,4115.0,4120.0,3995.0,4005.0,691704
2017-03-23,4005.0,4025.0,3905.0,3905.0,602507
2017-03-24,3920.0,3930.0,3810.0,3925.0,699067
2017-03-27,3900.0,3950.0,3810.0,3820.0,524069
2017-03-28,3840.0,3900.0,3780.0,3840.0,475872
2017-03-29,3840.0,4080.0,3840.0,4015.0,728026
2017-03-30,3975.0,4050.0,3870.0,3930.0,354481
2017-03-31,3935.0,4055.0,3910.0,4035.0,347008
2017-04-03,4000.0,4050.0,3985.0,4010.0,290673
2017-04-04,4015.0,4055.0,3925.0,3925.0,408349
2017-04-05,3935.0,4040.0,3935.0,4015.0,337050
2017-04-06,4080.0,4150.0,4025.0,4070.0,401785
2017-04-07,4060.0,4070.0,3960.0,3990.0,362843
2017-04-10,3970.0,4000.0,3875.0,3995.0,438654
2017-04-11,4020.0,4100.0,3955.0,3955.0,390108
2017-04-12,3955.0,3985.0,3890.0,3915.0,243856
2017-04-13,3900.0,4080.0,3865.0,3925.0,524227
2017-04-14,3925.0,3960.0,3885.0,3905.0,233895
