date,open,high,low,close,volume
2017-09-29,2353.0,2421.0,2336.0,2354.0,866000
2017-10-10,2359.0,3044.0,2359.0,2405.0,6185504
2017-10-11,2432.0,2472.0,2399.0,2410.0,648448
2017-10-12,2432.0,2438.0,2393.0,2399.0,304886
2017-10-13,2399.0,2614.0,2399.0,2422.0,618696
2017-10-16,2421.0,2631.0,2393.0,2569.0,849269
2017-10-17,2659.0,2766.0,2449.0,2490.0,714106
2017-10-18,2489.0,2648.0,2455.0,2473.0,625510
2017-10-19,2489.0,2823.0,2472.0,2597.0,2281443
2017-10-20,2693.0,2800.0,2506.0,2535.0,850692
2017-10-23,2546.0,2568.0,2500.0,2569.0,187044
2017-10-24,2534.0,2563.0,2478.0,2478.0,174079
2017-10-25,2489.0,2563.0,2438.0,2541.0,326137
2017-10-26,2540.0,2580.0,2495.0,2541.0,177832
2017-10-27,2551.0,2551.0,2495.0,2512.0,127174
2017-10-30,2506.0,2534.0,2489.0,2512.0,60229
2017-10-31,2495.0,2529.0,2472.0,2490.0,96065
2017-11-01,2478.0,2529.0,2466.0,2518.0,69104
2017-11-02,2523.0,2591.0,2506.0,2529.0,128447
2017-11-03,2529.0,2783.0,2517.0,2563.0,1017817
2017-11-06,2602.0,3010.0,2568.0,2693.0,3585274
2017-11-07,2693.0,2749.0,2619.0,2637.0,591606
2017-11-08,2625.0,2670.0,2591.0,2642.0,359740
2017-11-09,2795.0,2840.0,2636.0,2671.0,527716
2017-11-10,2670.0,2670.0,2568.0,2569.0,200145
2017-11-13,2574.0,2614.0,2523.0,2563.0,103677
2017-11-14,2563.0,2585.0,2540.0,2552.0,51467
2017-11-15,2563.0,2580.0,2483.0,2490.0,193714
2017-11-16,2500.0,2534.0,2483.0,2501.0,61679
2017-11-17,2506.0,2517.0,2472.0,2501.0,71575
2017-11-20,2495.0,2534.0,2472.0,2518.0,52475
2017-11-21,2506.0,2546.0,2455.0,2456.0,119201
2017-11-22,2466.0,2619.0,2455.0,2569.0,271532
2017-11-23,2591.0,2591.0,2512.0,2574.0,78799
2017-11-24,2580.0,2608.0,2506.0,2546.0,81676
2017-11-27,2597.0,2631.0,2517.0,2580.0,109573
2017-11-28,2546.0,2614.0,2523.0,2557.0,97511
2017-11-29,2580.0,2585.0,2517.0,2541.0,56519
2017-11-30,2517.0,2574.0,2512.0,2563.0,57492
2017-12-01,2574.0,2574.0,2512.0,2529.0,46218
2017-12-04,2529.0,2529.0,2483.0,2490.0,34667
2017-12-05,2478.0,2517.0,2472.0,2507.0,23224
2017-12-06,2506.0,2585.0,2489.0,2563.0,82338
2017-12-07,2597.0,2597.0,2517.0,2546.0,20894
2017-12-08,2523.0,2574.0,2500.0,2574.0,67104
2017-12-11,2557.0,2648.0,2523.0,2648.0,76871
2017-12-12,2659.0,2676.0,2568.0,2620.0,70014
2017-12-13,2653.0,2653.0,2540.0,2569.0,56526
2017-12-14,2546.0,2580.0,2529.0,2569.0,46552
2017-12-15,2568.0,2585.0,2523.0,2524.0,24865
2017-12-18,2523.0,2551.0,2461.0,2495.0,57977
2017-12-19,2512.0,2517.0,2449.0,2478.0,27083
2017-12-20,2500.0,2506.0,2455.0,2473.0,19622
2017-12-21,2489.0,2489.0,2387.0,2416.0,111960
2017-12-22,2438.0,2472.0,2416.0,2467.0,24417
2017-12-26,2438.0,2461.0,2393.0,2456.0,25132
2017-12-27,2444.0,2472.0,2421.0,2467.0,10116
2017-12-28,2438.0,2512.0,2438.0,2478.0,20831
2018-01-02,2489.0,2489.0,2455.0,2478.0,36507
2018-01-03,2506.0,2512.0,2449.0,2490.0,48488
2018-01-04,2483.0,2500.0,2449.0,2473.0,30192
2018-01-05,2483.0,2483.0,2455.0,2456.0,9404
2018-01-08,2449.0,2506.0,2444.0,2495.0,20706
2018-01-09,2489.0,2506.0,2466.0,2495.0,17854
2018-01-10,2472.0,2506.0,2472.0,2495.0,7192
2018-01-11,2478.0,2506.0,2472.0,2501.0,7929
2018-01-12,2478.0,2546.0,2478.0,2524.0,26133
2018-01-15,2495.0,2540.0,2478.0,2478.0,14554
2018-01-16,2478.0,2517.0,2466.0,2518.0,17132
2018-01-17,2506.0,2523.0,2489.0,2512.0,33136
2018-01-18,2506.0,2523.0,2495.0,2512.0,10900
2018-01-19,2500.0,2529.0,2495.0,2524.0,15161
2018-01-22,2506.0,2534.0,2500.0,2501.0,34088
2018-01-23,2506.0,2563.0,2506.0,2552.0,71814
2018-01-24,2659.0,2732.0,2574.0,2608.0,311840
2018-01-25,2597.0,2800.0,2574.0,2699.0,655916
2018-01-26,2693.0,2744.0,2625.0,2705.0,95104
